JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.791111111, A.D. 2026-Apr-03 06:59:12.0000,69.185634,-146343105.5507093,-32168739.53211138,-13953379.37073593,6.728122417003579,-27.50350506848359,-11.98877425165197,2026-04-03T06:58:02.814382
2461133.791805556, A.D. 2026-Apr-03 07:00:12.0000,69.185634,-146342701.8495825,-32170389.73596702,-13954098.69405208,6.72860191431224,-27.5033723008545,-11.98870544285968,2026-04-03T06:59:02.814419
2461133.7925, A.D. 2026-Apr-03 07:01:12.0000,69.185634,-146342298.1196862,-32172039.93185597,-13954818.0132394,6.729081398752768,-27.50323951203532,-11.98863662352398,2026-04-03T07:00:02.814375
2461133.793194444, A.D. 2026-Apr-03 07:02:12.0000,69.185634,-146341894.3610213,-32173690.11977696,-13955537.32829724,6.729560870322601,-27.50310670202787,-11.98856779364598,2026-04-03T07:01:02.814331
2461133.793888889, A.D. 2026-Apr-03 07:03:12.0000,69.185634,-146341490.5735878,-32175340.29973201,-13956256.63922641,6.730040329020124,-27.5029738708338,-11.98849895322665,2026-04-03T07:02:02.814368
2461133.794583333, A.D. 2026-Apr-03 07:04:12.0000,69.185634,-146341086.7573871,-32176990.47171656,-13956975.94602485,6.730519774841824,-27.5028410184552,-11.98843010226722,2026-04-03T07:03:02.814364
2461133.795277778, A.D. 2026-Apr-03 07:05:12.0000,69.185634,-146340682.912421,-32178640.63572608,-13957695.24869049,6.730999207784183,-27.50270814489423,-11.98836124076893,2026-04-03T07:04:02.814401
2461133.795972222, A.D. 2026-Apr-03 07:06:12.0000,69.185634,-146340279.0386877,-32180290.7917691,-13958414.54722699,6.731478627847499,-27.50257525015193,-11.98829236873249,2026-04-03T07:05:02.814357
2461133.796666667, A.D. 2026-Apr-03 07:07:12.0000,69.185634,-146339875.1361904,-32181940.93983455,-13959133.84162942,6.731958035026349,-27.50244233423098,-11.98822348615939,2026-04-03T07:06:02.814394
2461133.797361111, A.D. 2026-Apr-03 07:08:12.0000,69.185634,-146339471.2049283,-32183591.07992769,-13959853.13190002,6.732437429320081,-27.50230939713272,-11.98815459305047,2026-04-03T07:07:02.814350
2461133.798055556, A.D. 2026-Apr-03 07:09:12.0000,69.185634,-146339067.2449038,-32185241.2120407,-13960572.4180353,6.732916810724223,-27.50217643885953,-11.9880856894071,2026-04-03T07:08:02.814427
2461133.79875, A.D. 2026-Apr-03 07:10:12.0000,69.185634,-146338663.256116,-32186891.33617888,-13961291.70003748,6.733396179238125,-27.50204345941276,-11.98801677523012,2026-04-03T07:09:02.814383
2461133.799444444, A.D. 2026-Apr-03 07:11:12.0000,69.185634,-146338259.2385658,-32188541.45234094,-13962010.97790592,6.733875534859222,-27.50191045879426,-11.98794785052063,2026-04-03T07:10:02.814339
2461133.800138889, A.D. 2026-Apr-03 07:12:12.0000,69.185634,-146337855.1922554,-32190191.56051906,-13962730.25163715,6.734354877583054,-27.50177743700646,-11.98787891528001,2026-04-03T07:11:02.814376
2461133.800833333, A.D. 2026-Apr-03 07:13:12.0000,69.185634,-146337451.1171841,-32191841.66071853,-13963449.52123337,6.734834207408963,-27.50164439405064,-11.98780996950908,2026-04-03T07:12:02.814332
2461133.801527778, A.D. 2026-Apr-03 07:14:12.0000,69.185634,-146337047.0133542,-32193491.75293152,-13964168.78669112,6.735313524332486,-27.50151132992925,-11.98774101320922,2026-04-03T07:13:02.814409
2461133.802222222, A.D. 2026-Apr-03 07:15:12.0000,69.185634,-146336642.880765,-32195141.83716333,-13964888.0480126,6.735792828352968,-27.50137824464361,-11.98767204638127,2026-04-03T07:14:02.814365
2461133.802916666, A.D. 2026-Apr-03 07:16:12.0000,69.185634,-146336238.7194172,-32196791.91341266,-13965607.3051972,6.736272119467854,-27.50124513819557,-11.98760306902632,2026-04-03T07:15:02.814321
2461133.803611111, A.D. 2026-Apr-03 07:17:12.0000,69.185634,-146335834.5293131,-32198441.98167172,-13966326.55824141,6.73675139767268,-27.50111201058757,-11.98753408114576,2026-04-03T07:16:02.814358
2461133.804305556, A.D. 2026-Apr-03 07:18:12.0000,69.185634,-146335430.3104519,-32200092.04194577,-13967045.80714747,6.737230662966792,-27.5009788618209,-11.98746508274041,2026-04-03T07:17:02.814435
2461133.805, A.D. 2026-Apr-03 07:19:12.0000,69.185634,-146335026.0628352,-32201742.09423027,-13967765.05191332,6.737709915346683,-27.50084569189772,-11.98739607381152,2026-04-03T07:18:02.814391
2461133.805694445, A.D. 2026-Apr-03 07:20:12.0000,69.185634,-146334621.7864639,-32203392.13852395,-13968484.29253832,6.738189154809795,-27.50071250081989,-11.98732705436019,2026-04-03T07:19:02.814428
2461133.806388889, A.D. 2026-Apr-03 07:21:12.0000,69.185634,-146334217.4813386,-32205042.17482555,-13969203.52902185,6.738668381353573,-27.50057928858929,-11.98725802438753,2026-04-03T07:20:02.814384
2461133.807083333, A.D. 2026-Apr-03 07:22:12.0000,69.185634,-146333813.1474602,-32206692.20313379,-13969922.76136327,6.739147594975462,-27.50044605520776,-11.98718898389463,2026-04-03T07:21:02.814340
2461133.807777778, A.D. 2026-Apr-03 07:23:12.0000,69.185634,-146333408.7848285,-32208342.22345068,-13970641.98956338,6.739626795673856,-27.50031280067694,-11.98711993288247,2026-04-03T07:22:02.814377
2461133.808472222, A.D. 2026-Apr-03 07:24:12.0000,69.185634,-146333004.3934453,-32209992.23577167,-13971361.21362011,6.740105983445252,-27.50017952499895,-11.98705087135229,2026-04-03T07:23:02.814373
2461133.809166667, A.D. 2026-Apr-03 07:25:12.0000,69.185634,-146332599.9733112,-32211642.24009551,-13972080.43353285,6.740585158287095,-27.50004622817565,-11.98698179930519,2026-04-03T07:24:02.814410
2461133.809861111, A.D. 2026-Apr-03 07:26:12.0000,69.185634,-146332195.5244262,-32213292.23642419,-13972799.64930238,6.741064320197783,-27.49991291020865,-11.98691271674215,2026-04-03T07:25:02.814366
2461133.810555555, A.D. 2026-Apr-03 07:27:12.0000,69.185634,-146331791.0467928,-32214942.22474989,-13973518.86092522,6.741543469172854,-27.49977957110036,-11.98684362366453,2026-04-03T07:26:02.814322
2461133.81125, A.D. 2026-Apr-03 07:28:12.0000,69.185634,-146331386.54041,-32216592.2050779,-13974238.0684036,6.742022605211666,-27.49964621085212,-11.98677452007318,2026-04-03T07:27:02.814359
2461133.811944445, A.D. 2026-Apr-03 07:29:12.0000,69.185634,-146330982.0052795,-32218242.17740367,-13974957.27173545,6.742501728310711,-27.49951282946605,-11.98670540596933,2026-04-03T07:28:02.814436
2461133.812638889, A.D. 2026-Apr-03 07:30:12.0000,69.185634,-146330577.4414021,-32219892.14172594,-13975676.47092015,6.742980838467439,-27.49937942694403,-11.98663628135409,2026-04-03T07:29:02.814392
2461133.813333333, A.D. 2026-Apr-03 07:31:12.0000,69.185634,-146330172.8487785,-32221542.09804344,-13976395.66595706,6.743459935679295,-27.49924600328792,-11.98656714622856,2026-04-03T07:30:02.814348
2461133.814027778, A.D. 2026-Apr-03 07:32:12.0000,69.185634,-146329768.2274087,-32223192.04635817,-13977114.85684698,6.743939019944684,-27.49911255849934,-11.98649800059371,2026-04-03T07:31:02.814385
2461133.814722222, A.D. 2026-Apr-03 07:33:12.0000,69.185634,-146329363.5772942,-32224841.98666559,-13977834.04358786,6.7444180912601,-27.49897909258043,-11.9864288444508,2026-04-03T07:32:02.814341
2461133.815416667, A.D. 2026-Apr-03 07:34:12.0000,69.185634,-146328958.898436,-32226491.91896444,-13978553.22617905,6.744897149622993,-27.49884560553306,-11.98635967780091,2026-04-03T07:33:02.814418
2461133.816111111, A.D. 2026-Apr-03 07:35:12.0000,69.185634,-146328554.1908346,-32228141.84325344,-13979272.40461994,6.745376195030814,-27.49871209735908,-11.98629050064516,2026-04-03T07:34:02.814374
2461133.816805555, A.D. 2026-Apr-03 07:36:12.0000,69.185634,-146328149.4544909,-32229791.75953133,-13979991.57890989,6.745855227481013,-27.49857856806038,-11.98622131298465,2026-04-03T07:35:02.814330
2461133.8175, A.D. 2026-Apr-03 07:37:12.0000,69.185634,-146327744.6894049,-32231441.66780011,-13980710.7490497,6.746334246971994,-27.49844501763858,-11.98615211482036,2026-04-03T07:36:02.814367
2461133.818194444, A.D. 2026-Apr-03 07:38:12.0000,69.185634,-146327339.8955782,-32233091.56805525,-13981429.91503732,6.746813253500255,-27.49831144609578,-11.98608290615352,2026-04-03T07:37:02.814323
2461133.818888889, A.D. 2026-Apr-03 07:39:12.0000,69.185634,-146326935.0730115,-32234741.46029548,-13982149.0768721,6.74729224706325,-27.49817785343389,-11.98601368698524,2026-04-03T07:38:02.814400
2461133.819583334, A.D. 2026-Apr-03 07:40:12.0000,69.185634,-146326530.2217057,-32236391.34451953,-13982868.23455342,6.747771227658427,-27.49804423965477,-11.98594445731663,2026-04-03T07:39:02.814437
2461133.820277778, A.D. 2026-Apr-03 07:41:12.0000,69.185634,-146326125.3416614,-32238041.22072612,-13983587.38808066,6.748250195283244,-27.49791060476028,-11.9858752171488,2026-04-03T07:40:02.814393
2461133.820972222, A.D. 2026-Apr-03 07:42:12.0000,69.185634,-146325720.4328788,-32239691.08891727,-13984306.53745461,6.748729149936102,-27.49777694875204,-11.98580596648271,2026-04-03T07:41:02.814349
2461133.821666667, A.D. 2026-Apr-03 07:43:12.0000,69.185634,-146325315.4953592,-32241340.94908845,-13985025.6826732,6.749208091613506,-27.49764327163219,-11.98573670531961,2026-04-03T07:42:02.814386
2461133.822361111, A.D. 2026-Apr-03 07:44:12.0000,69.185634,-146324910.5291036,-32242990.80123838,-13985744.82373582,6.749687020312905,-27.4975095734026,-11.9856674336606,2026-04-03T07:43:02.814382
2461133.823055556, A.D. 2026-Apr-03 07:45:12.0000,69.185634,-146324505.5341127,-32244640.64536579,-13986463.96064183,6.750165936031759,-27.49737585406516,-11.98559815150679,2026-04-03T07:44:02.814419
2461133.82375, A.D. 2026-Apr-03 07:46:12.0000,69.185634,-146324100.5103865,-32246290.4814727,-13987183.09339203,6.750644838768471,-27.49724211362145,-11.98552885885916,2026-04-03T07:45:02.814375
2461133.824444444, A.D. 2026-Apr-03 07:47:12.0000,69.185634,-146323695.4579273,-32247940.30955128,-13987902.22198294,6.751123728518594,-27.49710835207389,-11.98545955571907,2026-04-03T07:46:02.814331
2461133.825138889, A.D. 2026-Apr-03 07:48:12.0000,69.185634,-146323290.3767344,-32249590.12960683,-13988621.34641677,6.751602605281489,-27.49697456942383,-11.98539024208738,2026-04-03T07:47:02.814368
2461133.825833333, A.D. 2026-Apr-03 07:49:12.0000,69.185634,-146322885.2668094,-32251239.9416348,-13989340.46669148,6.752081469053656,-27.4968407656734,-11.98532091796531,2026-04-03T07:48:02.814364
2461133.826527778, A.D. 2026-Apr-03 07:50:12.0000,69.185634,-146322480.1281521,-32252889.74563719,-13990059.58280786,6.752560319833507,-27.49670694082421,-11.98525158335385,2026-04-03T07:49:02.814401
2461133.827222222, A.D. 2026-Apr-03 07:51:12.0000,69.185634,-146322074.960765,-32254539.5416062,-13990778.69476243,6.753039157616596,-27.49657309487867,-11.98518223825436,2026-04-03T07:50:02.814357
2461133.827916667, A.D. 2026-Apr-03 07:52:12.0000,69.185634,-146321669.7646473,-32256189.32954711,-13991497.80255741,6.753517982402281,-27.49643922783813,-11.98511288266769,2026-04-03T07:51:02.814394
2461133.828611111, A.D. 2026-Apr-03 07:53:12.0000,69.185634,-146321264.5398005,-32257839.10945538,-13992216.90619075,6.753996794187069,-27.49630533970473,-11.98504351659509,2026-04-03T07:52:02.814350
2461133.829305556, A.D. 2026-Apr-03 07:54:12.0000,69.185634,-146320859.2862255,-32259488.88132973,-13992936.00566182,6.754475592968419,-27.49617143048033,-11.98497414003765,2026-04-03T07:53:02.814427
2461133.83, A.D. 2026-Apr-03 07:55:12.0000,69.185634,-146320454.0039221,-32261138.64517219,-13993655.10097141,6.754954378744741,-27.49603750016656,-11.98490475299634,2026-04-03T07:54:02.814383
2461133.830694444, A.D. 2026-Apr-03 07:56:12.0000,69.185634,-146320048.6928928,-32262788.40097493,-13994374.19211605,6.755433151511594,-27.49590354876581,-11.98483535547257,2026-04-03T07:55:02.814339
2461133.831388889, A.D. 2026-Apr-03 07:57:12.0000,69.185634,-146319643.3531369,-32264438.14874325,-13995093.27909795,6.755911911268336,-27.49576957627945,-11.98476594746714,2026-04-03T07:56:02.814376
2461133.832083333, A.D. 2026-Apr-03 07:58:12.0000,69.185634,-146319237.9846557,-32266087.88847259,-13995812.36191507,6.756390658011477,-27.4956355827096,-11.98469652898132,2026-04-03T07:57:02.814332
2461133.832777778, A.D. 2026-Apr-03 07:59:12.0000,69.185634,-146318832.5874502,-32267737.6201617,-13996531.44056676,6.756869391738478,-27.49550156805815,-11.9846271000162,2026-04-03T07:58:02.814409
2461133.833472222, A.D. 2026-Apr-03 08:00:12.0000,69.185634,-146318427.1615211,-32269387.34380931,-13997250.51505242,6.757348112446801,-27.49536753232697,-11.98455766057291,2026-04-03T07:59:02.814365
2461133.834166666, A.D. 2026-Apr-03 08:01:12.0000,69.185634,-146318021.7068684,-32271037.05941743,-13997969.58537282,6.757826820134857,-27.49523347551768,-11.9844882106524,2026-04-03T08:00:02.814321
2461133.834861111, A.D. 2026-Apr-03 08:02:12.0000,69.185634,-146317616.2234936,-32272686.76698153,-13998688.65152592,6.758305514799158,-27.49509939763241,-11.98441875025592,2026-04-03T08:01:02.814358
2461133.835555556, A.D. 2026-Apr-03 08:03:12.0000,69.185634,-146317210.7113976,-32274336.46650033,-13999407.71351109,6.758784196437165,-27.49496529867305,-11.98434927938459,2026-04-03T08:02:02.814435
2461133.83625, A.D. 2026-Apr-03 08:04:12.0000,69.185634,-146316805.1705811,-32275986.15797258,-14000126.7713277,6.759262865046341,-27.49483117864147,-11.98427979803951,2026-04-03T08:03:02.814391
2461133.836944445, A.D. 2026-Apr-03 08:05:12.0000,69.185634,-146316399.6010441,-32277635.84140027,-14000845.82497655,6.759741520625098,-27.49469703753929,-11.98421030622165,2026-04-03T08:04:02.814428
2461133.837638889, A.D. 2026-Apr-03 08:06:12.0000,69.185634,-146315994.0027891,-32279285.51677561,-14001564.87445415,6.760220163169003,-27.49456287536892,-11.98414080393241,2026-04-03T08:05:02.814384
2461133.838333333, A.D. 2026-Apr-03 08:07:12.0000,69.185634,-146315588.3758152,-32280935.18410387,-14002283.91976273,6.760698792677417,-27.4944286921317,-11.9840712911726,2026-04-03T08:06:02.814340
2461133.839027778, A.D. 2026-Apr-03 08:08:12.0000,69.185634,-146315182.7201238,-32282584.84338053,-14003002.96090025,6.761177409146856,-27.49429448782978,-11.98400176794348,2026-04-03T08:07:02.814377
2461133.839722222, A.D. 2026-Apr-03 08:09:12.0000,69.185634,-146314777.035716,-32284234.49460429,-14003721.99786606,6.761656012574782,-27.49416026246504,-11.98393223424616,2026-04-03T08:08:02.814373
2461133.840416667, A.D. 2026-Apr-03 08:10:12.0000,69.185634,-146314371.3225915,-32285884.1377772,-14004441.03066097,6.762134602959613,-27.49402601603909,-11.98386269008161,2026-04-03T08:09:02.814410
2461133.841111111, A.D. 2026-Apr-03 08:11:12.0000,69.185634,-146313965.580752,-32287533.77289469,-14005160.05928292,6.762613180297865,-27.49389174855408,-11.98379313545107,2026-04-03T08:10:02.814366
2461133.841805555, A.D. 2026-Apr-03 08:12:12.0000,69.185634,-146313559.8101992,-32289183.39995224,-14005879.08372986,6.76309174458605,-27.49375746001215,-11.9837235703558,2026-04-03T08:11:02.814322
2461133.8425, A.D. 2026-Apr-03 08:13:12.0000,69.185634,-146313154.0109313,-32290833.01895842,-14006598.10400544,6.763570295824493,-27.49362315041439,-11.98365399479649,2026-04-03T08:12:02.814359
2461133.843194445, A.D. 2026-Apr-03 08:14:12.0000,69.185634,-146312748.1829516,-32292482.62990213,-14007317.12010475,6.764048834007801,-27.49348881976348,-11.98358440877467,2026-04-03T08:13:02.814436
2461133.843888889, A.D. 2026-Apr-03 08:15:12.0000,69.185634,-146312342.3262601,-32294132.23278537,-14008036.13202859,6.764527359134395,-27.49335446806102,-11.9835148122913,2026-04-03T08:14:02.814392
2461133.844583333, A.D. 2026-Apr-03 08:16:12.0000,69.185634,-146311936.4408566,-32295781.82761017,-14008755.13977777,6.765005871202698,-27.49322009530864,-11.98344520534736,2026-04-03T08:15:02.814348
2461133.845277778, A.D. 2026-Apr-03 08:17:12.0000,69.185634,-146311530.5267429,-32297431.41437198,-14009474.14335022,6.76548437020922,-27.49308570150848,-11.9833755879441,2026-04-03T08:16:02.814385
2461133.845972222, A.D. 2026-Apr-03 08:18:12.0000,69.185634,-146311124.5839196,-32299080.99306955,-14010193.14274532,6.765962856151436,-27.49295128666243,-11.98330596008262,2026-04-03T08:17:02.814341
2461133.846666667, A.D. 2026-Apr-03 08:19:12.0000,69.185634,-146310718.6123869,-32300730.56370489,-14010912.13796387,6.766441329027764,-27.49281685077209,-11.9832363217639,2026-04-03T08:18:02.814418
2461133.847361111, A.D. 2026-Apr-03 08:20:12.0000,69.185634,-146310312.6121469,-32302380.12627017,-14011631.12900238,6.76691978883377,-27.49268239383988,-11.98316667298933,2026-04-03T08:19:02.814374
2461133.848055555, A.D. 2026-Apr-03 08:21:12.0000,69.185634,-146309906.5831991,-32304029.6807707,-14012350.11586309,6.767398235568827,-27.49254791586716,-11.98309701375974,2026-04-03T08:20:02.814330
2461133.84875, A.D. 2026-Apr-03 08:22:12.0000,69.185634,-146309500.5255449,-32305679.22720192,-14013069.09854393,6.767876669229456,-27.49241341685606,-11.98302734407637,2026-04-03T08:21:02.814367
2461133.849444444, A.D. 2026-Apr-03 08:23:12.0000,69.185634,-146309094.439185,-32307328.76556259,-14013788.07704429,6.768355089813125,-27.49227889680848,-11.98295766394035,2026-04-03T08:22:02.814323
2461133.850138889, A.D. 2026-Apr-03 08:24:12.0000,69.185634,-146308688.3241204,-32308978.29585144,-14014507.05136353,6.768833497317306,-27.4921443557263,-11.98288797335278,2026-04-03T08:23:02.814400
2461133.850833334, A.D. 2026-Apr-03 08:25:12.0000,69.185634,-146308282.180351,-32310627.81807048,-14015226.02150246,6.769311891740426,-27.49200979361112,-11.98281827231463,2026-04-03T08:24:02.814437
2461133.851527778, A.D. 2026-Apr-03 08:26:12.0000,69.185634,-146307876.0078783,-32312277.33221517,-14015944.98745902,6.769790273078999,-27.49187521046511,-11.98274856082715,2026-04-03T08:25:02.814393
2461133.852222222, A.D. 2026-Apr-03 08:27:12.0000,69.185634,-146307469.8067032,-32313926.83828425,-14016663.94923257,6.770268641330505,-27.49174060629014,-11.98267883889145,2026-04-03T08:26:02.814349
2461133.852916667, A.D. 2026-Apr-03 08:28:12.0000,69.185634,-146307063.5768264,-32315576.33627646,-14017382.90682251,6.770746996492411,-27.49160598108811,-11.98260910650866,2026-04-03T08:27:02.814386
2461133.853611111, A.D. 2026-Apr-03 08:29:12.0000,69.185634,-146306657.3182487,-32317225.82619055,-14018101.8602282,6.771225338562192,-27.49147133486088,-11.98253936367987,2026-04-03T08:28:02.814382
2461133.854305556, A.D. 2026-Apr-03 08:30:12.0000,69.185634,-146306251.0309702,-32318875.30802852,-14018820.80945044,6.771703667538277,-27.49133666761009,-11.98246961040605,2026-04-03T08:29:02.814419
2461133.855, A.D. 2026-Apr-03 08:31:12.0000,69.185634,-146305844.7149923,-32320524.78178583,-14019539.75448717,6.772181983417184,-27.49120197933787,-11.98239984668847,2026-04-03T08:30:02.814375
2461133.855694444, A.D. 2026-Apr-03 08:32:12.0000,69.185634,-146305438.3703159,-32322174.24746124,-14020258.69533778,6.772660286196388,-27.49106727004612,-11.98233007252823,2026-04-03T08:31:02.814331
2461133.856388889, A.D. 2026-Apr-03 08:33:12.0000,69.185634,-146305031.9969418,-32323823.70505346,-14020977.63200163,6.77313857587337,-27.49093253973671,-11.98226028792644,2026-04-03T08:32:02.814368
2461133.857083333, A.D. 2026-Apr-03 08:34:12.0000,69.185634,-146304625.59487,-32325473.15456452,-14021696.56447952,6.773616852446549,-27.49079778841128,-11.98219049288408,2026-04-03T08:33:02.814364
2461133.857777778, A.D. 2026-Apr-03 08:35:12.0000,69.185634,-146304219.1641027,-32327122.59598661,-14022415.49276797,6.774095115911504,-27.49066301607224,-11.98212068740253,2026-04-03T08:34:02.814401
2461133.858472222, A.D. 2026-Apr-03 08:36:12.0000,69.185634,-146303812.7046393,-32328772.02932502,-14023134.41686922,6.774573366267613,-27.49052822272092,-11.98205087148264,2026-04-03T08:35:02.814357
2461133.859166667, A.D. 2026-Apr-03 08:37:12.0000,69.185634,-146303406.2164814,-32330421.45457521,-14023853.33678121,6.775051603511399,-27.4903934083595,-11.98198104512564,2026-04-03T08:36:02.814394
2461133.859861111, A.D. 2026-Apr-03 08:38:12.0000,69.185634,-146302999.6996288,-32332070.87173919,-14024572.25250473,6.775529827641295,-27.49025857298959,-11.98191120833252,2026-04-03T08:37:02.814350
2461133.860555556, A.D. 2026-Apr-03 08:39:12.0000,69.185634,-146302593.154084,-32333720.28080916,-14025291.16403631,6.776008038652872,-27.49012371661361,-11.98184136110467,2026-04-03T08:38:02.814427
2461133.86125, A.D. 2026-Apr-03 08:40:12.0000,69.185634,-146302186.5798461,-32335369.6817904,-14026010.07137819,6.776486236545514,-27.48998883923291,-11.98177150344292,2026-04-03T08:39:02.814383
2461133.861944444, A.D. 2026-Apr-03 08:41:12.0000,69.185634,-146301779.9769169,-32337019.07467838,-14026728.97452829,6.776964421315745,-27.48985394084964,-11.98170163534851,2026-04-03T08:40:02.814339
2461133.862638889, A.D. 2026-Apr-03 08:42:12.0000,69.185634,-146301373.345297,-32338668.45947184,-14027447.873486,6.777442592961049,-27.4897190214657,-11.98163175682257,2026-04-03T08:41:02.814376
2461133.863333333, A.D. 2026-Apr-03 08:43:12.0000,69.185634,-146300966.6849872,-32340317.83616952,-14028166.76825069,6.777920751478901,-27.48958408108296,-11.98156186786621,2026-04-03T08:42:02.814332
2461133.864027778, A.D. 2026-Apr-03 08:44:12.0000,69.185634,-146300559.9959875,-32341967.20477343,-14028885.65882317,6.778398896867733,-27.48944911970305,-11.9814919684804,2026-04-03T08:43:02.814409
2461133.864722222, A.D. 2026-Apr-03 08:45:12.0000,69.185634,-146300153.2783004,-32343616.56527577,-14029604.54519995,6.778877029123126,-27.48931413732839,-11.98142205866653,2026-04-03T08:44:02.814365
2461133.865416666, A.D. 2026-Apr-03 08:46:12.0000,69.185634,-146299746.5319249,-32345265.91768182,-14030323.42738326,6.779355148244459,-27.48917913396033,-11.98135213842544,2026-04-03T08:45:02.814321
2461133.866111111, A.D. 2026-Apr-03 08:47:12.0000,69.185634,-146299339.756862,-32346915.26199033,-14031042.30537248,6.779833254229215,-27.48904410960075,-11.98128220775823,2026-04-03T08:46:02.814358
2461133.866805556, A.D. 2026-Apr-03 08:48:12.0000,69.185634,-146298932.9531139,-32348564.59819349,-14031761.17916412,6.780311347072975,-27.4889090642521,-11.98121226666631,2026-04-03T08:47:02.814435
2461133.8675, A.D. 2026-Apr-03 08:49:12.0000,69.185634,-146298526.1206799,-32350213.92629658,-14032480.04876042,6.780789426775121,-27.48877399791571,-11.9811423151505,2026-04-03T08:48:02.814391
2461133.868194445, A.D. 2026-Apr-03 08:50:12.0000,69.185634,-146298119.2595623,-32351863.24629179,-14033198.91415789,6.781267493331236,-27.48863891059402,-11.98107235321221,2026-04-03T08:49:02.814428
2461133.868888889, A.D. 2026-Apr-03 08:51:12.0000,69.185634,-146297712.3697604,-32353512.55818443,-14033917.77535877,6.781745546740702,-27.48850380228835,-11.98100238085225,2026-04-03T08:50:02.814384
2461133.869583333, A.D. 2026-Apr-03 08:52:12.0000,69.185634,-146297305.4512757,-32355161.86196995,-14034636.632361,6.782223587000053,-27.4883686730009,-11.98093239807189,2026-04-03T08:51:02.814340
2461133.870277778, A.D. 2026-Apr-03 08:53:12.0000,69.185634,-146296898.5041082,-32356811.15765037,-14035355.48516539,6.782701614107723,-27.48823352273326,-11.98086240487211,2026-04-03T08:52:02.814377
2461133.870972222, A.D. 2026-Apr-03 08:54:12.0000,69.185634,-146296491.5282595,-32358460.44522116,-14036074.33376988,6.783179628060245,-27.4880983514876,-11.98079240125415,2026-04-03T08:53:02.814373
2461133.871666667, A.D. 2026-Apr-03 08:55:12.0000,69.185634,-146296084.5237312,-32360109.72467778,-14036793.17817241,6.783657628854157,-27.48796315926607,-11.98072238721926,2026-04-03T08:54:02.814410
2461133.872361111, A.D. 2026-Apr-03 08:56:12.0000,69.185634,-146295677.4905225,-32361758.99602553,-14037512.01837523,6.784135616488841,-27.48782794607003,-11.98065236276829,2026-04-03T08:55:02.814366
2461133.873055555, A.D. 2026-Apr-03 08:57:12.0000,69.185634,-146295270.4286342,-32363408.25926314,-14038230.8543777,6.784613590961783,-27.48769271190137,-11.98058232790235,2026-04-03T08:56:02.814322
2461133.87375, A.D. 2026-Apr-03 08:58:12.0000,69.185634,-146294863.3380687,-32365057.51438281,-14038949.68617634,6.785091552268572,-27.48755745676252,-11.98051228262282,2026-04-03T08:57:02.814359
2461133.874444445, A.D. 2026-Apr-03 08:59:12.0000,69.185634,-146294456.2188251,-32366706.76138983,-14039668.51377339,6.785569500408588,-27.48742218065482,-11.98044222693055,2026-04-03T08:58:02.814436
2461133.875138889, A.D. 2026-Apr-03 09:00:12.0000,69.185634,-146294049.070905,-32368356.00027966,-14040387.33716679,6.786047435378374,-27.48728688358044,-11.9803721608268,2026-04-03T08:59:02.814392
2461133.875833333, A.D. 2026-Apr-03 09:01:12.0000,69.185634,-146293641.8943093,-32370005.23105106,-14041106.15635592,6.786525357175415,-27.48715156554128,-11.98030208431266,2026-04-03T09:00:02.814348
2461133.876527778, A.D. 2026-Apr-03 09:02:12.0000,69.185634,-146293234.6890388,-32371654.45370275,-14041824.97134015,6.787003265797199,-27.4870162265392,-11.98023199738927,2026-04-03T09:01:02.814385
2461133.877222222, A.D. 2026-Apr-03 09:03:12.0000,69.185634,-146292827.4550941,-32373303.66823349,-14042543.78211886,6.787481161241213,-27.48688086657612,-11.98016190005773,2026-04-03T09:02:02.814341
2461133.877916667, A.D. 2026-Apr-03 09:04:12.0000,69.185634,-146292420.1924753,-32374952.87464529,-14043262.58869285,6.787959043505897,-27.48674548565365,-11.98009179231902,2026-04-03T09:03:02.814418
2461133.878611111, A.D. 2026-Apr-03 09:05:12.0000,69.185634,-146292012.9011841,-32376602.07293361,-14043981.39106008,6.788436912587792,-27.48661008377396,-11.98002167417439,2026-04-03T09:04:02.814374
2461133.879305555, A.D. 2026-Apr-03 09:06:12.0000,69.185634,-146291605.5812211,-32378251.26309722,-14044700.1892199,6.788914768484382,-27.48647466093893,-11.97995154562496,2026-04-03T09:05:02.814330
2461133.88, A.D. 2026-Apr-03 09:07:12.0000,69.185634,-146291198.2325872,-32379900.44513482,-14045418.98317171,6.789392611193162,-27.48633921715046,-11.97988140667185,2026-04-03T09:06:02.814367
2461133.880694444, A.D. 2026-Apr-03 09:08:12.0000,69.185634,-146290790.8552824,-32381549.61904847,-14046137.7729163,6.789870440712567,-27.48620375241017,-11.97981125731602,2026-04-03T09:07:02.814323
2461133.881388889, A.D. 2026-Apr-03 09:09:12.0000,69.185634,-146290383.4493083,-32383198.78483361,-14046856.55845163,6.790348257039145,-27.48606826672022,-11.97974109755874,2026-04-03T09:08:02.814400
2461133.882083334, A.D. 2026-Apr-03 09:10:12.0000,69.185634,-146289976.0146655,-32384847.94248899,-14047575.33977706,6.790826060170382,-27.4859327600825,-11.97967092740113,2026-04-03T09:09:02.814437
2461133.882777778, A.D. 2026-Apr-03 09:11:12.0000,69.185634,-146289568.5513551,-32386497.09201336,-14048294.11689198,6.791303850103771,-27.48579723249892,-11.97960074684428,2026-04-03T09:10:02.814393
