Az,El,Delta,Deldot,Calendar Date (UTC)
203.416195,20.911958,1.68113379416854,-14.8024948,2026-04-03T08:51:25
203.659722,20.844383,1.68112785771686,-14.8013831,2026-04-03T08:52:25
203.902928,20.776148,1.68112192171059,-14.8002737,2026-04-03T08:53:25
204.145812,20.707255,1.68111598614883,-14.7991665,2026-04-03T08:54:25
204.388371,20.637708,1.68111005103065,-14.7980616,2026-04-03T08:55:25
204.630605,20.567508,1.68110411635514,-14.796959,2026-04-03T08:56:25
204.87251,20.496657,1.68109818212134,-14.7958588,2026-04-03T08:57:25
205.114086,20.425157,1.68109224832833,-14.7947609,2026-04-03T08:58:25
205.35533,20.353011,1.68108631497514,-14.7936655,2026-04-03T08:59:25
205.596241,20.28022,1.68108038206082,-14.7925724,2026-04-03T09:00:25
205.836817,20.206788,1.6810744495844,-14.7914818,2026-04-03T09:01:25
206.077056,20.132715,1.68106851754489,-14.7903936,2026-04-03T09:02:25
206.316957,20.058005,1.6810625859413,-14.7893079,2026-04-03T09:03:25
206.556518,19.982659,1.68105665477264,-14.7882247,2026-04-03T09:04:25
206.795737,19.906679,1.68105072403789,-14.7871441,2026-04-03T09:05:25
207.034614,19.830069,1.68104479373605,-14.7860659,2026-04-03T09:06:25
207.273146,19.75283,1.6810388638661,-14.7849904,2026-04-03T09:07:25
207.511332,19.674964,1.68103293442697,-14.7839174,2026-04-03T09:08:25
207.749171,19.596474,1.68102700541766,-14.7828471,2026-04-03T09:09:25
207.986661,19.517362,1.68102107683708,-14.7817793,2026-04-03T09:10:25
208.223802,19.43763,1.68101514868419,-14.7807143,2026-04-03T09:11:25
208.460591,19.35728,1.68100922095792,-14.7796519,2026-04-03T09:12:25
208.697027,19.276315,1.68100329365719,-14.7785922,2026-04-03T09:13:25
208.93311,19.194737,1.68099736678091,-14.7775352,2026-04-03T09:14:25
209.168838,19.112549,1.68099144032798,-14.776481,2026-04-03T09:15:25
209.40421,19.029752,1.68098551429731,-14.7754296,2026-04-03T09:16:25
209.639225,18.94635,1.68097958868777,-14.7743809,2026-04-03T09:17:25
209.873882,18.862343,1.68097366349825,-14.773335,2026-04-03T09:18:25
210.10818,18.777735,1.68096773872761,-14.772292,2026-04-03T09:19:25
210.342117,18.692529,1.68096181437471,-14.7712518,2026-04-03T09:20:25
210.575693,18.606725,1.68095589043842,-14.7702145,2026-04-03T09:21:25
210.808908,18.520327,1.68094996691755,-14.7691801,2026-04-03T09:22:25
211.041759,18.433338,1.68094404381096,-14.7681486,2026-04-03T09:23:25
211.274247,18.345758,1.68093812111747,-14.7671201,2026-04-03T09:24:25
211.50637,18.257592,1.68093219883591,-14.7660945,2026-04-03T09:25:25
211.738127,18.16884,1.68092627696505,-14.7650719,2026-04-03T09:26:25
211.969519,18.079506,1.68092035550373,-14.7640523,2026-04-03T09:27:25
212.200544,17.989592,1.68091443445074,-14.7630357,2026-04-03T09:28:25
212.431201,17.8991,1.68090851380483,-14.7620221,2026-04-03T09:29:25
212.661491,17.808033,1.6809025935648,-14.7610117,2026-04-03T09:30:25
212.891411,17.716393,1.68089667372942,-14.7600043,2026-04-03T09:31:25
213.120963,17.624182,1.68089075429744,-14.759,2026-04-03T09:32:25
213.350145,17.531403,1.6808848352676,-14.7579988,2026-04-03T09:33:25
213.578956,17.438058,1.68087891663867,-14.7570008,2026-04-03T09:34:25
213.807397,17.34415,1.68087299840934,-14.756006,2026-04-03T09:35:25
214.035467,17.249681,1.68086708057838,-14.7550143,2026-04-03T09:36:25
214.263165,17.154654,1.68086116314447,-14.7540259,2026-04-03T09:37:25
214.490491,17.05907,1.68085524610634,-14.7530407,2026-04-03T09:38:25
214.717446,16.962933,1.68084932946269,-14.7520587,2026-04-03T09:39:25
214.944027,16.866244,1.6808434132122,-14.7510801,2026-04-03T09:40:25
215.170236,16.769006,1.68083749735356,-14.7501047,2026-04-03T09:41:25
215.396073,16.671222,1.68083158188545,-14.7491326,2026-04-03T09:42:25
215.621536,16.572894,1.68082566680652,-14.7481638,2026-04-03T09:43:25
215.846625,16.474024,1.68081975211546,-14.7471985,2026-04-03T09:44:25
216.071342,16.374615,1.68081383781089,-14.7462364,2026-04-03T09:45:25
216.295685,16.274669,1.68080792389146,-14.7452778,2026-04-03T09:46:25
216.519654,16.174189,1.68080201035582,-14.7443226,2026-04-03T09:47:25
216.743249,16.073177,1.68079609720258,-14.7433708,2026-04-03T09:48:25
216.966471,15.971636,1.68079018443038,-14.7424225,2026-04-03T09:49:25
217.18932,15.869567,1.68078427203781,-14.7414776,2026-04-03T09:50:25
217.411795,15.766974,1.68077836002347,-14.7405363,2026-04-03T09:51:25
217.633896,15.663858,1.68077244838598,-14.7395984,2026-04-03T09:52:25
217.855625,15.560223,1.68076653712391,-14.7386641,2026-04-03T09:53:25
218.07698,15.45607,1.68076062623585,-14.7377334,2026-04-03T09:54:25
218.297962,15.351402,1.68075471572035,-14.7368062,2026-04-03T09:55:25
218.518571,15.246222,1.68074880557601,-14.7358826,2026-04-03T09:56:25
218.738808,15.140532,1.68074289580135,-14.7349626,2026-04-03T09:57:25
218.958672,15.034334,1.68073698639494,-14.7340462,2026-04-03T09:58:25
219.178165,14.927631,1.68073107735531,-14.7331335,2026-04-03T09:59:25
219.397285,14.820425,1.68072516868101,-14.7322244,2026-04-03T10:00:25
219.616035,14.712718,1.68071926037055,-14.7313191,2026-04-03T10:01:25
219.834414,14.604514,1.68071335242244,-14.7304174,2026-04-03T10:02:25
220.052422,14.495814,1.68070744483521,-14.7295195,2026-04-03T10:03:25
220.27006,14.38662,1.68070153760735,-14.7286253,2026-04-03T10:04:25
220.487328,14.276936,1.68069563073737,-14.7277349,2026-04-03T10:05:25
220.704227,14.166764,1.68068972422374,-14.7268482,2026-04-03T10:06:25
220.920758,14.056106,1.68068381806494,-14.7259654,2026-04-03T10:07:25
221.13692,13.944964,1.68067791225947,-14.7250863,2026-04-03T10:08:25
221.352715,13.833341,1.68067200680577,-14.7242111,2026-04-03T10:09:25
221.568143,13.72124,1.68066610170229,-14.7233398,2026-04-03T10:10:25
221.783205,13.608662,1.68066019694751,-14.7224723,2026-04-03T10:11:25
221.997901,13.49561,1.68065429253985,-14.7216087,2026-04-03T10:12:25
222.212232,13.382086,1.68064838847776,-14.720749,2026-04-03T10:13:25
222.426198,13.268094,1.68064248475966,-14.7198933,2026-04-03T10:14:25
222.639801,13.153634,1.68063658138397,-14.7190415,2026-04-03T10:15:25
222.853041,13.038711,1.68063067834911,-14.7181937,2026-04-03T10:16:25
223.06592,12.923325,1.68062477565349,-14.7173498,2026-04-03T10:17:25
223.278436,12.80748,1.6806188732955,-14.7165099,2026-04-03T10:18:25
223.490592,12.691177,1.68061297127354,-14.7156741,2026-04-03T10:19:25
223.702389,12.57442,1.680607069586,-14.7148423,2026-04-03T10:20:25
223.913827,12.45721,1.68060116823124,-14.7140145,2026-04-03T10:21:25
224.124906,12.33955,1.68059526720765,-14.7131908,2026-04-03T10:22:25
224.335629,12.221442,1.68058936651359,-14.7123712,2026-04-03T10:23:25
224.545995,12.102888,1.68058346614742,-14.7115557,2026-04-03T10:24:25
224.756007,11.983892,1.68057756610748,-14.7107444,2026-04-03T10:25:25
224.965664,11.864455,1.68057166639213,-14.7099371,2026-04-03T10:26:25
225.174968,11.744579,1.6805657669997,-14.709134,2026-04-03T10:27:25
225.383919,11.624268,1.6805598679285,-14.7083351,2026-04-03T10:28:25
225.59252,11.503522,1.68055396917689,-14.7075404,2026-04-03T10:29:25
225.80077,11.382346,1.68054807074316,-14.7067499,2026-04-03T10:30:25
226.008671,11.26074,1.68054217262563,-14.7059636,2026-04-03T10:31:25
226.216225,11.138707,1.6805362748226,-14.7051815,2026-04-03T10:32:25
226.423431,11.01625,1.68053037733238,-14.7044037,2026-04-03T10:33:25
226.630292,10.893371,1.68052448015323,-14.7036302,2026-04-03T10:34:25
226.836808,10.770072,1.68051858328346,-14.7028609,2026-04-03T10:35:25
227.04298,10.646356,1.68051268672133,-14.702096,2026-04-03T10:36:25
227.248811,10.522224,1.68050679046512,-14.7013354,2026-04-03T10:37:25
227.4543,10.39768,1.68050089451309,-14.7005791,2026-04-03T10:38:25
227.65945,10.272724,1.6804949988635,-14.6998272,2026-04-03T10:39:25
227.864261,10.147361,1.6804891035146,-14.6990797,2026-04-03T10:40:25
228.068735,10.021591,1.68048320846463,-14.6983365,2026-04-03T10:41:25
228.272872,9.895417,1.68047731371184,-14.6975977,2026-04-03T10:42:25
228.476675,9.768842,1.68047141925444,-14.6968634,2026-04-03T10:43:25
228.680145,9.641868,1.68046552509067,-14.6961335,2026-04-03T10:44:25
228.883283,9.514496,1.68045963121875,-14.695408,2026-04-03T10:45:25
229.08609,9.38673,1.68045373763689,-14.694687,2026-04-03T10:46:25
229.288567,9.258571,1.68044784434329,-14.6939705,2026-04-03T10:47:25
229.490717,9.130022,1.68044195133616,-14.6932585,2026-04-03T10:48:25
229.69254,9.001085,1.68043605861369,-14.6925509,2026-04-03T10:49:25
229.894038,8.871761,1.68043016617406,-14.691848,2026-04-03T10:50:25
230.095212,8.742055,1.68042427401546,-14.6911495,2026-04-03T10:51:25
230.296064,8.611966,1.68041838213607,-14.6904556,2026-04-03T10:52:25
230.496595,8.481499,1.68041249053405,-14.6897663,2026-04-03T10:53:25
230.696807,8.350654,1.68040659920758,-14.6890816,2026-04-03T10:54:25
230.896701,8.219435,1.6804007081548,-14.6884014,2026-04-03T10:55:25
231.096279,8.087843,1.68039481737388,-14.6877259,2026-04-03T10:56:25
231.295542,7.955881,1.68038892686294,-14.687055,2026-04-03T10:57:25
231.494492,7.82355,1.68038303662014,-14.6863888,2026-04-03T10:58:25
231.69313,7.690853,1.68037714664362,-14.6857272,2026-04-03T10:59:25
231.891458,7.557793,1.68037125693149,-14.6850702,2026-04-03T11:00:25
232.089477,7.42437,1.68036536748189,-14.684418,2026-04-03T11:01:25
232.28719,7.290588,1.68035947829292,-14.6837705,2026-04-03T11:02:25
232.484597,7.156449,1.68035358936271,-14.6831277,2026-04-03T11:03:25
232.681701,7.021954,1.68034770068936,-14.6824896,2026-04-03T11:04:25
232.878502,6.887106,1.68034181227097,-14.6818562,2026-04-03T11:05:25
233.075004,6.751907,1.68033592410563,-14.6812277,2026-04-03T11:06:25
233.271206,6.616359,1.68033003619143,-14.6806038,2026-04-03T11:07:25
233.467111,6.480464,1.68032414852646,-14.6799848,2026-04-03T11:08:25
233.662722,6.344224,1.6803182611088,-14.6793706,2026-04-03T11:09:25
233.858038,6.207642,1.68031237393651,-14.6787612,2026-04-03T11:10:25
234.053062,6.07072,1.68030648700768,-14.6781566,2026-04-03T11:11:25
234.247797,5.933459,1.68030060032035,-14.6775568,2026-04-03T11:12:25
234.442243,5.795861,1.68029471387258,-14.6769619,2026-04-03T11:13:25
234.636402,5.65793,1.68028882766245,-14.6763718,2026-04-03T11:14:25
234.830276,5.519666,1.68028294168797,-14.6757867,2026-04-03T11:15:25
235.023867,5.381072,1.68027705594721,-14.6752064,2026-04-03T11:16:25
235.217177,5.242151,1.68027117043819,-14.674631,2026-04-03T11:17:25
235.410207,5.102903,1.68026528515895,-14.6740605,2026-04-03T11:18:25
235.60296,4.963331,1.6802594001075,-14.673495,2026-04-03T11:19:25
235.795436,4.823438,1.68025351528188,-14.6729344,2026-04-03T11:20:25
235.987639,4.683224,1.6802476306801,-14.6723787,2026-04-03T11:21:25
236.179569,4.542693,1.68024174630017,-14.6718281,2026-04-03T11:22:25
236.371229,4.401846,1.6802358621401,-14.6712824,2026-04-03T11:23:25
236.56262,4.260686,1.68022997819789,-14.6707416,2026-04-03T11:24:25
236.753745,4.119213,1.68022409447154,-14.6702059,2026-04-03T11:25:25
236.944605,3.977431,1.68021821095903,-14.6696752,2026-04-03T11:26:25
237.135203,3.835341,1.68021232765836,-14.6691495,2026-04-03T11:27:25
237.325539,3.692946,1.68020644456752,-14.6686289,2026-04-03T11:28:25
237.515616,3.550246,1.68020056168446,-14.6681133,2026-04-03T11:29:25
237.705437,3.407245,1.68019467900718,-14.6676028,2026-04-03T11:30:25
237.895002,3.263944,1.68018879653364,-14.6670973,2026-04-03T11:31:25
238.084314,3.120346,1.68018291426179,-14.6665969,2026-04-03T11:32:25
238.273375,2.976451,1.68017703218961,-14.6661016,2026-04-03T11:33:25
238.462187,2.832263,1.68017115031504,-14.6656114,2026-04-03T11:34:25
238.650751,2.687782,1.68016526863604,-14.6651264,2026-04-03T11:35:25
238.83907,2.543012,1.68015938715056,-14.6646464,2026-04-03T11:36:25
239.027146,2.397953,1.68015350585653,-14.6641716,2026-04-03T11:37:25
239.214981,2.252609,1.6801476247519,-14.663702,2026-04-03T11:38:25
239.402576,2.10698,1.68014174383459,-14.6632375,2026-04-03T11:39:25
239.589935,1.961069,1.68013586310254,-14.6627781,2026-04-03T11:40:25
239.777058,1.814877,1.68012998255366,-14.662324,2026-04-03T11:41:25
239.963948,1.668408,1.68012410218589,-14.661875,2026-04-03T11:42:25
240.150607,1.521661,1.68011822199713,-14.6614313,2026-04-03T11:43:25
240.337037,1.37464,1.68011234198531,-14.6609927,2026-04-03T11:44:25
240.523241,1.227346,1.68010646214833,-14.6605594,2026-04-03T11:45:25
240.709219,1.079782,1.68010058248408,-14.6601313,2026-04-03T11:46:25
240.894975,0.931948,1.68009470299047,-14.6597084,2026-04-03T11:47:25
241.08051,0.783847,1.68008882366541,-14.6592908,2026-04-03T11:48:25
241.265827,0.635481,1.68008294450677,-14.6588785,2026-04-03T11:49:25
241.450927,0.486852,1.68007706551247,-14.6584714,2026-04-03T11:50:25
241.635813,0.337961,1.68007118668036,-14.6580696,2026-04-03T11:51:25
241.820487,0.18881,1.68006530800834,-14.6576731,2026-04-03T11:52:25
242.004951,0.039402,1.68005942949428,-14.6572818,2026-04-03T11:53:25
242.189207,-0.110262,1.68005355113606,-14.6568959,2026-04-03T11:54:25
242.373257,-0.260181,1.68004767293155,-14.6565153,2026-04-03T11:55:25
242.557104,-0.410352,1.68004179487861,-14.6561401,2026-04-03T11:56:25
242.74075,-0.560773,1.68003591697511,-14.6557701,2026-04-03T11:57:25
242.924197,-0.711443,1.6800300392189,-14.6554055,2026-04-03T11:58:25
243.107446,-0.86236,1.68002416160785,-14.6550463,2026-04-03T11:59:25
243.290501,-1.013522,1.6800182841398,-14.6546924,2026-04-03T12:00:25
243.473364,-1.164927,1.6800124068126,-14.6543439,2026-04-03T12:01:25
243.656036,-1.316574,1.6800065296241,-14.6540007,2026-04-03T12:02:25
243.83852,-1.46846,1.68000065257214,-14.653663,2026-04-03T12:03:25
244.020818,-1.620584,1.67999477565456,-14.6533306,2026-04-03T12:04:25
244.202933,-1.772945,1.6799888988692,-14.6530036,2026-04-03T12:05:25
244.384867,-1.925539,1.67998302221389,-14.6526821,2026-04-03T12:06:25
244.566621,-2.078366,1.67997714568645,-14.6523659,2026-04-03T12:07:25
244.748198,-2.231424,1.67997126928472,-14.6520552,2026-04-03T12:08:25
244.929601,-2.384711,1.67996539300651,-14.6517499,2026-04-03T12:09:25
245.110832,-2.538225,1.67995951684965,-14.6514501,2026-04-03T12:10:25
245.291893,-2.691965,1.67995364081196,-14.6511557,2026-04-03T12:11:25
245.472786,-2.845929,1.67994776489125,-14.6508667,2026-04-03T12:12:25
245.653514,-3.000114,1.67994188908532,-14.6505832,2026-04-03T12:13:25
245.834079,-3.15452,1.67993601339201,-14.6503052,2026-04-03T12:14:25
246.014483,-3.309144,1.67993013780909,-14.6500327,2026-04-03T12:15:25
246.194728,-3.463986,1.67992426233437,-14.6497656,2026-04-03T12:16:25
246.374818,-3.619042,1.67991838696567,-14.649504,2026-04-03T12:17:25
246.554754,-3.774312,1.67991251170077,-14.6492479,2026-04-03T12:18:25
246.734539,-3.929793,1.67990663653747,-14.6489974,2026-04-03T12:19:25
246.914174,-4.085485,1.67990076147357,-14.6487523,2026-04-03T12:20:25
247.093663,-4.241384,1.67989488650684,-14.6485127,2026-04-03T12:21:25
247.273008,-4.397491,1.67988901163508,-14.6482787,2026-04-03T12:22:25
247.452211,-4.553802,1.67988313685607,-14.6480502,2026-04-03T12:23:25
247.631275,-4.710316,1.67987726216761,-14.6478272,2026-04-03T12:24:25
247.810201,-4.867032,1.67987138756746,-14.6476098,2026-04-03T12:25:25
247.988993,-5.023947,1.6798655130534,-14.6473979,2026-04-03T12:26:25
248.167653,-5.181061,1.67985963862321,-14.6471915,2026-04-03T12:27:25
248.346183,-5.338371,1.67985376427466,-14.6469908,2026-04-03T12:28:25
248.524585,-5.495877,1.67984789000552,-14.6467955,2026-04-03T12:29:25
248.702863,-5.653575,1.67984201581356,-14.6466059,2026-04-03T12:30:25
248.881018,-5.811464,1.67983614169655,-14.6464218,2026-04-03T12:31:25
249.059054,-5.969544,1.67983026765225,-14.6462433,2026-04-03T12:32:25
249.236971,-6.127811,1.67982439367842,-14.6460704,2026-04-03T12:33:25
249.414774,-6.286266,1.67981851977282,-14.645903,2026-04-03T12:34:25
249.592464,-6.444905,1.6798126459332,-14.6457413,2026-04-03T12:35:25
249.770044,-6.603727,1.67980677215734,-14.6455851,2026-04-03T12:36:25
249.947517,-6.762731,1.67980089844298,-14.6454346,2026-04-03T12:37:25
250.124884,-6.921915,1.67979502478787,-14.6452897,2026-04-03T12:38:25
250.302149,-7.081277,1.67978915118976,-14.6451503,2026-04-03T12:39:25
250.479314,-7.240815,1.67978327764641,-14.6450166,2026-04-03T12:40:25
250.656381,-7.400529,1.67977740415556,-14.6448885,2026-04-03T12:41:25
250.833354,-7.560417,1.67977153071495,-14.6447661,2026-04-03T12:42:25
251.010234,-7.720476,1.67976565732233,-14.6446492,2026-04-03T12:43:25
251.187024,-7.880705,1.67975978397544,-14.644538,2026-04-03T12:44:25
251.363727,-8.041103,1.67975391067202,-14.6444324,2026-04-03T12:45:25
251.540345,-8.201668,1.67974803740982,-14.6443325,2026-04-03T12:46:25
251.716881,-8.362398,1.67974216418656,-14.6442382,2026-04-03T12:47:25
251.893338,-8.523292,1.67973629099999,-14.6441495,2026-04-03T12:48:25
252.069718,-8.684349,1.67973041784783,-14.6440665,2026-04-03T12:49:25
252.246024,-8.845566,1.67972454472783,-14.6439892,2026-04-03T12:50:25
252.422258,-9.006942,1.67971867163772,-14.6439175,2026-04-03T12:51:25
252.598423,-9.168475,1.67971279857522,-14.6438515,2026-04-03T12:52:25
252.774522,-9.330164,1.67970692553806,-14.6437911,2026-04-03T12:53:25
252.950557,-9.492007,1.67970105252398,-14.6437364,2026-04-03T12:54:25
253.126531,-9.654003,1.67969517953071,-14.6436874,2026-04-03T12:55:25
253.302446,-9.81615,1.67968930655597,-14.643644,2026-04-03T12:56:25
253.478306,-9.978447,1.67968343359748,-14.6436063,2026-04-03T12:57:25
253.654113,-10.140891,1.67967756065297,-14.6435743,2026-04-03T12:58:25
253.82987,-10.303482,1.67967168772016,-14.6435479,2026-04-03T12:59:25
254.005579,-10.466218,1.67966581479678,-14.6435273,2026-04-03T13:00:25
254.181243,-10.629096,1.67965994188055,-14.6435123,2026-04-03T13:01:25
254.356865,-10.792117,1.67965406896918,-14.643503,2026-04-03T13:02:25
254.532448,-10.955277,1.6796481960604,-14.6434994,2026-04-03T13:03:25
254.707994,-11.118576,1.67964232315193,-14.6435015,2026-04-03T13:04:25
254.883506,-11.282012,1.67963645024149,-14.6435092,2026-04-03T13:05:25
255.058987,-11.445583,1.67963057732679,-14.6435227,2026-04-03T13:06:25
255.23444,-11.609289,1.67962470440555,-14.6435418,2026-04-03T13:07:25
255.409867,-11.773126,1.6796188314755,-14.6435667,2026-04-03T13:08:25
255.585272,-11.937094,1.67961295853434,-14.6435972,2026-04-03T13:09:25
255.760657,-12.101191,1.67960708557979,-14.6436334,2026-04-03T13:10:25
255.936025,-12.265416,1.67960121260957,-14.6436754,2026-04-03T13:11:25
256.111378,-12.429767,1.67959533962139,-14.643723,2026-04-03T13:12:25
256.286721,-12.594242,1.67958946661297,-14.6437763,2026-04-03T13:13:25
256.462054,-12.758841,1.67958359358202,-14.6438353,2026-04-03T13:14:25
256.637383,-12.923561,1.67957772052627,-14.6439,2026-04-03T13:15:25
256.812708,-13.0884,1.67957184744341,-14.6439704,2026-04-03T13:16:25
256.988034,-13.253358,1.67956597433117,-14.6440466,2026-04-03T13:17:25
257.163362,-13.418433,1.67956010118725,-14.6441284,2026-04-03T13:18:25
257.338697,-13.583623,1.67955422800938,-14.6442159,2026-04-03T13:19:25
257.514041,-13.748926,1.67954835479527,-14.6443091,2026-04-03T13:20:25
257.689397,-13.914342,1.67954248154262,-14.644408,2026-04-03T13:21:25
257.864767,-14.079868,1.67953660824917,-14.6445126,2026-04-03T13:22:25
258.040155,-14.245504,1.67953073491261,-14.644623,2026-04-03T13:23:25
258.215565,-14.411247,1.67952486153067,-14.644739,2026-04-03T13:24:25
258.390998,-14.577096,1.67951898810105,-14.6448607,2026-04-03T13:25:25
258.566457,-14.743049,1.67951311462147,-14.6449881,2026-04-03T13:26:25
258.741947,-14.909105,1.67950724108965,-14.6451212,2026-04-03T13:27:25
258.91747,-15.075263,1.67950136750331,-14.64526,2026-04-03T13:28:25
259.093028,-15.24152,1.67949549386015,-14.6454045,2026-04-03T13:29:25
259.268626,-15.407876,1.6794896201579,-14.6455547,2026-04-03T13:30:25
259.444266,-15.574328,1.67948374639426,-14.6457106,2026-04-03T13:31:25
259.619951,-15.740876,1.67947787256697,-14.6458722,2026-04-03T13:32:25
259.795684,-15.907517,1.67947199867373,-14.6460395,2026-04-03T13:33:25
259.971469,-16.07425,1.67946612471226,-14.6462124,2026-04-03T13:34:25
260.147308,-16.241074,1.67946025068027,-14.6463911,2026-04-03T13:35:25
260.323205,-16.407987,1.67945437657551,-14.6465754,2026-04-03T13:36:25
260.499163,-16.574987,1.67944850239567,-14.6467654,2026-04-03T13:37:25
260.675185,-16.742074,1.67944262813848,-14.6469611,2026-04-03T13:38:25
260.851275,-16.909244,1.67943675380167,-14.6471625,2026-04-03T13:39:25
261.027435,-17.076498,1.67943087938295,-14.6473696,2026-04-03T13:40:25
261.203668,-17.243833,1.67942500488005,-14.6475823,2026-04-03T13:41:25
261.379979,-17.411247,1.6794191302907,-14.6478007,2026-04-03T13:42:25
261.55637,-17.57874,1.67941325561262,-14.6480248,2026-04-03T13:43:25
261.732844,-17.746309,1.67940738084353,-14.6482545,2026-04-03T13:44:25
261.909406,-17.913954,1.67940150598117,-14.6484899,2026-04-03T13:45:25
262.086057,-18.081671,1.67939563102325,-14.648731,2026-04-03T13:46:25
262.262802,-18.249461,1.67938975596751,-14.6489777,2026-04-03T13:47:25
262.439644,-18.417322,1.67938388081169,-14.6492301,2026-04-03T13:48:25
262.616586,-18.585251,1.67937800555351,-14.6494882,2026-04-03T13:49:25
262.793631,-18.753247,1.67937213019071,-14.6497519,2026-04-03T13:50:25
262.970784,-18.921309,1.67936625472101,-14.6500212,2026-04-03T13:51:25
263.148047,-19.089435,1.67936037914217,-14.6502962,2026-04-03T13:52:25
263.325424,-19.257624,1.6793545034519,-14.6505768,2026-04-03T13:53:25
263.502918,-19.425874,1.67934862764797,-14.650863,2026-04-03T13:54:25
263.680532,-19.594183,1.6793427517281,-14.6511549,2026-04-03T13:55:25
263.858271,-19.76255,1.67933687569003,-14.6514525,2026-04-03T13:56:25
264.036138,-19.930974,1.67933099953152,-14.6517556,2026-04-03T13:57:25
264.214136,-20.099452,1.6793251232503,-14.6520644,2026-04-03T13:58:25
264.392269,-20.267983,1.67931924684411,-14.6523787,2026-04-03T13:59:25
264.570541,-20.436566,1.67931337031072,-14.6526987,2026-04-03T14:00:25
264.748954,-20.605198,1.67930749364787,-14.6530243,2026-04-03T14:01:25
264.927513,-20.773879,1.67930161685331,-14.6533555,2026-04-03T14:02:25
265.106221,-20.942607,1.6792957399248,-14.6536923,2026-04-03T14:03:25
265.285082,-21.111379,1.67928986286009,-14.6540347,2026-04-03T14:04:25
265.4641,-21.280195,1.67928398565694,-14.6543827,2026-04-03T14:05:25
265.643278,-21.449053,1.67927810831311,-14.6547362,2026-04-03T14:06:25
265.822619,-21.617952,1.67927223082636,-14.6550954,2026-04-03T14:07:25
266.002129,-21.786889,1.67926635319445,-14.6554601,2026-04-03T14:08:25
266.18181,-21.955863,1.67926047541517,-14.6558304,2026-04-03T14:09:25
266.361666,-22.124872,1.67925459748624,-14.6562062,2026-04-03T14:10:25
266.541701,-22.293915,1.67924871940548,-14.6565876,2026-04-03T14:11:25
266.721919,-22.462991,1.67924284117064,-14.6569746,2026-04-03T14:12:25
266.902324,-22.632097,1.67923696277948,-14.6573671,2026-04-03T14:13:25
267.08292,-22.801231,1.67923108422981,-14.6577651,2026-04-03T14:14:25
267.26371,-22.970393,1.67922520551939,-14.6581687,2026-04-03T14:15:25
267.444698,-23.13958,1.67921932664599,-14.6585778,2026-04-03T14:16:25
267.625889,-23.308792,1.67921344760742,-14.6589924,2026-04-03T14:17:25
267.807285,-23.478025,1.67920756840145,-14.6594126,2026-04-03T14:18:25
267.988893,-23.647279,1.67920168902588,-14.6598382,2026-04-03T14:19:25
268.170714,-23.816552,1.67919580947848,-14.6602694,2026-04-03T14:20:25
268.352754,-23.985842,1.67918992975708,-14.660706,2026-04-03T14:21:25
268.535016,-24.155148,1.67918404985944,-14.6611482,2026-04-03T14:22:25
268.717505,-24.324467,1.67917816978338,-14.6615958,2026-04-03T14:23:25
268.900225,-24.493798,1.67917228952671,-14.6620489,2026-04-03T14:24:25
269.083179,-24.66314,1.67916640908721,-14.6625074,2026-04-03T14:25:25
269.266372,-24.83249,1.67916052846271,-14.6629715,2026-04-03T14:26:25
269.449808,-25.001848,1.67915464765101,-14.663441,2026-04-03T14:27:25
269.633492,-25.17121,1.67914876664992,-14.6639159,2026-04-03T14:28:25
269.817427,-25.340576,1.67914288545728,-14.6643963,2026-04-03T14:29:25
270.001619,-25.509944,1.67913700407088,-14.6648821,2026-04-03T14:30:25
270.18607,-25.679311,1.67913112248855,-14.6653733,2026-04-03T14:31:25
270.370786,-25.848677,1.67912524070813,-14.6658699,2026-04-03T14:32:25
270.555771,-26.01804,1.67911935872744,-14.666372,2026-04-03T14:33:25
270.741029,-26.187397,1.67911347654431,-14.6668795,2026-04-03T14:34:25
270.926565,-26.356747,1.67910759415658,-14.6673923,2026-04-03T14:35:25
271.112383,-26.526088,1.67910171156208,-14.6679105,2026-04-03T14:36:25
271.298488,-26.695418,1.67909582875866,-14.6684342,2026-04-03T14:37:25
271.484884,-26.864736,1.67908994574416,-14.6689631,2026-04-03T14:38:25
271.671576,-27.034039,1.67908406251643,-14.6694975,2026-04-03T14:39:25
271.858568,-27.203327,1.67907817907333,-14.6700372,2026-04-03T14:40:25
272.045865,-27.372596,1.6790722954127,-14.6705822,2026-04-03T14:41:25
272.233471,-27.541846,1.6790664115324,-14.6711326,2026-04-03T14:42:25
272.421392,-27.711073,1.67906052743031,-14.6716883,2026-04-03T14:43:25
272.609632,-27.880278,1.67905464310428,-14.6722493,2026-04-03T14:44:25
272.798196,-28.049457,1.67904875855219,-14.6728156,2026-04-03T14:45:25
272.987087,-28.218609,1.6790428737719,-14.6733873,2026-04-03T14:46:25
273.176313,-28.387731,1.67903698876129,-14.6739642,2026-04-03T14:47:25
273.365876,-28.556823,1.67903110351825,-14.6745464,2026-04-03T14:48:25
273.555782,-28.725881,1.67902521804065,-14.6751338,2026-04-03T14:49:25
273.746037,-28.894905,1.67901933232639,-14.6757266,2026-04-03T14:50:25
273.936644,-29.063892,1.67901344637336,-14.6763245,2026-04-03T14:51:25
274.127608,-29.23284,1.67900756017944,-14.6769278,2026-04-03T14:52:25
274.318936,-29.401747,1.67900167374256,-14.6775362,2026-04-03T14:53:25
