JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.261979167, A.D. 2026-Apr-07 18:17:15.0000,69.18563,-184881001.8645455,-215425626.5694471,-89448397.39088194,17.92100786942553,-3.672169499587386,-2.306777367250936,2026-04-07T18:16:05.814395
2461138.262673611, A.D. 2026-Apr-07 18:18:15.0000,69.18563,-184879926.5744798,-215425846.9033734,-89448535.8003014,17.92106408035976,-3.672104096930256,-2.306750209186287,2026-04-07T18:17:05.814351
2461138.263368056, A.D. 2026-Apr-07 18:19:15.0000,69.18563,-184878851.2810414,-215426067.2333753,-89448674.20809133,17.92112029123203,-3.672038693897204,-2.30672305095125,2026-04-07T18:18:05.814428
2461138.2640625, A.D. 2026-Apr-07 18:20:15.0000,69.18563,-184877775.9842302,-215426287.559453,-89448812.61425172,17.92117650204234,-3.671973290488227,-2.306695892545824,2026-04-07T18:19:05.814385
2461138.264756944, A.D. 2026-Apr-07 18:21:15.0000,69.18563,-184876700.6840442,-215426507.8816069,-89448951.01878284,17.92123271279081,-3.671907886703192,-2.306668733969954,2026-04-07T18:20:05.814341
2461138.265451389, A.D. 2026-Apr-07 18:22:15.0000,69.18563,-184875625.3804876,-215426728.1998359,-89449089.4216841,17.92128892347721,-3.671842482542356,-2.306641575223747,2026-04-07T18:21:05.814377
2461138.266145833, A.D. 2026-Apr-07 18:23:15.0000,69.18563,-184874550.0735582,-215426948.5141406,-89449227.82295579,17.92134513410165,-3.671777078005587,-2.306614416307148,2026-04-07T18:22:05.814334
2461138.266840278, A.D. 2026-Apr-07 18:24:15.0000,69.18563,-184873474.763254,-215427168.8245213,-89449366.2225982,17.92140134466423,-3.671711673092751,-2.306587257220099,2026-04-07T18:23:05.814410
2461138.267534722, A.D. 2026-Apr-07 18:25:15.0000,69.18563,-184872399.4495792,-215427389.1309772,-89449504.6206107,17.92145755516475,-3.671646267804107,-2.306560097962711,2026-04-07T18:24:05.814367
2461138.268229167, A.D. 2026-Apr-07 18:26:15.0000,69.18563,-184871324.1325296,-215427609.4335091,-89449643.01699391,17.92151376560341,-3.671580862139391,-2.306532938534871,2026-04-07T18:25:05.814403
2461138.268923611, A.D. 2026-Apr-07 18:27:15.0000,69.18563,-184870248.8121072,-215427829.7321165,-89449781.41174749,17.92156997598011,-3.671515456098731,-2.306505778936633,2026-04-07T18:26:05.814359
2461138.269618056, A.D. 2026-Apr-07 18:28:15.0000,69.18563,-184869173.4883142,-215428050.0267991,-89449919.80487117,17.92162618629473,-3.671450049682253,-2.30647861916805,2026-04-07T18:27:05.814396
2461138.2703125, A.D. 2026-Apr-07 18:29:15.0000,69.18563,-184868098.1611465,-215428270.3175575,-89450058.1963655,17.9216823965475,-3.671384642889695,-2.306451459229014,2026-04-07T18:28:05.814393
2461138.271006945, A.D. 2026-Apr-07 18:30:15.0000,69.18563,-184867022.830606,-215428490.6043915,-89450196.58623019,17.92173860673829,-3.671319235721185,-2.306424299119576,2026-04-07T18:29:05.814429
2461138.271701389, A.D. 2026-Apr-07 18:31:15.0000,69.18563,-184865947.4966928,-215428710.8873008,-89450334.97446522,17.92179481686712,-3.67125382817672,-2.306397138839734,2026-04-07T18:30:05.814385
2461138.272395833, A.D. 2026-Apr-07 18:32:15.0000,69.18563,-184864872.159407,-215428931.1662857,-89450473.36107057,17.92185102693398,-3.671188420256297,-2.306369978389489,2026-04-07T18:31:05.814342
2461138.273090278, A.D. 2026-Apr-07 18:33:15.0000,69.18563,-184863796.8187484,-215429151.4413459,-89450611.74604627,17.92190723693886,-3.671123011959913,-2.306342817768838,2026-04-07T18:32:05.814378
2461138.273784722, A.D. 2026-Apr-07 18:34:15.0000,69.18563,-184862721.4747171,-215429371.7124815,-89450750.12939227,17.92196344688177,-3.671057603287565,-2.30631565697778,2026-04-07T18:33:05.814375
2461138.274479167, A.D. 2026-Apr-07 18:35:15.0000,69.18563,-184861646.1273132,-215429591.9796925,-89450888.51110859,17.9220196567627,-3.670992194239251,-2.306288496016315,2026-04-07T18:34:05.814411
2461138.275173611, A.D. 2026-Apr-07 18:36:15.0000,69.18563,-184860570.7765366,-215429812.2429789,-89451026.8911952,17.92207586658166,-3.670926784814968,-2.30626133488444,2026-04-07T18:35:05.814368
2461138.275868055, A.D. 2026-Apr-07 18:37:15.0000,69.18563,-184859495.4223852,-215430032.502341,-89451165.26965237,17.92213207633876,-3.670861375014584,-2.306234173582101,2026-04-07T18:36:05.814324
2461138.2765625, A.D. 2026-Apr-07 18:38:15.0000,69.18563,-184858420.0648632,-215430252.7577779,-89451303.64647952,17.92218828603376,-3.670795964838355,-2.306207012109404,2026-04-07T18:37:05.814360
2461138.277256944, A.D. 2026-Apr-07 18:39:15.0000,69.18563,-184857344.7039686,-215430473.0092902,-89451442.02167694,17.92224449566678,-3.670730554286148,-2.306179850466294,2026-04-07T18:38:05.814357
2461138.277951389, A.D. 2026-Apr-07 18:40:15.0000,69.18563,-184856269.3396992,-215430693.2568781,-89451580.39524491,17.92230070523793,-3.670665143357832,-2.306152688652715,2026-04-07T18:39:05.814393
2461138.278645833, A.D. 2026-Apr-07 18:41:15.0000,69.18563,-184855193.9720593,-215430913.5005408,-89451718.76718284,17.92235691474698,-3.670599732053664,-2.306125526668775,2026-04-07T18:40:05.814350
2461138.279340278, A.D. 2026-Apr-07 18:42:15.0000,69.18563,-184854118.6010445,-215431133.7402792,-89451857.13749127,17.92241312419417,-3.670534320373379,-2.306098364514365,2026-04-07T18:41:05.814386
2461138.280034722, A.D. 2026-Apr-07 18:43:15.0000,69.18563,-184853043.2266593,-215431353.9760923,-89451995.50616965,17.92246933357926,-3.670468908317237,-2.306071202189591,2026-04-07T18:42:05.814342
2461138.280729167, A.D. 2026-Apr-07 18:44:15.0000,69.18563,-184851967.8488992,-215431574.2079811,-89452133.87321852,17.92252554290247,-3.670403495884974,-2.306044039694342,2026-04-07T18:43:05.814419
2461138.281423611, A.D. 2026-Apr-07 18:45:15.0000,69.18563,-184850892.4677687,-215431794.4359445,-89452272.23863733,17.92258175216358,-3.670338083076848,-2.306016877028727,2026-04-07T18:44:05.814376
2461138.282118056, A.D. 2026-Apr-07 18:46:15.0000,69.18563,-184849817.0832634,-215432014.6599834,-89452410.60242659,17.92263796136282,-3.670272669892595,-2.305989714192637,2026-04-07T18:45:05.814412
2461138.2828125, A.D. 2026-Apr-07 18:47:15.0000,69.18563,-184848741.6953854,-215432234.8800975,-89452548.96458605,17.92269417050007,-3.670207256332343,-2.305962551186123,2026-04-07T18:46:05.814368
2461138.283506944, A.D. 2026-Apr-07 18:48:15.0000,69.18563,-184847666.3041348,-215432455.0962867,-89452687.32511567,17.92275037957532,-3.670141842396089,-2.305935388009185,2026-04-07T18:47:05.814325
2461138.284201389, A.D. 2026-Apr-07 18:49:15.0000,69.18563,-184846590.9095116,-215432675.3085509,-89452825.68401544,17.92280658858858,-3.670076428083831,-2.30590822466182,2026-04-07T18:48:05.814402
2461138.284895833, A.D. 2026-Apr-07 18:50:15.0000,69.18563,-184845515.5115158,-215432895.5168901,-89452964.04128538,17.92286279753985,-3.670011013395566,-2.30588106114403,2026-04-07T18:49:05.814358
2461138.285590278, A.D. 2026-Apr-07 18:51:15.0000,69.18563,-184844440.1101473,-215433115.7213043,-89453102.39692546,17.92291900642911,-3.669945598331291,-2.30585389745581,2026-04-07T18:50:05.814394
2461138.286284722, A.D. 2026-Apr-07 18:52:15.0000,69.18563,-184843364.7054062,-215433335.9217936,-89453240.75093567,17.92297521525639,-3.669880182891003,-2.305826733597161,2026-04-07T18:51:05.814351
2461138.286979167, A.D. 2026-Apr-07 18:53:15.0000,69.18563,-184842289.2972925,-215433556.1183577,-89453379.103316,17.92303142402166,-3.669814767074699,-2.305799569568082,2026-04-07T18:52:05.814387
2461138.287673611, A.D. 2026-Apr-07 18:54:15.0000,69.18563,-184841213.8858061,-215433776.3109968,-89453517.45406644,17.92308763272493,-3.669749350882378,-2.30577240536857,2026-04-07T18:53:05.814384
2461138.288368056, A.D. 2026-Apr-07 18:55:15.0000,69.18563,-184840138.4709451,-215433996.4997113,-89453655.80318725,17.92314384136632,-3.669683934313905,-2.305745240998571,2026-04-07T18:54:05.814420
2461138.2890625, A.D. 2026-Apr-07 18:56:15.0000,69.18563,-184839063.0527136,-215434216.6845002,-89453794.15067789,17.92320004994559,-3.669618517369539,-2.305718076458191,2026-04-07T18:55:05.814376
2461138.289756944, A.D. 2026-Apr-07 18:57:15.0000,69.18563,-184837987.6311094,-215434436.865364,-89453932.49653858,17.92325625846286,-3.669553100049146,-2.305690911747376,2026-04-07T18:56:05.814333
2461138.290451389, A.D. 2026-Apr-07 18:58:15.0000,69.18563,-184836912.2061306,-215434657.0423031,-89454070.84076965,17.92331246691824,-3.669487682352595,-2.30566374686607,2026-04-07T18:57:05.814369
2461138.291145833, A.D. 2026-Apr-07 18:59:15.0000,69.18563,-184835836.7777812,-215434877.2153166,-89454209.18337049,17.92336867531149,-3.669422264280142,-2.305636581814379,2026-04-07T18:58:05.814366
2461138.291840278, A.D. 2026-Apr-07 19:00:15.0000,69.18563,-184834761.3460572,-215435097.3844053,-89454347.52434166,17.92342488364286,-3.669356845831524,-2.305609416592194,2026-04-07T18:59:05.814402
2461138.292534722, A.D. 2026-Apr-07 19:01:15.0000,69.18563,-184833685.9109627,-215435317.5495683,-89454485.86368258,17.9234810919121,-3.669291427006999,-2.305582251199622,2026-04-07T19:00:05.814359
2461138.293229167, A.D. 2026-Apr-07 19:02:15.0000,69.18563,-184832610.4724935,-215435537.7108065,-89454624.20139381,17.92353730011944,-3.669226007806303,-2.305555085636554,2026-04-07T19:01:05.814395
2461138.293923611, A.D. 2026-Apr-07 19:03:15.0000,69.18563,-184831535.0306517,-215435757.8681195,-89454762.53747506,17.92359350826478,-3.669160588229565,-2.305527919903043,2026-04-07T19:02:05.814351
2461138.294618056, A.D. 2026-Apr-07 19:04:15.0000,69.18563,-184830459.5854395,-215435978.0215068,-89454900.87192605,17.92364971634798,-3.669095168276912,-2.30550075399914,2026-04-07T19:03:05.814428
2461138.2953125, A.D. 2026-Apr-07 19:05:15.0000,69.18563,-184829384.1368525,-215436198.1709692,-89455039.20474732,17.92370592436929,-3.66902974794808,-2.305473587924738,2026-04-07T19:04:05.814385
2461138.296006944, A.D. 2026-Apr-07 19:06:15.0000,69.18563,-184828308.684893,-215436418.3165062,-89455177.53593856,17.92376213232858,-3.668964327243197,-2.305446421679889,2026-04-07T19:05:05.814341
2461138.296701389, A.D. 2026-Apr-07 19:07:15.0000,69.18563,-184827233.2295609,-215436638.4581179,-89455315.86549978,17.92381834022586,-3.66889890616226,-2.305419255264591,2026-04-07T19:06:05.814377
2461138.297395833, A.D. 2026-Apr-07 19:08:15.0000,69.18563,-184826157.7708563,-215436858.5958042,-89455454.19343098,17.92387454806112,-3.668833484705268,-2.305392088678843,2026-04-07T19:07:05.814334
2461138.298090278, A.D. 2026-Apr-07 19:09:15.0000,69.18563,-184825082.3087791,-215437078.7295651,-89455592.51973212,17.92393075583435,-3.668768062872215,-2.305364921922644,2026-04-07T19:08:05.814410
2461138.298784722, A.D. 2026-Apr-07 19:10:15.0000,69.18563,-184824006.8433294,-215437298.8594006,-89455730.84440322,17.92398696354557,-3.668702640663102,-2.305337754995992,2026-04-07T19:09:05.814367
2461138.299479167, A.D. 2026-Apr-07 19:11:15.0000,69.18563,-184822931.374505,-215437518.9853111,-89455869.16744454,17.92404317119488,-3.668637218077793,-2.305310587898833,2026-04-07T19:10:05.814403
2461138.300173611, A.D. 2026-Apr-07 19:12:15.0000,69.18563,-184821855.9023102,-215437739.1072957,-89456007.4888555,17.92409937878206,-3.668571795116547,-2.305283420631273,2026-04-07T19:11:05.814359
2461138.300868056, A.D. 2026-Apr-07 19:13:15.0000,69.18563,-184820780.4267428,-215437959.2253547,-89456145.80863637,17.92415558630721,-3.668506371779232,-2.305256253193257,2026-04-07T19:12:05.814396
2461138.3015625, A.D. 2026-Apr-07 19:14:15.0000,69.18563,-184819704.9478029,-215438179.3394883,-89456284.12678716,17.92421179377033,-3.668440948065843,-2.305229085584783,2026-04-07T19:13:05.814393
2461138.302256945, A.D. 2026-Apr-07 19:15:15.0000,69.18563,-184818629.4654883,-215438399.4496968,-89456422.44330812,17.92426800117154,-3.668375523976248,-2.305201917805797,2026-04-07T19:14:05.814429
2461138.302951389, A.D. 2026-Apr-07 19:16:15.0000,69.18563,-184817553.9798034,-215438619.5559793,-89456560.75819868,17.92432420851061,-3.668310099510705,-2.305174749856404,2026-04-07T19:15:05.814385
2461138.303645833, A.D. 2026-Apr-07 19:17:15.0000,69.18563,-184816478.4907437,-215438839.6583366,-89456699.07145938,17.92438041578776,-3.668244674668952,-2.305147581736496,2026-04-07T19:16:05.814342
2461138.304340278, A.D. 2026-Apr-07 19:18:15.0000,69.18563,-184815402.9983137,-215439059.7567679,-89456837.3830897,17.92443662300277,-3.668179249451245,-2.30512041344618,2026-04-07T19:17:05.814378
2461138.305034722, A.D. 2026-Apr-07 19:19:15.0000,69.18563,-184814327.502509,-215439279.851274,-89456975.69309014,17.92449283015586,-3.668113823857321,-2.305093244985346,2026-04-07T19:18:05.814375
2461138.305729167, A.D. 2026-Apr-07 19:20:15.0000,69.18563,-184813252.0033318,-215439499.9418544,-89457114.00146042,17.92454903724692,-3.668048397887308,-2.305066076354047,2026-04-07T19:19:05.814411
2461138.306423611, A.D. 2026-Apr-07 19:21:15.0000,69.18563,-184812176.5007842,-215439720.0285088,-89457252.30820026,17.92460524427583,-3.667982971541333,-2.305038907552335,2026-04-07T19:20:05.814368
2461138.307118055, A.D. 2026-Apr-07 19:22:15.0000,69.18563,-184811100.994862,-215439940.1112379,-89457390.6133102,17.92466145124282,-3.667917544819133,-2.305011738580102,2026-04-07T19:21:05.814324
2461138.3078125, A.D. 2026-Apr-07 19:23:15.0000,69.18563,-184810025.4855674,-215440160.1900412,-89457528.91678995,17.92471765814777,-3.667852117720836,-2.3049845694374,2026-04-07T19:22:05.814360
2461138.308506944, A.D. 2026-Apr-07 19:24:15.0000,69.18563,-184808949.9729002,-215440380.2649189,-89457667.21863952,17.92477386499068,-3.667786690246439,-2.304957400124228,2026-04-07T19:23:05.814357
2461138.309201389, A.D. 2026-Apr-07 19:25:15.0000,69.18563,-184807874.4568604,-215440600.3358707,-89457805.51885888,17.92483007177155,-3.667721262395938,-2.304930230640584,2026-04-07T19:24:05.814393
2461138.309895833, A.D. 2026-Apr-07 19:26:15.0000,69.18563,-184806798.9374482,-215440820.4028968,-89457943.817448,17.92488627849039,-3.667655834169332,-2.304903060986468,2026-04-07T19:25:05.814350
2461138.310590278, A.D. 2026-Apr-07 19:27:15.0000,69.18563,-184805723.4146635,-215441040.4659971,-89458082.11440691,17.92494248514717,-3.667590405566618,-2.304875891161877,2026-04-07T19:26:05.814386
2461138.311284722, A.D. 2026-Apr-07 19:28:15.0000,69.18563,-184804647.8885064,-215441260.5251715,-89458220.40973558,17.92499869174192,-3.667524976587793,-2.304848721166811,2026-04-07T19:27:05.814342
2461138.311979167, A.D. 2026-Apr-07 19:29:15.0000,69.18563,-184803572.3589746,-215441480.5804206,-89458358.70343429,17.92505489827473,-3.667459547232724,-2.304821551001215,2026-04-07T19:28:05.814419
2461138.312673611, A.D. 2026-Apr-07 19:30:15.0000,69.18563,-184802496.8260725,-215441700.6317433,-89458496.99550246,17.92511110474539,-3.667394117501668,-2.304794380665196,2026-04-07T19:29:05.814376
2461138.313368056, A.D. 2026-Apr-07 19:31:15.0000,69.18563,-184801421.2897978,-215441920.6791401,-89458635.28594036,17.925167311154,-3.667328687394493,-2.304767210158697,2026-04-07T19:30:05.814412
2461138.3140625, A.D. 2026-Apr-07 19:32:15.0000,69.18563,-184800345.7501486,-215442140.7226115,-89458773.57474826,17.92522351750067,-3.667263256911066,-2.304740039481663,2026-04-07T19:31:05.814368
2461138.314756944, A.D. 2026-Apr-07 19:33:15.0000,69.18563,-184799270.2071291,-215442360.7621565,-89458911.86192559,17.92527972378518,-3.667197826051644,-2.304712868634202,2026-04-07T19:32:05.814325
2461138.315451389, A.D. 2026-Apr-07 19:34:15.0000,69.18563,-184798194.6607371,-215442580.7977754,-89459050.14747262,17.92533593000764,-3.667132394816095,-2.304685697616258,2026-04-07T19:33:05.814402
2461138.316145833, A.D. 2026-Apr-07 19:35:15.0000,69.18563,-184797119.1109705,-215442800.8294689,-89459188.43138961,17.92539213616815,-3.667066963204285,-2.304658526427776,2026-04-07T19:34:05.814358
2461138.316840278, A.D. 2026-Apr-07 19:36:15.0000,69.18563,-184796043.5578314,-215443020.8572363,-89459326.7136763,17.92544834226662,-3.667001531216342,-2.304631355068809,2026-04-07T19:35:05.814394
2461138.317534722, A.D. 2026-Apr-07 19:37:15.0000,69.18563,-184794968.001322,-215443240.8810773,-89459464.9943324,17.92550454830292,-3.666936098852394,-2.304604183539409,2026-04-07T19:36:05.814351
2461138.318229167, A.D. 2026-Apr-07 19:38:15.0000,69.18563,-184793892.4414381,-215443460.9009927,-89459603.27335842,17.92556075427727,-3.666870666112178,-2.304577011839467,2026-04-07T19:37:05.814387
2461138.318923611, A.D. 2026-Apr-07 19:39:15.0000,69.18563,-184792816.8781817,-215443680.9169819,-89459741.55075407,17.92561696018956,-3.66680523299582,-2.304549839969036,2026-04-07T19:38:05.814384
2461138.319618056, A.D. 2026-Apr-07 19:40:15.0000,69.18563,-184791741.3115529,-215443900.9290451,-89459879.82651937,17.9256731660398,-3.666739799503318,-2.304522667928114,2026-04-07T19:39:05.814420
2461138.3203125, A.D. 2026-Apr-07 19:41:15.0000,69.18563,-184790665.7415515,-215444120.9371821,-89460018.10065432,17.92572937182798,-3.66667436563467,-2.304495495716701,2026-04-07T19:40:05.814376
2461138.321006944, A.D. 2026-Apr-07 19:42:15.0000,69.18563,-184789590.16818,-215444340.9413926,-89460156.3731586,17.92578557755398,-3.666608931390003,-2.304468323334848,2026-04-07T19:41:05.814333
2461138.321701389, A.D. 2026-Apr-07 19:43:15.0000,69.18563,-184788514.5914339,-215444560.9416774,-89460294.64403278,17.92584178321803,-3.666543496769052,-2.304441150782447,2026-04-07T19:42:05.814369
2461138.322395833, A.D. 2026-Apr-07 19:44:15.0000,69.18563,-184787439.0113131,-215444780.9380363,-89460432.9132768,17.92589798882013,-3.666478061771818,-2.304413978059496,2026-04-07T19:43:05.814366
2461138.323090278, A.D. 2026-Apr-07 19:45:15.0000,69.18563,-184786363.4278222,-215445000.9304687,-89460571.18089016,17.92595419436005,-3.666412626398555,-2.304386805166103,2026-04-07T19:44:05.814402
2461138.323784722, A.D. 2026-Apr-07 19:46:15.0000,69.18563,-184785287.8409588,-215445220.9189748,-89460709.44687308,17.92601039983791,-3.666347190649133,-2.304359632102212,2026-04-07T19:45:05.814359
2461138.324479167, A.D. 2026-Apr-07 19:47:15.0000,69.18563,-184784212.2507229,-215445440.9035546,-89460847.7112256,17.9260666052537,-3.666281754523547,-2.304332458867821,2026-04-07T19:46:05.814395
2461138.325173611, A.D. 2026-Apr-07 19:48:15.0000,69.18563,-184783136.6571147,-215445660.8842082,-89460985.97394766,17.92612281060742,-3.666216318021796,-2.30430528546293,2026-04-07T19:47:05.814351
2461138.325868056, A.D. 2026-Apr-07 19:49:15.0000,69.18563,-184782061.0601319,-215445880.8609359,-89461124.23503955,17.92617901589918,-3.666150881143746,-2.304278111887483,2026-04-07T19:48:05.814428
2461138.3265625, A.D. 2026-Apr-07 19:50:15.0000,69.18563,-184780985.4597789,-215446100.8337368,-89461262.49450068,17.92623522112875,-3.666085443889655,-2.304250938141586,2026-04-07T19:49:05.814385
2461138.327256944, A.D. 2026-Apr-07 19:51:15.0000,69.18563,-184779909.8560513,-215446320.8026118,-89461400.75233164,17.92629142629637,-3.66602000625926,-2.304223764225131,2026-04-07T19:50:05.814341
2461138.327951389, A.D. 2026-Apr-07 19:52:15.0000,69.18563,-184778834.2489535,-215446540.76756,-89461539.00853182,17.9263476314018,-3.665954568252818,-2.304196590138224,2026-04-07T19:51:05.814377
2461138.328645833, A.D. 2026-Apr-07 19:53:15.0000,69.18563,-184777758.6384811,-215446760.7285823,-89461677.26310182,17.92640383644526,-3.665889129870067,-2.304169415880756,2026-04-07T19:52:05.814334
2461138.329340278, A.D. 2026-Apr-07 19:54:15.0000,69.18563,-184776683.0246385,-215446980.6856777,-89461815.516041,17.92646004142654,-3.665823691111263,-2.304142241452835,2026-04-07T19:53:05.814410
2461138.330034722, A.D. 2026-Apr-07 19:55:15.0000,69.18563,-184775607.4074214,-215447200.6388471,-89461953.76734996,17.92651624634585,-3.665758251976145,-2.304115066854349,2026-04-07T19:54:05.814367
2461138.330729167, A.D. 2026-Apr-07 19:56:15.0000,69.18563,-184774531.7868319,-215447420.58809,-89462092.0170284,17.92657245120308,-3.665692812464839,-2.304087892085352,2026-04-07T19:55:05.814403
2461138.331423611, A.D. 2026-Apr-07 19:57:15.0000,69.18563,-184773456.16287,-215447640.5334065,-89462230.2650763,17.92662865599823,-3.665627372577343,-2.304060717145844,2026-04-07T19:56:05.814359
2461138.332118056, A.D. 2026-Apr-07 19:58:15.0000,69.18563,-184772380.5355357,-215447860.4747964,-89462368.51149365,17.9266848607313,-3.665561932313653,-2.304033542035822,2026-04-07T19:57:05.814396
2461138.3328125, A.D. 2026-Apr-07 19:59:15.0000,69.18563,-184771304.9048312,-215448080.4122594,-89462506.75628018,17.92674106540217,-3.665496491673897,-2.30400636675534,2026-04-07T19:58:05.814393
2461138.333506945, A.D. 2026-Apr-07 20:00:15.0000,69.18563,-184770229.2707522,-215448300.3457963,-89462644.99943642,17.92679727001106,-3.665431050657814,-2.303979191304287,2026-04-07T19:59:05.814429
2461138.334201389, A.D. 2026-Apr-07 20:01:15.0000,69.18563,-184769153.6333008,-215448520.2754066,-89462783.24096209,17.92685347455788,-3.665365609265528,-2.303952015682717,2026-04-07T20:00:05.814385
2461138.334895833, A.D. 2026-Apr-07 20:02:15.0000,69.18563,-184768077.9924749,-215448740.2010907,-89462921.48085743,17.92690967904272,-3.665300167496909,-2.303924839890575,2026-04-07T20:01:05.814342
2461138.335590278, A.D. 2026-Apr-07 20:03:15.0000,69.18563,-184767002.3482789,-215448960.1228478,-89463059.71912193,17.92696588346535,-3.665234725352212,-2.303897663927967,2026-04-07T20:02:05.814378
2461138.336284722, A.D. 2026-Apr-07 20:04:15.0000,69.18563,-184765926.7007104,-215449180.0406782,-89463197.9557558,17.9270220878259,-3.665169282831307,-2.303870487794839,2026-04-07T20:03:05.814375
2461138.336979167, A.D. 2026-Apr-07 20:05:15.0000,69.18563,-184764851.0497697,-215449399.954582,-89463336.19075908,17.92707829212436,-3.665103839934189,-2.303843311491188,2026-04-07T20:04:05.814411
2461138.337673611, A.D. 2026-Apr-07 20:06:15.0000,69.18563,-184763775.3954544,-215449619.8645595,-89463474.42413199,17.92713449636083,-3.665038396660726,-2.303816135016959,2026-04-07T20:05:05.814368
2461138.338368055, A.D. 2026-Apr-07 20:07:15.0000,69.18563,-184762699.7377689,-215449839.7706099,-89463612.655874,17.9271907005351,-3.664972953011175,-2.30378895837226,2026-04-07T20:06:05.814324
2461138.3390625, A.D. 2026-Apr-07 20:08:15.0000,69.18563,-184761624.0767111,-215450059.6727335,-89463750.88598534,17.92724690464728,-3.664907508985404,-2.303761781557034,2026-04-07T20:07:05.814360
2461138.339756944, A.D. 2026-Apr-07 20:09:15.0000,69.18563,-184760548.4122789,-215450279.5709308,-89463889.11446632,17.92730310869747,-3.664842064583279,-2.303734604571228,2026-04-07T20:08:05.814357
2461138.340451389, A.D. 2026-Apr-07 20:10:15.0000,69.18563,-184759472.7444764,-215450499.465201,-89464027.34131634,17.92735931268545,-3.66477661980506,-2.303707427414946,2026-04-07T20:09:05.814393
2461138.341145833, A.D. 2026-Apr-07 20:11:15.0000,69.18563,-184758397.0732995,-215450719.3555447,-89464165.566536,17.92741551661144,-3.66471117465048,-2.303680250088081,2026-04-07T20:10:05.814350
2461138.341840278, A.D. 2026-Apr-07 20:12:15.0000,69.18563,-184757321.3987502,-215450939.2419616,-89464303.79012492,17.92747172047534,-3.66464572911967,-2.303653072590685,2026-04-07T20:11:05.814386
2461138.342534722, A.D. 2026-Apr-07 20:13:15.0000,69.18563,-184756245.7208308,-215451159.1244513,-89464442.0120829,17.92752792427702,-3.664580283212755,-2.30362589492281,2026-04-07T20:12:05.814342
2461138.343229167, A.D. 2026-Apr-07 20:14:15.0000,69.18563,-184755170.039537,-215451379.0030145,-89464580.23241045,17.9275841280167,-3.664514836929474,-2.303598717084347,2026-04-07T20:13:05.814419
2461138.343923611, A.D. 2026-Apr-07 20:15:15.0000,69.18563,-184754094.3548708,-215451598.8776508,-89464718.45110726,17.92764033169429,-3.664449390269953,-2.30357153907535,2026-04-07T20:14:05.814376
2461138.344618056, A.D. 2026-Apr-07 20:16:15.0000,69.18563,-184753018.6668323,-215451818.7483602,-89464856.66817336,17.92769653530977,-3.664383943234189,-2.303544360895816,2026-04-07T20:15:05.814412
2461138.3453125, A.D. 2026-Apr-07 20:17:15.0000,69.18563,-184751942.9754215,-215452038.6151427,-89464994.88360871,17.92775273886314,-3.66431849582218,-2.303517182545745,2026-04-07T20:16:05.814368
2461138.346006944, A.D. 2026-Apr-07 20:18:15.0000,69.18563,-184750867.2806384,-215452258.4779982,-89465133.09741333,17.92780894235441,-3.664253048033924,-2.303490004025134,2026-04-07T20:17:05.814325
2461138.346701389, A.D. 2026-Apr-07 20:19:15.0000,69.18563,-184749791.582483,-215452478.3369267,-89465271.30958718,17.92786514578356,-3.664187599869417,-2.303462825333984,2026-04-07T20:18:05.814402
2461138.347395833, A.D. 2026-Apr-07 20:20:15.0000,69.18563,-184748715.8809553,-215452698.1919282,-89465409.52013025,17.92792134915061,-3.664122151328657,-2.303435646472293,2026-04-07T20:19:05.814358
2461138.348090278, A.D. 2026-Apr-07 20:21:15.0000,69.18563,-184747640.1760553,-215452918.0430028,-89465547.72904256,17.92797755245554,-3.664056702411641,-2.303408467440059,2026-04-07T20:20:05.814394
2461138.348784722, A.D. 2026-Apr-07 20:22:15.0000,69.18563,-184746564.4677809,-215453137.8901506,-89465685.93632433,17.92803375569848,-3.663991253118236,-2.303381288237227,2026-04-07T20:21:05.814351
2461138.349479167, A.D. 2026-Apr-07 20:23:15.0000,69.18563,-184745488.7561364,-215453357.733371,-89465824.14197505,17.92808995887918,-3.663925803448699,-2.303354108863904,2026-04-07T20:22:05.814387
2461138.350173611, A.D. 2026-Apr-07 20:24:15.0000,69.18563,-184744413.0411196,-215453577.5726643,-89465962.34599495,17.92814616199777,-3.663860353402899,-2.303326929320034,2026-04-07T20:23:05.814384
2461138.350868056, A.D. 2026-Apr-07 20:25:15.0000,69.18563,-184743337.3227284,-215453797.408031,-89466100.54838431,17.92820236505436,-3.663794902980701,-2.303299749605563,2026-04-07T20:24:05.814420
2461138.3515625, A.D. 2026-Apr-07 20:26:15.0000,69.18563,-184742261.6009671,-215454017.23947,-89466238.74914256,17.92825856804871,-3.663729452182364,-2.303272569720598,2026-04-07T20:25:05.814376
2461138.352256944, A.D. 2026-Apr-07 20:27:15.0000,69.18563,-184741185.8758313,-215454237.0669823,-89466376.94827025,17.92831477098106,-3.663664001007624,-2.303245389665027,2026-04-07T20:26:05.814333
2461138.352951389, A.D. 2026-Apr-07 20:28:15.0000,69.18563,-184740110.1473254,-215454456.890567,-89466515.1457668,17.92837097385117,-3.663598549456739,-2.303218209438959,2026-04-07T20:27:05.814369
2461138.353645833, A.D. 2026-Apr-07 20:29:15.0000,69.18563,-184739034.4154452,-215454676.7102249,-89466653.34163278,17.92842717665928,-3.663533097529446,-2.303191029042285,2026-04-07T20:28:05.814366
