JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.609780093, A.D. 2026-Apr-03 02:38:05.0000,69.185634,-192008672.8340227,-213862619.1374319,-88485105.01913033,17.54311345377997,-4.102010540236244,-2.484952247581284,2026-04-03T02:36:55.814428
2461133.610474537, A.D. 2026-Apr-03 02:39:05.0000,69.185634,-192007620.2189998,-213862865.2623764,-88485254.11924002,17.54317005213256,-4.101947596065759,-2.484926203170104,2026-04-03T02:37:55.814384
2461133.611168982, A.D. 2026-Apr-03 02:40:05.0000,69.185634,-192006567.6005788,-213863111.3835447,-88485403.2177873,17.54322665043136,-4.101884651536916,-2.484900158596693,2026-04-03T02:38:55.814421
2461133.611863426, A.D. 2026-Apr-03 02:41:05.0000,69.185634,-192005514.9787618,-213863357.5009362,-88485552.31477186,17.54328324867625,-4.10182170664984,-2.484874113861101,2026-04-03T02:39:55.814377
2461133.61255787, A.D. 2026-Apr-03 02:42:05.0000,69.185634,-192004462.3535509,-213863603.6145504,-88485701.4101934,17.54333984686711,-4.101758761404651,-2.48484806896338,2026-04-03T02:40:55.814333
2461133.613252315, A.D. 2026-Apr-03 02:43:05.0000,69.185634,-192003409.724942,-213863849.7243883,-88485850.50405249,17.54339644500418,-4.101695815801098,-2.484822023903425,2026-04-03T02:41:55.814410
2461133.613946759, A.D. 2026-Apr-03 02:44:05.0000,69.185634,-192002357.0929371,-213864095.8304493,-88485999.59634884,17.54345304308733,-4.101632869839304,-2.484795978681287,2026-04-03T02:42:55.814366
2461133.614641204, A.D. 2026-Apr-03 02:45:05.0000,69.185634,-192001304.4575362,-213864341.9327334,-88486148.68708244,17.54350964111657,-4.101569923519265,-2.484769933296964,2026-04-03T02:43:55.814403
2461133.615335648, A.D. 2026-Apr-03 02:46:05.0000,69.185634,-192000251.8187393,-213864588.0312407,-88486297.77625324,17.54356623909189,-4.101506976840979,-2.484743887750454,2026-04-03T02:44:55.814359
2461133.616030093, A.D. 2026-Apr-03 02:47:05.0000,69.185634,-191999199.1765465,-213864834.1259711,-88486446.8638613,17.5436228370133,-4.101444029804444,-2.484717842041757,2026-04-03T02:45:55.814396
2461133.616724537, A.D. 2026-Apr-03 02:48:05.0000,69.185634,-191998146.5309578,-213865080.2169246,-88486595.94990654,17.54367943488078,-4.101381082409657,-2.484691796170873,2026-04-03T02:46:55.814392
2461133.617418982, A.D. 2026-Apr-03 02:49:05.0000,69.185634,-191997093.881973,-213865326.304101,-88486745.03438902,17.54373603269435,-4.101318134656615,-2.484665750137798,2026-04-03T02:47:55.814429
2461133.618113426, A.D. 2026-Apr-03 02:50:05.0000,69.185634,-191996041.2295924,-213865572.3875006,-88486894.11730866,17.543792630454,-4.101255186545315,-2.484639703942533,2026-04-03T02:48:55.814385
2461133.61880787, A.D. 2026-Apr-03 02:51:05.0000,69.185634,-191994988.5738157,-213865818.4671231,-88487043.19866551,17.54384922815973,-4.101192238075757,-2.484613657585076,2026-04-03T02:49:55.814341
2461133.619502315, A.D. 2026-Apr-03 02:52:05.0000,69.185634,-191993935.9146431,-213866064.5429686,-88487192.27845952,17.54390582581153,-4.101129289247935,-2.484587611065426,2026-04-03T02:50:55.814378
2461133.620196759, A.D. 2026-Apr-03 02:53:05.0000,69.185634,-191992883.2520725,-213866310.6150376,-88487341.35669099,17.54396242340952,-4.101066340061725,-2.48456156438353,2026-04-03T02:51:55.814334
2461133.620891204, A.D. 2026-Apr-03 02:54:05.0000,69.185634,-191991830.5861081,-213866556.683329,-88487490.43335934,17.54401902095348,-4.101003390517371,-2.48453551753949,2026-04-03T02:52:55.814411
2461133.621585648, A.D. 2026-Apr-03 02:55:05.0000,69.185634,-191990777.9167477,-213866802.7478434,-88487639.50846481,17.54407561844351,-4.100940440614748,-2.484509470533254,2026-04-03T02:53:55.814367
2461133.622280092, A.D. 2026-Apr-03 02:56:05.0000,69.185634,-191989725.2439893,-213867048.8085811,-88487788.5820077,17.54413221587973,-4.100877490353727,-2.484483423364768,2026-04-03T02:54:55.814323
2461133.622974537, A.D. 2026-Apr-03 02:57:05.0000,69.185634,-191988672.567837,-213867294.8655412,-88487937.65398747,17.54418881326191,-4.100814539734557,-2.484457376034135,2026-04-03T02:55:55.814360
2461133.623668981, A.D. 2026-Apr-03 02:58:05.0000,69.185634,-191987619.8882867,-213867540.9187247,-88488086.7244046,17.54424541059027,-4.100751588756983,-2.48443132854125,2026-04-03T02:56:55.814316
2461133.624363426, A.D. 2026-Apr-03 02:59:05.0000,69.185634,-191986567.2053405,-213867786.968131,-88488235.79325888,17.5443020078647,-4.10068863742113,-2.484405280886164,2026-04-03T02:57:55.814393
2461133.625057871, A.D. 2026-Apr-03 03:00:05.0000,69.185634,-191985514.5190005,-213868033.0137596,-88488384.86054993,17.54435860508509,-4.100625685727119,-2.484379233068926,2026-04-03T02:58:55.814430
2461133.625752315, A.D. 2026-Apr-03 03:01:05.0000,69.185634,-191984461.8292624,-213868279.0556116,-88488533.92627837,17.54441520225166,-4.100562733674698,-2.484353185089434,2026-04-03T02:59:55.814386
2461133.626446759, A.D. 2026-Apr-03 03:02:05.0000,69.185634,-191983409.1361285,-213868525.0936863,-88488682.99044389,17.54447179936429,-4.100499781263989,-2.484327136947736,2026-04-03T03:00:55.814342
2461133.627141204, A.D. 2026-Apr-03 03:03:05.0000,69.185634,-191982356.4395986,-213868771.1279837,-88488832.05304646,17.54452839642299,-4.10043682849499,-2.484301088643833,2026-04-03T03:01:55.814419
2461133.627835648, A.D. 2026-Apr-03 03:04:05.0000,69.185634,-191981303.7396729,-213869017.1585038,-88488981.1140861,17.54458499342775,-4.100373875367697,-2.484275040177722,2026-04-03T03:02:55.814375
2461133.628530093, A.D. 2026-Apr-03 03:05:05.0000,69.185634,-191980251.0363512,-213869263.1852467,-88489130.1735628,17.54464159037858,-4.10031092188211,-2.484248991549403,2026-04-03T03:03:55.814412
2461133.629224537, A.D. 2026-Apr-03 03:06:05.0000,69.185634,-191979198.3296336,-213869509.2082122,-88489279.23147653,17.54469818727547,-4.100247968038224,-2.484222942758874,2026-04-03T03:04:55.814368
2461133.629918981, A.D. 2026-Apr-03 03:07:05.0000,69.185634,-191978145.6195201,-213869755.2274005,-88489428.28782728,17.54475478411842,-4.100185013836038,-2.484196893806134,2026-04-03T03:05:55.814324
2461133.630613426, A.D. 2026-Apr-03 03:08:05.0000,69.185634,-191977092.9060108,-213870001.2428113,-88489577.34261507,17.54481138090743,-4.100122059275549,-2.484170844691182,2026-04-03T03:06:55.814401
2461133.63130787, A.D. 2026-Apr-03 03:09:05.0000,69.185634,-191976040.1891055,-213870247.2544448,-88489726.39583986,17.5448679776425,-4.100059104356754,-2.484144795414017,2026-04-03T03:07:55.814357
2461133.632002315, A.D. 2026-Apr-03 03:10:05.0000,69.185634,-191974987.4688023,-213870493.2623014,-88489875.44750191,17.54492457432374,-4.099996149079526,-2.484118745974586,2026-04-03T03:08:55.814394
2461133.632696759, A.D. 2026-Apr-03 03:11:05.0000,69.185634,-191973934.7451052,-213870739.26638,-88490024.49760069,17.54498117095092,-4.099933193444112,-2.484092696372991,2026-04-03T03:09:55.814350
2461133.633391204, A.D. 2026-Apr-03 03:12:05.0000,69.185634,-191972882.0180102,-213870985.2666817,-88490173.54613674,17.54503776752427,-4.099870237450259,-2.484066646609128,2026-04-03T03:10:55.814387
2461133.634085648, A.D. 2026-Apr-03 03:13:05.0000,69.185634,-191971829.2875214,-213871231.2632054,-88490322.59310946,17.54509436404357,-4.099807281098216,-2.484040596683099,2026-04-03T03:11:55.814383
2461133.634780093, A.D. 2026-Apr-03 03:14:05.0000,69.185634,-191970776.5536368,-213871477.2559517,-88490471.63851914,17.54515096050891,-4.099744324387855,-2.48401454659485,2026-04-03T03:12:55.814420
2461133.635474537, A.D. 2026-Apr-03 03:15:05.0000,69.185634,-191969723.8163541,-213871723.244921,-88490620.68236607,17.54520755692042,-4.099681367319048,-2.483988496344329,2026-04-03T03:13:55.814376
2461133.636168981, A.D. 2026-Apr-03 03:16:05.0000,69.185634,-191968671.0756756,-213871969.2301127,-88490769.72464995,17.54526415327798,-4.099618409891917,-2.483962445931588,2026-04-03T03:14:55.814332
2461133.636863426, A.D. 2026-Apr-03 03:17:05.0000,69.185634,-191967618.3316033,-213872215.2115263,-88490918.76537044,17.54532074958149,-4.099555452106585,-2.483936395356674,2026-04-03T03:15:55.814369
2461133.63755787, A.D. 2026-Apr-03 03:18:05.0000,69.185634,-191966565.5841331,-213872461.1891629,-88491067.80452818,17.54537734583115,-4.099492493962799,-2.483910344619486,2026-04-03T03:16:55.814325
2461133.638252315, A.D. 2026-Apr-03 03:19:05.0000,69.185634,-191965512.833267,-213872707.1630219,-88491216.84212281,17.54543394202685,-4.099429535460682,-2.483884293720072,2026-04-03T03:17:55.814402
2461133.638946759, A.D. 2026-Apr-03 03:20:05.0000,69.185634,-191964460.0790051,-213872953.1331033,-88491365.87815435,17.54549053816861,-4.099366576600232,-2.483858242658433,2026-04-03T03:18:55.814358
2461133.639641204, A.D. 2026-Apr-03 03:21:05.0000,69.185634,-191963407.3213473,-213873199.099407,-88491514.91262278,17.54554713425641,-4.099303617381445,-2.483832191434566,2026-04-03T03:19:55.814395
2461133.640335648, A.D. 2026-Apr-03 03:22:05.0000,69.185634,-191962354.5602937,-213873445.0619331,-88491663.94552808,17.54560373029025,-4.099240657804319,-2.48380614004847,2026-04-03T03:20:55.814351
2461133.641030093, A.D. 2026-Apr-03 03:23:05.0000,69.185634,-191961301.7958442,-213873691.0206815,-88491812.97687025,17.54566032627014,-4.099177697868853,-2.483780088500145,2026-04-03T03:21:55.814428
2461133.641724537, A.D. 2026-Apr-03 03:24:05.0000,69.185634,-191960249.0279989,-213873936.9756522,-88491962.00664932,17.54571692219607,-4.099114737575042,-2.483754036789589,2026-04-03T03:22:55.814384
2461133.642418982, A.D. 2026-Apr-03 03:25:05.0000,69.185634,-191959196.2567577,-213874182.9268451,-88492111.03486522,17.54577351806804,-4.099051776922884,-2.4837279849168,2026-04-03T03:23:55.814421
2461133.643113426, A.D. 2026-Apr-03 03:26:05.0000,69.185634,-191958143.4821207,-213874428.8742604,-88492260.06151794,17.54583011388604,-4.098988815912378,-2.483701932881778,2026-04-03T03:24:55.814377
2461133.64380787, A.D. 2026-Apr-03 03:27:05.0000,69.185634,-191957090.7040878,-213874674.8178978,-88492409.08660753,17.5458867096501,-4.098925854543519,-2.483675880684522,2026-04-03T03:25:55.814333
2461133.644502315, A.D. 2026-Apr-03 03:28:05.0000,69.185634,-191956037.9226571,-213874920.757758,-88492558.11013423,17.54594330536029,-4.098862892816182,-2.483649828324979,2026-04-03T03:26:55.814410
2461133.645196759, A.D. 2026-Apr-03 03:29:05.0000,69.185634,-191954985.1378326,-213875166.6938398,-88492707.13209742,17.54599990101642,-4.098799930730613,-2.48362377580325,2026-04-03T03:27:55.814366
2461133.645891204, A.D. 2026-Apr-03 03:30:05.0000,69.185634,-191953932.3496101,-213875412.6261443,-88492856.15249774,17.54605649661869,-4.09873696828656,-2.483597723119232,2026-04-03T03:28:55.814403
2461133.646585648, A.D. 2026-Apr-03 03:31:05.0000,69.185634,-191952879.557994,-213875658.5546705,-88493005.17133456,17.54611309216688,-4.09867400548427,-2.483571670273026,2026-04-03T03:29:55.814359
2461133.647280093, A.D. 2026-Apr-03 03:32:05.0000,69.185634,-191951826.76298,-213875904.4794194,-88493154.18860845,17.54616968766122,-4.09861104232349,-2.483545617264528,2026-04-03T03:30:55.814396
2461133.647974537, A.D. 2026-Apr-03 03:33:05.0000,69.185634,-191950773.9645722,-213876150.4003897,-88493303.20431882,17.54622628310148,-4.09854807880447,-2.48351956409384,2026-04-03T03:31:55.814392
2461133.648668982, A.D. 2026-Apr-03 03:34:05.0000,69.185634,-191949721.1627665,-213876396.3175827,-88493452.21846625,17.54628287848788,-4.098485114926953,-2.483493510760858,2026-04-03T03:32:55.814429
2461133.649363426, A.D. 2026-Apr-03 03:35:05.0000,69.185634,-191948668.357565,-213876642.2309977,-88493601.23105045,17.5463394738203,-4.098422150691066,-2.483467457265631,2026-04-03T03:33:55.814385
2461133.65005787, A.D. 2026-Apr-03 03:36:05.0000,69.185634,-191947615.5489698,-213876888.1406343,-88493750.24207109,17.54639606909865,-4.098359186096928,-2.483441403608212,2026-04-03T03:34:55.814341
2461133.650752315, A.D. 2026-Apr-03 03:37:05.0000,69.185634,-191946562.7369768,-213877134.0464934,-88493899.25152875,17.54645266432314,-4.09829622114429,-2.483415349788494,2026-04-03T03:35:55.814378
2461133.651446759, A.D. 2026-Apr-03 03:38:05.0000,69.185634,-191945509.9215879,-213877379.9485745,-88494048.25942315,17.54650925949365,-4.09823325583327,-2.483389295806529,2026-04-03T03:36:55.814334
2461133.652141204, A.D. 2026-Apr-03 03:39:05.0000,69.185634,-191944457.1028032,-213877625.8468776,-88494197.26575428,17.54656585461019,-4.098170290163869,-2.483363241662315,2026-04-03T03:37:55.814411
2461133.652835648, A.D. 2026-Apr-03 03:40:05.0000,69.185634,-191943404.2806228,-213877871.7414026,-88494346.27052209,17.54662244967275,-4.098107324136083,-2.483337187355851,2026-04-03T03:38:55.814367
2461133.653530092, A.D. 2026-Apr-03 03:41:05.0000,69.185634,-191942351.4550465,-213878117.6321496,-88494495.27372663,17.54667904468133,-4.098044357749909,-2.483311132887137,2026-04-03T03:39:55.814323
2461133.654224537, A.D. 2026-Apr-03 03:42:05.0000,69.185634,-191941298.6260744,-213878363.5191185,-88494644.27536781,17.54673563963594,-4.097981391005345,-2.48328507825617,2026-04-03T03:40:55.814360
2461133.654918981, A.D. 2026-Apr-03 03:43:05.0000,69.185634,-191940245.7937066,-213878609.4023092,-88494793.27544571,17.54679223453657,-4.09791842390239,-2.48325902346295,2026-04-03T03:41:55.814316
2461133.655613426, A.D. 2026-Apr-03 03:44:05.0000,69.185634,-191939192.9579409,-213878855.2817223,-88494942.27396056,17.54684882938333,-4.097855456440914,-2.483232968507423,2026-04-03T03:42:55.814393
2461133.656307871, A.D. 2026-Apr-03 03:45:05.0000,69.185634,-191938140.1187815,-213879101.1573568,-88495091.27091177,17.54690542417599,-4.097792488621165,-2.483206913389692,2026-04-03T03:43:55.814430
2461133.657002315, A.D. 2026-Apr-03 03:46:05.0000,69.185634,-191937087.2762264,-213879347.0292131,-88495240.26629962,17.54696201891468,-4.097729520443017,-2.483180858109705,2026-04-03T03:44:55.814386
2461133.657696759, A.D. 2026-Apr-03 03:47:05.0000,69.185634,-191936034.4302734,-213879592.8972917,-88495389.26012443,17.54701861359949,-4.09766655190634,-2.483154802667407,2026-04-03T03:45:55.814342
2461133.658391204, A.D. 2026-Apr-03 03:48:05.0000,69.185634,-191934981.5809267,-213879838.7615916,-88495538.25238554,17.5470752082302,-4.097603583011384,-2.483128747062902,2026-04-03T03:46:55.814419
2461133.659085648, A.D. 2026-Apr-03 03:49:05.0000,69.185634,-191933928.7281822,-213880084.6221137,-88495687.2430836,17.54713180280704,-4.097540613757896,-2.483102691296085,2026-04-03T03:47:55.814375
2461133.659780093, A.D. 2026-Apr-03 03:50:05.0000,69.185634,-191932875.872044,-213880330.4788571,-88495836.23221795,17.54718839732978,-4.097477644146121,-2.483076635367058,2026-04-03T03:48:55.814412
2461133.660474537, A.D. 2026-Apr-03 03:51:05.0000,69.185634,-191931823.0125079,-213880576.3318227,-88495985.2197892,17.54724499179865,-4.097414674175808,-2.483050579275716,2026-04-03T03:49:55.814368
2461133.661168981, A.D. 2026-Apr-03 03:52:05.0000,69.185634,-191930770.1495782,-213880822.1810094,-88496134.20579676,17.54730158621341,-4.097351703847205,-2.483024523022161,2026-04-03T03:50:55.814324
2461133.661863426, A.D. 2026-Apr-03 03:53:05.0000,69.185634,-191929717.2832507,-213881068.0264184,-88496283.19024119,17.5473581805743,-4.09728873316006,-2.48299846660629,2026-04-03T03:51:55.814401
2461133.66255787, A.D. 2026-Apr-03 03:54:05.0000,69.185634,-191928664.4135274,-213881313.868049,-88496432.17312218,17.54741477488119,-4.097225762114493,-2.482972410028153,2026-04-03T03:52:55.814357
2461133.663252315, A.D. 2026-Apr-03 03:55:05.0000,69.185634,-191927611.5404084,-213881559.7059013,-88496581.15443973,17.5474713691341,-4.097162790710503,-2.482946353287748,2026-04-03T03:53:55.814394
2461133.663946759, A.D. 2026-Apr-03 03:56:05.0000,69.185634,-191926558.6638936,-213881805.5399751,-88496730.13419385,17.547527963333,-4.097099818948089,-2.482920296385073,2026-04-03T03:54:55.814350
2461133.664641204, A.D. 2026-Apr-03 03:57:05.0000,69.185634,-191925505.7839831,-213882051.3702706,-88496879.11238448,17.54758455747792,-4.097036846827245,-2.48289423932013,2026-04-03T03:55:55.814387
2461133.665335648, A.D. 2026-Apr-03 03:58:05.0000,69.185634,-191924452.9006768,-213882297.1967876,-88497028.08901167,17.54764115156883,-4.096973874347971,-2.482868182092915,2026-04-03T03:56:55.814383
2461133.666030093, A.D. 2026-Apr-03 03:59:05.0000,69.185634,-191923400.0139749,-213882543.0195261,-88497177.06407538,17.54769774560575,-4.096910901510264,-2.482842124703427,2026-04-03T03:57:55.814420
2461133.666724537, A.D. 2026-Apr-03 04:00:05.0000,69.185634,-191922347.1238772,-213882788.8384862,-88497326.0375756,17.54775433958867,-4.09684792831412,-2.482816067151666,2026-04-03T03:58:55.814376
2461133.667418981, A.D. 2026-Apr-03 04:01:05.0000,69.185634,-191921294.2303838,-213883034.6536677,-88497475.0095123,17.5478109335176,-4.096784954759539,-2.482790009437631,2026-04-03T03:59:55.814332
2461133.668113426, A.D. 2026-Apr-03 04:02:05.0000,69.185634,-191920241.3334946,-213883280.4650708,-88497623.97988552,17.54786752739252,-4.096721980846517,-2.482763951561319,2026-04-03T04:00:55.814369
2461133.66880787, A.D. 2026-Apr-03 04:03:05.0000,69.185634,-191919188.4332077,-213883526.2726958,-88497772.94869551,17.54792412121355,-4.096659006574925,-2.482737893522679,2026-04-03T04:01:55.814325
2461133.669502315, A.D. 2026-Apr-03 04:04:05.0000,69.185634,-191918135.5295271,-213883772.0765418,-88497921.91594169,17.54798071498047,-4.096596031945013,-2.482711835321812,2026-04-03T04:02:55.814402
2461133.670196759, A.D. 2026-Apr-03 04:05:05.0000,69.185634,-191917082.6224508,-213884017.8766091,-88498070.88162431,17.54803730869338,-4.096533056956652,-2.482685776958665,2026-04-03T04:03:55.814358
2461133.670891204, A.D. 2026-Apr-03 04:06:05.0000,69.185634,-191916029.7119767,-213884263.6728984,-88498219.84574369,17.5480939023524,-4.096470081609715,-2.482659718433187,2026-04-03T04:04:55.814395
2461133.671585648, A.D. 2026-Apr-03 04:07:05.0000,69.185634,-191914976.798109,-213884509.4654085,-88498368.80829921,17.54815049595731,-4.096407105904449,-2.482633659745478,2026-04-03T04:05:55.814351
2461133.672280093, A.D. 2026-Apr-03 04:08:05.0000,69.185634,-191913923.8808435,-213884755.2541405,-88498517.76929149,17.54820708950831,-4.096344129840602,-2.482607600895435,2026-04-03T04:06:55.814428
2461133.672974537, A.D. 2026-Apr-03 04:09:05.0000,69.185634,-191912870.9601824,-213885001.0390938,-88498666.72872017,17.54826368300531,-4.096281153418296,-2.482581541883107,2026-04-03T04:07:55.814384
2461133.673668982, A.D. 2026-Apr-03 04:10:05.0000,69.185634,-191911818.0361276,-213885246.8202679,-88498815.68658498,17.54832027644819,-4.096218176637654,-2.482555482708546,2026-04-03T04:08:55.814421
2461133.674363426, A.D. 2026-Apr-03 04:11:05.0000,69.185634,-191910765.108675,-213885492.5976638,-88498964.64288647,17.54837686983717,-4.096155199498423,-2.482529423371646,2026-04-03T04:09:55.814377
2461133.67505787, A.D. 2026-Apr-03 04:12:05.0000,69.185634,-191909712.1778268,-213885738.371281,-88499113.59762438,17.54843346317214,-4.096092222000725,-2.482503363872459,2026-04-03T04:10:55.814333
2461133.675752315, A.D. 2026-Apr-03 04:13:05.0000,69.185634,-191908659.2435828,-213885984.1411194,-88499262.55079865,17.54849005645309,-4.096029244144558,-2.482477304210983,2026-04-03T04:11:55.814410
2461133.676446759, A.D. 2026-Apr-03 04:14:05.0000,69.185634,-191907606.3059432,-213886229.9071791,-88499411.50240932,17.54854664968003,-4.09596626592992,-2.482451244387217,2026-04-03T04:12:55.814366
2461133.677141204, A.D. 2026-Apr-03 04:15:05.0000,69.185634,-191906553.364908,-213886475.6694599,-88499560.45245636,17.54860324285296,-4.095903287356807,-2.482425184401159,2026-04-03T04:13:55.814403
2461133.677835648, A.D. 2026-Apr-03 04:16:05.0000,69.185634,-191905500.420477,-213886721.4279619,-88499709.40093973,17.54865983597187,-4.095840308425218,-2.482399124252809,2026-04-03T04:14:55.814359
2461133.678530093, A.D. 2026-Apr-03 04:17:05.0000,69.185634,-191904447.4726503,-213886967.1826851,-88499858.34785947,17.54871642903676,-4.095777329135148,-2.482373063942165,2026-04-03T04:15:55.814396
2461133.679224537, A.D. 2026-Apr-03 04:18:05.0000,69.185634,-191903394.521428,-213887212.9336294,-88500007.29321553,17.54877302204763,-4.095714349486598,-2.482347003469227,2026-04-03T04:16:55.814392
2461133.679918982, A.D. 2026-Apr-03 04:19:05.0000,69.185634,-191902341.56681,-213887458.6807948,-88500156.23700793,17.54882961500449,-4.095651369479564,-2.482320942833993,2026-04-03T04:17:55.814429
2461133.680613426, A.D. 2026-Apr-03 04:20:05.0000,69.185634,-191901288.6087943,-213887704.4241818,-88500305.17923695,17.54888620790743,-4.095588389113916,-2.482294882036409,2026-04-03T04:18:55.814385
2461133.68130787, A.D. 2026-Apr-03 04:21:05.0000,69.185634,-191900235.647385,-213887950.1637895,-88500454.11990197,17.54894280075624,-4.095525408389904,-2.48226882107658,2026-04-03T04:19:55.814341
2461133.682002315, A.D. 2026-Apr-03 04:22:05.0000,69.185634,-191899182.6825801,-213888195.8996181,-88500603.05900328,17.54899939355104,-4.095462427307401,-2.48224275995445,2026-04-03T04:20:55.814378
2461133.682696759, A.D. 2026-Apr-03 04:23:05.0000,69.185634,-191898129.7143774,-213888441.6316682,-88500751.99654119,17.54905598629191,-4.095399445866279,-2.482216698669968,2026-04-03T04:21:55.814334
2461133.683391204, A.D. 2026-Apr-03 04:24:05.0000,69.185634,-191897076.7427812,-213888687.3599389,-88500900.93251507,17.54911257897865,-4.095336464066784,-2.482190637223236,2026-04-03T04:22:55.814411
2461133.684085648, A.D. 2026-Apr-03 04:25:05.0000,69.185634,-191896023.7677872,-213888933.0844311,-88501049.86692554,17.54916917161148,-4.095273481908663,-2.482164575614148,2026-04-03T04:23:55.814367
2461133.684780092, A.D. 2026-Apr-03 04:26:05.0000,69.185634,-191894970.7893975,-213889178.8051442,-88501198.79977223,17.54922576419028,-4.095210499392041,-2.482138513842757,2026-04-03T04:24:55.814323
2461133.685474537, A.D. 2026-Apr-03 04:27:05.0000,69.185634,-191893917.8076144,-213889424.5220778,-88501347.7310549,17.54928235671493,-4.09514751651704,-2.482112451909112,2026-04-03T04:25:55.814360
2461133.686168981, A.D. 2026-Apr-03 04:28:05.0000,69.185634,-191892864.8224335,-213889670.2352327,-88501496.66077411,17.54933894918567,-4.095084533283404,-2.482086389813108,2026-04-03T04:26:55.814316
2461133.686863426, A.D. 2026-Apr-03 04:29:05.0000,69.185634,-191891811.8338569,-213889915.9446086,-88501645.58892953,17.54939554160239,-4.09502154969126,-2.482060327554797,2026-04-03T04:27:55.814393
2461133.687557871, A.D. 2026-Apr-03 04:30:05.0000,69.185634,-191890758.8418848,-213890161.6502054,-88501794.5155212,17.54945213396507,-4.094958565740603,-2.482034265134177,2026-04-03T04:28:55.814430
2461133.688252315, A.D. 2026-Apr-03 04:31:05.0000,69.185634,-191889705.846517,-213890407.352023,-88501943.44054905,17.54950872627371,-4.094895581431431,-2.482008202551246,2026-04-03T04:29:55.814386
2461133.688946759, A.D. 2026-Apr-03 04:32:05.0000,69.185634,-191888652.8477557,-213890653.050061,-88502092.36401282,17.54956531852821,-4.094832596763867,-2.481982139806056,2026-04-03T04:30:55.814342
2461133.689641204, A.D. 2026-Apr-03 04:33:05.0000,69.185634,-191887599.8455946,-213890898.7443207,-88502241.28591335,17.5496219107289,-4.094769611737533,-2.481956076898449,2026-04-03T04:31:55.814419
2461133.690335648, A.D. 2026-Apr-03 04:34:05.0000,69.185634,-191886546.8400399,-213891144.4348008,-88502390.2062498,17.54967850287543,-4.0947066263528,-2.481930013828581,2026-04-03T04:32:55.814375
2461133.691030093, A.D. 2026-Apr-03 04:35:05.0000,69.185634,-191885493.8310896,-213891390.1215016,-88502539.1250224,17.54973509496794,-4.094643640609542,-2.481903950596398,2026-04-03T04:33:55.814412
2461133.691724537, A.D. 2026-Apr-03 04:36:05.0000,69.185634,-191884440.8187438,-213891635.8044232,-88502688.04223116,17.5497916870064,-4.094580654507757,-2.481877887201899,2026-04-03T04:34:55.814368
2461133.692418981, A.D. 2026-Apr-03 04:37:05.0000,69.185634,-191883387.8030023,-213891881.4835655,-88502836.95787609,17.54984827899082,-4.094517668047441,-2.481851823645082,2026-04-03T04:35:55.814324
2461133.693113426, A.D. 2026-Apr-03 04:38:05.0000,69.185634,-191882334.7838652,-213892127.1589285,-88502985.87195714,17.54990487092121,-4.094454681228592,-2.481825759925946,2026-04-03T04:36:55.814401
2461133.69380787, A.D. 2026-Apr-03 04:39:05.0000,69.185634,-191881281.7613305,-213892372.8305127,-88503134.78447464,17.54996146279766,-4.094391694051083,-2.48179969604444,2026-04-03T04:37:55.814357
2461133.694502315, A.D. 2026-Apr-03 04:40:05.0000,69.185634,-191880228.7354022,-213892618.4983171,-88503283.69542795,17.55001805461995,-4.09432870651516,-2.481773632000664,2026-04-03T04:38:55.814394
2461133.695196759, A.D. 2026-Apr-03 04:41:05.0000,69.185634,-191879175.7060762,-213892864.1623426,-88503432.60481769,17.55007464638832,-4.094265718620572,-2.481747567794514,2026-04-03T04:39:55.814350
2461133.695891204, A.D. 2026-Apr-03 04:42:05.0000,69.185634,-191878122.6733568,-213893109.8225882,-88503581.51264322,17.55013123810253,-4.094202730367567,-2.481721503426094,2026-04-03T04:40:55.814387
2461133.696585648, A.D. 2026-Apr-03 04:43:05.0000,69.185634,-191877069.6372396,-213893355.4790549,-88503730.41890512,17.55018782976281,-4.09413974175589,-2.481695438895296,2026-04-03T04:41:55.814383
2461133.697280093, A.D. 2026-Apr-03 04:44:05.0000,69.185634,-191876016.5977269,-213893601.1317422,-88503879.32360315,17.55024442136903,-4.094076752785664,-2.481669374202173,2026-04-03T04:42:55.814420
2461133.697974537, A.D. 2026-Apr-03 04:45:05.0000,69.185634,-191874963.5548207,-213893846.7806495,-88504028.22673692,17.5503010129211,-4.094013763457014,-2.481643309346775,2026-04-03T04:43:55.814376
2461133.698668981, A.D. 2026-Apr-03 04:46:05.0000,69.185634,-191873910.5085168,-213894092.4257779,-88504177.12830707,17.55035760441923,-4.093950773769684,-2.481617244328997,2026-04-03T04:44:55.814332
2461133.699363426, A.D. 2026-Apr-03 04:47:05.0000,69.185634,-191872857.4588174,-213894338.0671268,-88504326.02831326,17.5504141958633,-4.093887783723799,-2.481591179148891,2026-04-03T04:45:55.814369
2461133.70005787, A.D. 2026-Apr-03 04:48:05.0000,69.185634,-191871804.4057224,-213894583.7046962,-88504474.92675552,17.55047078725333,-4.093824793319356,-2.481565113806453,2026-04-03T04:46:55.814325
2461133.700752315, A.D. 2026-Apr-03 04:49:05.0000,69.185634,-191870751.3492318,-213894829.3384861,-88504623.8236338,17.5505273785893,-4.093761802556351,-2.481539048301685,2026-04-03T04:47:55.814402
2461133.701446759, A.D. 2026-Apr-03 04:50:05.0000,69.185634,-191869698.2893457,-213895074.9684964,-88504772.7189481,17.55058396987122,-4.093698811434783,-2.481512982634583,2026-04-03T04:48:55.814358
