Az,El,Delta,Deldot,Calendar Date (UTC)
45.515749,-6.465608,5.108799504161,27.645624,2026-04-03T09:09:28
45.713553,-6.344369,5.10881059204455,27.6448257,2026-04-03T09:10:28
45.911056,-6.222722,5.10882167960877,27.6440317,2026-04-03T09:11:28
46.10826,-6.100669,5.10883276685539,27.643242,2026-04-03T09:12:28
46.305165,-5.97821,5.10884385378615,27.6424566,2026-04-03T09:13:28
46.501772,-5.85535,5.10885494040277,27.6416755,2026-04-03T09:14:28
46.698083,-5.732088,5.10886602670701,27.6408988,2026-04-03T09:15:28
46.894098,-5.608429,5.10887711270062,27.6401265,2026-04-03T09:16:28
47.089818,-5.484373,5.10888819838534,27.6393586,2026-04-03T09:17:28
47.285244,-5.359923,5.10889928376295,27.6385951,2026-04-03T09:18:28
47.480379,-5.235081,5.1089103688352,27.6378359,2026-04-03T09:19:28
47.675222,-5.109848,5.10892145360389,27.6370813,2026-04-03T09:20:28
47.869775,-4.984227,5.10893253807077,27.636331,2026-04-03T09:21:28
48.064038,-4.85822,5.10894362223765,27.6355852,2026-04-03T09:22:28
48.258014,-4.731829,5.1089547061063,27.6348439,2026-04-03T09:23:28
48.451704,-4.605056,5.10896578967854,27.6341071,2026-04-03T09:24:28
48.645107,-4.477903,5.10897687295615,27.6333748,2026-04-03T09:25:28
48.838227,-4.350371,5.10898795594096,27.632647,2026-04-03T09:26:28
49.031063,-4.222464,5.10899903863477,27.6319237,2026-04-03T09:27:28
49.223618,-4.094182,5.1090101210394,27.631205,2026-04-03T09:28:28
49.415892,-3.965528,5.10902120315669,27.6304909,2026-04-03T09:29:28
49.607886,-3.836504,5.10903228498845,27.6297813,2026-04-03T09:30:28
49.799603,-3.707112,5.10904336653654,27.6290763,2026-04-03T09:31:28
49.991043,-3.577354,5.10905444780279,27.6283759,2026-04-03T09:32:28
50.182207,-3.447232,5.10906552878904,27.6276801,2026-04-03T09:33:28
50.373097,-3.316747,5.10907660949716,27.6269889,2026-04-03T09:34:28
50.563715,-3.185902,5.109087689929,27.6263024,2026-04-03T09:35:28
50.754061,-3.054699,5.10909877008642,27.6256205,2026-04-03T09:36:28
50.944137,-2.92314,5.10910984997129,27.6249433,2026-04-03T09:37:28
51.133944,-2.791226,5.1091209295855,27.6242708,2026-04-03T09:38:28
51.323484,-2.65896,5.10913200893092,27.623603,2026-04-03T09:39:28
51.512758,-2.526343,5.10914308800943,27.6229399,2026-04-03T09:40:28
51.701768,-2.393378,5.10915416682292,27.6222815,2026-04-03T09:41:28
51.890514,-2.260066,5.10916524537329,27.6216278,2026-04-03T09:42:28
52.078999,-2.126409,5.10917632366245,27.6209789,2026-04-03T09:43:28
52.267224,-1.99241,5.10918740169229,27.6203347,2026-04-03T09:44:28
52.45519,-1.85807,5.10919847946473,27.6196953,2026-04-03T09:45:28
52.642898,-1.723391,5.10920955698168,27.6190607,2026-04-03T09:46:28
52.830351,-1.588375,5.10922063424507,27.6184309,2026-04-03T09:47:28
53.01755,-1.453023,5.10923171125681,27.6178059,2026-04-03T09:48:28
53.204495,-1.317339,5.10924278801885,27.6171857,2026-04-03T09:49:28
53.39119,-1.181323,5.10925386453311,27.6165704,2026-04-03T09:50:28
53.577635,-1.044978,5.10926494080154,27.6159599,2026-04-03T09:51:28
53.763831,-0.908305,5.10927601682608,27.6153542,2026-04-03T09:52:28
53.949782,-0.771306,5.10928709260869,27.6147534,2026-04-03T09:53:28
54.135487,-0.633984,5.10929816815131,27.6141575,2026-04-03T09:54:28
54.320948,-0.49634,5.1093092434559,27.6135665,2026-04-03T09:55:28
54.506168,-0.358375,5.10932031852444,27.6129804,2026-04-03T09:56:28
54.691147,-0.220092,5.10933139335888,27.6123992,2026-04-03T09:57:28
54.875888,-0.081493,5.1093424679612,27.6118229,2026-04-03T09:58:28
55.060392,0.05742,5.10935354233338,27.6112516,2026-04-03T09:59:28
55.244661,0.196646,5.10936461647741,27.6106852,2026-04-03T10:00:28
55.428695,0.336184,5.10937569039526,27.6101237,2026-04-03T10:01:28
55.612498,0.47603,5.10938676408893,27.6095673,2026-04-03T10:02:28
55.79607,0.616183,5.10939783756041,27.6090158,2026-04-03T10:03:28
55.979414,0.756642,5.10940891081171,27.6084693,2026-04-03T10:04:28
56.16253,0.897404,5.10941998384482,27.6079278,2026-04-03T10:05:28
56.345422,1.038468,5.10943105666176,27.6073913,2026-04-03T10:06:28
56.528089,1.179832,5.10944212926454,27.6068599,2026-04-03T10:07:28
56.710535,1.321494,5.10945320165518,27.6063335,2026-04-03T10:08:28
56.89276,1.463453,5.10946427383569,27.6058121,2026-04-03T10:09:28
57.074767,1.605706,5.1094753458081,27.6052958,2026-04-03T10:10:28
57.256558,1.748251,5.10948641757444,27.6047845,2026-04-03T10:11:28
57.438133,1.891088,5.10949748913675,27.6042783,2026-04-03T10:12:28
57.619495,2.034214,5.10950856049705,27.6037772,2026-04-03T10:13:28
57.800646,2.177627,5.1095196316574,27.6032812,2026-04-03T10:14:28
57.981588,2.321326,5.10953070261983,27.6027903,2026-04-03T10:15:28
58.162321,2.465309,5.1095417733864,27.6023045,2026-04-03T10:16:28
58.342849,2.609574,5.10955284395916,27.6018239,2026-04-03T10:17:28
58.523172,2.75412,5.10956391434015,27.6013483,2026-04-03T10:18:28
58.703293,2.898944,5.10957498453146,27.6008779,2026-04-03T10:19:28
58.883214,3.044045,5.10958605453513,27.6004127,2026-04-03T10:20:28
59.062936,3.189421,5.10959712435324,27.5999526,2026-04-03T10:21:28
59.242461,3.335071,5.10960819398785,27.5994977,2026-04-03T10:22:28
59.421792,3.480992,5.10961926344104,27.599048,2026-04-03T10:23:28
59.600929,3.627184,5.1096303327149,27.5986034,2026-04-03T10:24:28
59.779876,3.773643,5.1096414018115,27.5981641,2026-04-03T10:25:28
59.958633,3.920369,5.10965247073292,27.5977299,2026-04-03T10:26:28
60.137202,4.06736,5.10966353948126,27.597301,2026-04-03T10:27:28
60.315587,4.214615,5.10967460805861,27.5968772,2026-04-03T10:28:28
60.493787,4.36213,5.10968567646707,27.5964588,2026-04-03T10:29:28
60.671807,4.509906,5.10969674470872,27.5960455,2026-04-03T10:30:28
60.849646,4.657939,5.10970781278568,27.5956375,2026-04-03T10:31:28
61.027308,4.806229,5.10971888070005,27.5952347,2026-04-03T10:32:28
61.204795,4.954774,5.10972994845394,27.5948372,2026-04-03T10:33:28
61.382107,5.103571,5.10974101604947,27.594445,2026-04-03T10:34:28
61.559248,5.25262,5.10975208348873,27.5940581,2026-04-03T10:35:28
61.736219,5.401919,5.10976315077386,27.5936764,2026-04-03T10:36:28
61.913022,5.551465,5.10977421790698,27.5933,2026-04-03T10:37:28
62.08966,5.701258,5.1097852848902,27.592929,2026-04-03T10:38:28
62.266134,5.851296,5.10979635172566,27.5925632,2026-04-03T10:39:28
62.442446,6.001577,5.10980741841549,27.5922028,2026-04-03T10:40:28
62.618598,6.152099,5.10981848496181,27.5918476,2026-04-03T10:41:28
62.794593,6.302861,5.10982955136677,27.5914978,2026-04-03T10:42:28
62.970433,6.453861,5.1098406176325,27.5911534,2026-04-03T10:43:28
63.146118,6.605098,5.10985168376114,27.5908142,2026-04-03T10:44:28
63.321653,6.756569,5.10986274975484,27.5904805,2026-04-03T10:45:28
63.497038,6.908274,5.10987381561574,27.590152,2026-04-03T10:46:28
63.672276,7.060211,5.109884881346,27.589829,2026-04-03T10:47:28
63.847368,7.212377,5.10989594694776,27.5895113,2026-04-03T10:48:28
64.022318,7.364772,5.10990701242318,27.589199,2026-04-03T10:49:28
64.197127,7.517394,5.10991807777441,27.588892,2026-04-03T10:50:28
64.371796,7.670241,5.10992914300362,27.5885905,2026-04-03T10:51:28
64.54633,7.823311,5.10994020811297,27.5882943,2026-04-03T10:52:28
64.720728,7.976604,5.10995127310461,27.5880036,2026-04-03T10:53:28
64.894995,8.130117,5.10996233798073,27.5877182,2026-04-03T10:54:28
65.069131,8.283849,5.10997340274348,27.5874383,2026-04-03T10:55:28
65.243139,8.437798,5.10998446739503,27.5871637,2026-04-03T10:56:28
65.417021,8.591963,5.10999553193757,27.5868946,2026-04-03T10:57:28
65.59078,8.746342,5.11000659637326,27.586631,2026-04-03T10:58:28
65.764417,8.900934,5.11001766070428,27.5863727,2026-04-03T10:59:28
65.937935,9.055736,5.11002872493282,27.5861199,2026-04-03T11:00:28
66.111336,9.210748,5.11003978906105,27.5858725,2026-04-03T11:01:28
66.284622,9.365968,5.11005085309116,27.5856306,2026-04-03T11:02:28
66.457795,9.521394,5.11006191702532,27.5853941,2026-04-03T11:03:28
66.630859,9.677025,5.11007298086574,27.5851631,2026-04-03T11:04:28
66.803814,9.832859,5.1100840446146,27.5849376,2026-04-03T11:05:28
66.976663,9.988895,5.11009510827409,27.5847175,2026-04-03T11:06:28
67.149409,10.145131,5.1101061718464,27.5845028,2026-04-03T11:07:28
67.322054,10.301566,5.11011723533374,27.5842937,2026-04-03T11:08:28
67.4946,10.458197,5.11012829873828,27.58409,2026-04-03T11:09:28
67.66705,10.615024,5.11013936206224,27.5838918,2026-04-03T11:10:28
67.839405,10.772045,5.11015042530782,27.5836992,2026-04-03T11:11:28
68.011668,10.929259,5.11016148847721,27.5835119,2026-04-03T11:12:28
68.183842,11.086663,5.11017255157261,27.5833302,2026-04-03T11:13:28
68.355928,11.244257,5.11018361459624,27.583154,2026-04-03T11:14:28
68.527929,11.402039,5.11019467755029,27.5829833,2026-04-03T11:15:28
68.699848,11.560007,5.11020574043698,27.5828181,2026-04-03T11:16:28
68.871687,11.71816,5.11021680325852,27.5826584,2026-04-03T11:17:28
69.043448,11.876496,5.11022786601711,27.5825042,2026-04-03T11:18:28
69.215134,12.035015,5.11023892871496,27.5823555,2026-04-03T11:19:28
69.386747,12.193713,5.11024999135429,27.5822124,2026-04-03T11:20:28
69.558289,12.352591,5.11026105393731,27.5820748,2026-04-03T11:21:28
69.729764,12.511646,5.11027211646624,27.5819426,2026-04-03T11:22:28
69.901172,12.670876,5.11028317894329,27.5818161,2026-04-03T11:23:28
70.072518,12.830281,5.11029424137068,27.581695,2026-04-03T11:24:28
70.243803,12.989859,5.11030530375063,27.5815795,2026-04-03T11:25:28
70.41503,13.149609,5.11031636608535,27.5814695,2026-04-03T11:26:28
70.586201,13.309528,5.11032742837707,27.5813651,2026-04-03T11:27:28
70.757318,13.469616,5.11033849062801,27.5812661,2026-04-03T11:28:28
70.928385,13.629871,5.11034955284039,27.5811728,2026-04-03T11:29:28
71.099404,13.790291,5.11036061501644,27.5810849,2026-04-03T11:30:28
71.270377,13.950875,5.11037167715836,27.5810027,2026-04-03T11:31:28
71.441308,14.111622,5.1103827392684,27.5809259,2026-04-03T11:32:28
71.612197,14.27253,5.11039380134878,27.5808547,2026-04-03T11:33:28
71.783049,14.433598,5.11040486340171,27.5807891,2026-04-03T11:34:28
71.953865,14.594823,5.11041592542943,27.580729,2026-04-03T11:35:28
72.124649,14.756206,5.11042698743417,27.5806745,2026-04-03T11:36:28
72.295402,14.917743,5.11043804941814,27.5806255,2026-04-03T11:37:28
72.466128,15.079435,5.11044911138359,27.5805821,2026-04-03T11:38:28
72.636829,15.241278,5.11046017333273,27.5805442,2026-04-03T11:39:28
72.807507,15.403273,5.1104712352678,27.5805119,2026-04-03T11:40:28
72.978166,15.565417,5.11048229719103,27.5804851,2026-04-03T11:41:28
73.148809,15.727708,5.11049335910463,27.5804639,2026-04-03T11:42:28
73.319437,15.890146,5.11050442101086,27.5804483,2026-04-03T11:43:28
73.490053,16.05273,5.11051548291192,27.5804382,2026-04-03T11:44:28
73.66066,16.215457,5.11052654481006,27.5804337,2026-04-03T11:45:28
73.831262,16.378325,5.11053760670751,27.5804348,2026-04-03T11:46:28
74.00186,16.541335,5.11054866860648,27.5804414,2026-04-03T11:47:28
74.172457,16.704484,5.11055973050922,27.5804535,2026-04-03T11:48:28
74.343057,16.867771,5.11057079241796,27.5804713,2026-04-03T11:49:28
74.513662,17.031193,5.11058185433492,27.5804945,2026-04-03T11:50:28
74.684274,17.194751,5.11059291626234,27.5805234,2026-04-03T11:51:28
74.854897,17.358443,5.11060397820244,27.5805578,2026-04-03T11:52:28
75.025533,17.522266,5.11061504015746,27.5805978,2026-04-03T11:53:28
75.196186,17.68622,5.11062610212962,27.5806433,2026-04-03T11:54:28
75.366858,17.850303,5.11063716412115,27.5806944,2026-04-03T11:55:28
75.537551,18.014513,5.1106482261343,27.580751,2026-04-03T11:56:28
75.70827,18.17885,5.11065928817127,27.5808132,2026-04-03T11:57:28
75.879016,18.343312,5.1106703502343,27.580881,2026-04-03T11:58:28
76.049793,18.507897,5.11068141232562,27.5809543,2026-04-03T11:59:28
76.220603,18.672604,5.11069247444746,27.5810331,2026-04-03T12:00:28
76.39145,18.837432,5.11070353660205,27.5811176,2026-04-03T12:01:28
76.562337,19.002378,5.11071459879161,27.5812075,2026-04-03T12:02:28
76.733266,19.167442,5.11072566101836,27.581303,2026-04-03T12:03:28
76.904241,19.332623,5.11073672328453,27.5814041,2026-04-03T12:04:28
77.075264,19.497918,5.11074778559235,27.5815107,2026-04-03T12:05:28
77.246339,19.663326,5.11075884794405,27.5816229,2026-04-03T12:06:28
77.417468,19.828846,5.11076991034183,27.5817406,2026-04-03T12:07:28
77.588655,19.994477,5.11078097278794,27.5818638,2026-04-03T12:08:28
77.759903,20.160216,5.11079203528458,27.5819926,2026-04-03T12:09:28
77.931214,20.326063,5.11080309783398,27.5821269,2026-04-03T12:10:28
78.102593,20.492017,5.11081416043836,27.5822667,2026-04-03T12:11:28
78.274041,20.658074,5.11082522309994,27.5824121,2026-04-03T12:12:28
78.445564,20.824235,5.11083628582094,27.582563,2026-04-03T12:13:28
78.617162,20.990498,5.11084734860357,27.5827195,2026-04-03T12:14:28
78.78884,21.156861,5.11085841145005,27.5828814,2026-04-03T12:15:28
78.960601,21.323323,5.11086947436259,27.5830489,2026-04-03T12:16:28
79.132448,21.489883,5.11088053734341,27.5832219,2026-04-03T12:17:28
79.304385,21.656538,5.11089160039471,27.5834004,2026-04-03T12:18:28
79.476414,21.823288,5.11090266351872,27.5835844,2026-04-03T12:19:28
79.648539,21.990131,5.11091372671763,27.5837739,2026-04-03T12:20:28
79.820764,22.157065,5.11092478999367,27.583969,2026-04-03T12:21:28
79.993091,22.32409,5.11093585334903,27.5841695,2026-04-03T12:22:28
80.165524,22.491203,5.11094691678592,27.5843755,2026-04-03T12:23:28
80.338066,22.658404,5.11095798030655,27.584587,2026-04-03T12:24:28
80.510721,22.82569,5.11096904391311,27.584804,2026-04-03T12:25:28
80.683492,22.993061,5.11098010760781,27.5850265,2026-04-03T12:26:28
80.856383,23.160515,5.11099117139285,27.5852545,2026-04-03T12:27:28
81.029397,23.32805,5.11100223527042,27.585488,2026-04-03T12:28:28
81.202537,23.495664,5.11101329924272,27.5857269,2026-04-03T12:29:28
81.375808,23.663358,5.11102436331195,27.5859713,2026-04-03T12:30:28
81.549212,23.831128,5.1110354274803,27.5862212,2026-04-03T12:31:28
81.722753,23.998974,5.11104649174996,27.5864765,2026-04-03T12:32:28
81.896435,24.166894,5.11105755612311,27.5867373,2026-04-03T12:33:28
82.070261,24.334886,5.11106862060195,27.5870035,2026-04-03T12:34:28
82.244236,24.502949,5.11107968518865,27.5872752,2026-04-03T12:35:28
82.418362,24.671082,5.11109074988542,27.5875523,2026-04-03T12:36:28
82.592643,24.839283,5.11110181469441,27.5878348,2026-04-03T12:37:28
82.767083,25.007551,5.11111287961782,27.5881228,2026-04-03T12:38:28
82.941686,25.175883,5.11112394465782,27.5884162,2026-04-03T12:39:28
83.116456,25.344279,5.11113500981658,27.588715,2026-04-03T12:40:28
83.291396,25.512738,5.11114607509628,27.5890193,2026-04-03T12:41:28
83.46651,25.681256,5.11115714049908,27.5893289,2026-04-03T12:42:28
83.641802,25.849834,5.11116820602717,27.589644,2026-04-03T12:43:28
83.817275,26.01847,5.1111792716827,27.5899644,2026-04-03T12:44:28
83.992935,26.187161,5.11119033746784,27.5902902,2026-04-03T12:45:28
84.168784,26.355907,5.11120140338474,27.5906215,2026-04-03T12:46:28
84.344826,26.524705,5.11121246943557,27.5909581,2026-04-03T12:47:28
84.521066,26.693555,5.11122353562248,27.5913001,2026-04-03T12:48:28
84.697508,26.862455,5.11123460194763,27.5916474,2026-04-03T12:49:28
84.874155,27.031404,5.11124566841317,27.5920001,2026-04-03T12:50:28
85.051012,27.200399,5.11125673502123,27.5923582,2026-04-03T12:51:28
85.228083,27.369439,5.11126780177398,27.5927216,2026-04-03T12:52:28
85.405371,27.538523,5.11127886867355,27.5930903,2026-04-03T12:53:28
85.582882,27.707649,5.11128993572209,27.5934644,2026-04-03T12:54:28
85.760618,27.876815,5.11130100292173,27.5938438,2026-04-03T12:55:28
85.938585,28.046021,5.11131207027461,27.5942285,2026-04-03T12:56:28
86.116787,28.215264,5.11132313778285,27.5946185,2026-04-03T12:57:28
86.295228,28.384542,5.11133420544859,27.5950139,2026-04-03T12:58:28
86.473912,28.553855,5.11134527327395,27.5954145,2026-04-03T12:59:28
86.652843,28.7232,5.11135634126106,27.5958204,2026-04-03T13:00:28
86.832027,28.892576,5.11136740941204,27.5962316,2026-04-03T13:01:28
87.011467,29.061982,5.11137847772899,27.5966481,2026-04-03T13:02:28
87.191167,29.231415,5.11138954621405,27.5970699,2026-04-03T13:03:28
87.371134,29.400875,5.11140061486932,27.5974969,2026-04-03T13:04:28
87.55137,29.570358,5.1114116836969,27.5979291,2026-04-03T13:05:28
87.73188,29.739865,5.1114227526989,27.5983666,2026-04-03T13:06:28
87.91267,29.909393,5.11143382187742,27.5988094,2026-04-03T13:07:28
88.093743,30.07894,5.11144489123456,27.5992573,2026-04-03T13:08:28
88.275104,30.248506,5.11145596077242,27.5997105,2026-04-03T13:09:28
88.456759,30.418087,5.11146703049308,27.6001689,2026-04-03T13:10:28
88.638711,30.587683,5.11147810039863,27.6006325,2026-04-03T13:11:28
88.820966,30.757292,5.11148917049116,27.6011013,2026-04-03T13:12:28
89.003528,30.926911,5.11150024077276,27.6015752,2026-04-03T13:13:28
89.186402,31.096541,5.11151131124548,27.6020544,2026-04-03T13:14:28
89.369594,31.266178,5.11152238191142,27.6025387,2026-04-03T13:15:28
89.553108,31.43582,5.11153345277263,27.6030281,2026-04-03T13:16:28
89.736949,31.605468,5.1115445238312,27.6035228,2026-04-03T13:17:28
89.921121,31.775117,5.11155559508917,27.6040225,2026-04-03T13:18:28
90.105631,31.944768,5.11156666654861,27.6045274,2026-04-03T13:19:28
90.290484,32.114417,5.11157773821157,27.6050374,2026-04-03T13:20:28
90.475683,32.284064,5.11158881008011,27.6055525,2026-04-03T13:21:28
90.661236,32.453706,5.11159988215627,27.6060727,2026-04-03T13:22:28
90.847146,32.623342,5.1116109544421,27.606598,2026-04-03T13:23:28
91.033419,32.792969,5.11162202693963,27.6071284,2026-04-03T13:24:28
91.220061,32.962587,5.11163309965091,27.6076638,2026-04-03T13:25:28
91.407077,33.132193,5.11164417257796,27.6082044,2026-04-03T13:26:28
91.594472,33.301785,5.11165524572281,27.6087499,2026-04-03T13:27:28
91.782252,33.471362,5.11166631908749,27.6093005,2026-04-03T13:28:28
91.970422,33.640921,5.11167739267401,27.6098562,2026-04-03T13:29:28
92.158988,33.810462,5.1116884664844,27.6104168,2026-04-03T13:30:28
92.347955,33.979981,5.11169954052066,27.6109825,2026-04-03T13:31:28
92.537329,34.149477,5.11171061478479,27.6115532,2026-04-03T13:32:28
92.727117,34.318949,5.11172168927881,27.6121288,2026-04-03T13:33:28
92.917323,34.488393,5.11173276400471,27.6127095,2026-04-03T13:34:28
93.107953,34.657809,5.11174383896449,27.6132951,2026-04-03T13:35:28
93.299014,34.827195,5.11175491416013,27.6138856,2026-04-03T13:36:28
93.490511,34.996547,5.11176598959362,27.6144811,2026-04-03T13:37:28
93.68245,35.165866,5.11177706526694,27.6150815,2026-04-03T13:38:28
93.874838,35.335147,5.11178814118207,27.6156869,2026-04-03T13:39:28
94.067679,35.50439,5.11179921734098,27.6162972,2026-04-03T13:40:28
94.260982,35.673593,5.11181029374564,27.6169123,2026-04-03T13:41:28
94.45475,35.842753,5.111821370398,27.6175324,2026-04-03T13:42:28
94.648992,36.011868,5.11183244730003,27.6181573,2026-04-03T13:43:28
94.843713,36.180937,5.11184352445369,27.6187871,2026-04-03T13:44:28
95.03892,36.349957,5.11185460186091,27.6194217,2026-04-03T13:45:28
95.234619,36.518926,5.11186567952364,27.6200612,2026-04-03T13:46:28
95.430816,36.687842,5.11187675744383,27.6207055,2026-04-03T13:47:28
95.627518,36.856703,5.1118878356234,27.6213547,2026-04-03T13:48:28
95.824732,37.025507,5.11189891406429,27.6220086,2026-04-03T13:49:28
96.022464,37.194252,5.11190999276841,27.6226673,2026-04-03T13:50:28
96.220721,37.362935,5.1119210717377,27.6233308,2026-04-03T13:51:28
96.419511,37.531554,5.11193215097406,27.6239991,2026-04-03T13:52:28
96.618839,37.700108,5.1119432304794,27.6246721,2026-04-03T13:53:28
96.818712,37.868593,5.11195431025563,27.6253499,2026-04-03T13:54:28
97.019138,38.037008,5.11196539030465,27.6260324,2026-04-03T13:55:28
97.220124,38.205351,5.11197647062835,27.6267196,2026-04-03T13:56:28
97.421677,38.373618,5.11198755122861,27.6274115,2026-04-03T13:57:28
97.623803,38.541809,5.11199863210734,27.6281081,2026-04-03T13:58:28
97.826511,38.709919,5.11200971326639,27.6288094,2026-04-03T13:59:28
98.029808,38.877948,5.11202079470765,27.6295154,2026-04-03T14:00:28
98.2337,39.045893,5.11203187643298,27.630226,2026-04-03T14:01:28
98.438196,39.213751,5.11204295844425,27.6309412,2026-04-03T14:02:28
98.643303,39.38152,5.11205404074331,27.6316611,2026-04-03T14:03:28
98.849028,39.549198,5.11206512333201,27.6323855,2026-04-03T14:04:28
99.055379,39.716782,5.11207620621221,27.6331146,2026-04-03T14:05:28
99.262365,39.884269,5.11208728938573,27.6338482,2026-04-03T14:06:28
99.469992,40.051658,5.11209837285443,27.6345865,2026-04-03T14:07:28
99.678269,40.218946,5.11210945662012,27.6353292,2026-04-03T14:08:28
99.887204,40.386129,5.11212054068463,27.6360766,2026-04-03T14:09:28
100.096805,40.553206,5.11213162504979,27.6368284,2026-04-03T14:10:28
100.307079,40.720175,5.11214270971739,27.6375848,2026-04-03T14:11:28
100.518036,40.887031,5.11215379468925,27.6383456,2026-04-03T14:12:28
100.729683,41.053774,5.11216487996718,27.6391109,2026-04-03T14:13:28
100.942028,41.220399,5.11217596555296,27.6398807,2026-04-03T14:14:28
101.155081,41.386905,5.11218705144839,27.640655,2026-04-03T14:15:28
101.36885,41.553289,5.11219813765525,27.6414337,2026-04-03T14:16:28
101.583343,41.719548,5.11220922417531,27.6422168,2026-04-03T14:17:28
101.798569,41.885679,5.11222031101036,27.6430044,2026-04-03T14:18:28
102.014536,42.051679,5.11223139816215,27.6437963,2026-04-03T14:19:28
102.231255,42.217546,5.11224248563246,27.6445926,2026-04-03T14:20:28
102.448733,42.383277,5.11225357342302,27.6453933,2026-04-03T14:21:28
102.66698,42.548869,5.11226466153559,27.6461984,2026-04-03T14:22:28
102.886005,42.714319,5.11227574997192,27.6470077,2026-04-03T14:23:28
103.105816,42.879624,5.11228683873373,27.6478214,2026-04-03T14:24:28
103.326425,43.044781,5.11229792782277,27.6486394,2026-04-03T14:25:28
103.547838,43.209787,5.11230901724074,27.6494617,2026-04-03T14:26:28
103.770067,43.37464,5.11232010698937,27.6502883,2026-04-03T14:27:28
103.993121,43.539335,5.11233119707037,27.6511191,2026-04-03T14:28:28
104.217009,43.703871,5.11234228748545,27.6519542,2026-04-03T14:29:28
104.441742,43.868243,5.11235337823631,27.6527935,2026-04-03T14:30:28
104.667328,44.032449,5.11236446932462,27.653637,2026-04-03T14:31:28
104.893779,44.196486,5.1123755607521,27.6544847,2026-04-03T14:32:28
105.121103,44.36035,5.1123866525204,27.6553365,2026-04-03T14:33:28
105.349312,44.524038,5.11239774463121,27.6561926,2026-04-03T14:34:28
105.578415,44.687547,5.11240883708619,27.6570528,2026-04-03T14:35:28
105.808423,44.850873,5.11241992988701,27.6579171,2026-04-03T14:36:28
106.039346,45.014013,5.11243102303531,27.6587855,2026-04-03T14:37:28
106.271195,45.176965,5.11244211653274,27.6596581,2026-04-03T14:38:28
106.50398,45.339723,5.11245321038095,27.6605347,2026-04-03T14:39:28
106.737713,45.502285,5.11246430458157,27.6614154,2026-04-03T14:40:28
106.972403,45.664647,5.11247539913622,27.6623001,2026-04-03T14:41:28
107.208062,45.826806,5.11248649404653,27.6631889,2026-04-03T14:42:28
107.444701,45.988759,5.1124975893141,27.6640816,2026-04-03T14:43:28
107.682331,46.1505,5.11250868494055,27.6649784,2026-04-03T14:44:28
107.920963,46.312028,5.11251978092748,27.6658792,2026-04-03T14:45:28
108.160609,46.473338,5.11253087727647,27.6667839,2026-04-03T14:46:28
108.40128,46.634426,5.11254197398913,27.6676926,2026-04-03T14:47:28
108.642987,46.795288,5.11255307106702,27.6686052,2026-04-03T14:48:28
108.885743,46.955921,5.11256416851172,27.6695217,2026-04-03T14:49:28
109.129558,47.116322,5.11257526632479,27.6704421,2026-04-03T14:50:28
109.374446,47.276485,5.1125863645078,27.6713664,2026-04-03T14:51:28
109.620418,47.436406,5.1125974630623,27.6722945,2026-04-03T14:52:28
109.867485,47.596083,5.11260856198982,27.6732265,2026-04-03T14:53:28
110.115661,47.755511,5.11261966129192,27.6741623,2026-04-03T14:54:28
110.364957,47.914685,5.11263076097011,27.675102,2026-04-03T14:55:28
110.615386,48.073602,5.11264186102593,27.6760454,2026-04-03T14:56:28
110.86696,48.232257,5.11265296146089,27.6769926,2026-04-03T14:57:28
111.119692,48.390646,5.1126640622765,27.6779435,2026-04-03T14:58:28
111.373595,48.548765,5.11267516347426,27.6788982,2026-04-03T14:59:28
111.628682,48.706609,5.11268626505567,27.6798566,2026-04-03T15:00:28
111.884965,48.864175,5.11269736702221,27.6808187,2026-04-03T15:01:28
112.142458,49.021456,5.11270846937536,27.6817845,2026-04-03T15:02:28
112.401174,49.17845,5.11271957211661,27.6827539,2026-04-03T15:03:28
112.661125,49.335151,5.1127306752474,27.683727,2026-04-03T15:04:28
112.922326,49.491555,5.11274177876921,27.6847037,2026-04-03T15:05:28
113.18479,49.647656,5.11275288268348,27.685684,2026-04-03T15:06:28
113.448531,49.803451,5.11276398699166,27.6866679,2026-04-03T15:07:28
113.713562,49.958935,5.11277509169518,27.6876554,2026-04-03T15:08:28
113.979896,50.114102,5.11278619679548,27.6886465,2026-04-03T15:09:28
114.247549,50.268948,5.11279730229396,27.689641,2026-04-03T15:10:28
114.516534,50.423467,5.11280840819205,27.6906391,2026-04-03T15:11:28
114.786865,50.577655,5.11281951449116,27.6916407,2026-04-03T15:12:28
115.058556,50.731507,5.11283062119267,27.6926458,2026-04-03T15:13:28
115.331622,50.885017,5.11284172829799,27.6936543,2026-04-03T15:14:28
115.606077,51.03818,5.11285283580848,27.6946662,2026-04-03T15:15:28
115.881936,51.190991,5.11286394372555,27.6956816,2026-04-03T15:16:28
116.159214,51.343445,5.11287505205054,27.6967004,2026-04-03T15:17:28
116.437924,51.495536,5.11288616078481,27.6977226,2026-04-03T15:18:28
116.718082,51.647258,5.11289726992973,27.6987481,2026-04-03T15:19:28
116.999704,51.798607,5.11290837948663,27.699777,2026-04-03T15:20:28
117.282803,51.949575,5.11291948945686,27.7008091,2026-04-03T15:21:28
117.567395,52.100159,5.11293059984173,27.7018446,2026-04-03T15:22:28
117.853495,52.250351,5.11294171064258,27.7028834,2026-04-03T15:23:28
118.141119,52.400147,5.11295282186071,27.7039255,2026-04-03T15:24:28
118.430283,52.54954,5.11296393349744,27.7049707,2026-04-03T15:25:28
