Az,El,Delta,Deldot,Calendar Date (UTC)
292.598417,-39.34337,0.00268501181928,-1.2932629,2026-04-03T09:05:21
292.830217,-39.496538,0.00268449405265,-1.2879553,2026-04-03T09:06:21
293.063169,-39.64876,0.00268397929317,-1.2782672,2026-04-03T09:07:21
293.297263,-39.800031,0.00268346929642,-1.2642086,2026-04-03T09:08:21
293.532489,-39.950346,0.00268296581032,-1.2458057,2026-04-03T09:09:21
293.768834,-40.099703,0.00268247057086,-1.2230906,2026-04-03T09:10:21
294.006285,-40.248102,0.00268198530039,-1.1961016,2026-04-03T09:11:21
294.244828,-40.395545,0.00268151170192,-1.1648972,2026-04-03T09:12:21
294.484448,-40.542037,0.00268105145206,-1.1295486,2026-04-03T09:13:21
294.725127,-40.687582,0.00268060619775,-1.0901328,2026-04-03T09:14:21
294.966848,-40.83219,0.00268017755283,-1.0467386,2026-04-03T09:15:21
295.209593,-40.975869,0.00267976709273,-0.9994694,2026-04-03T09:16:21
295.453343,-41.118633,0.00267937634824,-0.9484442,2026-04-03T09:17:21
295.698077,-41.260494,0.00267900679881,-0.8938004,2026-04-03T09:18:21
295.943776,-41.401469,0.00267865986686,-0.8356806,2026-04-03T09:19:21
296.190417,-41.541576,0.00267833691919,-0.7742232,2026-04-03T09:20:21
296.43798,-41.680834,0.00267803926072,-0.7096027,2026-04-03T09:21:21
296.686441,-41.819265,0.00267776812313,-0.6419997,2026-04-03T09:22:21
296.935779,-41.956892,0.00267752466778,-0.5715921,2026-04-03T09:23:21
297.185971,-42.09374,0.00267730997813,-0.4985896,2026-04-03T09:24:21
297.436993,-42.229836,0.00267712505269,-0.4231998,2026-04-03T09:25:21
297.688824,-42.365208,0.00267697080838,-0.3456288,2026-04-03T09:26:21
297.94144,-42.499885,0.00267684807225,-0.2661206,2026-04-03T09:27:21
298.194819,-42.6339,0.00267675756965,-0.1849316,2026-04-03T09:28:21
298.448938,-42.767284,0.00267669992411,-0.1023125,2026-04-03T09:29:21
298.703776,-42.900071,0.00267667566009,-0.0185098,2026-04-03T09:30:21
298.959312,-43.032295,0.00267668520026,0.0662172,2026-04-03T09:31:21
299.215526,-43.163992,0.00267672886556,0.151622,2026-04-03T09:32:21
299.472399,-43.295199,0.00267680687629,0.237442,2026-04-03T09:33:21
299.72991,-43.425951,0.00267691934201,0.3233921,2026-04-03T09:34:21
299.988044,-43.556287,0.00267706625804,0.4091905,2026-04-03T09:35:21
300.246784,-43.686244,0.00267724750885,0.4945669,2026-04-03T09:36:21
300.506114,-43.815859,0.00267746287452,0.5792739,2026-04-03T09:37:21
300.76602,-43.945172,0.00267771203958,0.6630738,2026-04-03T09:38:21
301.026489,-44.074219,0.00267799458516,0.7456817,2026-04-03T09:39:21
301.287511,-44.203039,0.0026783099703,0.8267872,2026-04-03T09:40:21
301.549074,-44.33167,0.00267865753453,0.9061039,2026-04-03T09:41:21
301.811172,-44.460148,0.0026790365035,0.9833481,2026-04-03T09:42:21
302.073798,-44.58851,0.00267944599185,1.0582574,2026-04-03T09:43:21
302.336949,-44.716792,0.00267988502019,1.1306255,2026-04-03T09:44:21
302.600623,-44.845026,0.00268035252883,1.2002435,2026-04-03T09:45:21
302.864818,-44.973247,0.00268084736825,1.2668803,2026-04-03T09:46:21
303.129537,-45.101486,0.00268136830002,1.3303282,2026-04-03T09:47:21
303.394783,-45.229774,0.00268191400616,1.3903911,2026-04-03T09:48:21
303.66056,-45.358139,0.00268248308985,1.4468747,2026-04-03T09:49:21
303.926876,-45.486609,0.00268307407565,1.4995783,2026-04-03T09:50:21
304.193739,-45.61521,0.00268368541037,1.5483264,2026-04-03T09:51:21
304.461161,-45.743965,0.00268431548087,1.5929878,2026-04-03T09:52:21
304.729154,-45.872896,0.00268496262133,1.6334291,2026-04-03T09:53:21
304.997733,-46.002023,0.00268562511464,1.6695305,2026-04-03T09:54:21
305.266914,-46.131363,0.0026863011982,1.7011829,2026-04-03T09:55:21
305.536716,-46.260931,0.00268698906747,1.7282894,2026-04-03T09:56:21
305.807158,-46.390742,0.00268768688381,1.750776,2026-04-03T09:57:21
306.078263,-46.520806,0.00268839278221,1.7685849,2026-04-03T09:58:21
306.350054,-46.651131,0.00268910487841,1.7816784,2026-04-03T09:59:21
306.622556,-46.781723,0.00268982127653,1.7900353,2026-04-03T10:00:21
306.895796,-46.912587,0.00269054007456,1.7936453,2026-04-03T10:01:21
307.169801,-47.043723,0.00269125936871,1.7925126,2026-04-03T10:02:21
307.444601,-47.17513,0.00269197726137,1.7866615,2026-04-03T10:03:21
307.720227,-47.306806,0.00269269186855,1.7761382,2026-04-03T10:04:21
307.996709,-47.438743,0.0026934013279,1.7609989,2026-04-03T10:05:21
308.274081,-47.570934,0.00269410379751,1.7412912,2026-04-03T10:06:21
308.552377,-47.703369,0.00269479745936,1.7170922,2026-04-03T10:07:21
308.83163,-47.836035,0.00269548053065,1.6884939,2026-04-03T10:08:21
309.111876,-47.968916,0.00269615126722,1.6556013,2026-04-03T10:09:21
309.393151,-48.101996,0.00269680797103,1.6185355,2026-04-03T10:10:21
309.675491,-48.235255,0.00269744899303,1.5774222,2026-04-03T10:11:21
309.958935,-48.368672,0.00269807273807,1.5324033,2026-04-03T10:12:21
310.243518,-48.502223,0.00269867766915,1.4836267,2026-04-03T10:13:21
310.529278,-48.635883,0.00269926231056,1.4312497,2026-04-03T10:14:21
310.816253,-48.769625,0.00269982525051,1.3754341,2026-04-03T10:15:21
311.104481,-48.90342,0.00270036514386,1.3163513,2026-04-03T10:16:21
311.394,-49.037237,0.00270088071697,1.2541865,2026-04-03T10:17:21
311.684846,-49.171043,0.00270137077226,1.1891319,2026-04-03T10:18:21
311.977058,-49.304806,0.00270183418926,1.1213802,2026-04-03T10:19:21
312.270671,-49.438489,0.00270226992656,1.0511332,2026-04-03T10:20:21
312.565723,-49.572056,0.00270267702325,0.9785901,2026-04-03T10:21:21
312.862248,-49.705469,0.00270305460038,0.9039616,2026-04-03T10:22:21
313.160282,-49.838689,0.00270340186415,0.8274609,2026-04-03T10:23:21
313.45986,-49.971676,0.00270371810812,0.7493111,2026-04-03T10:24:21
313.761015,-50.104389,0.00270400271575,0.6697341,2026-04-03T10:25:21
314.06378,-50.236787,0.00270425515731,0.5889419,2026-04-03T10:26:21
314.368186,-50.368826,0.00270447498716,0.5071416,2026-04-03T10:27:21
314.674264,-50.500463,0.00270466184282,0.4245461,2026-04-03T10:28:21
314.982042,-50.631654,0.00270481545432,0.3414057,2026-04-03T10:29:21
315.29155,-50.762355,0.00270493565543,0.2579769,2026-04-03T10:30:21
315.602813,-50.892521,0.00270502237486,0.1744734,2026-04-03T10:31:21
315.915857,-51.022107,0.00270507562111,0.0910876,2026-04-03T10:32:21
316.230706,-51.151068,0.00270509548119,0.0080193,2026-04-03T10:33:21
316.547381,-51.279359,0.00270508212456,-0.0745172,2026-04-03T10:34:21
316.865902,-51.406934,0.00270503581201,-0.1562826,2026-04-03T10:35:21
317.186289,-51.533748,0.00270495689919,-0.2370515,2026-04-03T10:36:21
317.508559,-51.659757,0.00270484582525,-0.3166297,2026-04-03T10:37:21
317.832725,-51.784917,0.00270470310719,-0.3948165,2026-04-03T10:38:21
318.158802,-51.909181,0.00270452934559,-0.471401,2026-04-03T10:39:21
318.486801,-52.032509,0.00270432522288,-0.5461881,2026-04-03T10:40:21
318.816731,-52.154855,0.00270409149591,-0.6190001,2026-04-03T10:41:21
319.1486,-52.276179,0.0027038289918,-0.6896618,2026-04-03T10:42:21
319.482413,-52.396438,0.0027035386089,-0.7579941,2026-04-03T10:43:21
319.818173,-52.515592,0.0027032213164,-0.8238236,2026-04-03T10:44:21
320.155881,-52.633601,0.00270287815265,-0.8869773,2026-04-03T10:45:21
320.495537,-52.750426,0.00270251022529,-0.9472853,2026-04-03T10:46:21
320.837137,-52.86603,0.00270211870723,-1.0045922,2026-04-03T10:47:21
321.180676,-52.980375,0.00270170483149,-1.058753,2026-04-03T10:48:21
321.526147,-53.093428,0.00270126988787,-1.1096284,2026-04-03T10:49:21
321.87354,-53.205153,0.00270081522133,-1.1570834,2026-04-03T10:50:21
322.222845,-53.315519,0.00270034222921,-1.2009926,2026-04-03T10:51:21
322.574046,-53.424495,0.00269985235727,-1.2412385,2026-04-03T10:52:21
322.927129,-53.532051,0.00269934709765,-1.2777079,2026-04-03T10:53:21
323.282076,-53.638159,0.00269882798723,-1.3102901,2026-04-03T10:54:21
323.638867,-53.742793,0.00269829660534,-1.3388882,2026-04-03T10:55:21
323.997481,-53.84593,0.00269775456536,-1.363426,2026-04-03T10:56:21
324.357893,-53.947547,0.00269720351207,-1.3838207,2026-04-03T10:57:21
324.720079,-54.047623,0.00269664512233,-1.4000015,2026-04-03T10:58:21
325.084011,-54.14614,0.00269608109646,-1.4119178,2026-04-03T10:59:21
325.44966,-54.243081,0.00269551315512,-1.419519,2026-04-03T11:00:21
325.816996,-54.338432,0.0026949430373,-1.4227658,2026-04-03T11:01:21
326.185986,-54.432181,0.0026943724953,-1.4216308,2026-04-03T11:02:21
326.556596,-54.524317,0.00269380328979,-1.4160994,2026-04-03T11:03:21
326.928793,-54.614834,0.00269323718557,-1.4061661,2026-04-03T11:04:21
327.30254,-54.703725,0.00269267594628,-1.3918432,2026-04-03T11:05:21
327.677799,-54.790987,0.00269212132716,-1.3731588,2026-04-03T11:06:21
328.054532,-54.87662,0.00269157507094,-1.3501453,2026-04-03T11:07:21
328.4327,-54.960624,0.00269103890653,-1.3228427,2026-04-03T11:08:21
328.812263,-55.043004,0.00269051454244,-1.2913123,2026-04-03T11:09:21
329.19318,-55.123765,0.00269000366004,-1.255626,2026-04-03T11:10:21
329.575412,-55.202917,0.0026895079109,-1.2158614,2026-04-03T11:11:21
329.958917,-55.280468,0.00268902891288,-1.1721096,2026-04-03T11:12:21
330.343653,-55.356434,0.00268856824442,-1.1244764,2026-04-03T11:13:21
330.729579,-55.430828,0.00268812743856,-1.0730821,2026-04-03T11:14:21
331.116655,-55.503668,0.00268770797646,-1.018066,2026-04-03T11:15:21
331.50484,-55.574975,0.00268731128166,-0.9595713,2026-04-03T11:16:21
331.894094,-55.644768,0.0026869387215,-0.8977398,2026-04-03T11:17:21
332.284378,-55.713073,0.00268659159971,-0.8327494,2026-04-03T11:18:21
332.675654,-55.779915,0.00268627114657,-0.7647787,2026-04-03T11:19:21
333.067883,-55.845321,0.00268597852239,-0.6940081,2026-04-03T11:20:21
333.46103,-55.909321,0.00268571480801,-0.6206496,2026-04-03T11:21:21
333.85506,-55.971946,0.00268548099935,-0.5449104,2026-04-03T11:22:21
334.249939,-56.033229,0.00268527800974,-0.4670014,2026-04-03T11:23:21
334.645636,-56.093203,0.00268510666179,-0.3871644,2026-04-03T11:24:21
335.042119,-56.151904,0.00268496767777,-0.3056545,2026-04-03T11:25:21
335.439361,-56.20937,0.00268486167657,-0.2227299,2026-04-03T11:26:21
335.837335,-56.265637,0.00268478917608,-0.1386371,2026-04-03T11:27:21
336.236016,-56.320744,0.00268475059404,-0.0536303,2026-04-03T11:28:21
336.635384,-56.374731,0.00268474624565,0.032034,2026-04-03T11:29:21
337.035418,-56.427636,0.00268477634144,0.1180873,2026-04-03T11:30:21
337.436101,-56.479501,0.00268484098121,0.2042491,2026-04-03T11:31:21
337.837416,-56.530366,0.00268494015212,0.290239,2026-04-03T11:32:21
338.239352,-56.580271,0.00268507373046,0.375787,2026-04-03T11:33:21
338.641898,-56.629257,0.00268524148947,0.4606516,2026-04-03T11:34:21
339.045044,-56.677362,0.00268544310802,0.5445925,2026-04-03T11:35:21
339.448786,-56.724628,0.00268567815798,0.6273118,2026-04-03T11:36:21
339.853119,-56.771094,0.00268594608608,0.708499,2026-04-03T11:37:21
340.258043,-56.816798,0.00268624622026,0.7878688,2026-04-03T11:38:21
340.66356,-56.861778,0.00268657777442,0.8651357,2026-04-03T11:39:21
341.069673,-56.90607,0.00268693985036,0.9400337,2026-04-03T11:40:21
341.476388,-56.949709,0.00268733145458,1.0123554,2026-04-03T11:41:21
341.883714,-56.992727,0.00268775151355,1.0818929,2026-04-03T11:42:21
342.29166,-57.035156,0.00268819886438,1.1484161,2026-04-03T11:43:21
342.70024,-57.077026,0.00268867225541,1.2117181,2026-04-03T11:44:21
343.109465,-57.118366,0.00268917035586,1.2716027,2026-04-03T11:45:21
343.519351,-57.1592,0.00268969175504,1.327871,2026-04-03T11:46:21
343.929915,-57.199553,0.00269023496232,1.3803219,2026-04-03T11:47:21
344.341176,-57.239448,0.00269079841033,1.4287838,2026-04-03T11:48:21
344.75315,-57.278903,0.00269138047254,1.4731247,2026-04-03T11:49:21
345.16586,-57.317936,0.00269197946895,1.5132095,2026-04-03T11:50:21
345.579325,-57.356561,0.00269259366786,1.5489177,2026-04-03T11:51:21
345.993567,-57.39479,0.0026932212918,1.5801397,2026-04-03T11:52:21
346.408609,-57.432632,0.00269386052161,1.6067798,2026-04-03T11:53:21
346.824471,-57.470096,0.00269450950427,1.6287644,2026-04-03T11:54:21
347.241177,-57.507184,0.00269516636052,1.6460361,2026-04-03T11:55:21
347.658749,-57.5439,0.00269582919242,1.6585591,2026-04-03T11:56:21
348.077209,-57.580241,0.00269649609075,1.6663124,2026-04-03T11:57:21
348.496577,-57.616204,0.00269716514041,1.6692863,2026-04-03T11:58:21
348.916876,-57.651784,0.00269783442487,1.6674869,2026-04-03T11:59:21
349.338125,-57.686971,0.00269850203445,1.6609395,2026-04-03T12:00:21
349.760342,-57.721753,0.00269916607375,1.6496926,2026-04-03T12:01:21
350.183545,-57.756118,0.00269982466973,1.6338032,2026-04-03T12:02:21
350.60775,-57.790049,0.00270047596995,1.6133199,2026-04-03T12:03:21
351.032971,-57.823528,0.00270111814659,1.5883215,2026-04-03T12:04:21
351.459223,-57.856535,0.00270174940758,1.5589021,2026-04-03T12:05:21
351.886516,-57.889046,0.00270236800093,1.525171,2026-04-03T12:06:21
352.314858,-57.921038,0.00270297222195,1.48725,2026-04-03T12:07:21
352.744258,-57.952482,0.00270356041489,1.4452654,2026-04-03T12:08:21
353.174719,-57.983351,0.00270413097875,1.3993623,2026-04-03T12:09:21
353.606245,-58.013614,0.00270468237215,1.3496926,2026-04-03T12:10:21
354.038834,-58.043239,0.0027052131162,1.2964151,2026-04-03T12:11:21
354.472485,-58.072193,0.00270572179648,1.2396934,2026-04-03T12:12:21
354.907191,-58.100441,0.00270620706625,1.1797022,2026-04-03T12:13:21
355.342945,-58.127946,0.00270666765133,1.1166281,2026-04-03T12:14:21
355.779736,-58.154671,0.00270710235398,1.0506651,2026-04-03T12:15:21
356.217549,-58.180578,0.00270751005509,0.9820111,2026-04-03T12:16:21
356.656369,-58.205628,0.00270788971635,0.9108703,2026-04-03T12:17:21
357.096174,-58.22978,0.0027082403809,0.8374463,2026-04-03T12:18:21
357.536943,-58.252993,0.00270856117579,0.7619524,2026-04-03T12:19:21
357.97865,-58.275228,0.00270885131338,0.6846015,2026-04-03T12:20:21
358.421265,-58.296441,0.00270911009302,0.6056155,2026-04-03T12:21:21
358.864758,-58.316592,0.00270933690416,0.5252187,2026-04-03T12:22:21
359.309093,-58.335639,0.0027095312245,0.4436272,2026-04-03T12:23:21
359.754233,-58.353538,0.00270969261721,0.3610518,2026-04-03T12:24:21
0.200138,-58.370249,0.00270982073109,0.2777128,2026-04-03T12:25:21
0.646763,-58.385731,0.00270991530887,0.1938584,2026-04-03T12:26:21
1.094063,-58.39994,0.00270997619482,0.10974,2026-04-03T12:27:21
1.541988,-58.412837,0.00271000332827,0.0255762,2026-04-03T12:28:21
1.990486,-58.424382,0.00270999672998,-0.058439,2026-04-03T12:29:21
2.439504,-58.434536,0.00270995649974,-0.1421026,2026-04-03T12:30:21
2.888985,-58.443259,0.00270988282228,-0.2251922,2026-04-03T12:31:21
3.338868,-58.450513,0.00270977597586,-0.307468,2026-04-03T12:32:21
3.789093,-58.456263,0.00270963633236,-0.3887089,2026-04-03T12:33:21
4.239596,-58.460472,0.00270946434576,-0.4687223,2026-04-03T12:34:21
4.69031,-58.463107,0.00270926054868,-0.5473039,2026-04-03T12:35:21
5.14117,-58.464134,0.00270902555723,-0.6242465,2026-04-03T12:36:21
5.592105,-58.463521,0.00270876006842,-0.6993544,2026-04-03T12:37:21
6.043046,-58.461239,0.00270846485511,-0.7724448,2026-04-03T12:38:21
6.493921,-58.457259,0.00270814076177,-0.8433416,2026-04-03T12:39:21
6.944655,-58.451554,0.00270778870363,-0.9118682,2026-04-03T12:40:21
7.395176,-58.444098,0.00270740966619,-0.9778507,2026-04-03T12:41:21
7.845408,-58.434868,0.00270700470486,-1.0411141,2026-04-03T12:42:21
8.295275,-58.423843,0.00270657494439,-1.1014903,2026-04-03T12:43:21
8.7447,-58.411001,0.00270612157389,-1.1588257,2026-04-03T12:44:21
9.193609,-58.396326,0.00270564584215,-1.2129759,2026-04-03T12:45:21
9.641924,-58.379801,0.0027051490547,-1.2638014,2026-04-03T12:46:21
10.089568,-58.361413,0.00270463257218,-1.3111678,2026-04-03T12:47:21
10.536467,-58.341149,0.00270409780709,-1.3549513,2026-04-03T12:48:21
10.982544,-58.318999,0.00270354622006,-1.3950346,2026-04-03T12:49:21
11.427725,-58.294956,0.00270297931784,-1.4313053,2026-04-03T12:50:21
11.871936,-58.269014,0.00270239865161,-1.4636537,2026-04-03T12:51:21
12.315104,-58.24117,0.00270180581433,-1.4919854,2026-04-03T12:52:21
12.757159,-58.211422,0.00270120243227,-1.5162245,2026-04-03T12:53:21
13.19803,-58.179771,0.00270059016319,-1.5362886,2026-04-03T12:54:21
13.63765,-58.146221,0.00269997069609,-1.5521101,2026-04-03T12:55:21
14.075953,-58.110776,0.00269934574264,-1.5636388,2026-04-03T12:56:21
14.512876,-58.073445,0.00269871703473,-1.5708252,2026-04-03T12:57:21
14.948356,-58.034237,0.00269808632186,-1.5736317,2026-04-03T12:58:21
15.382334,-57.993163,0.00269745536618,-1.5720328,2026-04-03T12:59:21
15.814756,-57.950239,0.00269682593761,-1.5660151,2026-04-03T13:00:21
16.245566,-57.90548,0.00269619980941,-1.5555755,2026-04-03T13:01:21
16.674716,-57.858905,0.00269557875289,-1.5407283,2026-04-03T13:02:21
17.102157,-57.810535,0.0026949645301,-1.5215035,2026-04-03T13:03:21
17.527846,-57.760391,0.00269435889019,-1.4979335,2026-04-03T13:04:21
17.951743,-57.708499,0.00269376356816,-1.4700604,2026-04-03T13:05:21
18.37381,-57.654885,0.00269318027755,-1.4379482,2026-04-03T13:06:21
18.794015,-57.599578,0.00269261070413,-1.4016692,2026-04-03T13:07:21
19.212326,-57.542607,0.00269205650374,-1.3613019,2026-04-03T13:08:21
19.62872,-57.484005,0.00269151929775,-1.31694,2026-04-03T13:09:21
20.043173,-57.423805,0.00269100066713,-1.2686913,2026-04-03T13:10:21
20.455668,-57.362042,0.0026905021468,-1.2166776,2026-04-03T13:11:21
20.86619,-57.298753,0.00269002521919,-1.1610391,2026-04-03T13:12:21
21.27473,-57.233977,0.0026895713089,-1.1019201,2026-04-03T13:13:21
21.681281,-57.167751,0.00268914178328,-1.0394671,2026-04-03T13:14:21
22.085841,-57.100118,0.00268873794424,-0.97386,2026-04-03T13:15:21
22.488411,-57.031119,0.00268836102053,-0.9052757,2026-04-03T13:16:21
22.888997,-56.960795,0.00268801217077,-0.8338973,2026-04-03T13:17:21
23.287607,-56.889192,0.00268769247341,-0.7599363,2026-04-03T13:18:21
23.684256,-56.816352,0.00268740292202,-0.6836023,2026-04-03T13:19:21
24.078959,-56.742321,0.0026871444254,-0.6051126,2026-04-03T13:20:21
24.471736,-56.667144,0.00268691780094,-0.5247057,2026-04-03T13:21:21
24.862611,-56.590867,0.00268672376735,-0.4426343,2026-04-03T13:22:21
25.25161,-56.513535,0.00268656293932,-0.3591609,2026-04-03T13:23:21
25.638763,-56.435195,0.00268643582933,-0.2745322,2026-04-03T13:24:21
26.024103,-56.355892,0.00268634285039,-0.1890018,2026-04-03T13:25:21
26.407666,-56.275672,0.00268628431085,-0.1028367,2026-04-03T13:26:21
26.789488,-56.194579,0.00268626041104,-0.0163078,2026-04-03T13:27:21
27.169611,-56.112659,0.00268627124182,0.0703097,2026-04-03T13:28:21
27.548077,-56.029955,0.00268631678283,0.1567374,2026-04-03T13:29:21
27.924929,-55.946511,0.00268639690335,0.2427064,2026-04-03T13:30:21
28.300215,-55.862368,0.00268651137028,0.3279763,2026-04-03T13:31:21
28.67398,-55.777567,0.0026866598554,0.4123019,2026-04-03T13:32:21
29.046273,-55.69215,0.00268684192045,0.4953769,2026-04-03T13:33:21
29.417145,-55.606155,0.00268705700051,0.5768917,2026-04-03T13:34:21
29.786646,-55.519619,0.00268730441255,0.656562,2026-04-03T13:35:21
30.154829,-55.432579,0.00268758335963,0.7341023,2026-04-03T13:36:21
30.521743,-55.34507,0.00268789293246,0.809245,2026-04-03T13:37:21
30.887441,-55.257122,0.00268823212526,0.8817789,2026-04-03T13:38:21
31.251973,-55.168766,0.00268859985103,0.9514953,2026-04-03T13:39:21
31.615389,-55.080031,0.00268899493431,1.0181672,2026-04-03T13:40:21
31.97774,-54.990944,0.0026894161114,1.0815879,2026-04-03T13:41:21
32.339074,-54.901528,0.00268986203923,1.1415599,2026-04-03T13:42:21
32.699438,-54.811808,0.0026903312941,1.1978816,2026-04-03T13:43:21
33.058881,-54.721802,0.00269082237154,1.250352,2026-04-03T13:44:21
33.417446,-54.631531,0.00269133369143,1.2988035,2026-04-03T13:45:21
33.775176,-54.541008,0.00269186361521,1.3431029,2026-04-03T13:46:21
34.132113,-54.45025,0.00269241045002,1.3831137,2026-04-03T13:47:21
34.488296,-54.359267,0.00269297245098,1.4187145,2026-04-03T13:48:21
34.843761,-54.268069,0.00269354782707,1.4497955,2026-04-03T13:49:21
35.198544,-54.176663,0.00269413474596,1.4762623,2026-04-03T13:50:21
35.552676,-54.085055,0.00269473134173,1.4980413,2026-04-03T13:51:21
35.906187,-53.993248,0.00269533572233,1.5150764,2026-04-03T13:52:21
36.259104,-53.901241,0.0026959459776,1.5273327,2026-04-03T13:53:21
36.611451,-53.809035,0.0026965601865,1.5347901,2026-04-03T13:54:21
36.963248,-53.716626,0.00269717642219,1.5374391,2026-04-03T13:55:21
37.314514,-53.624008,0.0026977927569,1.5352876,2026-04-03T13:56:21
37.665265,-53.531176,0.00269840727024,1.5283623,2026-04-03T13:57:21
38.015511,-53.438119,0.00269901805682,1.5167132,2026-04-03T13:58:21
38.365263,-53.344829,0.00269962323414,1.5003983,2026-04-03T13:59:21
38.714527,-53.251292,0.00270022094055,1.4794673,2026-04-03T14:00:21
39.063305,-53.157495,0.00270080933959,1.4540001,2026-04-03T14:01:21
39.411599,-53.063424,0.00270138663116,1.4240935,2026-04-03T14:02:21
39.759405,-52.969061,0.00270195105672,1.3898607,2026-04-03T14:03:21
40.106718,-52.87439,0.00270250090583,1.3514231,2026-04-03T14:04:21
40.45353,-52.779392,0.00270303451686,1.3089084,2026-04-03T14:05:21
40.799828,-52.684046,0.00270355028413,1.2624652,2026-04-03T14:06:21
41.1456,-52.588333,0.00270404666281,1.2122482,2026-04-03T14:07:21
41.490829,-52.49223,0.0027045221715,1.1584175,2026-04-03T14:08:21
41.835495,-52.395716,0.00270497539361,1.1011383,2026-04-03T14:09:21
42.179577,-52.298768,0.00270540498137,1.0405885,2026-04-03T14:10:21
42.523051,-52.201362,0.00270580966033,0.9769553,2026-04-03T14:11:21
42.865891,-52.103475,0.00270618823291,0.910435,2026-04-03T14:12:21
43.208068,-52.005083,0.00270653958169,0.8412306,2026-04-03T14:13:21
43.549553,-51.90616,0.00270686267155,0.7695478,2026-04-03T14:14:21
43.890313,-51.806683,0.00270715655005,0.6955959,2026-04-03T14:15:21
44.230314,-51.706627,0.00270742035008,0.6195882,2026-04-03T14:16:21
44.56952,-51.605968,0.0027076532895,0.5417369,2026-04-03T14:17:21
44.907896,-51.504682,0.00270785467305,0.4622642,2026-04-03T14:18:21
45.245401,-51.402744,0.00270802389583,0.3813956,2026-04-03T14:19:21
45.581998,-51.300131,0.00270816044246,0.2993522,2026-04-03T14:20:21
45.917645,-51.196818,0.00270826388536,0.2163515,2026-04-03T14:21:21
46.252301,-51.092785,0.00270833388515,0.1326182,2026-04-03T14:22:21
46.585924,-50.988007,0.00270837019604,0.0483944,2026-04-03T14:23:21
46.918471,-50.882463,0.00270837267104,-0.036073,2026-04-03T14:24:21
47.249897,-50.776131,0.00270834125832,-0.1205613,2026-04-03T14:25:21
47.580161,-50.668992,0.00270827598949,-0.2048719,2026-04-03T14:26:21
47.909217,-50.561026,0.00270817697718,-0.2887951,2026-04-03T14:27:21
48.237022,-50.452215,0.00270804442188,-0.3721027,2026-04-03T14:28:21
48.563532,-50.342539,0.00270787861821,-0.4545575,2026-04-03T14:29:21
48.888703,-50.231982,0.00270767995267,-0.5359435,2026-04-03T14:30:21
49.212491,-50.12053,0.00270744889261,-0.6160677,2026-04-03T14:31:21
49.534854,-50.008165,0.00270718598509,-0.6947235,2026-04-03T14:32:21
49.85575,-49.894876,0.00270689186018,-0.7717073,2026-04-03T14:33:21
50.175136,-49.780649,0.00270656722815,-0.8468222,2026-04-03T14:34:21
50.492974,-49.665472,0.00270621287638,-0.9198815,2026-04-03T14:35:21
50.809223,-49.549335,0.00270582966503,-0.990708,2026-04-03T14:36:21
51.123845,-49.432229,0.00270541852461,-1.059127,2026-04-03T14:37:21
51.436802,-49.314146,0.00270498045577,-1.1249632,2026-04-03T14:38:21
51.748059,-49.195078,0.00270451652974,-1.1880406,2026-04-03T14:39:21
52.057581,-49.075021,0.0027040278868,-1.2481934,2026-04-03T14:40:21
52.365334,-48.95397,0.00270351573065,-1.3052697,2026-04-03T14:41:21
52.671288,-48.831922,0.00270298132437,-1.359125,2026-04-03T14:42:21
52.975413,-48.708875,0.00270242598781,-1.4096201,2026-04-03T14:43:21
53.277681,-48.584828,0.00270185109565,-1.4566218,2026-04-03T14:44:21
53.578066,-48.459783,0.00270125807399,-1.500007,2026-04-03T14:45:21
53.876544,-48.333742,0.00270064839687,-1.5396587,2026-04-03T14:46:21
54.173093,-48.206707,0.00270002358416,-1.5754655,2026-04-03T14:47:21
54.467694,-48.078684,0.00269938519987,-1.6073187,2026-04-03T14:48:21
54.760329,-47.949677,0.002698734849,-1.6351262,2026-04-03T14:49:21
55.050983,-47.819695,0.00269807416936,-1.6588122,2026-04-03T14:50:21
55.339643,-47.688747,0.00269740483034,-1.6782948,2026-04-03T14:51:21
55.626298,-47.55684,0.00269672853164,-1.6935097,2026-04-03T14:52:21
55.91094,-47.423988,0.00269604699498,-1.7044064,2026-04-03T14:53:21
56.193564,-47.290201,0.00269536196215,-1.710937,2026-04-03T14:54:21
56.474167,-47.155493,0.00269467519188,-1.7130655,2026-04-03T14:55:21
56.752748,-47.019879,0.00269398845497,-1.7107677,2026-04-03T14:56:21
57.02931,-46.883376,0.00269330352934,-1.7040321,2026-04-03T14:57:21
57.303857,-46.745999,0.00269262219563,-1.692857,2026-04-03T14:58:21
57.576398,-46.607767,0.00269194623165,-1.6772592,2026-04-03T14:59:21
57.846942,-46.4687,0.0026912774052,-1.6572701,2026-04-03T15:00:21
58.115502,-46.328817,0.00269061747097,-1.6329218,2026-04-03T15:01:21
58.382095,-46.188142,0.00268996816914,-1.604259,2026-04-03T15:02:21
58.646737,-46.046694,0.00268933121733,-1.5713479,2026-04-03T15:03:21
58.90945,-45.904499,0.00268870830499,-1.5342606,2026-04-03T15:04:21
59.170258,-45.761581,0.00268810109148,-1.4930771,2026-04-03T15:05:21
59.429186,-45.617964,0.00268751120094,-1.4478932,2026-04-03T15:06:21
59.686262,-45.473676,0.0026869402162,-1.3988187,2026-04-03T15:07:21
