Az,El,Delta,Deldot,Calendar Date (UTC)
330.78227,-61.931424,1.28466830566861,-25.6450599,2026-04-07T14:32:17
331.245476,-62.013637,1.28465801985111,-25.6462019,2026-04-07T14:33:17
331.710888,-62.094646,1.28464773357531,-25.6473453,2026-04-07T14:34:17
332.178493,-62.174438,1.28463744684067,-25.6484899,2026-04-07T14:35:17
332.648276,-62.253002,1.28462715964667,-25.6496359,2026-04-07T14:36:17
333.120223,-62.330329,1.28461687199278,-25.6507832,2026-04-07T14:37:17
333.594317,-62.406406,1.28460658387848,-25.6519317,2026-04-07T14:38:17
334.07054,-62.481224,1.28459629530329,-25.6530815,2026-04-07T14:39:17
334.548874,-62.554771,1.2845860062667,-25.6542325,2026-04-07T14:40:17
335.029301,-62.627036,1.28457571676823,-25.6553847,2026-04-07T14:41:17
335.511799,-62.698009,1.28456542680742,-25.6565381,2026-04-07T14:42:17
335.996347,-62.767679,1.28455513638379,-25.6576926,2026-04-07T14:43:17
336.482923,-62.836036,1.28454484549689,-25.6588482,2026-04-07T14:44:17
336.971503,-62.903069,1.28453455414627,-25.6600049,2026-04-07T14:45:17
337.462063,-62.968768,1.28452426233151,-25.6611627,2026-04-07T14:46:17
337.954577,-63.033124,1.28451397005218,-25.6623215,2026-04-07T14:47:17
338.449019,-63.096125,1.28450367730786,-25.6634814,2026-04-07T14:48:17
338.945361,-63.157761,1.28449338409817,-25.6646423,2026-04-07T14:49:17
339.443574,-63.218024,1.28448309042266,-25.6658041,2026-04-07T14:50:17
339.943629,-63.276904,1.28447279628098,-25.6669669,2026-04-07T14:51:17
340.445494,-63.33439,1.28446250167274,-25.6681306,2026-04-07T14:52:17
340.949138,-63.390473,1.28445220659758,-25.6692952,2026-04-07T14:53:17
341.454527,-63.445144,1.28444191105515,-25.6704607,2026-04-07T14:54:17
341.961628,-63.498395,1.28443161504509,-25.6716271,2026-04-07T14:55:17
342.470407,-63.550216,1.28442131856706,-25.6727942,2026-04-07T14:56:17
342.980825,-63.600597,1.28441102162075,-25.6739622,2026-04-07T14:57:17
343.492848,-63.649532,1.28440072420582,-25.675131,2026-04-07T14:58:17
344.006436,-63.697011,1.28439042632197,-25.6763005,2026-04-07T14:59:17
344.52155,-63.743026,1.2843801279689,-25.6774708,2026-04-07T15:00:17
345.038151,-63.787569,1.28436982914632,-25.6786418,2026-04-07T15:01:17
345.556198,-63.830633,1.28435952985396,-25.6798134,2026-04-07T15:02:17
346.075648,-63.872209,1.28434923009154,-25.6809857,2026-04-07T15:03:17
346.596458,-63.912291,1.2843389298588,-25.6821587,2026-04-07T15:04:17
347.118586,-63.950871,1.28432862915549,-25.6833323,2026-04-07T15:05:17
347.641985,-63.987942,1.28431832798137,-25.6845064,2026-04-07T15:06:17
348.166611,-64.023497,1.28430802633622,-25.6856811,2026-04-07T15:07:17
348.692417,-64.057531,1.2842977242198,-25.6868564,2026-04-07T15:08:17
349.219356,-64.090036,1.28428742163191,-25.6880322,2026-04-07T15:09:17
349.74738,-64.121007,1.28427711857234,-25.6892084,2026-04-07T15:10:17
350.27644,-64.150439,1.28426681504091,-25.6903852,2026-04-07T15:11:17
350.806486,-64.178325,1.28425651103743,-25.6915623,2026-04-07T15:12:17
351.337469,-64.20466,1.28424620656174,-25.6927399,2026-04-07T15:13:17
351.869338,-64.22944,1.28423590161366,-25.6939179,2026-04-07T15:14:17
352.40204,-64.252661,1.28422559619304,-25.6950963,2026-04-07T15:15:17
352.935524,-64.274316,1.28421529029975,-25.6962749,2026-04-07T15:16:17
353.469737,-64.294403,1.28420498393365,-25.697454,2026-04-07T15:17:17
354.004626,-64.312918,1.28419467709462,-25.6986333,2026-04-07T15:18:17
354.540137,-64.329857,1.28418436978254,-25.6998128,2026-04-07T15:19:17
355.076215,-64.345217,1.2841740619973,-25.7009927,2026-04-07T15:20:17
355.612807,-64.358994,1.28416375373883,-25.7021727,2026-04-07T15:21:17
356.149857,-64.371187,1.28415344500703,-25.7033529,2026-04-07T15:22:17
356.68731,-64.381793,1.28414313580182,-25.7045334,2026-04-07T15:23:17
357.22511,-64.39081,1.28413282612315,-25.7057139,2026-04-07T15:24:17
357.7632,-64.398236,1.28412251597096,-25.7068946,2026-04-07T15:25:17
358.301526,-64.40407,1.2841122053452,-25.7080754,2026-04-07T15:26:17
358.840031,-64.408311,1.28410189424585,-25.7092562,2026-04-07T15:27:17
359.378658,-64.410957,1.28409158267287,-25.7104371,2026-04-07T15:28:17
359.91735,-64.412008,1.28408127062625,-25.7116181,2026-04-07T15:29:17
0.456051,-64.411465,1.28407095810598,-25.712799,2026-04-07T15:30:17
0.994705,-64.409327,1.28406064511208,-25.7139799,2026-04-07T15:31:17
1.533255,-64.405594,1.28405033164454,-25.7151608,2026-04-07T15:32:17
2.071643,-64.400268,1.28404001770341,-25.7163416,2026-04-07T15:33:17
2.609815,-64.393349,1.28402970328871,-25.7175223,2026-04-07T15:34:17
3.147713,-64.384839,1.28401938840048,-25.7187028,2026-04-07T15:35:17
3.685282,-64.37474,1.28400907303878,-25.7198832,2026-04-07T15:36:17
4.222466,-64.363052,1.28399875720368,-25.7210635,2026-04-07T15:37:17
4.75921,-64.349779,1.28398844089524,-25.7222436,2026-04-07T15:38:17
5.295457,-64.334923,1.28397812411355,-25.7234234,2026-04-07T15:39:17
5.831154,-64.318487,1.28396780685871,-25.724603,2026-04-07T15:40:17
6.366247,-64.300474,1.28395748913081,-25.7257823,2026-04-07T15:41:17
6.90068,-64.280888,1.28394717092996,-25.7269614,2026-04-07T15:42:17
7.434401,-64.259732,1.2839368522563,-25.7281401,2026-04-07T15:43:17
7.967358,-64.23701,1.28392653310995,-25.7293184,2026-04-07T15:44:17
8.499496,-64.212726,1.28391621349105,-25.7304965,2026-04-07T15:45:17
9.030766,-64.186886,1.28390589339976,-25.7316741,2026-04-07T15:46:17
9.561116,-64.159494,1.28389557283624,-25.7328513,2026-04-07T15:47:17
10.090494,-64.130554,1.28388525180065,-25.734028,2026-04-07T15:48:17
10.618852,-64.100073,1.28387493029318,-25.7352043,2026-04-07T15:49:17
11.146141,-64.068056,1.28386460831403,-25.7363802,2026-04-07T15:50:17
11.672312,-64.034509,1.28385428586339,-25.7375555,2026-04-07T15:51:17
12.197318,-63.999438,1.28384396294147,-25.7387302,2026-04-07T15:52:17
12.721112,-63.96285,1.28383363954849,-25.7399044,2026-04-07T15:53:17
13.243648,-63.92475,1.28382331568469,-25.741078,2026-04-07T15:54:17
13.764882,-63.885147,1.2838129913503,-25.742251,2026-04-07T15:55:17
14.284769,-63.844046,1.28380266654557,-25.7434234,2026-04-07T15:56:17
14.803266,-63.801456,1.28379234127076,-25.7445951,2026-04-07T15:57:17
15.32033,-63.757384,1.28378201552614,-25.7457661,2026-04-07T15:58:17
15.835921,-63.711837,1.283771689312,-25.7469365,2026-04-07T15:59:17
16.349999,-63.664824,1.28376136262861,-25.748106,2026-04-07T16:00:17
16.862522,-63.616353,1.28375103547628,-25.7492749,2026-04-07T16:01:17
17.373455,-63.566432,1.28374070785531,-25.7504429,2026-04-07T16:02:17
17.882758,-63.515069,1.28373037976603,-25.7516102,2026-04-07T16:03:17
18.390396,-63.462274,1.28372005120875,-25.7527766,2026-04-07T16:04:17
18.896333,-63.408055,1.28370972218383,-25.7539421,2026-04-07T16:05:17
19.400535,-63.352421,1.2836993926916,-25.7551068,2026-04-07T16:06:17
19.902969,-63.295381,1.28368906273242,-25.7562706,2026-04-07T16:07:17
20.403602,-63.236946,1.28367873230666,-25.7574335,2026-04-07T16:08:17
20.902403,-63.177123,1.28366840141469,-25.7585954,2026-04-07T16:09:17
21.399343,-63.115924,1.2836580700569,-25.7597563,2026-04-07T16:10:17
21.894391,-63.053357,1.28364773823369,-25.7609163,2026-04-07T16:11:17
22.387521,-62.989433,1.28363740594546,-25.7620752,2026-04-07T16:12:17
22.878704,-62.924162,1.28362707319262,-25.763233,2026-04-07T16:13:17
23.367916,-62.857553,1.28361673997561,-25.7643898,2026-04-07T16:14:17
23.855132,-62.789618,1.28360640629484,-25.7655456,2026-04-07T16:15:17
24.340327,-62.720366,1.28359607215078,-25.7667001,2026-04-07T16:16:17
24.823478,-62.649808,1.28358573754386,-25.7678536,2026-04-07T16:17:17
25.304565,-62.577954,1.28357540247456,-25.7690059,2026-04-07T16:18:17
25.783567,-62.504816,1.28356506694335,-25.7701569,2026-04-07T16:19:17
26.260463,-62.430403,1.2835547309507,-25.7713068,2026-04-07T16:20:17
26.735235,-62.354727,1.28354439449714,-25.7724555,2026-04-07T16:21:17
27.207866,-62.277799,1.28353405758312,-25.7736028,2026-04-07T16:22:17
27.678338,-62.199628,1.28352372020917,-25.7747489,2026-04-07T16:23:17
28.146637,-62.120227,1.28351338237581,-25.7758937,2026-04-07T16:24:17
28.612747,-62.039607,1.28350304408357,-25.7770371,2026-04-07T16:25:17
29.076655,-61.957777,1.283492705333,-25.7781792,2026-04-07T16:26:17
29.538348,-61.87475,1.28348236612464,-25.7793199,2026-04-07T16:27:17
29.997814,-61.790537,1.28347202645905,-25.7804592,2026-04-07T16:28:17
30.455043,-61.705148,1.28346168633681,-25.7815971,2026-04-07T16:29:17
30.910023,-61.618596,1.28345134575847,-25.7827335,2026-04-07T16:30:17
31.362747,-61.53089,1.28344100472464,-25.7838685,2026-04-07T16:31:17
31.813205,-61.442043,1.28343066323591,-25.7850019,2026-04-07T16:32:17
32.26139,-61.352065,1.28342032129289,-25.7861338,2026-04-07T16:33:17
32.707297,-61.260968,1.28340997889619,-25.7872642,2026-04-07T16:34:17
33.150918,-61.168763,1.28339963604643,-25.788393,2026-04-07T16:35:17
33.592249,-61.075462,1.28338929274426,-25.7895202,2026-04-07T16:36:17
34.031287,-60.981074,1.28337894899031,-25.7906458,2026-04-07T16:37:17
34.468026,-60.885612,1.28336860478525,-25.7917698,2026-04-07T16:38:17
34.902466,-60.789087,1.28335826012972,-25.7928921,2026-04-07T16:39:17
35.334603,-60.69151,1.2833479150244,-25.7940127,2026-04-07T16:40:17
35.764437,-60.592892,1.28333756946998,-25.7951316,2026-04-07T16:41:17
36.191968,-60.493244,1.28332722346715,-25.7962487,2026-04-07T16:42:17
36.617194,-60.392577,1.2833168770166,-25.7973641,2026-04-07T16:43:17
37.040118,-60.290902,1.28330653011904,-25.7984777,2026-04-07T16:44:17
37.460741,-60.188231,1.2832961827752,-25.7995896,2026-04-07T16:45:17
37.879065,-60.084573,1.28328583498581,-25.8006995,2026-04-07T16:46:17
38.295092,-59.979941,1.28327548675159,-25.8018077,2026-04-07T16:47:17
38.708826,-59.874345,1.28326513807329,-25.802914,2026-04-07T16:48:17
39.120271,-59.767795,1.28325478895168,-25.8040183,2026-04-07T16:49:17
39.529431,-59.660303,1.28324443938751,-25.8051208,2026-04-07T16:50:17
39.936312,-59.55188,1.28323408938157,-25.8062213,2026-04-07T16:51:17
40.340918,-59.442535,1.28322373893463,-25.8073198,2026-04-07T16:52:17
40.743255,-59.332279,1.28321338804749,-25.8084164,2026-04-07T16:53:17
41.143331,-59.221124,1.28320303672094,-25.8095109,2026-04-07T16:54:17
41.541153,-59.109079,1.28319268495581,-25.8106034,2026-04-07T16:55:17
41.936726,-58.996155,1.28318233275291,-25.8116939,2026-04-07T16:56:17
42.33006,-58.882362,1.28317198011307,-25.8127823,2026-04-07T16:57:17
42.721163,-58.767711,1.28316162703712,-25.8138685,2026-04-07T16:58:17
43.110043,-58.652211,1.28315127352593,-25.8149527,2026-04-07T16:59:17
43.496709,-58.535873,1.28314091958034,-25.8160347,2026-04-07T17:00:17
43.881171,-58.418708,1.28313056520121,-25.8171145,2026-04-07T17:01:17
44.263438,-58.300724,1.28312021038943,-25.8181922,2026-04-07T17:02:17
44.643521,-58.181931,1.28310985514588,-25.8192676,2026-04-07T17:03:17
45.02143,-58.062341,1.28309949947145,-25.8203408,2026-04-07T17:04:17
45.397176,-57.941962,1.28308914336704,-25.8214117,2026-04-07T17:05:17
45.770769,-57.820803,1.28307878683357,-25.8224803,2026-04-07T17:06:17
46.142222,-57.698876,1.28306842987195,-25.8235467,2026-04-07T17:07:17
46.511545,-57.576188,1.28305807248311,-25.8246107,2026-04-07T17:08:17
46.878751,-57.452751,1.28304771466799,-25.8256723,2026-04-07T17:09:17
47.243851,-57.328572,1.28303735642754,-25.8267316,2026-04-07T17:10:17
47.606859,-57.203661,1.28302699776271,-25.8277885,2026-04-07T17:11:17
47.967785,-57.078028,1.28301663867447,-25.828843,2026-04-07T17:12:17
48.326644,-56.951682,1.28300627916379,-25.8298951,2026-04-07T17:13:17
48.683448,-56.824631,1.28299591923166,-25.8309446,2026-04-07T17:14:17
49.038211,-56.696884,1.28298555887906,-25.8319917,2026-04-07T17:15:17
49.390945,-56.568451,1.28297519810699,-25.8330363,2026-04-07T17:16:17
49.741663,-56.43934,1.28296483691646,-25.8340784,2026-04-07T17:17:17
50.090381,-56.30956,1.2829544753085,-25.8351179,2026-04-07T17:18:17
50.43711,-56.17912,1.28294411328412,-25.8361549,2026-04-07T17:19:17
50.781866,-56.048027,1.28293375084436,-25.8371892,2026-04-07T17:20:17
51.124663,-55.916291,1.28292338799027,-25.838221,2026-04-07T17:21:17
51.465513,-55.78392,1.2829130247229,-25.8392501,2026-04-07T17:22:17
51.804432,-55.650921,1.2829026610433,-25.8402766,2026-04-07T17:23:17
52.141434,-55.517304,1.28289229695255,-25.8413003,2026-04-07T17:24:17
52.476532,-55.383077,1.28288193245173,-25.8423214,2026-04-07T17:25:17
52.809743,-55.248246,1.28287156754192,-25.8433398,2026-04-07T17:26:17
53.14108,-55.112822,1.28286120222422,-25.8443554,2026-04-07T17:27:17
53.470557,-54.97681,1.28285083649973,-25.8453683,2026-04-07T17:28:17
53.79819,-54.840219,1.28284047036957,-25.8463783,2026-04-07T17:29:17
54.123993,-54.703057,1.28283010383485,-25.8473856,2026-04-07T17:30:17
54.44798,-54.565331,1.28281973689671,-25.84839,2026-04-07T17:31:17
54.770168,-54.427049,1.28280936955629,-25.8493916,2026-04-07T17:32:17
55.090569,-54.288218,1.28279900181472,-25.8503903,2026-04-07T17:33:17
55.4092,-54.148846,1.28278863367317,-25.8513862,2026-04-07T17:34:17
55.726075,-54.008939,1.2827782651328,-25.8523791,2026-04-07T17:35:17
56.041208,-53.868506,1.28276789619479,-25.8533691,2026-04-07T17:36:17
56.354616,-53.727553,1.2827575268603,-25.8543561,2026-04-07T17:37:17
56.666311,-53.586087,1.28274715713053,-25.8553401,2026-04-07T17:38:17
56.97631,-53.444116,1.28273678700668,-25.8563212,2026-04-07T17:39:17
57.284628,-53.301645,1.28272641648995,-25.8572993,2026-04-07T17:40:17
57.591278,-53.158683,1.28271604558156,-25.8582743,2026-04-07T17:41:17
57.896275,-53.015235,1.28270567428273,-25.8592462,2026-04-07T17:42:17
58.199636,-52.871309,1.28269530259468,-25.8602151,2026-04-07T17:43:17
58.501373,-52.72691,1.28268493051866,-25.8611809,2026-04-07T17:44:17
58.801502,-52.582046,1.28267455805591,-25.8621436,2026-04-07T17:45:17
59.100038,-52.436723,1.28266418520768,-25.8631031,2026-04-07T17:46:17
59.396994,-52.290947,1.28265381197525,-25.8640594,2026-04-07T17:47:17
59.692386,-52.144725,1.28264343835987,-25.8650126,2026-04-07T17:48:17
59.986229,-51.998063,1.28263306436283,-25.8659626,2026-04-07T17:49:17
60.278536,-51.850966,1.28262268998542,-25.8669094,2026-04-07T17:50:17
60.569321,-51.703442,1.28261231522895,-25.8678529,2026-04-07T17:51:17
60.858601,-51.555495,1.28260194009469,-25.8687932,2026-04-07T17:52:17
61.146387,-51.407133,1.28259156458396,-25.8697302,2026-04-07T17:53:17
61.432696,-51.25836,1.28258118869808,-25.8706639,2026-04-07T17:54:17
61.717541,-51.109183,1.28257081243838,-25.8715943,2026-04-07T17:55:17
62.000935,-50.959607,1.2825604358062,-25.8725213,2026-04-07T17:56:17
62.282894,-50.809639,1.28255005880288,-25.873445,2026-04-07T17:57:17
62.563431,-50.659283,1.28253968142976,-25.8743653,2026-04-07T17:58:17
62.842559,-50.508546,1.28252930368822,-25.8752822,2026-04-07T17:59:17
63.120294,-50.357432,1.28251892557961,-25.8761957,2026-04-07T18:00:17
63.396647,-50.205947,1.2825085471053,-25.8771058,2026-04-07T18:01:17
63.671634,-50.054097,1.28249816826668,-25.8780124,2026-04-07T18:02:17
63.945267,-49.901886,1.28248778906515,-25.8789155,2026-04-07T18:03:17
64.217561,-49.749321,1.28247740950209,-25.8798151,2026-04-07T18:04:17
64.488528,-49.596406,1.28246702957891,-25.8807112,2026-04-07T18:05:17
64.758181,-49.443146,1.28245664929702,-25.8816038,2026-04-07T18:06:17
65.026535,-49.289546,1.28244626865785,-25.8824929,2026-04-07T18:07:17
65.293602,-49.135612,1.28243588766282,-25.8833783,2026-04-07T18:08:17
65.559395,-48.981348,1.28242550631337,-25.8842602,2026-04-07T18:09:17
65.823928,-48.826759,1.28241512461094,-25.8851385,2026-04-07T18:10:17
66.087212,-48.67185,1.28240474255698,-25.8860131,2026-04-07T18:11:17
66.349261,-48.516626,1.28239436015294,-25.8868841,2026-04-07T18:12:17
66.610088,-48.361091,1.28238397740031,-25.8877515,2026-04-07T18:13:17
66.869705,-48.20525,1.28237359430053,-25.8886151,2026-04-07T18:14:17
67.128124,-48.049109,1.28236321085511,-25.8894751,2026-04-07T18:15:17
67.385359,-47.89267,1.28235282706552,-25.8903313,2026-04-07T18:16:17
67.641421,-47.735939,1.28234244293326,-25.8911839,2026-04-07T18:17:17
67.896323,-47.578921,1.28233205845984,-25.8920326,2026-04-07T18:18:17
68.150076,-47.421619,1.28232167364675,-25.8928776,2026-04-07T18:19:17
68.402693,-47.264038,1.28231128849553,-25.8937188,2026-04-07T18:20:17
68.654186,-47.106182,1.28230090300768,-25.8945561,2026-04-07T18:21:17
68.904567,-46.948056,1.28229051718475,-25.8953897,2026-04-07T18:22:17
69.153847,-46.789664,1.28228013102828,-25.8962194,2026-04-07T18:23:17
69.402039,-46.63101,1.2822697445398,-25.8970452,2026-04-07T18:24:17
69.649153,-46.472097,1.28225935772087,-25.8978672,2026-04-07T18:25:17
69.895201,-46.312931,1.28224897057306,-25.8986853,2026-04-07T18:26:17
70.140194,-46.153515,1.28223858309792,-25.8994994,2026-04-07T18:27:17
70.384145,-45.993853,1.28222819529704,-25.9003096,2026-04-07T18:28:17
70.627064,-45.833949,1.28221780717198,-25.9011159,2026-04-07T18:29:17
70.868962,-45.673806,1.28220741872435,-25.9019182,2026-04-07T18:30:17
71.10985,-45.51343,1.28219702995574,-25.9027165,2026-04-07T18:31:17
71.349739,-45.352823,1.28218664086774,-25.9035108,2026-04-07T18:32:17
71.58864,-45.19199,1.28217625146196,-25.9043011,2026-04-07T18:33:17
71.826564,-45.030933,1.28216586174003,-25.9050873,2026-04-07T18:34:17
72.063521,-44.869657,1.28215547170356,-25.9058695,2026-04-07T18:35:17
72.299523,-44.708166,1.28214508135419,-25.9066477,2026-04-07T18:36:17
72.534578,-44.546462,1.28213469069354,-25.9074217,2026-04-07T18:37:17
72.768699,-44.38455,1.28212429972327,-25.9081917,2026-04-07T18:38:17
73.001894,-44.222434,1.28211390844502,-25.9089575,2026-04-07T18:39:17
73.234175,-44.060115,1.28210351686044,-25.9097192,2026-04-07T18:40:17
73.465552,-43.897599,1.2820931249712,-25.9104767,2026-04-07T18:41:17
73.696033,-43.734888,1.28208273277897,-25.91123,2026-04-07T18:42:17
73.92563,-43.571986,1.28207234028542,-25.9119792,2026-04-07T18:43:17
74.154353,-43.408896,1.28206194749224,-25.9127242,2026-04-07T18:44:17
74.38221,-43.245621,1.28205155440112,-25.9134649,2026-04-07T18:45:17
74.609212,-43.082165,1.28204116101374,-25.9142015,2026-04-07T18:46:17
74.835368,-42.918531,1.28203076733182,-25.9149337,2026-04-07T18:47:17
75.060688,-42.754722,1.28202037335706,-25.9156617,2026-04-07T18:48:17
75.285181,-42.590741,1.28200997909117,-25.9163854,2026-04-07T18:49:17
75.508856,-42.426592,1.28199958453587,-25.9171049,2026-04-07T18:50:17
75.731724,-42.262278,1.2819891896929,-25.91782,2026-04-07T18:51:17
75.953792,-42.097801,1.28197879456398,-25.9185307,2026-04-07T18:52:17
76.17507,-41.933165,1.28196839915086,-25.9192372,2026-04-07T18:53:17
76.395567,-41.768372,1.28195800345528,-25.9199392,2026-04-07T18:54:17
76.615292,-41.603426,1.28194760747899,-25.9206369,2026-04-07T18:55:17
76.834254,-41.43833,1.28193721122375,-25.9213302,2026-04-07T18:56:17
77.052461,-41.273087,1.28192681469132,-25.9220191,2026-04-07T18:57:17
77.269923,-41.107699,1.28191641788349,-25.9227036,2026-04-07T18:58:17
77.486647,-40.942169,1.28190602080201,-25.9233836,2026-04-07T18:59:17
77.702642,-40.7765,1.28189562344867,-25.9240592,2026-04-07T19:00:17
77.917918,-40.610696,1.28188522582527,-25.9247303,2026-04-07T19:01:17
78.132481,-40.444758,1.2818748279336,-25.925397,2026-04-07T19:02:17
78.346341,-40.27869,1.28186442977545,-25.9260591,2026-04-07T19:03:17
78.559506,-40.112494,1.28185403135263,-25.9267168,2026-04-07T19:04:17
78.771983,-39.946173,1.28184363266695,-25.9273699,2026-04-07T19:05:17
78.983781,-39.779729,1.28183323372024,-25.9280185,2026-04-07T19:06:17
79.194908,-39.613167,1.28182283451432,-25.9286625,2026-04-07T19:07:17
79.405372,-39.446487,1.281812435051,-25.9293019,2026-04-07T19:08:17
79.61518,-39.279692,1.28180203533214,-25.9299368,2026-04-07T19:09:17
79.824341,-39.112786,1.28179163535956,-25.9305671,2026-04-07T19:10:17
80.032862,-38.945771,1.28178123513512,-25.9311927,2026-04-07T19:11:17
80.240751,-38.778649,1.28177083466067,-25.9318138,2026-04-07T19:12:17
80.448015,-38.611422,1.28176043393806,-25.9324302,2026-04-07T19:13:17
80.654662,-38.444094,1.28175003296916,-25.9330419,2026-04-07T19:14:17
80.860699,-38.276667,1.28173963175583,-25.933649,2026-04-07T19:15:17
81.066134,-38.109143,1.28172923029995,-25.9342514,2026-04-07T19:16:17
81.270974,-37.941525,1.2817188286034,-25.9348491,2026-04-07T19:17:17
81.475226,-37.773814,1.28170842666806,-25.9354421,2026-04-07T19:18:17
81.678897,-37.606014,1.28169802449582,-25.9360304,2026-04-07T19:19:17
81.881995,-37.438127,1.2816876220886,-25.936614,2026-04-07T19:20:17
82.084526,-37.270156,1.28167721944826,-25.9371928,2026-04-07T19:21:17
82.286498,-37.102101,1.28166681657671,-25.9377669,2026-04-07T19:22:17
82.487917,-36.933967,1.28165641347589,-25.9383362,2026-04-07T19:23:17
82.688791,-36.765755,1.28164601014769,-25.9389007,2026-04-07T19:24:17
82.889126,-36.597467,1.28163560659404,-25.9394604,2026-04-07T19:25:17
83.088928,-36.429105,1.28162520281687,-25.9400153,2026-04-07T19:26:17
83.288205,-36.260673,1.2816147988181,-25.9405654,2026-04-07T19:27:17
83.486963,-36.092172,1.28160439459968,-25.9411106,2026-04-07T19:28:17
83.685208,-35.923604,1.28159399016354,-25.941651,2026-04-07T19:29:17
83.882948,-35.754971,1.28158358551164,-25.9421866,2026-04-07T19:30:17
84.080188,-35.586276,1.28157318064591,-25.9427172,2026-04-07T19:31:17
84.276936,-35.417521,1.28156277556833,-25.943243,2026-04-07T19:32:17
84.473196,-35.248708,1.28155237028084,-25.9437639,2026-04-07T19:33:17
84.668977,-35.07984,1.28154196478541,-25.9442799,2026-04-07T19:34:17
84.864283,-34.910917,1.28153155908402,-25.944791,2026-04-07T19:35:17
85.05912,-34.741942,1.28152115317864,-25.9452971,2026-04-07T19:36:17
85.253497,-34.572918,1.28151074707124,-25.9457983,2026-04-07T19:37:17
85.447417,-34.403847,1.28150034076382,-25.9462946,2026-04-07T19:38:17
85.640887,-34.234729,1.28148993425836,-25.9467858,2026-04-07T19:39:17
85.833913,-34.065569,1.28147952755685,-25.9472721,2026-04-07T19:40:17
86.026502,-33.896367,1.2814691206613,-25.9477535,2026-04-07T19:41:17
86.218658,-33.727125,1.2814587135737,-25.9482298,2026-04-07T19:42:17
86.410388,-33.557846,1.28144830629606,-25.9487011,2026-04-07T19:43:17
86.601697,-33.388531,1.28143789883039,-25.9491674,2026-04-07T19:44:17
86.792592,-33.219183,1.28142749117871,-25.9496287,2026-04-07T19:45:17
86.983077,-33.049803,1.28141708334304,-25.9500849,2026-04-07T19:46:17
87.173159,-32.880393,1.2814066753254,-25.950536,2026-04-07T19:47:17
87.362842,-32.710956,1.28139626712782,-25.9509822,2026-04-07T19:48:17
87.552133,-32.541493,1.28138585875233,-25.9514232,2026-04-07T19:49:17
87.741037,-32.372006,1.28137545020097,-25.9518591,2026-04-07T19:50:17
87.929559,-32.202497,1.28136504147579,-25.95229,2026-04-07T19:51:17
88.117705,-32.032968,1.28135463257881,-25.9527157,2026-04-07T19:52:17
88.305481,-31.86342,1.28134422351211,-25.9531364,2026-04-07T19:53:17
88.49289,-31.693856,1.28133381427772,-25.9535519,2026-04-07T19:54:17
88.679939,-31.524277,1.2813234048777,-25.9539623,2026-04-07T19:55:17
88.866633,-31.354686,1.28131299531413,-25.9543675,2026-04-07T19:56:17
89.052977,-31.185084,1.28130258558905,-25.9547676,2026-04-07T19:57:17
89.238976,-31.015472,1.28129217570454,-25.9551625,2026-04-07T19:58:17
89.424635,-30.845854,1.28128176566267,-25.9555523,2026-04-07T19:59:17
89.609959,-30.676229,1.28127135546553,-25.9559368,2026-04-07T20:00:17
89.794953,-30.506601,1.28126094511518,-25.9563162,2026-04-07T20:01:17
89.979623,-30.336971,1.28125053461371,-25.9566904,2026-04-07T20:02:17
90.163973,-30.167341,1.28124012396321,-25.9570594,2026-04-07T20:03:17
90.348007,-29.997713,1.28122971316577,-25.9574231,2026-04-07T20:04:17
90.531732,-29.828087,1.28121930222349,-25.9577816,2026-04-07T20:05:17
90.715151,-29.658467,1.28120889113847,-25.9581349,2026-04-07T20:06:17
90.898269,-29.488853,1.28119847991279,-25.958483,2026-04-07T20:07:17
91.081092,-29.319248,1.28118806854858,-25.9588257,2026-04-07T20:08:17
91.263623,-29.149653,1.28117765704794,-25.9591633,2026-04-07T20:09:17
91.445867,-28.98007,1.28116724541297,-25.9594955,2026-04-07T20:10:17
91.62783,-28.810501,1.28115683364581,-25.9598225,2026-04-07T20:11:17
91.809515,-28.640947,1.28114642174856,-25.9601442,2026-04-07T20:12:17
91.990928,-28.471409,1.28113600972334,-25.9604606,2026-04-07T20:13:17
92.172072,-28.301891,1.28112559757229,-25.9607717,2026-04-07T20:14:17
92.352952,-28.132392,1.28111518529753,-25.9610775,2026-04-07T20:15:17
92.533573,-27.962916,1.28110477290118,-25.9613779,2026-04-07T20:16:17
92.713939,-27.793463,1.2810943603854,-25.9616731,2026-04-07T20:17:17
92.894054,-27.624036,1.28108394775231,-25.9619629,2026-04-07T20:18:17
93.073923,-27.454635,1.28107353500405,-25.9622474,2026-04-07T20:19:17
93.25355,-27.285263,1.28106312214277,-25.9625265,2026-04-07T20:20:17
93.43294,-27.115921,1.28105270917061,-25.9628002,2026-04-07T20:21:17
93.612096,-26.946611,1.28104229608973,-25.9630686,2026-04-07T20:22:17
93.791022,-26.777334,1.28103188290227,-25.9633317,2026-04-07T20:23:17
93.969724,-26.608093,1.28102146961039,-25.9635893,2026-04-07T20:24:17
94.148205,-26.438887,1.28101105621625,-25.9638416,2026-04-07T20:25:17
94.326469,-26.26972,1.28100064272201,-25.9640885,2026-04-07T20:26:17
94.504521,-26.100593,1.28099022912983,-25.96433,2026-04-07T20:27:17
94.682364,-25.931507,1.28097981544188,-25.9645661,2026-04-07T20:28:17
94.860003,-25.762464,1.28096940166032,-25.9647967,2026-04-07T20:29:17
95.037441,-25.593466,1.28095898778733,-25.965022,2026-04-07T20:30:17
