Az,El,Delta,Deldot,Calendar Date (UTC)
246.481152,-8.046891,1.34823081230241,-25.9958613,2026-04-03T08:55:23
246.655966,-8.202535,1.34822038609883,-25.9955077,2026-04-03T08:56:23
246.830662,-8.358384,1.34820996003599,-25.9951595,2026-04-03T08:57:23
247.005241,-8.514436,1.3481995341117,-25.9948168,2026-04-03T08:58:23
247.179708,-8.67069,1.34818910832375,-25.9944796,2026-04-03T08:59:23
247.354063,-8.827144,1.34817868266995,-25.9941479,2026-04-03T09:00:23
247.528309,-8.983796,1.34816825714808,-25.9938217,2026-04-03T09:01:23
247.702449,-9.140646,1.34815783175594,-25.993501,2026-04-03T09:02:23
247.876485,-9.297692,1.34814740649133,-25.9931858,2026-04-03T09:03:23
248.050419,-9.454931,1.34813698135202,-25.9928761,2026-04-03T09:04:23
248.224253,-9.612363,1.34812655633582,-25.9925719,2026-04-03T09:05:23
248.397991,-9.769986,1.34811613144051,-25.9922732,2026-04-03T09:06:23
248.571633,-9.927797,1.34810570666387,-25.9919801,2026-04-03T09:07:23
248.745184,-10.085797,1.34809528200369,-25.9916925,2026-04-03T09:08:23
248.918644,-10.243983,1.34808485745775,-25.9914104,2026-04-03T09:09:23
249.092017,-10.402353,1.34807443302383,-25.9911339,2026-04-03T09:10:23
249.265305,-10.560907,1.34806400869971,-25.9908629,2026-04-03T09:11:23
249.43851,-10.719642,1.34805358448316,-25.9905974,2026-04-03T09:12:23
249.611635,-10.878557,1.34804316037196,-25.9903375,2026-04-03T09:13:23
249.784683,-11.037651,1.3480327363639,-25.9900832,2026-04-03T09:14:23
249.957655,-11.196922,1.34802231245673,-25.9898344,2026-04-03T09:15:23
250.130554,-11.356368,1.34801188864824,-25.9895911,2026-04-03T09:16:23
250.303383,-11.515988,1.34800146493619,-25.9893534,2026-04-03T09:17:23
250.476143,-11.67578,1.34799104131835,-25.9891213,2026-04-03T09:18:23
250.648839,-11.835743,1.3479806177925,-25.9888948,2026-04-03T09:19:23
250.821472,-11.995876,1.34797019435639,-25.9886738,2026-04-03T09:20:23
250.994044,-12.156176,1.34795977100781,-25.9884583,2026-04-03T09:21:23
251.166558,-12.316643,1.3479493477445,-25.9882485,2026-04-03T09:22:23
251.339018,-12.477275,1.34793892456424,-25.9880442,2026-04-03T09:23:23
251.511424,-12.63807,1.34792850146479,-25.9878455,2026-04-03T09:24:23
251.683781,-12.799027,1.34791807844392,-25.9876524,2026-04-03T09:25:23
251.85609,-12.960144,1.34790765549937,-25.9874649,2026-04-03T09:26:23
252.028354,-13.12142,1.34789723262893,-25.9872829,2026-04-03T09:27:23
252.200575,-13.282853,1.34788680983034,-25.9871065,2026-04-03T09:28:23
252.372757,-13.444442,1.34787638710136,-25.9869357,2026-04-03T09:29:23
252.544902,-13.606185,1.34786596443976,-25.9867705,2026-04-03T09:30:23
252.717012,-13.768081,1.3478555418433,-25.9866109,2026-04-03T09:31:23
252.889091,-13.930129,1.34784511930972,-25.9864569,2026-04-03T09:32:23
253.06114,-14.092326,1.34783469683679,-25.9863085,2026-04-03T09:33:23
253.233163,-14.254672,1.34782427442227,-25.9861657,2026-04-03T09:34:23
253.405162,-14.417165,1.34781385206391,-25.9860284,2026-04-03T09:35:23
253.577139,-14.579803,1.34780342975946,-25.9858968,2026-04-03T09:36:23
253.749099,-14.742584,1.34779300750669,-25.9857708,2026-04-03T09:37:23
253.921042,-14.905509,1.34778258530334,-25.9856503,2026-04-03T09:38:23
254.092973,-15.068574,1.34777216314717,-25.9855355,2026-04-03T09:39:23
254.264894,-15.231779,1.34776174103594,-25.9854262,2026-04-03T09:40:23
254.436807,-15.395122,1.34775131896741,-25.9853226,2026-04-03T09:41:23
254.608715,-15.558601,1.34774089693932,-25.9852245,2026-04-03T09:42:23
254.780622,-15.722216,1.34773047494942,-25.9851321,2026-04-03T09:43:23
254.95253,-15.885964,1.34772005299548,-25.9850452,2026-04-03T09:44:23
255.124441,-16.049844,1.34770963107525,-25.984964,2026-04-03T09:45:23
255.296359,-16.213854,1.34769920918648,-25.9848884,2026-04-03T09:46:23
255.468286,-16.377994,1.34768878732693,-25.9848183,2026-04-03T09:47:23
255.640225,-16.542262,1.34767836549434,-25.9847539,2026-04-03T09:48:23
255.81218,-16.706656,1.34766794368648,-25.984695,2026-04-03T09:49:23
255.984153,-16.871174,1.3476575219011,-25.9846418,2026-04-03T09:50:23
256.156146,-17.035816,1.34764710013595,-25.9845941,2026-04-03T09:51:23
256.328164,-17.20058,1.34763667838879,-25.984552,2026-04-03T09:52:23
256.500208,-17.365464,1.34762625665738,-25.9845156,2026-04-03T09:53:23
256.672282,-17.530467,1.34761583493947,-25.9844847,2026-04-03T09:54:23
256.844389,-17.695587,1.34760541323281,-25.9844594,2026-04-03T09:55:23
257.016531,-17.860824,1.34759499153516,-25.9844398,2026-04-03T09:56:23
257.188712,-18.026174,1.34758456984428,-25.9844257,2026-04-03T09:57:23
257.360935,-18.191638,1.34757414815793,-25.9844172,2026-04-03T09:58:23
257.533202,-18.357214,1.34756372647387,-25.9844143,2026-04-03T09:59:23
257.705517,-18.522899,1.34755330478985,-25.9844169,2026-04-03T10:00:23
257.877883,-18.688693,1.34754288310364,-25.9844252,2026-04-03T10:01:23
258.050303,-18.854595,1.34753246141298,-25.9844391,2026-04-03T10:02:23
258.22278,-19.020602,1.34752203971566,-25.9844585,2026-04-03T10:03:23
258.395316,-19.186713,1.34751161800942,-25.9844835,2026-04-03T10:04:23
258.567916,-19.352927,1.34750119629203,-25.9845141,2026-04-03T10:05:23
258.740583,-19.519242,1.34749077456125,-25.9845502,2026-04-03T10:06:23
258.913318,-19.685657,1.34748035281485,-25.984592,2026-04-03T10:07:23
259.086127,-19.85217,1.34746993105059,-25.9846393,2026-04-03T10:08:23
259.259011,-20.018781,1.34745950926624,-25.9846922,2026-04-03T10:09:23
259.431974,-20.185486,1.34744908745957,-25.9847506,2026-04-03T10:10:23
259.60502,-20.352286,1.34743866562834,-25.9848146,2026-04-03T10:11:23
259.778151,-20.519178,1.34742824377032,-25.9848842,2026-04-03T10:12:23
259.951371,-20.686161,1.34741782188329,-25.9849593,2026-04-03T10:13:23
260.124683,-20.853233,1.34740739996501,-25.98504,2026-04-03T10:14:23
260.298091,-21.020394,1.34739697801327,-25.9851262,2026-04-03T10:15:23
260.471597,-21.187641,1.34738655602583,-25.9852179,2026-04-03T10:16:23
260.645205,-21.354973,1.34737613400047,-25.9853153,2026-04-03T10:17:23
260.818919,-21.522388,1.34736571193497,-25.9854181,2026-04-03T10:18:23
260.992742,-21.689886,1.3473552898271,-25.9855265,2026-04-03T10:19:23
261.166676,-21.857464,1.34734486767465,-25.9856404,2026-04-03T10:20:23
261.340727,-22.025121,1.3473344454754,-25.9857599,2026-04-03T10:21:23
261.514897,-22.192856,1.34732402322713,-25.9858848,2026-04-03T10:22:23
261.689189,-22.360667,1.34731360092763,-25.9860153,2026-04-03T10:23:23
261.863608,-22.528552,1.34730317857468,-25.9861514,2026-04-03T10:24:23
262.038156,-22.696511,1.34729275616607,-25.9862929,2026-04-03T10:25:23
262.212837,-22.864541,1.34728233369959,-25.9864399,2026-04-03T10:26:23
262.387655,-23.032642,1.34727191117303,-25.9865925,2026-04-03T10:27:23
262.562613,-23.20081,1.34726148858419,-25.9867505,2026-04-03T10:28:23
262.737715,-23.369046,1.34725106593086,-25.986914,2026-04-03T10:29:23
262.912965,-23.537348,1.34724064321084,-25.987083,2026-04-03T10:30:23
263.088366,-23.705713,1.34723022042193,-25.9872576,2026-04-03T10:31:23
263.263921,-23.874141,1.34721979756192,-25.9874375,2026-04-03T10:32:23
263.439636,-24.04263,1.34720937462863,-25.987623,2026-04-03T10:33:23
263.615512,-24.211179,1.34719895161986,-25.9878139,2026-04-03T10:34:23
263.791555,-24.379785,1.3471885285334,-25.9880103,2026-04-03T10:35:23
263.967767,-24.548447,1.34717810536709,-25.9882122,2026-04-03T10:36:23
264.144153,-24.717165,1.34716768211872,-25.9884195,2026-04-03T10:37:23
264.320717,-24.885936,1.34715725878611,-25.9886323,2026-04-03T10:38:23
264.497461,-25.054758,1.34714683536707,-25.9888504,2026-04-03T10:39:23
264.674391,-25.223631,1.34713641185943,-25.9890741,2026-04-03T10:40:23
264.85151,-25.392552,1.347125988261,-25.9893031,2026-04-03T10:41:23
265.028822,-25.561521,1.34711556456961,-25.9895376,2026-04-03T10:42:23
265.206331,-25.730535,1.34710514078309,-25.9897775,2026-04-03T10:43:23
265.384041,-25.899593,1.34709471689926,-25.9900229,2026-04-03T10:44:23
265.561956,-26.068693,1.34708429291595,-25.9902736,2026-04-03T10:45:23
265.74008,-26.237834,1.347073868831,-25.9905297,2026-04-03T10:46:23
265.918417,-26.407014,1.34706344464224,-25.9907912,2026-04-03T10:47:23
266.096971,-26.576231,1.34705302034751,-25.9910581,2026-04-03T10:48:23
266.275747,-26.745485,1.34704259594466,-25.9913304,2026-04-03T10:49:23
266.454748,-26.914773,1.34703217143151,-25.9916081,2026-04-03T10:50:23
266.633978,-27.084094,1.34702174680594,-25.9918911,2026-04-03T10:51:23
266.813443,-27.253446,1.34701132206577,-25.9921795,2026-04-03T10:52:23
266.993146,-27.422828,1.34700089720887,-25.9924732,2026-04-03T10:53:23
267.173091,-27.592237,1.34699047223309,-25.9927723,2026-04-03T10:54:23
267.353283,-27.761673,1.34698004713628,-25.9930767,2026-04-03T10:55:23
267.533725,-27.931133,1.34696962191632,-25.9933864,2026-04-03T10:56:23
267.714424,-28.100617,1.34695919657106,-25.9937015,2026-04-03T10:57:23
267.895382,-28.270121,1.34694877109837,-25.9940218,2026-04-03T10:58:23
268.076605,-28.439646,1.34693834549612,-25.9943475,2026-04-03T10:59:23
268.258096,-28.609188,1.34692791976218,-25.9946785,2026-04-03T11:00:23
268.439861,-28.778747,1.34691749389444,-25.9950147,2026-04-03T11:01:23
268.621903,-28.94832,1.34690706789077,-25.9953563,2026-04-03T11:02:23
268.804228,-29.117906,1.34689664174905,-25.9957031,2026-04-03T11:03:23
268.986841,-29.287504,1.34688621546717,-25.9960552,2026-04-03T11:04:23
269.169744,-29.457111,1.34687578904303,-25.9964125,2026-04-03T11:05:23
269.352945,-29.626726,1.34686536247451,-25.9967751,2026-04-03T11:06:23
269.536446,-29.796347,1.3468549357595,-25.997143,2026-04-03T11:07:23
269.720253,-29.965973,1.34684450889592,-25.997516,2026-04-03T11:08:23
269.904371,-30.135601,1.34683408188167,-25.9978943,2026-04-03T11:09:23
270.088805,-30.30523,1.34682365471464,-25.9982778,2026-04-03T11:10:23
270.273559,-30.474858,1.34681322739276,-25.9986665,2026-04-03T11:11:23
270.458638,-30.644483,1.34680279991394,-25.9990604,2026-04-03T11:12:23
270.644048,-30.814105,1.34679237227609,-25.9994595,2026-04-03T11:13:23
270.829792,-30.98372,1.34678194447713,-25.9998638,2026-04-03T11:14:23
271.015878,-31.153326,1.346771516515,-26.0002732,2026-04-03T11:15:23
271.202308,-31.322924,1.34676108838762,-26.0006878,2026-04-03T11:16:23
271.389089,-31.492509,1.34675066009292,-26.0011075,2026-04-03T11:17:23
271.576226,-31.662081,1.34674023162885,-26.0015324,2026-04-03T11:18:23
271.763724,-31.831638,1.34672980299333,-26.0019624,2026-04-03T11:19:23
271.951588,-32.001178,1.34671937418433,-26.0023975,2026-04-03T11:20:23
272.139823,-32.170699,1.34670894519978,-26.0028378,2026-04-03T11:21:23
272.328435,-32.340199,1.34669851603763,-26.0032831,2026-04-03T11:22:23
272.517429,-32.509676,1.34668808669586,-26.0037335,2026-04-03T11:23:23
272.706811,-32.679129,1.34667765717241,-26.004189,2026-04-03T11:24:23
272.896586,-32.848555,1.34666722746525,-26.0046496,2026-04-03T11:25:23
273.086759,-33.017952,1.34665679757235,-26.0051152,2026-04-03T11:26:23
273.277336,-33.18732,1.34664636749169,-26.0055859,2026-04-03T11:27:23
273.468324,-33.356655,1.34663593722123,-26.0060616,2026-04-03T11:28:23
273.659726,-33.525955,1.34662550675898,-26.0065424,2026-04-03T11:29:23
273.85155,-33.69522,1.3466150761029,-26.0070281,2026-04-03T11:30:23
274.0438,-33.864446,1.34660464525099,-26.0075189,2026-04-03T11:31:23
274.236483,-34.033632,1.34659421420125,-26.0080146,2026-04-03T11:32:23
274.429604,-34.202776,1.34658378295168,-26.0085153,2026-04-03T11:33:23
274.62317,-34.371876,1.34657335150028,-26.0090211,2026-04-03T11:34:23
274.817186,-34.540929,1.34656291984505,-26.0095317,2026-04-03T11:35:23
275.011659,-34.709935,1.34655248798402,-26.0100473,2026-04-03T11:36:23
275.206594,-34.878889,1.3465420559152,-26.0105679,2026-04-03T11:37:23
275.401997,-35.047792,1.3465316236366,-26.0110933,2026-04-03T11:38:23
275.597875,-35.21664,1.34652119114627,-26.0116237,2026-04-03T11:39:23
275.794234,-35.385431,1.34651075844223,-26.012159,2026-04-03T11:40:23
275.99108,-35.554163,1.34650032552252,-26.0126992,2026-04-03T11:41:23
276.18842,-35.722835,1.34648989238517,-26.0132442,2026-04-03T11:42:23
276.386259,-35.891443,1.34647945902824,-26.0137942,2026-04-03T11:43:23
276.584605,-36.059986,1.34646902544978,-26.0143489,2026-04-03T11:44:23
276.783463,-36.228462,1.34645859164784,-26.0149086,2026-04-03T11:45:23
276.982841,-36.396868,1.34644815762048,-26.015473,2026-04-03T11:46:23
277.182745,-36.565203,1.34643772336577,-26.0160423,2026-04-03T11:47:23
277.383182,-36.733463,1.34642728888178,-26.0166163,2026-04-03T11:48:23
277.584157,-36.901647,1.34641685416658,-26.0171952,2026-04-03T11:49:23
277.785679,-37.069752,1.34640641921826,-26.0177788,2026-04-03T11:50:23
277.987754,-37.237776,1.34639598403491,-26.0183672,2026-04-03T11:51:23
278.190389,-37.405717,1.34638554861461,-26.0189603,2026-04-03T11:52:23
278.393591,-37.573572,1.34637511295545,-26.0195582,2026-04-03T11:53:23
278.597367,-37.74134,1.34636467705555,-26.0201608,2026-04-03T11:54:23
278.801724,-37.909017,1.34635424091301,-26.0207682,2026-04-03T11:55:23
279.006669,-38.076601,1.34634380452595,-26.0213802,2026-04-03T11:56:23
279.212209,-38.244091,1.34633336789247,-26.0219969,2026-04-03T11:57:23
279.418352,-38.411482,1.3463229310107,-26.0226183,2026-04-03T11:58:23
279.625105,-38.578774,1.34631249387877,-26.0232444,2026-04-03T11:59:23
279.832476,-38.745963,1.34630205649482,-26.023875,2026-04-03T12:00:23
280.040472,-38.913047,1.34629161885698,-26.0245104,2026-04-03T12:01:23
280.2491,-39.080024,1.3462811809634,-26.0251503,2026-04-03T12:02:23
280.458369,-39.246891,1.34627074281223,-26.0257949,2026-04-03T12:03:23
280.668285,-39.413645,1.34626030440162,-26.026444,2026-04-03T12:04:23
280.878858,-39.580283,1.34624986572974,-26.0270977,2026-04-03T12:05:23
281.090093,-39.746804,1.34623942679475,-26.027756,2026-04-03T12:06:23
281.302001,-39.913205,1.34622898759484,-26.0284188,2026-04-03T12:07:23
281.514587,-40.079482,1.34621854812816,-26.0290862,2026-04-03T12:08:23
281.727861,-40.245633,1.34620810839292,-26.0297581,2026-04-03T12:09:23
281.941831,-40.411656,1.3461976683873,-26.0304345,2026-04-03T12:10:23
282.156505,-40.577548,1.34618722810949,-26.0311153,2026-04-03T12:11:23
282.371891,-40.743305,1.3461767875577,-26.0318007,2026-04-03T12:12:23
282.587997,-40.908926,1.34616634673014,-26.0324905,2026-04-03T12:13:23
282.804832,-41.074407,1.34615590562502,-26.0331848,2026-04-03T12:14:23
283.022405,-41.239745,1.34614546424056,-26.0338834,2026-04-03T12:15:23
283.240723,-41.404938,1.34613502257498,-26.0345865,2026-04-03T12:16:23
283.459797,-41.569983,1.34612458062653,-26.0352941,2026-04-03T12:17:23
283.679634,-41.734877,1.34611413839343,-26.0360059,2026-04-03T12:18:23
283.900243,-41.899616,1.34610369587392,-26.0367222,2026-04-03T12:19:23
284.121633,-42.064198,1.34609325306627,-26.0374428,2026-04-03T12:20:23
284.343813,-42.22862,1.34608280996873,-26.0381678,2026-04-03T12:21:23
284.566793,-42.392879,1.34607236657955,-26.0388971,2026-04-03T12:22:23
284.790581,-42.556972,1.34606192289702,-26.0396306,2026-04-03T12:23:23
285.015187,-42.720895,1.34605147891939,-26.0403685,2026-04-03T12:24:23
285.24062,-42.884645,1.34604103464496,-26.0411107,2026-04-03T12:25:23
285.466889,-43.04822,1.34603059007201,-26.0418571,2026-04-03T12:26:23
285.694004,-43.211615,1.34602014519884,-26.0426078,2026-04-03T12:27:23
285.921974,-43.374829,1.34600970002375,-26.0433627,2026-04-03T12:28:23
286.150809,-43.537857,1.34599925454503,-26.0441218,2026-04-03T12:29:23
286.380519,-43.700696,1.34598880876102,-26.0448851,2026-04-03T12:30:23
286.611114,-43.863343,1.34597836267002,-26.0456526,2026-04-03T12:31:23
286.842604,-44.025794,1.34596791627037,-26.0464242,2026-04-03T12:32:23
287.074997,-44.188047,1.34595746956039,-26.0472,2026-04-03T12:33:23
287.308306,-44.350097,1.34594702253843,-26.04798,2026-04-03T12:34:23
287.542539,-44.511941,1.34593657520283,-26.048764,2026-04-03T12:35:23
287.777708,-44.673576,1.34592612755195,-26.0495521,2026-04-03T12:36:23
288.013822,-44.834997,1.34591567958414,-26.0503444,2026-04-03T12:37:23
288.250892,-44.996203,1.34590523129778,-26.0511407,2026-04-03T12:38:23
288.488928,-45.157187,1.34589478269123,-26.051941,2026-04-03T12:39:23
288.727941,-45.317948,1.34588433376287,-26.0527454,2026-04-03T12:40:23
288.967942,-45.478482,1.34587388451109,-26.0535537,2026-04-03T12:41:23
289.208942,-45.638784,1.34586343493429,-26.0543661,2026-04-03T12:42:23
289.450951,-45.79885,1.34585298503087,-26.0551825,2026-04-03T12:43:23
289.693981,-45.958678,1.34584253479922,-26.0560028,2026-04-03T12:44:23
289.938043,-46.118263,1.34583208423778,-26.0568271,2026-04-03T12:45:23
290.183147,-46.2776,1.34582163334495,-26.0576553,2026-04-03T12:46:23
290.429305,-46.436687,1.34581118211917,-26.0584874,2026-04-03T12:47:23
290.676529,-46.595519,1.34580073055887,-26.0593234,2026-04-03T12:48:23
290.924829,-46.754092,1.3457902786625,-26.0601632,2026-04-03T12:49:23
291.174218,-46.912402,1.3457798264285,-26.061007,2026-04-03T12:50:23
291.424707,-47.070444,1.34576937385533,-26.0618545,2026-04-03T12:51:23
291.676308,-47.228215,1.34575892094145,-26.0627059,2026-04-03T12:52:23
291.929033,-47.385711,1.34574846768534,-26.0635611,2026-04-03T12:53:23
292.182893,-47.542926,1.34573801408547,-26.0644201,2026-04-03T12:54:23
292.437901,-47.699857,1.34572756014033,-26.0652828,2026-04-03T12:55:23
292.694068,-47.856499,1.34571710584841,-26.0661493,2026-04-03T12:56:23
292.951407,-48.012848,1.34570665120821,-26.0670195,2026-04-03T12:57:23
293.209931,-48.168899,1.34569619621825,-26.0678935,2026-04-03T12:58:23
293.469651,-48.324648,1.34568574087702,-26.0687711,2026-04-03T12:59:23
293.73058,-48.480089,1.34567528518306,-26.0696524,2026-04-03T13:00:23
293.992731,-48.63522,1.34566482913489,-26.0705374,2026-04-03T13:01:23
294.256116,-48.790034,1.34565437273106,-26.071426,2026-04-03T13:02:23
294.520748,-48.944527,1.3456439159701,-26.0723182,2026-04-03T13:03:23
294.786639,-49.098694,1.34563345885057,-26.073214,2026-04-03T13:04:23
295.053804,-49.25253,1.34562300137103,-26.0741134,2026-04-03T13:05:23
295.322254,-49.40603,1.34561254353004,-26.0750164,2026-04-03T13:06:23
295.592003,-49.55919,1.34560208532617,-26.0759229,2026-04-03T13:07:23
295.863065,-49.712004,1.34559162675802,-26.076833,2026-04-03T13:08:23
296.135451,-49.864467,1.34558116782417,-26.0777465,2026-04-03T13:09:23
296.409176,-50.016574,1.34557070852322,-26.0786635,2026-04-03T13:10:23
296.684254,-50.168319,1.34556024885376,-26.079584,2026-04-03T13:11:23
296.960697,-50.319698,1.34554978881443,-26.080508,2026-04-03T13:12:23
297.238519,-50.470706,1.34553932840383,-26.0814354,2026-04-03T13:13:23
297.517734,-50.621335,1.34552886762059,-26.0823662,2026-04-03T13:14:23
297.798355,-50.771582,1.34551840646336,-26.0833004,2026-04-03T13:15:23
298.080397,-50.92144,1.34550794493077,-26.0842379,2026-04-03T13:16:23
298.363873,-51.070905,1.34549748302147,-26.0851788,2026-04-03T13:17:23
298.648797,-51.21997,1.34548702073413,-26.0861231,2026-04-03T13:18:23
298.935184,-51.368629,1.34547655806741,-26.0870706,2026-04-03T13:19:23
299.223047,-51.516877,1.34546609501999,-26.0880215,2026-04-03T13:20:23
299.512401,-51.664708,1.34545563159056,-26.0889756,2026-04-03T13:21:23
299.803259,-51.812116,1.34544516777779,-26.089933,2026-04-03T13:22:23
300.095636,-51.959094,1.3454347035804,-26.0908936,2026-04-03T13:23:23
300.389547,-52.105638,1.34542423899709,-26.0918574,2026-04-03T13:24:23
300.685005,-52.25174,1.34541377402657,-26.0928244,2026-04-03T13:25:23
300.982026,-52.397395,1.34540330866758,-26.0937946,2026-04-03T13:26:23
301.280623,-52.542596,1.34539284291883,-26.0947679,2026-04-03T13:27:23
301.580811,-52.687337,1.34538237677907,-26.0957444,2026-04-03T13:28:23
301.882605,-52.831611,1.34537191024705,-26.0967239,2026-04-03T13:29:23
302.186019,-52.975412,1.34536144332153,-26.0977066,2026-04-03T13:30:23
302.491069,-53.118733,1.34535097600126,-26.0986924,2026-04-03T13:31:23
302.797768,-53.261568,1.34534050828502,-26.0996811,2026-04-03T13:32:23
303.106131,-53.403909,1.3453300401716,-26.100673,2026-04-03T13:33:23
303.416173,-53.545751,1.34531957165977,-26.1016678,2026-04-03T13:34:23
303.727909,-53.687086,1.34530910274834,-26.1026656,2026-04-03T13:35:23
304.041354,-53.827907,1.34529863343612,-26.1036664,2026-04-03T13:36:23
304.356522,-53.968207,1.34528816372191,-26.1046701,2026-04-03T13:37:23
304.673428,-54.107979,1.34527769360454,-26.1056768,2026-04-03T13:38:23
304.992086,-54.247216,1.34526722308284,-26.1066864,2026-04-03T13:39:23
305.312512,-54.38591,1.34525675215564,-26.1076988,2026-04-03T13:40:23
305.63472,-54.524055,1.34524628082181,-26.1087141,2026-04-03T13:41:23
305.958725,-54.661642,1.34523580908018,-26.1097323,2026-04-03T13:42:23
306.284542,-54.798665,1.34522533692963,-26.1107533,2026-04-03T13:43:23
306.612185,-54.935115,1.34521486436903,-26.111777,2026-04-03T13:44:23
306.941668,-55.070985,1.34520439139726,-26.1128036,2026-04-03T13:45:23
307.273007,-55.206267,1.34519391801321,-26.1138329,2026-04-03T13:46:23
307.606215,-55.340954,1.34518344421578,-26.1148649,2026-04-03T13:47:23
307.941308,-55.475037,1.34517297000387,-26.1158997,2026-04-03T13:48:23
308.278299,-55.608508,1.3451624953764,-26.1169372,2026-04-03T13:49:23
308.617203,-55.741359,1.3451520203323,-26.1179773,2026-04-03T13:50:23
308.958034,-55.873583,1.3451415448705,-26.1190201,2026-04-03T13:51:23
309.300806,-56.00517,1.34513106898993,-26.1200655,2026-04-03T13:52:23
309.645533,-56.136113,1.34512059268955,-26.1211135,2026-04-03T13:53:23
309.992229,-56.266402,1.34511011596832,-26.1221641,2026-04-03T13:54:23
310.340908,-56.39603,1.34509963882521,-26.1232172,2026-04-03T13:55:23
310.691583,-56.524989,1.34508916125919,-26.1242729,2026-04-03T13:56:23
311.044267,-56.653268,1.34507868326925,-26.1253312,2026-04-03T13:57:23
311.398975,-56.78086,1.34506820485437,-26.1263919,2026-04-03T13:58:23
311.75572,-56.907755,1.34505772601357,-26.1274551,2026-04-03T13:59:23
312.114513,-57.033945,1.34504724674585,-26.1285207,2026-04-03T14:00:23
312.475369,-57.159421,1.34503676705024,-26.1295888,2026-04-03T14:01:23
312.838299,-57.284173,1.34502628692576,-26.1306593,2026-04-03T14:02:23
313.203317,-57.408193,1.34501580637146,-26.1317322,2026-04-03T14:03:23
313.570434,-57.531471,1.34500532538637,-26.1328074,2026-04-03T14:04:23
313.939662,-57.653997,1.34499484396956,-26.133885,2026-04-03T14:05:23
314.311013,-57.775763,1.34498436212008,-26.1349649,2026-04-03T14:06:23
314.684498,-57.896759,1.34497387983702,-26.1360471,2026-04-03T14:07:23
315.060129,-58.016975,1.34496339711946,-26.1371316,2026-04-03T14:08:23
315.437917,-58.136401,1.34495291396648,-26.1382184,2026-04-03T14:09:23
315.817871,-58.255029,1.34494243037719,-26.1393073,2026-04-03T14:10:23
316.200003,-58.372847,1.34493194635069,-26.1403985,2026-04-03T14:11:23
316.584323,-58.489847,1.34492146188611,-26.1414919,2026-04-03T14:12:23
316.970839,-58.606018,1.34491097698257,-26.1425874,2026-04-03T14:13:23
317.359562,-58.72135,1.34490049163922,-26.1436851,2026-04-03T14:14:23
317.750499,-58.835833,1.34489000585518,-26.1447849,2026-04-03T14:15:23
318.143661,-58.949457,1.34487951962963,-26.1458867,2026-04-03T14:16:23
318.539054,-59.062212,1.34486903296172,-26.1469907,2026-04-03T14:17:23
318.936687,-59.174087,1.34485854585063,-26.1480967,2026-04-03T14:18:23
319.336566,-59.285072,1.34484805829554,-26.1492047,2026-04-03T14:19:23
319.738699,-59.395156,1.34483757029564,-26.1503148,2026-04-03T14:20:23
320.143092,-59.50433,1.34482708185013,-26.1514268,2026-04-03T14:21:23
320.54975,-59.612582,1.34481659295823,-26.1525408,2026-04-03T14:22:23
320.95868,-59.719901,1.34480610361914,-26.1536567,2026-04-03T14:23:23
321.369886,-59.826278,1.3447956138321,-26.1547745,2026-04-03T14:24:23
321.783371,-59.931702,1.34478512359635,-26.1558943,2026-04-03T14:25:23
322.199141,-60.03616,1.34477463291113,-26.1570158,2026-04-03T14:26:23
322.617198,-60.139644,1.3447641417757,-26.1581393,2026-04-03T14:27:23
323.037545,-60.242142,1.34475365018932,-26.1592645,2026-04-03T14:28:23
323.460183,-60.343642,1.34474315815127,-26.1603916,2026-04-03T14:29:23
323.885115,-60.444135,1.34473266566083,-26.1615204,2026-04-03T14:30:23
324.31234,-60.543609,1.34472217271729,-26.162651,2026-04-03T14:31:23
324.741859,-60.642052,1.34471167931997,-26.1637833,2026-04-03T14:32:23
325.173672,-60.739455,1.34470118546816,-26.1649173,2026-04-03T14:33:23
325.607776,-60.835805,1.34469069116119,-26.166053,2026-04-03T14:34:23
326.044171,-60.931092,1.3446801963984,-26.1671903,2026-04-03T14:35:23
326.482852,-61.025305,1.34466970117911,-26.1683293,2026-04-03T14:36:23
326.923818,-61.118432,1.34465920550268,-26.1694699,2026-04-03T14:37:23
327.367062,-61.210463,1.34464870936848,-26.170612,2026-04-03T14:38:23
327.812581,-61.301386,1.34463821277586,-26.1717558,2026-04-03T14:39:23
328.260369,-61.391189,1.3446277157242,-26.1729011,2026-04-03T14:40:23
328.710418,-61.479863,1.3446172182129,-26.1740478,2026-04-03T14:41:23
329.162721,-61.567395,1.34460672024134,-26.1751961,2026-04-03T14:42:23
329.617271,-61.653774,1.34459622180893,-26.1763459,2026-04-03T14:43:23
330.074057,-61.73899,1.3445857229151,-26.1774971,2026-04-03T14:44:23
330.533069,-61.823031,1.34457522355926,-26.1786497,2026-04-03T14:45:23
330.994298,-61.905886,1.34456472374085,-26.1798037,2026-04-03T14:46:23
331.45773,-61.987544,1.34455422345931,-26.1809591,2026-04-03T14:47:23
331.923352,-62.067994,1.3445437227141,-26.1821159,2026-04-03T14:48:23
332.391152,-62.147225,1.34453322150467,-26.183274,2026-04-03T14:49:23
332.861114,-62.225226,1.34452271983051,-26.1844333,2026-04-03T14:50:23
333.333222,-62.301986,1.34451221769109,-26.185594,2026-04-03T14:51:23
333.807461,-62.377494,1.34450171508591,-26.1867559,2026-04-03T14:52:23
334.283811,-62.45174,1.34449121201446,-26.1879191,2026-04-03T14:53:23
