Az,El,Delta,Deldot,Calendar Date (UTC)
203.235058,22.80852,0.89589953397826,2.1834914,2026-04-03T09:11:24
203.484335,22.741628,0.89590040988828,2.1847208,2026-04-03T09:12:24
203.733277,22.674061,0.89590128629095,2.1859481,2026-04-03T09:13:24
203.981879,22.605822,0.89590216318532,2.1871731,2026-04-03T09:14:24
204.230141,22.536912,0.89590304057051,2.1883958,2026-04-03T09:15:24
204.47806,22.467333,0.89590391844565,2.1896163,2026-04-03T09:16:24
204.725635,22.397089,0.89590479680977,2.1908345,2026-04-03T09:17:24
204.972862,22.326181,0.89590567566198,2.1920505,2026-04-03T09:18:24
205.219741,22.254611,0.89590655500136,2.1932641,2026-04-03T09:19:24
205.466269,22.182383,0.89590743482699,2.1944753,2026-04-03T09:20:24
205.712445,22.109497,0.89590831513789,2.1956842,2026-04-03T09:21:24
205.958266,22.035956,0.89590919593311,2.1968907,2026-04-03T09:22:24
206.20373,21.961763,0.89591007721168,2.1980947,2026-04-03T09:23:24
206.448837,21.88692,0.89591095897262,2.1992962,2026-04-03T09:24:24
206.693584,21.811429,0.89591184121493,2.2004953,2026-04-03T09:25:24
206.93797,21.735292,0.89591272393761,2.2016919,2026-04-03T09:26:24
207.181993,21.658513,0.89591360713967,2.202886,2026-04-03T09:27:24
207.425651,21.581092,0.8959144908201,2.2040776,2026-04-03T09:28:24
207.668943,21.503034,0.8959153749779,2.2052666,2026-04-03T09:29:24
207.911867,21.424339,0.89591625961203,2.2064531,2026-04-03T09:30:24
208.154423,21.345011,0.89591714472145,2.2076369,2026-04-03T09:31:24
208.396608,21.265051,0.89591803030511,2.2088181,2026-04-03T09:32:24
208.638421,21.184463,0.89591891636193,2.2099966,2026-04-03T09:33:24
208.879861,21.103248,0.89591980289085,2.2111724,2026-04-03T09:34:24
209.120926,21.021409,0.89592068989078,2.2123456,2026-04-03T09:35:24
209.361616,20.938948,0.89592157736063,2.213516,2026-04-03T09:36:24
209.601928,20.855868,0.89592246529931,2.2146837,2026-04-03T09:37:24
209.841863,20.772171,0.89592335370576,2.2158486,2026-04-03T09:38:24
210.081418,20.687861,0.89592424257882,2.2170108,2026-04-03T09:39:24
210.320593,20.602938,0.89592513191741,2.2181702,2026-04-03T09:40:24
210.559386,20.517406,0.8959260217204,2.2193268,2026-04-03T09:41:24
210.797797,20.431266,0.89592691198666,2.2204805,2026-04-03T09:42:24
211.035825,20.344523,0.895927802715,2.2216313,2026-04-03T09:43:24
211.273468,20.257177,0.8959286939043,2.2227792,2026-04-03T09:44:24
211.510726,20.169232,0.89592958555335,2.2239242,2026-04-03T09:45:24
211.747599,20.080689,0.89593047766102,2.2250663,2026-04-03T09:46:24
211.984084,19.991553,0.89593137022611,2.2262054,2026-04-03T09:47:24
212.220181,19.901824,0.89593226324744,2.2273416,2026-04-03T09:48:24
212.45589,19.811505,0.89593315672382,2.2284748,2026-04-03T09:49:24
212.691211,19.7206,0.89593405065405,2.229605,2026-04-03T09:50:24
212.926141,19.629109,0.89593494503692,2.2307321,2026-04-03T09:51:24
213.160681,19.537037,0.89593583987119,2.2318562,2026-04-03T09:52:24
213.39483,19.444385,0.89593673515562,2.2329771,2026-04-03T09:53:24
213.628587,19.351156,0.89593763088899,2.2340949,2026-04-03T09:54:24
213.861953,19.257353,0.89593852707,2.2352096,2026-04-03T09:55:24
214.094926,19.162978,0.89593942369743,2.2363212,2026-04-03T09:56:24
214.327506,19.068033,0.89594032077,2.2374296,2026-04-03T09:57:24
214.559693,18.972521,0.89594121828645,2.2385348,2026-04-03T09:58:24
214.791486,18.876445,0.8959421162455,2.2396369,2026-04-03T09:59:24
215.022885,18.779807,0.89594301464588,2.2407357,2026-04-03T10:00:24
215.25389,18.682609,0.89594391348627,2.2418313,2026-04-03T10:01:24
215.4845,18.584855,0.89594481276538,2.2429236,2026-04-03T10:02:24
215.714716,18.486547,0.89594571248186,2.2440125,2026-04-03T10:03:24
215.944537,18.387686,0.89594661263441,2.2450982,2026-04-03T10:04:24
216.173962,18.288277,0.89594751322166,2.2461805,2026-04-03T10:05:24
216.402993,18.188321,0.89594841424229,2.2472595,2026-04-03T10:06:24
216.631628,18.08782,0.89594931569496,2.248335,2026-04-03T10:07:24
216.859867,17.986779,0.89595021757832,2.2494073,2026-04-03T10:08:24
217.087712,17.885198,0.89595111989098,2.2504762,2026-04-03T10:09:24
217.315161,17.78308,0.89595202263164,2.2515416,2026-04-03T10:10:24
217.542215,17.680429,0.89595292579886,2.2526035,2026-04-03T10:11:24
217.768873,17.577246,0.89595382939128,2.253662,2026-04-03T10:12:24
217.995137,17.473535,0.89595473340746,2.254717,2026-04-03T10:13:24
218.221005,17.369297,0.89595563784605,2.2557684,2026-04-03T10:14:24
218.446479,17.264535,0.89595654270556,2.2568163,2026-04-03T10:15:24
218.671558,17.159252,0.8959574479846,2.2578606,2026-04-03T10:16:24
218.896243,17.05345,0.89595835368175,2.2589014,2026-04-03T10:17:24
219.120534,16.947132,0.89595925979558,2.2599386,2026-04-03T10:18:24
219.344432,16.840301,0.89596016632468,2.2609722,2026-04-03T10:19:24
219.567936,16.732958,0.89596107326754,2.2620022,2026-04-03T10:20:24
219.791047,16.625107,0.89596198062276,2.2630286,2026-04-03T10:21:24
220.013765,16.51675,0.89596288838884,2.2640512,2026-04-03T10:22:24
220.236091,16.407889,0.89596379656432,2.2650702,2026-04-03T10:23:24
220.458026,16.298527,0.89596470514766,2.2660854,2026-04-03T10:24:24
220.679569,16.188667,0.89596561413742,2.2670969,2026-04-03T10:25:24
220.900722,16.078311,0.8959665235321,2.2681047,2026-04-03T10:26:24
221.121484,15.967461,0.89596743333014,2.2691087,2026-04-03T10:27:24
221.341857,15.856121,0.89596834353009,2.270109,2026-04-03T10:28:24
221.561841,15.744292,0.89596925413042,2.2711054,2026-04-03T10:29:24
221.781436,15.631977,0.89597016512963,2.2720981,2026-04-03T10:30:24
222.000644,15.519179,0.89597107652615,2.2730869,2026-04-03T10:31:24
222.219465,15.4059,0.89597198831845,2.2740718,2026-04-03T10:32:24
222.4379,15.292143,0.89597290050497,2.2750529,2026-04-03T10:33:24
222.655948,15.177909,0.89597381308414,2.27603,2026-04-03T10:34:24
222.873612,15.063203,0.89597472605438,2.2770032,2026-04-03T10:35:24
223.090893,14.948025,0.89597563941414,2.2779725,2026-04-03T10:36:24
223.307789,14.832379,0.89597655316182,2.2789378,2026-04-03T10:37:24
223.524304,14.716268,0.89597746729584,2.2798993,2026-04-03T10:38:24
223.740437,14.599693,0.89597838181466,2.2808567,2026-04-03T10:39:24
223.956189,14.482656,0.89597929671666,2.2818102,2026-04-03T10:40:24
224.171562,14.365162,0.89598021200019,2.2827596,2026-04-03T10:41:24
224.386555,14.247211,0.89598112766367,2.283705,2026-04-03T10:42:24
224.601171,14.128807,0.89598204370549,2.2846463,2026-04-03T10:43:24
224.81541,14.009952,0.89598296012396,2.2855835,2026-04-03T10:44:24
225.029274,13.890648,0.89598387691746,2.2865166,2026-04-03T10:45:24
225.242762,13.770898,0.89598479408436,2.2874455,2026-04-03T10:46:24
225.455877,13.650704,0.89598571162298,2.2883704,2026-04-03T10:47:24
225.668619,13.530069,0.8959866295317,2.2892912,2026-04-03T10:48:24
225.880989,13.408995,0.89598754780884,2.2902078,2026-04-03T10:49:24
226.092989,13.287485,0.89598846645274,2.2911203,2026-04-03T10:50:24
226.30462,13.16554,0.89598938546176,2.2920285,2026-04-03T10:51:24
226.515883,13.043164,0.89599030483413,2.2929325,2026-04-03T10:52:24
226.726778,12.920359,0.89599122456822,2.2938323,2026-04-03T10:53:24
226.937308,12.797127,0.8959921446623,2.2947278,2026-04-03T10:54:24
227.147473,12.673471,0.89599306511466,2.2956191,2026-04-03T10:55:24
227.357275,12.549393,0.89599398592357,2.296506,2026-04-03T10:56:24
227.566715,12.424895,0.89599490708734,2.2973887,2026-04-03T10:57:24
227.775794,12.29998,0.89599582860426,2.2982671,2026-04-03T10:58:24
227.984514,12.17465,0.89599675047258,2.2991413,2026-04-03T10:59:24
228.192876,12.048908,0.8959976726906,2.300011,2026-04-03T11:00:24
228.400881,11.922756,0.89599859525653,2.3008764,2026-04-03T11:01:24
228.60853,11.796196,0.89599951816862,2.3017374,2026-04-03T11:02:24
228.815826,11.669231,0.89600044142514,2.302594,2026-04-03T11:03:24
229.022769,11.541863,0.89600136502429,2.3034461,2026-04-03T11:04:24
229.22936,11.414094,0.89600228896427,2.3042938,2026-04-03T11:05:24
229.435602,11.285927,0.89600321324333,2.305137,2026-04-03T11:06:24
229.641496,11.157364,0.89600413785968,2.3059759,2026-04-03T11:07:24
229.847042,11.028407,0.89600506281153,2.3068102,2026-04-03T11:08:24
230.052244,10.899059,0.89600598809711,2.3076402,2026-04-03T11:09:24
230.257101,10.769322,0.89600691371462,2.3084656,2026-04-03T11:10:24
230.461616,10.639199,0.89600783966224,2.3092865,2026-04-03T11:11:24
230.665791,10.508691,0.89600876593817,2.3101028,2026-04-03T11:12:24
230.869626,10.377801,0.89600969254056,2.3109146,2026-04-03T11:13:24
231.073124,10.246531,0.89601061946758,2.3117218,2026-04-03T11:14:24
231.276285,10.114884,0.89601154671738,2.3125244,2026-04-03T11:15:24
231.479112,9.982861,0.89601247428816,2.3133224,2026-04-03T11:16:24
231.681606,9.850466,0.89601340217802,2.3141157,2026-04-03T11:17:24
231.883769,9.7177,0.89601433038514,2.3149046,2026-04-03T11:18:24
232.085602,9.584565,0.89601525890769,2.3156888,2026-04-03T11:19:24
232.287108,9.451064,0.89601618774381,2.3164683,2026-04-03T11:20:24
232.488287,9.3172,0.89601711689162,2.3172432,2026-04-03T11:21:24
232.689141,9.182973,0.89601804634923,2.3180133,2026-04-03T11:22:24
232.889673,9.048388,0.89601897611476,2.3187788,2026-04-03T11:23:24
233.089884,8.913445,0.89601990618632,2.3195395,2026-04-03T11:24:24
233.289775,8.778147,0.89602083656201,2.3202955,2026-04-03T11:25:24
233.489349,8.642496,0.89602176723991,2.3210467,2026-04-03T11:26:24
233.688607,8.506495,0.89602269821813,2.3217932,2026-04-03T11:27:24
233.88755,8.370145,0.89602362949479,2.322535,2026-04-03T11:28:24
234.086182,8.233449,0.89602456106795,2.323272,2026-04-03T11:29:24
234.284503,8.09641,0.89602549293572,2.3240042,2026-04-03T11:30:24
234.482515,7.959028,0.89602642509618,2.3247316,2026-04-03T11:31:24
234.68022,7.821307,0.89602735754737,2.3254541,2026-04-03T11:32:24
234.877621,7.683248,0.89602829028737,2.3261718,2026-04-03T11:33:24
235.074718,7.544854,0.8960292233142,2.3268846,2026-04-03T11:34:24
235.271514,7.406126,0.89603015662592,2.3275926,2026-04-03T11:35:24
235.46801,7.267068,0.89603109022059,2.3282956,2026-04-03T11:36:24
235.664209,7.127681,0.89603202409624,2.3289938,2026-04-03T11:37:24
235.860112,6.987967,0.89603295825092,2.3296872,2026-04-03T11:38:24
236.055722,6.847929,0.89603389268265,2.3303756,2026-04-03T11:39:24
236.25104,6.707567,0.89603482738952,2.3310591,2026-04-03T11:40:24
236.446068,6.566886,0.89603576236949,2.3317377,2026-04-03T11:41:24
236.640808,6.425886,0.8960366976206,2.3324113,2026-04-03T11:42:24
236.835262,6.28457,0.89603763314084,2.3330799,2026-04-03T11:43:24
237.029432,6.14294,0.89603856892821,2.3337435,2026-04-03T11:44:24
237.22332,6.000998,0.89603950498069,2.3344021,2026-04-03T11:45:24
237.416928,5.858746,0.89604044129631,2.3350557,2026-04-03T11:46:24
237.610257,5.716187,0.89604137787305,2.3357042,2026-04-03T11:47:24
237.803311,5.573321,0.89604231470887,2.3363479,2026-04-03T11:48:24
237.996091,5.430152,0.89604325180181,2.3369864,2026-04-03T11:49:24
238.188599,5.286681,0.89604418914985,2.33762,2026-04-03T11:50:24
238.380837,5.14291,0.89604512675092,2.3382484,2026-04-03T11:51:24
238.572807,4.998842,0.89604606460302,2.3388718,2026-04-03T11:52:24
238.764511,4.854478,0.89604700270408,2.3394901,2026-04-03T11:53:24
238.955951,4.70982,0.89604794105207,2.3401032,2026-04-03T11:54:24
239.14713,4.564871,0.89604887964494,2.3407112,2026-04-03T11:55:24
239.338049,4.419633,0.89604981848061,2.3413141,2026-04-03T11:56:24
239.528711,4.274107,0.89605075755704,2.3419119,2026-04-03T11:57:24
239.719117,4.128296,0.89605169687218,2.3425046,2026-04-03T11:58:24
239.90927,3.982201,0.89605263642398,2.3430922,2026-04-03T11:59:24
240.099171,3.835824,0.89605357621038,2.3436745,2026-04-03T12:00:24
240.288824,3.689168,0.89605451622929,2.3442517,2026-04-03T12:01:24
240.47823,3.542235,0.89605545647864,2.3448237,2026-04-03T12:02:24
240.667391,3.395025,0.89605639695633,2.3453905,2026-04-03T12:03:24
240.856309,3.247542,0.8960573376603,2.345952,2026-04-03T12:04:24
241.044987,3.099788,0.89605827858839,2.3465084,2026-04-03T12:05:24
241.233427,2.951764,0.89605921973853,2.3470594,2026-04-03T12:06:24
241.421631,2.803472,0.89606016110865,2.3476053,2026-04-03T12:07:24
241.609601,2.654914,0.89606110269662,2.348146,2026-04-03T12:08:24
241.797339,2.506092,0.89606204450038,2.3486814,2026-04-03T12:09:24
241.984848,2.357008,0.89606298651781,2.3492115,2026-04-03T12:10:24
242.172129,2.207664,0.89606392874678,2.3497364,2026-04-03T12:11:24
242.359186,2.058061,0.89606487118518,2.3502559,2026-04-03T12:12:24
242.546019,1.908203,0.89606581383087,2.3507702,2026-04-03T12:13:24
242.732632,1.75809,0.89606675668172,2.3512791,2026-04-03T12:14:24
242.919027,1.607725,0.89606769973559,2.3517827,2026-04-03T12:15:24
243.105206,1.457109,0.89606864299036,2.3522809,2026-04-03T12:16:24
243.291171,1.306244,0.89606958644387,2.3527738,2026-04-03T12:17:24
243.476924,1.155133,0.896070530094,2.3532615,2026-04-03T12:18:24
243.662469,1.003776,0.89607147393862,2.3537438,2026-04-03T12:19:24
243.847806,0.852176,0.89607241797557,2.3542207,2026-04-03T12:20:24
244.032939,0.700336,0.89607336220273,2.3546922,2026-04-03T12:21:24
244.217869,0.548255,0.89607430661788,2.3551584,2026-04-03T12:22:24
244.402599,0.395937,0.89607525121892,2.3556191,2026-04-03T12:23:24
244.587132,0.243384,0.89607619600364,2.3560745,2026-04-03T12:24:24
244.771469,0.090596,0.89607714096989,2.3565244,2026-04-03T12:25:24
244.955613,-0.062423,0.89607808611549,2.3569689,2026-04-03T12:26:24
245.139567,-0.215673,0.89607903143823,2.357408,2026-04-03T12:27:24
245.323332,-0.369151,0.89607997693603,2.3578417,2026-04-03T12:28:24
245.506911,-0.522856,0.89608092260665,2.35827,2026-04-03T12:29:24
245.690306,-0.676785,0.89608186844796,2.3586928,2026-04-03T12:30:24
245.87352,-0.830938,0.89608281445774,2.3591102,2026-04-03T12:31:24
246.056555,-0.985312,0.8960837606338,2.3595221,2026-04-03T12:32:24
246.239414,-1.139905,0.89608470697396,2.3599285,2026-04-03T12:33:24
246.422098,-1.294715,0.89608565347599,2.3603294,2026-04-03T12:34:24
246.604611,-1.449742,0.89608660013769,2.3607248,2026-04-03T12:35:24
246.786954,-1.604983,0.89608754695687,2.3611147,2026-04-03T12:36:24
246.969131,-1.760435,0.89608849393131,2.3614991,2026-04-03T12:37:24
247.151143,-1.916099,0.89608944105882,2.3618781,2026-04-03T12:38:24
247.332993,-2.071971,0.89609038833722,2.3622516,2026-04-03T12:39:24
247.514683,-2.22805,0.8960913357643,2.3626195,2026-04-03T12:40:24
247.696216,-2.384335,0.89609228333784,2.362982,2026-04-03T12:41:24
247.877594,-2.540822,0.89609323105558,2.3633388,2026-04-03T12:42:24
248.05882,-2.697512,0.89609417891537,2.3636901,2026-04-03T12:43:24
248.239896,-2.854402,0.8960951269149,2.3640359,2026-04-03T12:44:24
248.420825,-3.01149,0.89609607505201,2.3643761,2026-04-03T12:45:24
248.601609,-3.168774,0.8960970233244,2.3647107,2026-04-03T12:46:24
248.78225,-3.326254,0.89609797172988,2.3650398,2026-04-03T12:47:24
248.962752,-3.483926,0.89609892026624,2.3653633,2026-04-03T12:48:24
249.143116,-3.64179,0.89609986893124,2.3656813,2026-04-03T12:49:24
249.323345,-3.799844,0.89610081772264,2.3659938,2026-04-03T12:50:24
249.503442,-3.958085,0.89610176663822,2.3663006,2026-04-03T12:51:24
249.683408,-4.116513,0.89610271567571,2.3666018,2026-04-03T12:52:24
249.863248,-4.275125,0.89610366483288,2.3668974,2026-04-03T12:53:24
250.042963,-4.433921,0.89610461410747,2.3671873,2026-04-03T12:54:24
250.222555,-4.592897,0.89610556349718,2.3674717,2026-04-03T12:55:24
250.402028,-4.752053,0.89610651299983,2.3677504,2026-04-03T12:56:24
250.581383,-4.911387,0.89610746261312,2.3680235,2026-04-03T12:57:24
250.760624,-5.070897,0.89610841233481,2.368291,2026-04-03T12:58:24
250.939753,-5.230582,0.89610936216269,2.368553,2026-04-03T12:59:24
251.118772,-5.390439,0.89611031209449,2.3688093,2026-04-03T13:00:24
251.297685,-5.550467,0.89611126212793,2.3690599,2026-04-03T13:01:24
251.476493,-5.710665,0.89611221226076,2.3693049,2026-04-03T13:02:24
251.6552,-5.871031,0.89611316249069,2.3695442,2026-04-03T13:03:24
251.833807,-6.031563,0.89611411281547,2.3697779,2026-04-03T13:04:24
252.012319,-6.192259,0.89611506323282,2.3700059,2026-04-03T13:05:24
252.190736,-6.353119,0.89611601374046,2.3702282,2026-04-03T13:06:24
252.369062,-6.514139,0.89611696433612,2.3704448,2026-04-03T13:07:24
252.5473,-6.675319,0.89611791501756,2.3706559,2026-04-03T13:08:24
252.725452,-6.836657,0.8961188657825,2.3708613,2026-04-03T13:09:24
252.90352,-6.998151,0.89611981662866,2.371061,2026-04-03T13:10:24
253.081508,-7.1598,0.8961207675538,2.3712551,2026-04-03T13:11:24
253.259419,-7.321602,0.8961217185556,2.3714434,2026-04-03T13:12:24
253.437254,-7.483555,0.8961226696318,2.371626,2026-04-03T13:13:24
253.615016,-7.645659,0.89612362078007,2.3718029,2026-04-03T13:14:24
253.792709,-7.80791,0.89612457199817,2.3719741,2026-04-03T13:15:24
253.970335,-7.970308,0.89612552328378,2.3721397,2026-04-03T13:16:24
254.147896,-8.13285,0.89612647463461,2.3722995,2026-04-03T13:17:24
254.325396,-8.295536,0.89612742604843,2.3724537,2026-04-03T13:18:24
254.502837,-8.458364,0.89612837752293,2.3726022,2026-04-03T13:19:24
254.680221,-8.621332,0.89612932905584,2.372745,2026-04-03T13:20:24
254.857553,-8.784438,0.89613028064488,2.372882,2026-04-03T13:21:24
255.034834,-8.947681,0.89613123228773,2.3730134,2026-04-03T13:22:24
255.212066,-9.11106,0.8961321839821,2.373139,2026-04-03T13:23:24
255.389254,-9.274572,0.8961331357257,2.3732589,2026-04-03T13:24:24
255.5664,-9.438216,0.89613408751623,2.373373,2026-04-03T13:25:24
255.743506,-9.60199,0.8961350393514,2.3734814,2026-04-03T13:26:24
255.920575,-9.765894,0.89613599122888,2.3735841,2026-04-03T13:27:24
256.097611,-9.929924,0.89613694314645,2.3736812,2026-04-03T13:28:24
256.274616,-10.094081,0.89613789510178,2.3737726,2026-04-03T13:29:24
256.451592,-10.258361,0.8961388470926,2.3738582,2026-04-03T13:30:24
256.628543,-10.422764,0.89613979911662,2.3739381,2026-04-03T13:31:24
256.805472,-10.587288,0.89614075117149,2.3740122,2026-04-03T13:32:24
256.982381,-10.751931,0.89614170325497,2.3740806,2026-04-03T13:33:24
257.159274,-10.916692,0.89614265536472,2.3741432,2026-04-03T13:34:24
257.336152,-11.081569,0.89614360749842,2.3742001,2026-04-03T13:35:24
257.51302,-11.246561,0.89614455965378,2.3742512,2026-04-03T13:36:24
257.68988,-11.411666,0.8961455118285,2.3742967,2026-04-03T13:37:24
257.866735,-11.576882,0.89614646402033,2.3743364,2026-04-03T13:38:24
258.043587,-11.742208,0.89614741622694,2.3743705,2026-04-03T13:39:24
258.22044,-11.907642,0.89614836844606,2.3743988,2026-04-03T13:40:24
258.397298,-12.073183,0.89614932067537,2.3744213,2026-04-03T13:41:24
258.574162,-12.238829,0.89615027291259,2.3744382,2026-04-03T13:42:24
258.751035,-12.404579,0.89615122515539,2.3744492,2026-04-03T13:43:24
258.927921,-12.57043,0.89615217740147,2.3744545,2026-04-03T13:44:24
259.104823,-12.736382,0.89615312964852,2.3744541,2026-04-03T13:45:24
259.281744,-12.902433,0.89615408189424,2.3744479,2026-04-03T13:46:24
259.458687,-13.068581,0.89615503413632,2.3744359,2026-04-03T13:47:24
259.635654,-13.234824,0.8961559863725,2.3744184,2026-04-03T13:48:24
259.812649,-13.401162,0.89615693860047,2.3743951,2026-04-03T13:49:24
259.989675,-13.567592,0.89615789081795,2.374366,2026-04-03T13:50:24
260.166735,-13.734113,0.89615884302263,2.3743313,2026-04-03T13:51:24
260.343833,-13.900724,0.89615979521221,2.3742907,2026-04-03T13:52:24
260.52097,-14.067422,0.89616074738439,2.3742445,2026-04-03T13:53:24
260.69815,-14.234206,0.89616169953685,2.3741924,2026-04-03T13:54:24
260.875377,-14.401076,0.89616265166732,2.3741347,2026-04-03T13:55:24
261.052654,-14.568028,0.89616360377346,2.3740712,2026-04-03T13:56:24
261.229983,-14.735061,0.89616455585301,2.374002,2026-04-03T13:57:24
261.407368,-14.902175,0.89616550790367,2.3739272,2026-04-03T13:58:24
261.584813,-15.069367,0.89616645992317,2.3738466,2026-04-03T13:59:24
261.762319,-15.236635,0.89616741190921,2.3737603,2026-04-03T14:00:24
261.939891,-15.403979,0.89616836385951,2.3736683,2026-04-03T14:01:24
262.117531,-15.571396,0.89616931577174,2.3735706,2026-04-03T14:02:24
262.295244,-15.738886,0.89617026764365,2.3734671,2026-04-03T14:03:24
262.473032,-15.906446,0.89617121947288,2.3733579,2026-04-03T14:04:24
262.650898,-16.074074,0.89617217125717,2.3732429,2026-04-03T14:05:24
262.828846,-16.24177,0.89617312299422,2.3731223,2026-04-03T14:06:24
263.006878,-16.409531,0.89617407468175,2.3729959,2026-04-03T14:07:24
263.184999,-16.577357,0.89617502631746,2.3728639,2026-04-03T14:08:24
263.363212,-16.745245,0.89617597789913,2.3727263,2026-04-03T14:09:24
263.54152,-16.913194,0.89617692942444,2.3725829,2026-04-03T14:10:24
263.719926,-17.081202,0.89617788089111,2.3724339,2026-04-03T14:11:24
263.898434,-17.249268,0.89617883229686,2.3722791,2026-04-03T14:12:24
264.077047,-17.417389,0.89617978363941,2.3721186,2026-04-03T14:13:24
264.255769,-17.585566,0.89618073491646,2.3719525,2026-04-03T14:14:24
264.434602,-17.753795,0.89618168612571,2.3717806,2026-04-03T14:15:24
264.613551,-17.922075,0.89618263726492,2.3716031,2026-04-03T14:16:24
264.792619,-18.090405,0.89618358833179,2.3714199,2026-04-03T14:17:24
264.971809,-18.258784,0.89618453932405,2.3712311,2026-04-03T14:18:24
265.151125,-18.427208,0.89618549023948,2.3710366,2026-04-03T14:19:24
265.33057,-18.595677,0.89618644107576,2.3708365,2026-04-03T14:20:24
265.510148,-18.76419,0.89618739183069,2.3706307,2026-04-03T14:21:24
265.689862,-18.932744,0.89618834250193,2.3704193,2026-04-03T14:22:24
265.869717,-19.101338,0.89618929308724,2.3702021,2026-04-03T14:23:24
266.049714,-19.26997,0.89619024358433,2.3699793,2026-04-03T14:24:24
266.22986,-19.438639,0.89619119399096,2.3697509,2026-04-03T14:25:24
266.410155,-19.607343,0.89619214430482,2.3695168,2026-04-03T14:26:24
266.590606,-19.77608,0.89619309452368,2.3692771,2026-04-03T14:27:24
266.771214,-19.944849,0.89619404464531,2.3690319,2026-04-03T14:28:24
266.951984,-20.113648,0.89619499466747,2.368781,2026-04-03T14:29:24
267.132919,-20.282475,0.89619594458787,2.3685245,2026-04-03T14:30:24
267.314024,-20.451329,0.89619689440429,2.3682624,2026-04-03T14:31:24
267.495301,-20.620209,0.89619784411449,2.3679947,2026-04-03T14:32:24
267.676755,-20.789111,0.89619879371619,2.3677214,2026-04-03T14:33:24
267.85839,-20.958036,0.89619974320714,2.3674424,2026-04-03T14:34:24
268.040208,-21.12698,0.89620069258509,2.3671579,2026-04-03T14:35:24
268.222215,-21.295943,0.89620164184783,2.3668677,2026-04-03T14:36:24
268.404413,-21.464922,0.89620259099307,2.366572,2026-04-03T14:37:24
268.586808,-21.633916,0.89620354001862,2.3662708,2026-04-03T14:38:24
268.769402,-21.802924,0.89620448892227,2.3659641,2026-04-03T14:39:24
268.952199,-21.971943,0.89620543770177,2.3656517,2026-04-03T14:40:24
269.135204,-22.140972,0.89620638635492,2.3653339,2026-04-03T14:41:24
269.31842,-22.31001,0.89620733487948,2.3650104,2026-04-03T14:42:24
269.501852,-22.479053,0.8962082832732,2.3646814,2026-04-03T14:43:24
269.685503,-22.648102,0.89620923153387,2.3643468,2026-04-03T14:44:24
269.869377,-22.817153,0.89621017965924,2.3640067,2026-04-03T14:45:24
270.053479,-22.986206,0.89621112764712,2.3636611,2026-04-03T14:46:24
270.237812,-23.155258,0.89621207549527,2.36331,2026-04-03T14:47:24
270.422381,-23.324307,0.89621302320152,2.3629534,2026-04-03T14:48:24
270.607189,-23.493353,0.89621397076367,2.3625914,2026-04-03T14:49:24
270.792242,-23.662393,0.89621491817955,2.3622238,2026-04-03T14:50:24
270.977542,-23.831425,0.89621586544689,2.3618508,2026-04-03T14:51:24
271.163095,-24.000448,0.89621681256357,2.3614723,2026-04-03T14:52:24
271.348904,-24.16946,0.89621775952732,2.3610882,2026-04-03T14:53:24
271.534974,-24.338458,0.89621870633597,2.3606987,2026-04-03T14:54:24
271.721308,-24.507442,0.8962196529873,2.3603038,2026-04-03T14:55:24
271.907912,-24.67641,0.89622059947914,2.3599033,2026-04-03T14:56:24
272.094789,-24.845359,0.89622154580932,2.3594975,2026-04-03T14:57:24
272.281944,-25.014288,0.89622249197565,2.3590863,2026-04-03T14:58:24
272.469382,-25.183194,0.89622343797599,2.3586697,2026-04-03T14:59:24
272.657106,-25.352077,0.89622438380817,2.3582476,2026-04-03T15:00:24
272.845121,-25.520934,0.89622532947,2.3578202,2026-04-03T15:01:24
273.033432,-25.689764,0.89622627495935,2.3573873,2026-04-03T15:02:24
273.222042,-25.858564,0.896227220274,2.356949,2026-04-03T15:03:24
273.410958,-26.027332,0.89622816541178,2.3565053,2026-04-03T15:04:24
273.600182,-26.196067,0.89622911037058,2.3560563,2026-04-03T15:05:24
273.78972,-26.364767,0.89623005514818,2.3556018,2026-04-03T15:06:24
273.979576,-26.53343,0.89623099974247,2.355142,2026-04-03T15:07:24
274.169755,-26.702055,0.89623194415131,2.354677,2026-04-03T15:08:24
274.360262,-26.870638,0.89623288837257,2.3542066,2026-04-03T15:09:24
274.5511,-27.039178,0.89623383240413,2.3537309,2026-04-03T15:10:24
274.742276,-27.207673,0.89623477624387,2.3532499,2026-04-03T15:11:24
274.933794,-27.376122,0.89623571988961,2.3527635,2026-04-03T15:12:24
275.125657,-27.544522,0.89623666333922,2.3522719,2026-04-03T15:13:24
275.317873,-27.712871,0.89623760659061,2.3517749,2026-04-03T15:14:24
275.510444,-27.881167,0.89623854964161,2.3512726,2026-04-03T15:15:24
275.703376,-28.049409,0.89623949249014,2.350765,2026-04-03T15:16:24
275.896674,-28.217594,0.89624043513405,2.3502522,2026-04-03T15:17:24
276.090344,-28.38572,0.89624137757127,2.3497342,2026-04-03T15:18:24
276.284388,-28.553785,0.89624231979971,2.349211,2026-04-03T15:19:24
276.478814,-28.721788,0.89624326181726,2.3486826,2026-04-03T15:20:24
276.673626,-28.889725,0.89624420362186,2.3481489,2026-04-03T15:21:24
276.868829,-29.057596,0.89624514521139,2.34761,2026-04-03T15:22:24
277.064427,-29.225397,0.89624608658374,2.3470659,2026-04-03T15:23:24
277.260427,-29.393128,0.89624702773683,2.3465166,2026-04-03T15:24:24
