Az,El,Delta,Deldot,Calendar Date (UTC)
272.91447,-23.845706,0.90110602559457,2.4405686,2026-04-07T14:57:24
273.102578,-24.014521,0.90110700427345,2.4401569,2026-04-07T14:58:24
273.290966,-24.183306,0.90110798278609,2.4397396,2026-04-07T14:59:24
273.479638,-24.352059,0.9011089611303,2.439317,2026-04-07T15:00:24
273.668599,-24.520778,0.90110993930394,2.4388889,2026-04-07T15:01:24
273.857852,-24.689461,0.9011109173048,2.4384554,2026-04-07T15:02:24
274.047403,-24.858107,0.90111189513075,2.4380166,2026-04-07T15:03:24
274.237256,-25.026713,0.90111287277961,2.4375723,2026-04-07T15:04:24
274.427414,-25.195278,0.90111385024927,2.4371227,2026-04-07T15:05:24
274.617884,-25.363799,0.90111482753754,2.4366678,2026-04-07T15:06:24
274.808669,-25.532274,0.90111580464225,2.4362074,2026-04-07T15:07:24
274.999773,-25.700703,0.90111678156122,2.4357414,2026-04-07T15:08:24
275.191202,-25.869082,0.90111775829221,2.43527,2026-04-07T15:09:24
275.38296,-26.03741,0.90111873483308,2.4347932,2026-04-07T15:10:24
275.575052,-26.205684,0.90111971118169,2.4343112,2026-04-07T15:11:24
275.767482,-26.373903,0.90112068733592,2.4338238,2026-04-07T15:12:24
275.960255,-26.542066,0.90112166329363,2.4333312,2026-04-07T15:13:24
276.153375,-26.710168,0.9011226390527,2.4328332,2026-04-07T15:14:24
276.346848,-26.87821,0.90112361461105,2.43233,2026-04-07T15:15:24
276.540678,-27.046188,0.90112458996652,2.4318215,2026-04-07T15:16:24
276.73487,-27.214101,0.90112556511699,2.4313077,2026-04-07T15:17:24
276.929429,-27.381947,0.9011265400603,2.4307884,2026-04-07T15:18:24
277.12436,-27.549723,0.90112751479428,2.4302638,2026-04-07T15:19:24
277.319667,-27.717427,0.90112848931679,2.4297339,2026-04-07T15:20:24
277.515356,-27.885058,0.90112946362576,2.4291987,2026-04-07T15:21:24
277.711431,-28.052613,0.90113043771907,2.4286584,2026-04-07T15:22:24
277.907898,-28.220091,0.90113141159467,2.4281129,2026-04-07T15:23:24
278.104761,-28.387488,0.90113238525046,2.4275623,2026-04-07T15:24:24
278.302026,-28.554803,0.90113335868438,2.4270064,2026-04-07T15:25:24
278.499697,-28.722034,0.90113433189437,2.4264454,2026-04-07T15:26:24
278.697781,-28.889178,0.9011353048783,2.4258792,2026-04-07T15:27:24
278.896281,-29.056234,0.90113627763407,2.4253076,2026-04-07T15:28:24
279.095203,-29.223199,0.90113725015955,2.4247307,2026-04-07T15:29:24
279.294553,-29.39007,0.90113822245267,2.4241487,2026-04-07T15:30:24
279.494335,-29.556847,0.90113919451136,2.4235616,2026-04-07T15:31:24
279.694555,-29.723526,0.90114016633358,2.4229694,2026-04-07T15:32:24
279.895218,-29.890105,0.90114113791728,2.4223722,2026-04-07T15:33:24
280.09633,-30.056582,0.90114210926044,2.4217698,2026-04-07T15:34:24
280.297896,-30.222955,0.90114308036102,2.4211624,2026-04-07T15:35:24
280.499921,-30.389221,0.901144051217,2.4205499,2026-04-07T15:36:24
280.702411,-30.555378,0.90114502182632,2.4199324,2026-04-07T15:37:24
280.905371,-30.721424,0.90114599218692,2.4193095,2026-04-07T15:38:24
281.108807,-30.887356,0.90114696229671,2.4186816,2026-04-07T15:39:24
281.312724,-31.053172,0.90114793215368,2.4180486,2026-04-07T15:40:24
281.517128,-31.21887,0.90114890175577,2.4174106,2026-04-07T15:41:24
281.722025,-31.384447,0.90114987110102,2.4167677,2026-04-07T15:42:24
281.92742,-31.549901,0.90115084018745,2.4161198,2026-04-07T15:43:24
282.13332,-31.715229,0.90115180901304,2.415467,2026-04-07T15:44:24
282.339729,-31.880429,0.90115277757585,2.4148092,2026-04-07T15:45:24
282.546653,-32.045498,0.90115374587388,2.4141465,2026-04-07T15:46:24
282.754099,-32.210435,0.90115471390511,2.4134788,2026-04-07T15:47:24
282.962072,-32.375235,0.90115568166756,2.412806,2026-04-07T15:48:24
283.170578,-32.539898,0.90115664915919,2.4121282,2026-04-07T15:49:24
283.379623,-32.70442,0.90115761637798,2.4114454,2026-04-07T15:50:24
283.589214,-32.868799,0.901158583322,2.4107578,2026-04-07T15:51:24
283.799355,-33.033032,0.90115954998931,2.4100654,2026-04-07T15:52:24
284.010053,-33.197117,0.90116051637796,2.4093682,2026-04-07T15:53:24
284.221315,-33.361051,0.901161482486,2.4086661,2026-04-07T15:54:24
284.433145,-33.524831,0.90116244831157,2.4079593,2026-04-07T15:55:24
284.645552,-33.688455,0.90116341385266,2.4072476,2026-04-07T15:56:24
284.85854,-33.85192,0.90116437910736,2.406531,2026-04-07T15:57:24
285.072115,-34.015223,0.90116534407372,2.4058095,2026-04-07T15:58:24
285.286285,-34.178362,0.90116630874973,2.4050831,2026-04-07T15:59:24
285.501056,-34.341334,0.90116727313348,2.404352,2026-04-07T16:00:24
285.716433,-34.504136,0.90116823722306,2.4036161,2026-04-07T16:01:24
285.932424,-34.666765,0.90116920101659,2.4028755,2026-04-07T16:02:24
286.149034,-34.829218,0.90117016451217,2.4021302,2026-04-07T16:03:24
286.36627,-34.991494,0.90117112770794,2.4013803,2026-04-07T16:04:24
286.58414,-35.153588,0.90117209060202,2.4006257,2026-04-07T16:05:24
286.802648,-35.315498,0.90117305319256,2.3998665,2026-04-07T16:06:24
287.021803,-35.47722,0.90117401547765,2.3991025,2026-04-07T16:07:24
287.24161,-35.638753,0.90117497745538,2.3983336,2026-04-07T16:08:24
287.462076,-35.800094,0.90117593912385,2.3975601,2026-04-07T16:09:24
287.683208,-35.961238,0.90117690048115,2.396782,2026-04-07T16:10:24
287.905013,-36.122183,0.90117786152547,2.3959992,2026-04-07T16:11:24
288.127497,-36.282927,0.90117882225498,2.3952119,2026-04-07T16:12:24
288.350668,-36.443466,0.90117978266784,2.3944201,2026-04-07T16:13:24
288.574532,-36.603796,0.90118074276223,2.3936238,2026-04-07T16:14:24
288.799096,-36.763916,0.90118170253635,2.3928229,2026-04-07T16:15:24
289.024368,-36.923821,0.90118266198839,2.3920175,2026-04-07T16:16:24
289.250354,-37.083509,0.90118362111652,2.3912076,2026-04-07T16:17:24
289.47706,-37.242976,0.90118457991891,2.3903929,2026-04-07T16:18:24
289.704496,-37.40222,0.90118553839364,2.3895737,2026-04-07T16:19:24
289.932666,-37.561236,0.90118649653898,2.38875,2026-04-07T16:20:24
290.161579,-37.720023,0.90118745435308,2.3879219,2026-04-07T16:21:24
290.391243,-37.878575,0.90118841183421,2.3870895,2026-04-07T16:22:24
290.621663,-38.036891,0.90118936898062,2.3862526,2026-04-07T16:23:24
290.852848,-38.194966,0.90119032579053,2.3854114,2026-04-07T16:24:24
291.084804,-38.352798,0.9011912822622,2.3845658,2026-04-07T16:25:24
291.317539,-38.510383,0.90119223839389,2.3837158,2026-04-07T16:26:24
291.551061,-38.667717,0.90119319418383,2.3828615,2026-04-07T16:27:24
291.785378,-38.824797,0.90119414963023,2.3820026,2026-04-07T16:28:24
292.020495,-38.98162,0.90119510473131,2.3811393,2026-04-07T16:29:24
292.256422,-39.138182,0.90119605948533,2.3802718,2026-04-07T16:30:24
292.493165,-39.294479,0.90119701389055,2.3793999,2026-04-07T16:31:24
292.730732,-39.450508,0.90119796794527,2.3785238,2026-04-07T16:32:24
292.969131,-39.606265,0.90119892164781,2.3776435,2026-04-07T16:33:24
293.20837,-39.761747,0.90119987499648,2.3767591,2026-04-07T16:34:24
293.448456,-39.91695,0.90120082798961,2.3758704,2026-04-07T16:35:24
293.689396,-40.071869,0.90120178062549,2.3749775,2026-04-07T16:36:24
293.9312,-40.226503,0.90120273290246,2.3740804,2026-04-07T16:37:24
294.173874,-40.380845,0.90120368481877,2.3731789,2026-04-07T16:38:24
294.417427,-40.534894,0.90120463637272,2.3722733,2026-04-07T16:39:24
294.661866,-40.688644,0.90120558756264,2.3713635,2026-04-07T16:40:24
294.9072,-40.842092,0.90120653838683,2.3704495,2026-04-07T16:41:24
295.153435,-40.995235,0.90120748884372,2.3695316,2026-04-07T16:42:24
295.400581,-41.148067,0.90120843893165,2.3686096,2026-04-07T16:43:24
295.648646,-41.300586,0.901209388649,2.3676835,2026-04-07T16:44:24
295.897636,-41.452786,0.90121033799418,2.3667535,2026-04-07T16:45:24
296.147561,-41.604665,0.90121128696559,2.3658194,2026-04-07T16:46:24
296.398429,-41.756217,0.90121223556157,2.3648813,2026-04-07T16:47:24
296.650248,-41.90744,0.90121318378049,2.363939,2026-04-07T16:48:24
296.903025,-42.058327,0.90121413162068,2.3629926,2026-04-07T16:49:24
297.156769,-42.208876,0.90121507908056,2.3620423,2026-04-07T16:50:24
297.411489,-42.359083,0.90121602615855,2.3610881,2026-04-07T16:51:24
297.667193,-42.508941,0.90121697285307,2.36013,2026-04-07T16:52:24
297.923888,-42.658449,0.90121791916259,2.359168,2026-04-07T16:53:24
298.181584,-42.8076,0.90121886508554,2.3582022,2026-04-07T16:54:24
298.440288,-42.956391,0.90121981062042,2.3572326,2026-04-07T16:55:24
298.700009,-43.104817,0.90122075576569,2.3562592,2026-04-07T16:56:24
298.960756,-43.252874,0.90122170051978,2.3552818,2026-04-07T16:57:24
299.222536,-43.400557,0.90122264488112,2.3543005,2026-04-07T16:58:24
299.485358,-43.547861,0.90122358884815,2.3533153,2026-04-07T16:59:24
299.74923,-43.694782,0.90122453241931,2.3523264,2026-04-07T17:00:24
300.014162,-43.841316,0.90122547559312,2.3513337,2026-04-07T17:01:24
300.280161,-43.987457,0.90122641836809,2.3503373,2026-04-07T17:02:24
300.547236,-44.133201,0.90122736074273,2.3493373,2026-04-07T17:03:24
300.815395,-44.278543,0.90122830271558,2.3483336,2026-04-07T17:04:24
301.084647,-44.423478,0.9012292442852,2.3473262,2026-04-07T17:05:24
301.355,-44.568002,0.90123018545008,2.3463153,2026-04-07T17:06:24
301.626463,-44.712109,0.90123112620879,2.3453006,2026-04-07T17:07:24
301.899045,-44.855794,0.90123206655982,2.3442821,2026-04-07T17:08:24
302.172753,-44.999053,0.90123300650165,2.34326,2026-04-07T17:09:24
302.447597,-45.14188,0.90123394603285,2.3422343,2026-04-07T17:10:24
302.723584,-45.28427,0.901234885152,2.341205,2026-04-07T17:11:24
303.000724,-45.426219,0.90123582385769,2.3401723,2026-04-07T17:12:24
303.279024,-45.567721,0.90123676214849,2.3391361,2026-04-07T17:13:24
303.558494,-45.70877,0.90123770002306,2.3380964,2026-04-07T17:14:24
303.839142,-45.849362,0.90123863748,2.3370533,2026-04-07T17:15:24
304.120975,-45.989491,0.90123957451793,2.3360068,2026-04-07T17:16:24
304.404004,-46.129152,0.90124051113545,2.3349568,2026-04-07T17:17:24
304.688235,-46.268339,0.90124144733114,2.3339031,2026-04-07T17:18:24
304.973678,-46.407048,0.90124238310358,2.332846,2026-04-07T17:19:24
305.260341,-46.545271,0.90124331845142,2.3317855,2026-04-07T17:20:24
305.548232,-46.683005,0.90124425337327,2.3307217,2026-04-07T17:21:24
305.837359,-46.820243,0.90124518786783,2.3296546,2026-04-07T17:22:24
306.127732,-46.95698,0.9012461219338,2.3285842,2026-04-07T17:23:24
306.419357,-47.093209,0.90124705556986,2.3275106,2026-04-07T17:24:24
306.712244,-47.228926,0.90124798877471,2.3264338,2026-04-07T17:25:24
307.0064,-47.364125,0.90124892154703,2.3253536,2026-04-07T17:26:24
307.301834,-47.498799,0.90124985388555,2.3242703,2026-04-07T17:27:24
307.598553,-47.632943,0.9012507857889,2.3231835,2026-04-07T17:28:24
307.896567,-47.76655,0.90125171725575,2.3220934,2026-04-07T17:29:24
308.195882,-47.899616,0.90125264828479,2.3210002,2026-04-07T17:30:24
308.496506,-48.032133,0.90125357887481,2.3199039,2026-04-07T17:31:24
308.798449,-48.164097,0.90125450902451,2.3188044,2026-04-07T17:32:24
309.101716,-48.2955,0.90125543873272,2.317702,2026-04-07T17:33:24
309.406317,-48.426336,0.90125636799817,2.3165965,2026-04-07T17:34:24
309.712258,-48.5566,0.90125729681966,2.3154879,2026-04-07T17:35:24
310.019548,-48.686285,0.90125822519597,2.3143763,2026-04-07T17:36:24
310.328194,-48.815385,0.90125915312587,2.3132617,2026-04-07T17:37:24
310.638203,-48.943893,0.90126008060814,2.3121438,2026-04-07T17:38:24
310.949582,-49.071804,0.9012610076415,2.311023,2026-04-07T17:39:24
311.262339,-49.19911,0.90126193422472,2.3098991,2026-04-07T17:40:24
311.576481,-49.325805,0.90126286035667,2.3087724,2026-04-07T17:41:24
311.892016,-49.451882,0.90126378603616,2.3076428,2026-04-07T17:42:24
312.208949,-49.577336,0.90126471126207,2.3065103,2026-04-07T17:43:24
312.527288,-49.70216,0.90126563603326,2.305375,2026-04-07T17:44:24
312.847039,-49.826346,0.90126656034859,2.3042369,2026-04-07T17:45:24
313.16821,-49.949888,0.90126748420694,2.303096,2026-04-07T17:46:24
313.490806,-50.072779,0.90126840760716,2.3019522,2026-04-07T17:47:24
313.814834,-50.195013,0.90126933054808,2.3008055,2026-04-07T17:48:24
314.1403,-50.316583,0.90127025302856,2.2996559,2026-04-07T17:49:24
314.46721,-50.437481,0.90127117504744,2.2985036,2026-04-07T17:50:24
314.79557,-50.557701,0.90127209660369,2.2973486,2026-04-07T17:51:24
315.125386,-50.677236,0.90127301769618,2.2961909,2026-04-07T17:52:24
315.456663,-50.796079,0.90127393832389,2.2950307,2026-04-07T17:53:24
315.789407,-50.914223,0.90127485848579,2.2938678,2026-04-07T17:54:24
316.123623,-51.03166,0.9012757781808,2.2927024,2026-04-07T17:55:24
316.459316,-51.148385,0.9012766974079,2.2915343,2026-04-07T17:56:24
316.796492,-51.264388,0.90127761616604,2.2903636,2026-04-07T17:57:24
317.135154,-51.379664,0.90127853445414,2.2891902,2026-04-07T17:58:24
317.475307,-51.494204,0.90127945227112,2.2880142,2026-04-07T17:59:24
317.816956,-51.608003,0.90128036961595,2.2868356,2026-04-07T18:00:24
318.160104,-51.721052,0.90128128648765,2.2856546,2026-04-07T18:01:24
318.504757,-51.833343,0.90128220288523,2.2844711,2026-04-07T18:02:24
318.850916,-51.944871,0.90128311880772,2.2832853,2026-04-07T18:03:24
319.198587,-52.055626,0.90128403425416,2.2820971,2026-04-07T18:04:24
319.547771,-52.165602,0.90128494922362,2.2809065,2026-04-07T18:05:24
319.898473,-52.274792,0.90128586371513,2.2797135,2026-04-07T18:06:24
320.250694,-52.383187,0.90128677772773,2.2785182,2026-04-07T18:07:24
320.604438,-52.49078,0.90128769126046,2.2773203,2026-04-07T18:08:24
320.959706,-52.597564,0.9012886043123,2.2761201,2026-04-07T18:09:24
321.316501,-52.703531,0.90128951688234,2.2749175,2026-04-07T18:10:24
321.674824,-52.808673,0.90129042896966,2.2737127,2026-04-07T18:11:24
322.034677,-52.912983,0.90129134057338,2.2725058,2026-04-07T18:12:24
322.396061,-53.016453,0.90129225169262,2.2712967,2026-04-07T18:13:24
322.758976,-53.119075,0.90129316232653,2.2700854,2026-04-07T18:14:24
323.123424,-53.220842,0.90129407247426,2.268872,2026-04-07T18:15:24
323.489404,-53.321746,0.90129498213492,2.2676564,2026-04-07T18:16:24
323.856917,-53.421779,0.90129589130767,2.2664387,2026-04-07T18:17:24
324.225963,-53.520933,0.9012967999916,2.2652187,2026-04-07T18:18:24
324.596539,-53.619201,0.90129770818584,2.2639965,2026-04-07T18:19:24
324.968646,-53.716575,0.90129861588952,2.2627723,2026-04-07T18:20:24
325.342283,-53.813046,0.90129952310185,2.2615461,2026-04-07T18:21:24
325.717447,-53.908608,0.90130042982201,2.2603179,2026-04-07T18:22:24
326.094136,-54.003252,0.90130133604926,2.2590878,2026-04-07T18:23:24
326.472348,-54.09697,0.90130224178279,2.2578558,2026-04-07T18:24:24
326.852081,-54.189756,0.90130314702188,2.2566219,2026-04-07T18:25:24
327.233331,-54.2816,0.90130405176574,2.2553861,2026-04-07T18:26:24
327.616094,-54.372495,0.90130495601361,2.2541484,2026-04-07T18:27:24
328.000367,-54.462433,0.90130585976469,2.2529086,2026-04-07T18:28:24
328.386145,-54.551407,0.90130676301818,2.2516669,2026-04-07T18:29:24
328.773425,-54.639408,0.90130766577333,2.2504234,2026-04-07T18:30:24
329.1622,-54.726429,0.90130856802942,2.2491781,2026-04-07T18:31:24
329.552465,-54.812462,0.90130946978575,2.2479311,2026-04-07T18:32:24
329.944214,-54.897499,0.90131037104167,2.2466824,2026-04-07T18:33:24
330.337442,-54.981532,0.90131127179645,2.245432,2026-04-07T18:34:24
330.732141,-55.064554,0.90131217204947,2.24418,2026-04-07T18:35:24
331.128304,-55.146558,0.90131307180002,2.2429263,2026-04-07T18:36:24
331.525923,-55.227534,0.90131397104747,2.2416709,2026-04-07T18:37:24
331.924991,-55.307476,0.90131486979109,2.2404137,2026-04-07T18:38:24
332.325499,-55.386376,0.90131576803017,2.2391548,2026-04-07T18:39:24
332.727438,-55.464226,0.90131666576408,2.2378943,2026-04-07T18:40:24
333.130798,-55.541019,0.90131756299219,2.2366324,2026-04-07T18:41:24
333.535571,-55.616747,0.90131845971392,2.2353689,2026-04-07T18:42:24
333.941745,-55.691403,0.90131935592864,2.234104,2026-04-07T18:43:24
334.34931,-55.76498,0.90132025163582,2.2328377,2026-04-07T18:44:24
334.758255,-55.837469,0.90132114683487,2.2315699,2026-04-07T18:45:24
335.168567,-55.908863,0.9013220415252,2.2303008,2026-04-07T18:46:24
335.580236,-55.979156,0.90132293570627,2.2290302,2026-04-07T18:47:24
335.993247,-56.04834,0.90132382937748,2.2277579,2026-04-07T18:48:24
336.407589,-56.116407,0.90132472253817,2.2264843,2026-04-07T18:49:24
336.823247,-56.183351,0.90132561518782,2.2252094,2026-04-07T18:50:24
337.240207,-56.249165,0.90132650732592,2.2239331,2026-04-07T18:51:24
337.658456,-56.313841,0.90132739895193,2.2226557,2026-04-07T18:52:24
338.077977,-56.377372,0.90132829006541,2.221377,2026-04-07T18:53:24
338.498755,-56.439752,0.90132918066585,2.2200972,2026-04-07T18:54:24
338.920775,-56.500974,0.90133007075278,2.2188161,2026-04-07T18:55:24
339.34402,-56.561032,0.90133096032575,2.2175339,2026-04-07T18:56:24
339.768473,-56.619917,0.90133184938424,2.2162505,2026-04-07T18:57:24
340.194117,-56.677625,0.90133273792778,2.2149658,2026-04-07T18:58:24
340.620933,-56.734148,0.90133362595585,2.2136798,2026-04-07T18:59:24
341.048904,-56.78948,0.90133451346797,2.2123928,2026-04-07T19:00:24
341.47801,-56.843615,0.90133540046375,2.2111048,2026-04-07T19:01:24
341.908232,-56.896547,0.90133628694281,2.2098157,2026-04-07T19:02:24
342.339551,-56.948269,0.90133717290469,2.2085258,2026-04-07T19:03:24
342.771946,-56.998775,0.90133805834907,2.2072348,2026-04-07T19:04:24
343.205396,-57.04806,0.90133894327554,2.205943,2026-04-07T19:05:24
343.639881,-57.096118,0.90133982768375,2.2046502,2026-04-07T19:06:24
344.075379,-57.142944,0.90134071157332,2.2033565,2026-04-07T19:07:24
344.511867,-57.188531,0.90134159494386,2.2020617,2026-04-07T19:08:24
344.949323,-57.232874,0.90134247779491,2.2007659,2026-04-07T19:09:24
345.387725,-57.275968,0.90134336012617,2.1994694,2026-04-07T19:10:24
345.827049,-57.317807,0.90134424193726,2.198172,2026-04-07T19:11:24
346.267271,-57.358388,0.90134512322792,2.1968739,2026-04-07T19:12:24
346.708367,-57.397703,0.90134600399786,2.1955751,2026-04-07T19:13:24
347.150313,-57.43575,0.90134688424677,2.1942755,2026-04-07T19:14:24
347.593083,-57.472523,0.90134776397438,2.1929754,2026-04-07T19:15:24
348.036652,-57.508018,0.90134864318046,2.1916745,2026-04-07T19:16:24
348.480995,-57.54223,0.90134952186469,2.1903729,2026-04-07T19:17:24
348.926085,-57.575154,0.90135040002676,2.1890705,2026-04-07T19:18:24
349.371897,-57.606788,0.90135127766638,2.1877674,2026-04-07T19:19:24
349.818402,-57.637127,0.9013521547833,2.1864637,2026-04-07T19:20:24
350.265574,-57.666166,0.90135303137726,2.1851595,2026-04-07T19:21:24
350.713387,-57.693903,0.90135390744811,2.1838548,2026-04-07T19:22:24
351.16181,-57.720334,0.90135478299562,2.1825497,2026-04-07T19:23:24
351.610818,-57.745455,0.90135565801963,2.1812441,2026-04-07T19:24:24
352.060381,-57.769264,0.90135653251997,2.1799381,2026-04-07T19:25:24
352.510471,-57.791756,0.90135740649644,2.1786316,2026-04-07T19:26:24
352.961059,-57.812931,0.90135827994891,2.1773247,2026-04-07T19:27:24
353.412116,-57.832783,0.90135915287713,2.1760172,2026-04-07T19:28:24
353.863612,-57.851312,0.9013600252809,2.1747093,2026-04-07T19:29:24
354.315518,-57.868514,0.90136089716008,2.173401,2026-04-07T19:30:24
354.767804,-57.884388,0.90136176851455,2.1720925,2026-04-07T19:31:24
355.220441,-57.898931,0.90136263934419,2.1707837,2026-04-07T19:32:24
355.673397,-57.912141,0.90136350964891,2.1694747,2026-04-07T19:33:24
356.126642,-57.924017,0.90136437942864,2.1681656,2026-04-07T19:34:24
356.580147,-57.934557,0.9013652486833,2.1668562,2026-04-07T19:35:24
357.03388,-57.94376,0.90136611741285,2.1655467,2026-04-07T19:36:24
357.487811,-57.951624,0.90136698561716,2.164237,2026-04-07T19:37:24
357.941909,-57.958149,0.90136785329617,2.1629269,2026-04-07T19:38:24
358.396143,-57.963334,0.90136872044977,2.1616166,2026-04-07T19:39:24
358.850482,-57.967177,0.90136958707786,2.1603063,2026-04-07T19:40:24
359.304895,-57.969679,0.90137045318045,2.1589959,2026-04-07T19:41:24
359.759351,-57.970839,0.90137131875755,2.1576856,2026-04-07T19:42:24
0.213819,-57.970656,0.90137218380916,2.1563753,2026-04-07T19:43:24
0.668267,-57.969132,0.9013730483353,2.1550651,2026-04-07T19:44:24
1.122665,-57.966266,0.90137391233601,2.1537549,2026-04-07T19:45:24
1.576982,-57.962058,0.9013747758113,2.1524448,2026-04-07T19:46:24
2.031186,-57.95651,0.90137563876122,2.1511348,2026-04-07T19:47:24
2.485246,-57.949621,0.90137650118574,2.1498247,2026-04-07T19:48:24
2.939133,-57.941393,0.90137736308486,2.1485146,2026-04-07T19:49:24
3.392814,-57.931826,0.90137822445862,2.1472047,2026-04-07T19:50:24
3.846259,-57.920922,0.90137908530713,2.1458951,2026-04-07T19:51:24
4.299438,-57.908683,0.90137994563044,2.1445857,2026-04-07T19:52:24
4.75232,-57.89511,0.90138080542871,2.1432766,2026-04-07T19:53:24
5.204874,-57.880204,0.90138166470204,2.1419678,2026-04-07T19:54:24
5.657072,-57.863969,0.90138252345059,2.1406594,2026-04-07T19:55:24
6.108882,-57.846405,0.90138338167443,2.1393512,2026-04-07T19:56:24
6.560275,-57.827514,0.90138423937376,2.1380434,2026-04-07T19:57:24
7.011222,-57.807301,0.90138509654862,2.1367358,2026-04-07T19:58:24
7.461692,-57.785766,0.90138595319912,2.1354284,2026-04-07T19:59:24
7.911658,-57.762913,0.90138680932541,2.1341215,2026-04-07T20:00:24
8.36109,-57.738745,0.90138766492769,2.1328151,2026-04-07T20:01:24
8.80996,-57.713265,0.90138852000611,2.1315091,2026-04-07T20:02:24
9.258239,-57.686476,0.90138937456093,2.1302038,2026-04-07T20:03:24
9.705899,-57.658381,0.90139022859236,2.128899,2026-04-07T20:04:24
10.152914,-57.628984,0.90139108210064,2.1275947,2026-04-07T20:05:24
10.599254,-57.598289,0.90139193508596,2.1262911,2026-04-07T20:06:24
11.044894,-57.5663,0.9013927875486,2.124988,2026-04-07T20:07:24
11.489806,-57.53302,0.90139363948872,2.1236853,2026-04-07T20:08:24
11.933965,-57.498454,0.90139449090652,2.1223832,2026-04-07T20:09:24
12.377343,-57.462605,0.90139534180225,2.1210817,2026-04-07T20:10:24
12.819917,-57.425479,0.90139619217619,2.119781,2026-04-07T20:11:24
13.261659,-57.38708,0.90139704202866,2.118481,2026-04-07T20:12:24
13.702546,-57.347413,0.90139789135993,2.1171819,2026-04-07T20:13:24
14.142553,-57.306483,0.90139874017038,2.1158836,2026-04-07T20:14:24
14.581656,-57.264293,0.90139958846032,2.1145861,2026-04-07T20:15:24
15.019831,-57.220851,0.90140043623009,2.1132894,2026-04-07T20:16:24
15.457055,-57.17616,0.90140128347999,2.1119935,2026-04-07T20:17:24
15.893306,-57.130226,0.90140213021035,2.1106983,2026-04-07T20:18:24
16.32856,-57.083055,0.90140297642143,2.1094039,2026-04-07T20:19:24
16.762796,-57.034652,0.9014038221136,2.1081105,2026-04-07T20:20:24
17.195992,-56.985022,0.90140466728723,2.106818,2026-04-07T20:21:24
17.628128,-56.934173,0.90140551194271,2.1055265,2026-04-07T20:22:24
18.059182,-56.882109,0.90140635608048,2.1042361,2026-04-07T20:23:24
18.489135,-56.828836,0.90140719970097,2.1029467,2026-04-07T20:24:24
18.917967,-56.774361,0.90140804280459,2.1016585,2026-04-07T20:25:24
19.345659,-56.71869,0.90140888539177,2.1003713,2026-04-07T20:26:24
19.772191,-56.661829,0.90140972746294,2.0990851,2026-04-07T20:27:24
20.197546,-56.603785,0.9014105690185,2.0977999,2026-04-07T20:28:24
20.621707,-56.544563,0.90141141005885,2.0965157,2026-04-07T20:29:24
21.044655,-56.484172,0.9014122505844,2.0952327,2026-04-07T20:30:24
21.466373,-56.422616,0.90141309059568,2.0939509,2026-04-07T20:31:24
21.886846,-56.359904,0.90141393009317,2.0926704,2026-04-07T20:32:24
22.306058,-56.296041,0.90141476907737,2.0913912,2026-04-07T20:33:24
22.723993,-56.231035,0.90141560754882,2.0901133,2026-04-07T20:34:24
23.140636,-56.164892,0.90141644550808,2.0888367,2026-04-07T20:35:24
23.555974,-56.097621,0.90141728295561,2.0875614,2026-04-07T20:36:24
23.969991,-56.029227,0.90141811989201,2.0862875,2026-04-07T20:37:24
24.382674,-55.959717,0.9014189563177,2.0850147,2026-04-07T20:38:24
24.794011,-55.8891,0.90141979223324,2.0837432,2026-04-07T20:39:24
25.203989,-55.817383,0.90142062763913,2.0824731,2026-04-07T20:40:24
25.612596,-55.744572,0.90142146253597,2.0812045,2026-04-07T20:41:24
26.01982,-55.670675,0.90142229692438,2.0799374,2026-04-07T20:42:24
26.42565,-55.595699,0.9014231308049,2.0786719,2026-04-07T20:43:24
26.830076,-55.519653,0.90142396417823,2.0774079,2026-04-07T20:44:24
27.233087,-55.442542,0.90142479704494,2.0761455,2026-04-07T20:45:24
27.634674,-55.364376,0.9014256294057,2.0748846,2026-04-07T20:46:24
28.034827,-55.285162,0.90142646126111,2.0736253,2026-04-07T20:47:24
28.433537,-55.204906,0.90142729261177,2.0723673,2026-04-07T20:48:24
28.830797,-55.123618,0.90142812345825,2.071111,2026-04-07T20:49:24
29.226598,-55.041303,0.90142895380122,2.0698563,2026-04-07T20:50:24
29.620933,-54.957971,0.90142978364136,2.0686033,2026-04-07T20:51:24
30.013794,-54.873629,0.90143061297932,2.067352,2026-04-07T20:52:24
30.405176,-54.788285,0.90143144181587,2.0661026,2026-04-07T20:53:24
30.795071,-54.701945,0.90143227015167,2.0648549,2026-04-07T20:54:24
31.183474,-54.61462,0.90143309798751,2.0636091,2026-04-07T20:55:24
31.57038,-54.526314,0.90143392532407,2.0623651,2026-04-07T20:56:24
31.955784,-54.437038,0.90143475216209,2.0611228,2026-04-07T20:57:24
32.33968,-54.346798,0.90143557850224,2.0598822,2026-04-07T20:58:24
32.722066,-54.255603,0.90143640434522,2.0586434,2026-04-07T20:59:24
33.102936,-54.16346,0.90143722969175,2.0574064,2026-04-07T21:00:24
33.482288,-54.070377,0.90143805454262,2.0561715,2026-04-07T21:01:24
33.860119,-53.976362,0.90143887889862,2.0549385,2026-04-07T21:02:24
34.236425,-53.881422,0.90143970276057,2.0537075,2026-04-07T21:03:24
34.611205,-53.785566,0.90144052612924,2.0524786,2026-04-07T21:04:24
