Az,El,Delta,Deldot,Calendar Date (UTC)
218.706936,18.163785,0.89959589204465,2.3174105,2026-04-06T10:15:15
218.934156,18.057905,0.89959682162555,2.318461,2026-04-06T10:16:15
219.160969,17.951503,0.89959775162703,2.319508,2026-04-06T10:17:15
219.387376,17.844582,0.89959868204768,2.3205514,2026-04-06T10:18:15
219.613376,17.737145,0.89959961288603,2.3215912,2026-04-06T10:19:15
219.838971,17.629194,0.89960054414067,2.3226273,2026-04-06T10:20:15
220.064161,17.520731,0.8996014758101,2.3236598,2026-04-06T10:21:15
220.288946,17.41176,0.89960240789287,2.3246887,2026-04-06T10:22:15
220.513327,17.302283,0.89960334038751,2.3257138,2026-04-06T10:23:15
220.737303,17.192302,0.89960427329251,2.3267352,2026-04-06T10:24:15
220.960877,17.08182,0.89960520660639,2.3277529,2026-04-06T10:25:15
221.184048,16.970839,0.89960614032767,2.3287668,2026-04-06T10:26:15
221.406816,16.859363,0.89960707445479,2.329777,2026-04-06T10:27:15
221.629183,16.747394,0.89960800898629,2.3307834,2026-04-06T10:28:15
221.851149,16.634934,0.89960894392064,2.331786,2026-04-06T10:29:15
222.072715,16.521986,0.8996098792563,2.3327848,2026-04-06T10:30:15
222.293881,16.408552,0.89961081499173,2.3337797,2026-04-06T10:31:15
222.514649,16.294636,0.89961175112538,2.3347708,2026-04-06T10:32:15
222.735018,16.180239,0.89961268765572,2.3357579,2026-04-06T10:33:15
222.95499,16.065364,0.89961362458116,2.3367412,2026-04-06T10:34:15
223.174566,15.950014,0.89961456190014,2.3377205,2026-04-06T10:35:15
223.393746,15.834191,0.8996154996111,2.338696,2026-04-06T10:36:15
223.612531,15.717898,0.89961643771244,2.3396674,2026-04-06T10:37:15
223.830923,15.601138,0.89961737620259,2.3406349,2026-04-06T10:38:15
224.048921,15.483913,0.89961831507994,2.3415984,2026-04-06T10:39:15
224.266528,15.366225,0.89961925434288,2.3425579,2026-04-06T10:40:15
224.483744,15.248076,0.89962019398983,2.3435134,2026-04-06T10:41:15
224.700569,15.129471,0.89962113401913,2.3444648,2026-04-06T10:42:15
224.917006,15.01041,0.89962207442918,2.3454122,2026-04-06T10:43:15
225.133054,14.890897,0.89962301521835,2.3463555,2026-04-06T10:44:15
225.348716,14.770935,0.89962395638498,2.3472947,2026-04-06T10:45:15
225.563992,14.650524,0.89962489792745,2.3482297,2026-04-06T10:46:15
225.778883,14.529669,0.89962583984407,2.3491607,2026-04-06T10:47:15
225.99339,14.408371,0.89962678213321,2.3500874,2026-04-06T10:48:15
226.207516,14.286634,0.89962772479318,2.3510101,2026-04-06T10:49:15
226.42126,14.164459,0.89962866782231,2.3519285,2026-04-06T10:50:15
226.634624,14.041848,0.89962961121894,2.3528427,2026-04-06T10:51:15
226.847609,13.918806,0.89963055498138,2.3537527,2026-04-06T10:52:15
227.060216,13.795333,0.8996314991079,2.3546585,2026-04-06T10:53:15
227.272448,13.671433,0.89963244359681,2.35556,2026-04-06T10:54:15
227.484304,13.547108,0.89963338844642,2.3564573,2026-04-06T10:55:15
227.695787,13.42236,0.89963433365498,2.3573502,2026-04-06T10:56:15
227.906897,13.297192,0.89963527922081,2.3582389,2026-04-06T10:57:15
228.117636,13.171606,0.89963622514218,2.3591232,2026-04-06T10:58:15
228.328006,13.045604,0.89963717141732,2.3600033,2026-04-06T10:59:15
228.538007,12.91919,0.8996381180445,2.3608789,2026-04-06T11:00:15
228.747642,12.792365,0.89963906502198,2.3617502,2026-04-06T11:01:15
228.956911,12.665132,0.89964001234802,2.3626171,2026-04-06T11:02:15
229.165816,12.537494,0.89964096002081,2.3634796,2026-04-06T11:03:15
229.374359,12.409452,0.8996419080386,2.3643376,2026-04-06T11:04:15
229.58254,12.28101,0.89964285639963,2.3651913,2026-04-06T11:05:15
229.790363,12.152168,0.89964380510208,2.3660404,2026-04-06T11:06:15
229.997827,12.022931,0.8996447541442,2.3668851,2026-04-06T11:07:15
230.204935,11.8933,0.89964570352417,2.3677253,2026-04-06T11:08:15
230.411687,11.763278,0.89964665324019,2.3685611,2026-04-06T11:09:15
230.618087,11.632867,0.89964760329048,2.3693923,2026-04-06T11:10:15
230.824135,11.502069,0.89964855367322,2.370219,2026-04-06T11:11:15
231.029833,11.370886,0.89964950438657,2.3710411,2026-04-06T11:12:15
231.235182,11.239322,0.89965045542872,2.3718587,2026-04-06T11:13:15
231.440184,11.107379,0.89965140679785,2.3726717,2026-04-06T11:14:15
231.644841,10.975058,0.89965235849208,2.3734801,2026-04-06T11:15:15
231.849155,10.842362,0.8996533105096,2.3742839,2026-04-06T11:16:15
232.053127,10.709293,0.89965426284855,2.3750831,2026-04-06T11:17:15
232.256758,10.575854,0.89965521550706,2.3758776,2026-04-06T11:18:15
232.460051,10.442047,0.89965616848329,2.3766675,2026-04-06T11:19:15
232.663008,10.307874,0.89965712177535,2.3774528,2026-04-06T11:20:15
232.865629,10.173338,0.89965807538141,2.3782333,2026-04-06T11:21:15
233.067918,10.038441,0.89965902929954,2.3790092,2026-04-06T11:22:15
233.269875,9.903185,0.89965998352786,2.3797803,2026-04-06T11:23:15
233.471502,9.767572,0.89966093806452,2.3805467,2026-04-06T11:24:15
233.672802,9.631605,0.89966189290757,2.3813084,2026-04-06T11:25:15
233.873775,9.495286,0.89966284805511,2.3820653,2026-04-06T11:26:15
234.074424,9.358617,0.89966380350528,2.3828174,2026-04-06T11:27:15
234.274751,9.2216,0.89966475925611,2.3835648,2026-04-06T11:28:15
234.474758,9.084238,0.89966571530571,2.3843074,2026-04-06T11:29:15
234.674446,8.946533,0.89966667165216,2.3850452,2026-04-06T11:30:15
234.873817,8.808487,0.89966762829352,2.3857781,2026-04-06T11:31:15
235.072874,8.670102,0.89966858522783,2.3865062,2026-04-06T11:32:15
235.271617,8.531381,0.89966954245318,2.3872295,2026-04-06T11:33:15
235.470049,8.392326,0.89967049996761,2.3879479,2026-04-06T11:34:15
235.668173,8.252938,0.89967145776917,2.3886614,2026-04-06T11:35:15
235.865989,8.11322,0.89967241585588,2.38937,2026-04-06T11:36:15
236.0635,7.973175,0.8996733742258,2.3900737,2026-04-06T11:37:15
236.260708,7.832804,0.89967433287698,2.3907726,2026-04-06T11:38:15
236.457615,7.69211,0.89967529180738,2.3914664,2026-04-06T11:39:15
236.654223,7.551094,0.89967625101509,2.3921554,2026-04-06T11:40:15
236.850533,7.409759,0.89967721049809,2.3928394,2026-04-06T11:41:15
237.046548,7.268107,0.89967817025439,2.3935184,2026-04-06T11:42:15
237.24227,7.126141,0.89967913028202,2.3941924,2026-04-06T11:43:15
237.437701,6.983861,0.89968009057894,2.3948614,2026-04-06T11:44:15
237.632842,6.841272,0.89968105114316,2.3955254,2026-04-06T11:45:15
237.827697,6.698373,0.89968201197268,2.3961844,2026-04-06T11:46:15
238.022266,6.555168,0.89968297306548,2.3968384,2026-04-06T11:47:15
238.216553,6.411659,0.89968393441953,2.3974873,2026-04-06T11:48:15
238.410559,6.267848,0.89968489603282,2.3981312,2026-04-06T11:49:15
238.604286,6.123737,0.89968585790329,2.39877,2026-04-06T11:50:15
238.797736,5.979328,0.89968682002896,2.3994038,2026-04-06T11:51:15
238.990912,5.834622,0.89968778240773,2.4000324,2026-04-06T11:52:15
239.183816,5.689623,0.89968874503761,2.4006559,2026-04-06T11:53:15
239.376449,5.544332,0.89968970791651,2.4012744,2026-04-06T11:54:15
239.568814,5.398752,0.89969067104241,2.4018876,2026-04-06T11:55:15
239.760913,5.252883,0.89969163441322,2.4024958,2026-04-06T11:56:15
239.952748,5.106729,0.89969259802689,2.4030988,2026-04-06T11:57:15
240.144322,4.960291,0.89969356188137,2.4036967,2026-04-06T11:58:15
240.335636,4.813572,0.89969452597456,2.4042893,2026-04-06T11:59:15
240.526693,4.666573,0.8996954903044,2.4048768,2026-04-06T12:00:15
240.717495,4.519296,0.89969645486882,2.4054591,2026-04-06T12:01:15
240.908044,4.371744,0.8996974196657,2.4060362,2026-04-06T12:02:15
241.098342,4.223918,0.899698384693,2.4066081,2026-04-06T12:03:15
241.288392,4.075821,0.89969934994858,2.4071748,2026-04-06T12:04:15
241.478195,3.927453,0.89970031543037,2.4077362,2026-04-06T12:05:15
241.667755,3.778819,0.89970128113624,2.4082924,2026-04-06T12:06:15
241.857073,3.629918,0.89970224706412,2.4088433,2026-04-06T12:07:15
242.046151,3.480754,0.89970321321188,2.4093889,2026-04-06T12:08:15
242.234992,3.331328,0.89970417957741,2.4099293,2026-04-06T12:09:15
242.423598,3.181642,0.89970514615859,2.4104644,2026-04-06T12:10:15
242.611972,3.031699,0.89970611295329,2.4109942,2026-04-06T12:11:15
242.800115,2.881499,0.89970707995939,2.4115187,2026-04-06T12:12:15
242.98803,2.731046,0.89970804717477,2.4120378,2026-04-06T12:13:15
243.175719,2.58034,0.89970901459727,2.4125517,2026-04-06T12:14:15
243.363185,2.429385,0.8997099822248,2.4130602,2026-04-06T12:15:15
243.550429,2.278181,0.89971095005517,2.4135633,2026-04-06T12:16:15
243.737455,2.126731,0.89971191808626,2.4140611,2026-04-06T12:17:15
243.924264,1.975036,0.8997128863159,2.4145535,2026-04-06T12:18:15
244.110859,1.823099,0.89971385474194,2.4150406,2026-04-06T12:19:15
244.297242,1.670921,0.89971482336223,2.4155223,2026-04-06T12:20:15
244.483415,1.518505,0.89971579217462,2.4159986,2026-04-06T12:21:15
244.669382,1.365851,0.89971676117694,2.4164695,2026-04-06T12:22:15
244.855143,1.212963,0.89971773036701,2.4169349,2026-04-06T12:23:15
245.040702,1.059841,0.89971869974267,2.417395,2026-04-06T12:24:15
245.226061,0.906488,0.89971966930175,2.4178497,2026-04-06T12:25:15
245.411223,0.752906,0.89972063904208,2.4182989,2026-04-06T12:26:15
245.596189,0.599096,0.89972160896147,2.4187426,2026-04-06T12:27:15
245.780962,0.445061,0.89972257905773,2.419181,2026-04-06T12:28:15
245.965545,0.290802,0.89972354932869,2.4196138,2026-04-06T12:29:15
246.14994,0.13632,0.89972451977213,2.4200412,2026-04-06T12:30:15
246.334149,-0.018381,0.89972549038588,2.4204631,2026-04-06T12:31:15
246.518176,-0.173302,0.89972646116776,2.4208796,2026-04-06T12:32:15
246.702021,-0.328438,0.89972743211551,2.4212905,2026-04-06T12:33:15
246.885688,-0.48379,0.89972840322697,2.4216959,2026-04-06T12:34:15
247.069179,-0.639354,0.89972937449994,2.4220959,2026-04-06T12:35:15
247.252497,-0.79513,0.89973034593217,2.4224903,2026-04-06T12:36:15
247.435644,-0.951115,0.89973131752148,2.4228792,2026-04-06T12:37:15
247.618622,-1.107307,0.89973228926566,2.4232626,2026-04-06T12:38:15
247.801435,-1.263705,0.89973326116245,2.4236404,2026-04-06T12:39:15
247.984083,-1.420308,0.89973423320967,2.4240127,2026-04-06T12:40:15
248.166571,-1.577112,0.8997352054051,2.4243795,2026-04-06T12:41:15
248.348901,-1.734118,0.89973617774648,2.4247407,2026-04-06T12:42:15
248.531074,-1.891321,0.89973715023161,2.4250963,2026-04-06T12:43:15
248.713094,-2.048722,0.89973812285825,2.4254464,2026-04-06T12:44:15
248.894963,-2.206318,0.89973909562416,2.4257909,2026-04-06T12:45:15
249.076683,-2.364108,0.8997400685271,2.4261298,2026-04-06T12:46:15
249.258257,-2.522089,0.89974104156486,2.4264631,2026-04-06T12:47:15
249.439688,-2.68026,0.89974201473516,2.4267909,2026-04-06T12:48:15
249.620978,-2.838619,0.89974298803579,2.427113,2026-04-06T12:49:15
249.80213,-2.997165,0.89974396146447,2.4274296,2026-04-06T12:50:15
249.983146,-3.155895,0.89974493501899,2.4277405,2026-04-06T12:51:15
250.164029,-3.314809,0.89974590869706,2.4280458,2026-04-06T12:52:15
250.344781,-3.473904,0.89974688249645,2.4283455,2026-04-06T12:53:15
250.525406,-3.633179,0.8997478564149,2.4286395,2026-04-06T12:54:15
250.705904,-3.792631,0.89974883045015,2.428928,2026-04-06T12:55:15
250.88628,-3.95226,0.89974980459994,2.4292108,2026-04-06T12:56:15
251.066536,-4.112063,0.89975077886201,2.4294879,2026-04-06T12:57:15
251.246674,-4.272039,0.89975175323408,2.4297594,2026-04-06T12:58:15
251.426697,-4.432186,0.89975272771391,2.4300252,2026-04-06T12:59:15
251.606608,-4.592502,0.89975370229923,2.4302854,2026-04-06T13:00:15
251.786408,-4.752986,0.89975467698775,2.4305399,2026-04-06T13:01:15
251.966102,-4.913636,0.89975565177719,2.4307888,2026-04-06T13:02:15
252.145691,-5.074451,0.8997566266653,2.431032,2026-04-06T13:03:15
252.325178,-5.235428,0.89975760164981,2.4312695,2026-04-06T13:04:15
252.504567,-5.396566,0.89975857672845,2.4315014,2026-04-06T13:05:15
252.683858,-5.557864,0.89975955189889,2.4317275,2026-04-06T13:06:15
252.863056,-5.719319,0.89976052715892,2.431948,2026-04-06T13:07:15
253.042162,-5.88093,0.8997615025062,2.4321627,2026-04-06T13:08:15
253.22118,-6.042695,0.89976247793848,2.4323718,2026-04-06T13:09:15
253.400113,-6.204614,0.89976345345348,2.4325752,2026-04-06T13:10:15
253.578962,-6.366683,0.89976442904887,2.4327729,2026-04-06T13:11:15
253.757731,-6.528901,0.8997654047224,2.4329648,2026-04-06T13:12:15
253.936422,-6.691268,0.89976638047175,2.4331511,2026-04-06T13:13:15
254.115038,-6.85378,0.89976735629468,2.4333316,2026-04-06T13:14:15
254.293582,-7.016437,0.89976833218885,2.4335064,2026-04-06T13:15:15
254.472056,-7.179237,0.89976930815197,2.4336755,2026-04-06T13:16:15
254.650464,-7.342178,0.89977028418179,2.4338389,2026-04-06T13:17:15
254.828808,-7.505258,0.89977126027597,2.4339966,2026-04-06T13:18:15
255.007091,-7.668476,0.89977223643222,2.4341485,2026-04-06T13:19:15
255.185316,-7.831831,0.89977321264823,2.4342947,2026-04-06T13:20:15
255.363484,-7.99532,0.89977418892175,2.4344351,2026-04-06T13:21:15
255.5416,-8.158942,0.89977516525043,2.4345698,2026-04-06T13:22:15
255.719666,-8.322696,0.89977614163199,2.4346988,2026-04-06T13:23:15
255.897685,-8.486579,0.89977711806411,2.4348221,2026-04-06T13:24:15
256.07566,-8.650591,0.89977809454454,2.4349396,2026-04-06T13:25:15
256.253593,-8.814729,0.89977907107092,2.4350513,2026-04-06T13:26:15
256.431487,-8.978992,0.89978004764097,2.4351574,2026-04-06T13:27:15
256.609345,-9.143378,0.89978102425239,2.4352576,2026-04-06T13:28:15
256.787171,-9.307887,0.89978200090287,2.4353521,2026-04-06T13:29:15
256.964966,-9.472515,0.89978297759011,2.4354409,2026-04-06T13:30:15
257.142734,-9.637261,0.89978395431176,2.4355239,2026-04-06T13:31:15
257.320478,-9.802125,0.89978493106556,2.4356012,2026-04-06T13:32:15
257.4982,-9.967104,0.89978590784921,2.4356727,2026-04-06T13:33:15
257.675903,-10.132197,0.89978688466035,2.4357384,2026-04-06T13:34:15
257.853591,-10.297401,0.89978786149671,2.4357984,2026-04-06T13:35:15
258.031267,-10.462716,0.89978883835597,2.4358526,2026-04-06T13:36:15
258.208932,-10.62814,0.89978981523583,2.4359011,2026-04-06T13:37:15
258.386591,-10.793672,0.89979079213394,2.4359438,2026-04-06T13:38:15
258.564246,-10.959309,0.89979176904804,2.4359807,2026-04-06T13:39:15
258.741899,-11.12505,0.8997927459758,2.4360119,2026-04-06T13:40:15
258.919555,-11.290893,0.89979372291489,2.4360373,2026-04-06T13:41:15
259.097216,-11.456838,0.89979469986304,2.4360569,2026-04-06T13:42:15
259.274885,-11.622881,0.89979567681789,2.4360708,2026-04-06T13:43:15
259.452565,-11.789023,0.89979665377719,2.436079,2026-04-06T13:44:15
259.63026,-11.95526,0.89979763073858,2.4360814,2026-04-06T13:45:15
259.807971,-12.121592,0.89979860769978,2.436078,2026-04-06T13:46:15
259.985702,-12.288017,0.89979958465846,2.4360688,2026-04-06T13:47:15
260.163457,-12.454534,0.89980056161233,2.4360539,2026-04-06T13:48:15
260.341238,-12.62114,0.89980153855903,2.4360332,2026-04-06T13:49:15
260.519048,-12.787834,0.89980251549631,2.4360068,2026-04-06T13:50:15
260.696891,-12.954615,0.8998034924218,2.4359746,2026-04-06T13:51:15
260.874769,-13.121481,0.89980446933325,2.4359366,2026-04-06T13:52:15
261.052686,-13.28843,0.89980544622832,2.4358929,2026-04-06T13:53:15
261.230645,-13.455461,0.8998064231047,2.4358435,2026-04-06T13:54:15
261.408648,-13.622572,0.8998073999601,2.4357883,2026-04-06T13:55:15
261.5867,-13.789761,0.89980837679221,2.4357273,2026-04-06T13:56:15
261.764803,-13.957028,0.89980935359872,2.4356606,2026-04-06T13:57:15
261.94296,-14.12437,0.89981033037731,2.4355881,2026-04-06T13:58:15
262.121175,-14.291786,0.89981130712569,2.4355099,2026-04-06T13:59:15
262.299451,-14.459274,0.89981228384156,2.4354259,2026-04-06T14:00:15
262.47779,-14.626833,0.89981326052261,2.4353362,2026-04-06T14:01:15
262.656197,-14.79446,0.89981423716649,2.4352408,2026-04-06T14:02:15
262.834675,-14.962155,0.89981521377096,2.4351396,2026-04-06T14:03:15
263.013226,-15.129916,0.89981619033371,2.4350326,2026-04-06T14:04:15
263.191855,-15.297741,0.8998171668524,2.43492,2026-04-06T14:05:15
263.370563,-15.465629,0.89981814332475,2.4348015,2026-04-06T14:06:15
263.549355,-15.633577,0.89981911974847,2.4346774,2026-04-06T14:07:15
263.728234,-15.801585,0.89982009612126,2.4345475,2026-04-06T14:08:15
263.907204,-15.969651,0.8998210724408,2.4344119,2026-04-06T14:09:15
264.086267,-16.137773,0.89982204870483,2.4342706,2026-04-06T14:10:15
264.265427,-16.305949,0.899823024911,2.4341235,2026-04-06T14:11:15
264.444687,-16.474178,0.89982400105707,2.4339707,2026-04-06T14:12:15
264.624051,-16.642459,0.89982497714073,2.4338123,2026-04-06T14:13:15
264.803522,-16.810789,0.8998259531597,2.4336481,2026-04-06T14:14:15
264.983104,-16.979167,0.89982692911165,2.4334782,2026-04-06T14:15:15
265.162799,-17.147592,0.89982790499435,2.4333026,2026-04-06T14:16:15
265.342613,-17.316061,0.89982888080549,2.4331213,2026-04-06T14:17:15
265.522546,-17.484574,0.89982985654276,2.4329343,2026-04-06T14:18:15
265.702605,-17.653128,0.89983083220391,2.4327416,2026-04-06T14:19:15
265.882791,-17.821722,0.89983180778664,2.4325432,2026-04-06T14:20:15
266.063109,-17.990354,0.89983278328865,2.4323391,2026-04-06T14:21:15
266.243561,-18.159023,0.89983375870768,2.4321294,2026-04-06T14:22:15
266.424153,-18.327726,0.89983473404145,2.431914,2026-04-06T14:23:15
266.604886,-18.496463,0.8998357092877,2.4316929,2026-04-06T14:24:15
266.785765,-18.665232,0.89983668444414,2.4314661,2026-04-06T14:25:15
266.966793,-18.834031,0.89983765950852,2.4312337,2026-04-06T14:26:15
267.147974,-19.002857,0.89983863447852,2.4309956,2026-04-06T14:27:15
267.329311,-19.171711,0.89983960935193,2.4307518,2026-04-06T14:28:15
267.510809,-19.340589,0.89984058412642,2.4305024,2026-04-06T14:29:15
267.692471,-19.509491,0.89984155879977,2.4302473,2026-04-06T14:30:15
267.8743,-19.678415,0.89984253336971,2.4299867,2026-04-06T14:31:15
268.0563,-19.847358,0.89984350783397,2.4297203,2026-04-06T14:32:15
268.238476,-20.016319,0.89984448219028,2.4294484,2026-04-06T14:33:15
268.42083,-20.185297,0.89984545643642,2.4291708,2026-04-06T14:34:15
268.603367,-20.35429,0.89984643057011,2.4288876,2026-04-06T14:35:15
268.78609,-20.523296,0.89984740458911,2.4285989,2026-04-06T14:36:15
268.969004,-20.692314,0.89984837849117,2.4283045,2026-04-06T14:37:15
269.152111,-20.861341,0.89984935227405,2.4280044,2026-04-06T14:38:15
269.335416,-21.030376,0.89985032593548,2.4276988,2026-04-06T14:39:15
269.518924,-21.199417,0.89985129947324,2.4273876,2026-04-06T14:40:15
269.702636,-21.368463,0.89985227288508,2.4270708,2026-04-06T14:41:15
269.886559,-21.537512,0.89985324616872,2.4267485,2026-04-06T14:42:15
270.070694,-21.706562,0.89985421932201,2.4264206,2026-04-06T14:43:15
270.255048,-21.875611,0.89985519234266,2.4260871,2026-04-06T14:44:15
270.439622,-22.044658,0.89985616522844,2.4257481,2026-04-06T14:45:15
270.624423,-22.2137,0.89985713797718,2.4254035,2026-04-06T14:46:15
270.809452,-22.382737,0.89985811058658,2.4250533,2026-04-06T14:47:15
270.994716,-22.551765,0.89985908305448,2.4246977,2026-04-06T14:48:15
271.180217,-22.720784,0.89986005537859,2.4243364,2026-04-06T14:49:15
271.36596,-22.889792,0.89986102755677,2.4239697,2026-04-06T14:50:15
271.551948,-23.058787,0.89986199958674,2.4235974,2026-04-06T14:51:15
271.738187,-23.227767,0.89986297146633,2.4232197,2026-04-06T14:52:15
271.92468,-23.39673,0.89986394319332,2.4228364,2026-04-06T14:53:15
272.111431,-23.565674,0.89986491476551,2.4224477,2026-04-06T14:54:15
272.298445,-23.734598,0.89986588618072,2.4220535,2026-04-06T14:55:15
272.485725,-23.9035,0.89986685743671,2.4216538,2026-04-06T14:56:15
272.673277,-24.072378,0.89986782853132,2.4212486,2026-04-06T14:57:15
272.861104,-24.24123,0.89986879946236,2.420838,2026-04-06T14:58:15
273.049211,-24.410054,0.8998697702276,2.4204219,2026-04-06T14:59:15
273.237602,-24.578849,0.89987074082491,2.4200003,2026-04-06T15:00:15
273.426282,-24.747612,0.89987171125203,2.4195734,2026-04-06T15:01:15
273.615254,-24.916342,0.89987268150686,2.419141,2026-04-06T15:02:15
273.804524,-25.085036,0.89987365158717,2.4187031,2026-04-06T15:03:15
273.994096,-25.253694,0.89987462149082,2.4182599,2026-04-06T15:04:15
274.183973,-25.422312,0.89987559121564,2.4178113,2026-04-06T15:05:15
274.374162,-25.590889,0.89987656075946,2.4173572,2026-04-06T15:06:15
274.564666,-25.759423,0.89987753012011,2.4168978,2026-04-06T15:07:15
274.755489,-25.927913,0.89987849929544,2.416433,2026-04-06T15:08:15
274.946637,-26.096355,0.89987946828329,2.4159628,2026-04-06T15:09:15
275.138114,-26.264749,0.89988043708151,2.4154873,2026-04-06T15:10:15
275.329925,-26.433092,0.89988140568793,2.4150064,2026-04-06T15:11:15
275.522074,-26.601382,0.89988237410044,2.4145202,2026-04-06T15:12:15
275.714567,-26.769618,0.89988334231689,2.4140287,2026-04-06T15:13:15
275.907407,-26.937797,0.89988431033516,2.4135318,2026-04-06T15:14:15
276.100599,-27.105917,0.8998852781531,2.4130297,2026-04-06T15:15:15
276.29415,-27.273976,0.89988624576861,2.4125222,2026-04-06T15:16:15
276.488062,-27.441973,0.89988721317952,2.4120095,2026-04-06T15:17:15
276.682341,-27.609904,0.89988818038374,2.4114914,2026-04-06T15:18:15
276.876993,-27.777769,0.89988914737916,2.4109681,2026-04-06T15:19:15
277.072021,-27.945565,0.89989011416363,2.4104395,2026-04-06T15:20:15
277.267431,-28.11329,0.89989108073506,2.4099056,2026-04-06T15:21:15
277.463228,-28.280941,0.89989204709136,2.4093666,2026-04-06T15:22:15
277.659417,-28.448518,0.89989301323039,2.4088223,2026-04-06T15:23:15
277.856003,-28.616016,0.89989397915013,2.4082728,2026-04-06T15:24:15
278.05299,-28.783436,0.89989494484844,2.407718,2026-04-06T15:25:15
278.250385,-28.950774,0.89989591032324,2.4071581,2026-04-06T15:26:15
278.448192,-29.118027,0.89989687557248,2.4065931,2026-04-06T15:27:15
278.646416,-29.285195,0.89989784059404,2.4060228,2026-04-06T15:28:15
278.845063,-29.452275,0.89989880538588,2.4054473,2026-04-06T15:29:15
279.044138,-29.619264,0.89989976994588,2.4048667,2026-04-06T15:30:15
279.243646,-29.786161,0.89990073427201,2.404281,2026-04-06T15:31:15
279.443593,-29.952963,0.89990169836222,2.4036901,2026-04-06T15:32:15
279.643983,-30.119667,0.89990266221442,2.4030941,2026-04-06T15:33:15
279.844823,-30.286273,0.89990362582658,2.402493,2026-04-06T15:34:15
280.046117,-30.452776,0.89990458919668,2.4018868,2026-04-06T15:35:15
280.247871,-30.619176,0.89990555232263,2.4012755,2026-04-06T15:36:15
280.450091,-30.78547,0.89990651520244,2.4006592,2026-04-06T15:37:15
280.652782,-30.951655,0.89990747783403,2.4000378,2026-04-06T15:38:15
280.85595,-31.117729,0.89990844021541,2.3994113,2026-04-06T15:39:15
281.0596,-31.28369,0.89990940234452,2.3987798,2026-04-06T15:40:15
281.263738,-31.449535,0.89991036421938,2.3981432,2026-04-06T15:41:15
281.468369,-31.615262,0.89991132583796,2.3975017,2026-04-06T15:42:15
281.6735,-31.780869,0.89991228719823,2.3968552,2026-04-06T15:43:15
281.879136,-31.946353,0.89991324829825,2.3962037,2026-04-06T15:44:15
282.085283,-32.111711,0.89991420913598,2.3955472,2026-04-06T15:45:15
282.291946,-32.276942,0.89991516970945,2.3948858,2026-04-06T15:46:15
282.499132,-32.442043,0.89991613001666,2.3942194,2026-04-06T15:47:15
282.706847,-32.607011,0.89991709005566,2.393548,2026-04-06T15:48:15
282.915095,-32.771843,0.8999180498244,2.3928718,2026-04-06T15:49:15
283.123885,-32.936538,0.89991900932097,2.3921906,2026-04-06T15:50:15
283.33322,-33.101093,0.89991996854338,2.3915045,2026-04-06T15:51:15
283.543108,-33.265505,0.89992092748964,2.3908136,2026-04-06T15:52:15
283.753555,-33.429771,0.89992188615787,2.3901178,2026-04-06T15:53:15
283.964566,-33.593889,0.89992284454605,2.3894171,2026-04-06T15:54:15
284.176148,-33.757856,0.89992380265227,2.3887116,2026-04-06T15:55:15
284.388308,-33.92167,0.89992476047461,2.3880013,2026-04-06T15:56:15
284.60105,-34.085328,0.89992571801111,2.3872861,2026-04-06T15:57:15
284.814383,-34.248827,0.89992667525983,2.3865662,2026-04-06T15:58:15
285.028311,-34.412165,0.89992763221886,2.3858414,2026-04-06T15:59:15
285.242842,-34.575339,0.89992858888626,2.3851119,2026-04-06T16:00:15
285.457981,-34.738345,0.89992954526016,2.3843776,2026-04-06T16:01:15
285.673736,-34.901182,0.89993050133862,2.3836386,2026-04-06T16:02:15
285.890112,-35.063846,0.89993145711976,2.3828948,2026-04-06T16:03:15
286.107117,-35.226335,0.89993241260167,2.3821464,2026-04-06T16:04:15
286.324757,-35.388646,0.8999333677825,2.3813932,2026-04-06T16:05:15
286.543039,-35.550775,0.89993432266035,2.3806354,2026-04-06T16:06:15
286.761968,-35.712721,0.89993527723333,2.3798729,2026-04-06T16:07:15
286.981553,-35.87448,0.8999362314996,2.3791057,2026-04-06T16:08:15
287.201799,-36.036048,0.89993718545723,2.3783339,2026-04-06T16:09:15
287.422714,-36.197424,0.89993813910442,2.3775574,2026-04-06T16:10:15
287.644304,-36.358605,0.8999390924393,2.3767763,2026-04-06T16:11:15
287.866576,-36.519586,0.89994004546,2.3759907,2026-04-06T16:12:15
288.089538,-36.680365,0.89994099816472,2.3752004,2026-04-06T16:13:15
288.313195,-36.84094,0.89994195055159,2.3744056,2026-04-06T16:14:15
288.537556,-37.001306,0.89994290261882,2.3736063,2026-04-06T16:15:15
288.762627,-37.161462,0.89994385436456,2.3728024,2026-04-06T16:16:15
288.988415,-37.321403,0.899944805787,2.371994,2026-04-06T16:17:15
289.214928,-37.481126,0.89994575688435,2.3711811,2026-04-06T16:18:15
289.442172,-37.640629,0.89994670765476,2.3703636,2026-04-06T16:19:15
289.670155,-37.799908,0.89994765809645,2.3695417,2026-04-06T16:20:15
289.898884,-37.958959,0.89994860820764,2.3687154,2026-04-06T16:21:15
290.128367,-38.11778,0.89994955798653,2.3678846,2026-04-06T16:22:15
290.35861,-38.276368,0.89995050743137,2.3670494,2026-04-06T16:23:15
290.589622,-38.434718,0.89995145654037,2.3662098,2026-04-06T16:24:15
290.821409,-38.592828,0.89995240531179,2.3653658,2026-04-06T16:25:15
291.053979,-38.750693,0.89995335374385,2.3645174,2026-04-06T16:26:15
