JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.58974537, A.D. 2026-Apr-03 02:09:14.0000,69.185634,-350840352.6189832,641360945.5524153,283451683.8741107,-11.84206176899658,-4.91196031190155,-1.817219855935866,2026-04-03T02:08:04.814362
2461133.590439815, A.D. 2026-Apr-03 02:10:14.0000,69.185634,-350841063.1409785,641360650.8350501,283451574.8409867,-11.84205400989787,-4.911972299495528,-1.817225170844733,2026-04-03T02:09:04.814399
2461133.591134259, A.D. 2026-Apr-03 02:11:14.0000,69.185634,-350841773.6625069,641360356.1169662,283451465.8075441,-11.84204624864991,-4.911984282922898,-1.817230483728219,2026-04-03T02:10:04.814355
2461133.591828704, A.D. 2026-Apr-03 02:12:14.0000,69.185634,-350842484.1835694,641360061.3981634,283451356.7737828,-11.84203848526388,-4.911996262180003,-1.817235794584757,2026-04-03T02:11:04.814392
2461133.592523148, A.D. 2026-Apr-03 02:13:14.0000,69.185634,-350843194.7041675,641359766.6786416,283451247.7397026,-11.84203071975094,-4.912008237263212,-1.817241103412791,2026-04-03T02:12:04.814348
2461133.593217593, A.D. 2026-Apr-03 02:14:14.0000,69.185634,-350843905.2242983,641359471.9584018,283451138.7053043,-11.84202295212232,-4.912020208168848,-1.817246410210744,2026-04-03T02:13:04.814425
2461133.593912037, A.D. 2026-Apr-03 02:15:14.0000,69.185634,-350844615.7439643,641359177.2374434,283451029.6705873,-11.8420151823892,-4.91203217489335,-1.817251714977093,2026-04-03T02:14:04.814381
2461133.594606481, A.D. 2026-Apr-03 02:16:14.0000,69.185634,-350845326.2631627,641358882.5157677,283450920.6355523,-11.84200741056283,-4.912044137433089,-1.817257017710288,2026-04-03T02:15:04.814337
2461133.595300926, A.D. 2026-Apr-03 02:17:14.0000,69.185634,-350846036.7818961,641358587.7933737,283450811.600199,-11.84199963665439,-4.912056095784551,-1.817262318408826,2026-04-03T02:16:04.814374
2461133.59599537, A.D. 2026-Apr-03 02:18:14.0000,69.185634,-350846747.3001616,641358293.070263,283450702.564528,-11.84199186067515,-4.912068049944154,-1.81726761707118,2026-04-03T02:17:04.814330
2461133.596689815, A.D. 2026-Apr-03 02:19:14.0000,69.185634,-350847457.8179619,641357998.3464346,283450593.5285389,-11.84198408263631,-4.912079999908436,-1.817272913695873,2026-04-03T02:18:04.814407
2461133.597384259, A.D. 2026-Apr-03 02:20:14.0000,69.185634,-350848168.335294,641357703.6218898,283450484.4922323,-11.84197630254915,-4.912091945673861,-1.817278208281397,2026-04-03T02:19:04.814363
2461133.598078704, A.D. 2026-Apr-03 02:21:14.0000,69.185634,-350848878.8521607,641357408.8966279,283450375.4556078,-11.8419685204249,-4.912103887237016,-1.817283500826302,2026-04-03T02:20:04.814400
2461133.598773148, A.D. 2026-Apr-03 02:22:14.0000,69.185634,-350849589.3685589,641357114.1706502,283450266.4186661,-11.84196073627484,-4.912115824594411,-1.817288791329102,2026-04-03T02:21:04.814356
2461133.599467593, A.D. 2026-Apr-03 02:23:14.0000,69.185634,-350850299.8844915,641356819.4439559,283450157.3814067,-11.84195295011021,-4.912127757742683,-1.817294079788369,2026-04-03T02:22:04.814393
2461133.600162037, A.D. 2026-Apr-03 02:24:14.0000,69.185634,-350851010.3999555,641356524.7165462,283450048.3438303,-11.84194516194233,-4.912139686678391,-1.817299366202643,2026-04-03T02:23:04.814389
2461133.600856482, A.D. 2026-Apr-03 02:25:14.0000,69.185634,-350851720.9149535,641356229.9884202,283449939.3059367,-11.84193737178244,-4.912151611398217,-1.817304650570516,2026-04-03T02:24:04.814426
2461133.601550926, A.D. 2026-Apr-03 02:26:14.0000,69.185634,-350852431.4294826,641355935.2595797,283449830.2677262,-11.84192957964186,-4.912163531898773,-1.817309932890553,2026-04-03T02:25:04.814382
2461133.60224537, A.D. 2026-Apr-03 02:27:14.0000,69.185634,-350853141.9435455,641355640.5300233,283449721.2291986,-11.84192178553187,-4.912175448176786,-1.81731521316137,2026-04-03T02:26:04.814338
2461133.602939815, A.D. 2026-Apr-03 02:28:14.0000,69.185634,-350853852.4571394,641355345.7997528,283449612.1903545,-11.8419139894638,-4.912187360228916,-1.817320491381554,2026-04-03T02:27:04.814375
2461133.603634259, A.D. 2026-Apr-03 02:29:14.0000,69.185634,-350854562.9702668,641355051.068767,283449503.1511936,-11.84190619144893,-4.91219926805194,-1.817325767549744,2026-04-03T02:28:04.814371
2461133.604328704, A.D. 2026-Apr-03 02:30:14.0000,69.185634,-350855273.4829249,641354756.3370675,283449394.1117163,-11.84189839149861,-4.912211171642565,-1.817331041664552,2026-04-03T02:29:04.814408
2461133.605023148, A.D. 2026-Apr-03 02:31:14.0000,69.185634,-350855983.9951163,641354461.6046534,283449285.0719225,-11.84189058962415,-4.912223070997618,-1.81733631372464,2026-04-03T02:30:04.814364
2461133.605717592, A.D. 2026-Apr-03 02:32:14.0000,69.185634,-350856694.5068382,641354166.8715259,283449176.0318126,-11.8418827858369,-4.912234966113855,-1.817341583728641,2026-04-03T02:31:04.814320
2461133.606412037, A.D. 2026-Apr-03 02:33:14.0000,69.185634,-350857405.0180931,641353872.1376842,283449066.9913864,-11.84187498014818,-4.912246856988149,-1.817346851675243,2026-04-03T02:32:04.814357
2461133.607106482, A.D. 2026-Apr-03 02:34:14.0000,69.185634,-350858115.5288783,641353577.4031299,283448957.9506443,-11.84186717256936,-4.912258743617307,-1.817352117563102,2026-04-03T02:33:04.814434
2461133.607800926, A.D. 2026-Apr-03 02:35:14.0000,69.185634,-350858826.0391964,641353282.6678619,283448848.9095862,-11.84185936311177,-4.912270625998247,-1.817357381390929,2026-04-03T02:34:04.814390
2461133.60849537, A.D. 2026-Apr-03 02:36:14.0000,69.185634,-350859536.5490444,641352987.9318817,283448739.8682125,-11.84185155178681,-4.912282504127827,-1.817362643157402,2026-04-03T02:35:04.814346
2461133.609189815, A.D. 2026-Apr-03 02:37:14.0000,69.185634,-350860247.0584251,641352693.1951883,283448630.8265229,-11.84184373860581,-4.912294378003017,-1.817367902861257,2026-04-03T02:36:04.814383
2461133.609884259, A.D. 2026-Apr-03 02:38:14.0000,69.185634,-350860957.5673356,641352398.4577831,283448521.784518,-11.84183592358017,-4.912306247620716,-1.817373160501196,2026-04-03T02:37:04.814339
2461133.610578704, A.D. 2026-Apr-03 02:39:14.0000,69.185634,-350861668.0757785,641352103.7196654,283448412.7421975,-11.84182810672126,-4.912318112977948,-1.817378416075976,2026-04-03T02:38:04.814416
2461133.611273148, A.D. 2026-Apr-03 02:40:14.0000,69.185634,-350862378.5837509,641351808.9808365,283448303.699562,-11.84182028804049,-4.912329974071661,-1.817383669584324,2026-04-03T02:39:04.814372
2461133.611967593, A.D. 2026-Apr-03 02:41:14.0000,69.185634,-350863089.0912556,641351514.2412956,283448194.6566111,-11.84181246754922,-4.912341830898924,-1.817388921025022,2026-04-03T02:40:04.814409
2461133.612662037, A.D. 2026-Apr-03 02:42:14.0000,69.185634,-350863799.598291,641351219.5010431,283448085.6133452,-11.84180464525886,-4.91235368345676,-1.81739417039683,2026-04-03T02:41:04.814365
2461133.613356481, A.D. 2026-Apr-03 02:43:14.0000,69.185634,-350864510.1048556,641350924.7600805,283447976.5697646,-11.84179682118086,-4.912365531742216,-1.81739941769852,2026-04-03T02:42:04.814321
2461133.614050926, A.D. 2026-Apr-03 02:44:14.0000,69.185634,-350865220.6109521,641350630.0184063,283447867.525869,-11.84178899532658,-4.912377375752434,-1.817404662928906,2026-04-03T02:43:04.814398
2461133.614745371, A.D. 2026-Apr-03 02:45:14.0000,69.185634,-350865931.1165776,641350335.2760222,283447758.481659,-11.84178116770748,-4.912389215484485,-1.817409906086777,2026-04-03T02:44:04.814435
2461133.615439815, A.D. 2026-Apr-03 02:46:14.0000,69.185634,-350866641.6217348,641350040.5329273,283447649.4371342,-11.84177333833495,-4.912401050935561,-1.817415147170971,2026-04-03T02:45:04.814391
2461133.616134259, A.D. 2026-Apr-03 02:47:14.0000,69.185634,-350867352.1264207,641349745.789123,283447540.3922952,-11.84176550722046,-4.912412882102783,-1.817420386180296,2026-04-03T02:46:04.814347
2461133.616828704, A.D. 2026-Apr-03 02:48:14.0000,69.185634,-350868062.6306382,641349451.0446084,283447431.3471418,-11.84175767437542,-4.912424708983388,-1.817425623113615,2026-04-03T02:47:04.814384
2461133.617523148, A.D. 2026-Apr-03 02:49:14.0000,69.185634,-350868773.1343856,641349156.2993844,283447322.3016742,-11.84174983981129,-4.912436531574575,-1.817430857969772,2026-04-03T02:48:04.814380
2461133.618217593, A.D. 2026-Apr-03 02:50:14.0000,69.185634,-350869483.6376615,641348861.5534515,283447213.2558928,-11.84174200353953,-4.912448349873556,-1.817436090747621,2026-04-03T02:49:04.814417
2461133.618912037, A.D. 2026-Apr-03 02:51:14.0000,69.185634,-350870194.1404686,641348566.8068093,283447104.2097973,-11.84173416557157,-4.912460163877649,-1.81744132144606,2026-04-03T02:50:04.814373
2461133.619606481, A.D. 2026-Apr-03 02:52:14.0000,69.185634,-350870904.642804,641348272.0594587,283446995.1633881,-11.8417263259189,-4.912471973584092,-1.817446550063957,2026-04-03T02:51:04.814329
2461133.620300926, A.D. 2026-Apr-03 02:53:14.0000,69.185634,-350871615.1446703,641347977.3113993,283446886.1166651,-11.84171848459297,-4.912483778990252,-1.817451776600234,2026-04-03T02:52:04.814366
2461133.62099537, A.D. 2026-Apr-03 02:54:14.0000,69.185634,-350872325.6460661,641347682.5626317,283446777.0696287,-11.84171064160525,-4.912495580093441,-1.817457001053792,2026-04-03T02:53:04.814362
2461133.621689815, A.D. 2026-Apr-03 02:55:14.0000,69.185634,-350873036.1469899,641347387.8131567,283446668.022279,-11.84170279696725,-4.912507376891003,-1.817462223423546,2026-04-03T02:54:04.814399
2461133.622384259, A.D. 2026-Apr-03 02:56:14.0000,69.185634,-350873746.6474444,641347093.0629734,283446558.9746158,-11.84169495069042,-4.912519169380371,-1.817467443708452,2026-04-03T02:55:04.814355
2461133.623078704, A.D. 2026-Apr-03 02:57:14.0000,69.185634,-350874457.1474266,641346798.3120834,283446449.9266397,-11.84168710278629,-4.912530957558911,-1.817472661907437,2026-04-03T02:56:04.814392
2461133.623773148, A.D. 2026-Apr-03 02:58:14.0000,69.185634,-350875167.6469393,641346503.5604855,283446340.8783503,-11.84167925326631,-4.91254274142411,-1.817477878019482,2026-04-03T02:57:04.814348
2461133.624467593, A.D. 2026-Apr-03 02:59:14.0000,69.185634,-350875878.1459809,641346208.8081807,283446231.829748,-11.84167140214201,-4.912554520973402,-1.817483092043547,2026-04-03T02:58:04.814425
2461133.625162037, A.D. 2026-Apr-03 03:00:14.0000,69.185634,-350876588.6445501,641345914.0551699,283446122.7808332,-11.8416635494249,-4.912566296204257,-1.817488303978605,2026-04-03T02:59:04.814381
2461133.625856481, A.D. 2026-Apr-03 03:01:14.0000,69.185634,-350877299.1426495,641345619.3014522,283446013.7316055,-11.84165569512648,-4.912578067114227,-1.817493513823673,2026-04-03T03:00:04.814337
2461133.626550926, A.D. 2026-Apr-03 03:02:14.0000,69.185634,-350878009.6402775,641345324.5470283,283445904.6820652,-11.84164783925826,-4.912589833700827,-1.817498721577745,2026-04-03T03:01:04.814374
2461133.62724537, A.D. 2026-Apr-03 03:03:14.0000,69.185634,-350878720.1374328,641345029.7918991,283445795.6322129,-11.8416399818318,-4.912601595961594,-1.817503927239832,2026-04-03T03:02:04.814330
2461133.627939815, A.D. 2026-Apr-03 03:04:14.0000,69.185634,-350879430.634118,641344735.0360637,283445686.5820479,-11.84163212285859,-4.912613353894161,-1.817509130808985,2026-04-03T03:03:04.814407
2461133.628634259, A.D. 2026-Apr-03 03:05:14.0000,69.185634,-350880141.1303301,641344440.2795236,283445577.5315711,-11.84162426235018,-4.912625107496089,-1.817514332284223,2026-04-03T03:04:04.814363
2461133.629328704, A.D. 2026-Apr-03 03:06:14.0000,69.185634,-350880851.626072,641344145.5222778,283445468.480782,-11.8416164003181,-4.91263685676506,-1.817519531664624,2026-04-03T03:05:04.814400
2461133.630023148, A.D. 2026-Apr-03 03:07:14.0000,69.185634,-350881562.1213421,641343850.7643272,283445359.4296811,-11.84160853677389,-4.912648601698709,-1.817524728949241,2026-04-03T03:06:04.814356
2461133.630717593, A.D. 2026-Apr-03 03:08:14.0000,69.185634,-350882272.6161391,641343556.0056727,283445250.3782685,-11.84160067172911,-4.912660342294699,-1.817529924137144,2026-04-03T03:07:04.814393
2461133.631412037, A.D. 2026-Apr-03 03:09:14.0000,69.185634,-350882983.1104653,641343261.2463131,283445141.3265441,-11.84159280519531,-4.912672078550782,-1.817535117227441,2026-04-03T03:08:04.814389
2461133.632106482, A.D. 2026-Apr-03 03:10:14.0000,69.185634,-350883693.6043197,641342966.4862496,283445032.2745082,-11.84158493718403,-4.912683810464669,-1.817540308219225,2026-04-03T03:09:04.814426
2461133.632800926, A.D. 2026-Apr-03 03:11:14.0000,69.185634,-350884404.0977005,641342671.7254828,283444923.2221611,-11.84157706770687,-4.912695538034096,-1.817545497111597,2026-04-03T03:10:04.814382
2461133.63349537, A.D. 2026-Apr-03 03:12:14.0000,69.185634,-350885114.5906104,641342376.964012,283444814.1695025,-11.84156919677535,-4.912707261256888,-1.817550683903706,2026-04-03T03:11:04.814338
2461133.634189815, A.D. 2026-Apr-03 03:13:14.0000,69.185634,-350885825.0830481,641342082.2018379,283444705.1165327,-11.84156132440106,-4.912718980130832,-1.817555868594676,2026-04-03T03:12:04.814375
2461133.634884259, A.D. 2026-Apr-03 03:14:14.0000,69.185634,-350886535.575012,641341787.4389614,283444596.0632522,-11.8415534505956,-4.912730694653737,-1.817561051183648,2026-04-03T03:13:04.814371
2461133.635578704, A.D. 2026-Apr-03 03:15:14.0000,69.185634,-350887246.0665048,641341492.6753815,283444487.0096606,-11.84154557537051,-4.912742404823505,-1.817566231669801,2026-04-03T03:14:04.814408
2461133.636273148, A.D. 2026-Apr-03 03:16:14.0000,69.185634,-350887956.557525,641341197.9110993,283444377.9557582,-11.84153769873739,-4.912754110637993,-1.817571410052299,2026-04-03T03:15:04.814364
2461133.636967592, A.D. 2026-Apr-03 03:17:14.0000,69.185634,-350888667.0480727,641340903.1461147,283444268.9015451,-11.84152982070784,-4.912765812095108,-1.817576586330327,2026-04-03T03:16:04.814320
2461133.637662037, A.D. 2026-Apr-03 03:18:14.0000,69.185634,-350889377.5381461,641340608.3804288,283444159.8470218,-11.84152194129345,-4.912777509192758,-1.81758176050307,2026-04-03T03:17:04.814357
2461133.638356482, A.D. 2026-Apr-03 03:19:14.0000,69.185634,-350890088.0277482,641340313.6140406,283444050.7921879,-11.8415140605058,-4.912789201928946,-1.817586932569756,2026-04-03T03:18:04.814434
2461133.639050926, A.D. 2026-Apr-03 03:20:14.0000,69.185634,-350890798.5168775,641340018.846951,283443941.7370436,-11.84150617835649,-4.912800890301628,-1.817592102529598,2026-04-03T03:19:04.814390
2461133.63974537, A.D. 2026-Apr-03 03:21:14.0000,69.185634,-350891509.0055323,641339724.0791608,283443832.6815895,-11.84149829485716,-4.912812574308785,-1.817597270381816,2026-04-03T03:20:04.814346
2461133.640439815, A.D. 2026-Apr-03 03:22:14.0000,69.185634,-350892219.4937155,641339429.3106692,283443723.6258252,-11.84149041001939,-4.912824253948495,-1.817602436125675,2026-04-03T03:21:04.814383
2461133.641134259, A.D. 2026-Apr-03 03:23:14.0000,69.185634,-350892929.9814255,641339134.5414768,283443614.569751,-11.84148252385478,-4.912835929218789,-1.81760759976042,2026-04-03T03:22:04.814339
2461133.641828704, A.D. 2026-Apr-03 03:24:14.0000,69.185634,-350893640.468661,641338839.7715846,283443505.5133672,-11.841474636375,-4.912847600117724,-1.817612761285309,2026-04-03T03:23:04.814416
2461133.642523148, A.D. 2026-Apr-03 03:25:14.0000,69.185634,-350894350.9554245,641338545.0009918,283443396.4566736,-11.84146674759161,-4.912859266643451,-1.817617920699643,2026-04-03T03:24:04.814372
2461133.643217593, A.D. 2026-Apr-03 03:26:14.0000,69.185634,-350895061.4417148,641338250.2296991,283443287.3996705,-11.84145885751626,-4.912870928794073,-1.817623078002703,2026-04-03T03:25:04.814409
2461133.643912037, A.D. 2026-Apr-03 03:27:14.0000,69.185634,-350895771.9275315,641337955.4577068,283443178.342358,-11.84145096616059,-4.912882586567748,-1.817628233193792,2026-04-03T03:26:04.814365
2461133.644606481, A.D. 2026-Apr-03 03:28:14.0000,69.185634,-350896482.4128733,641337660.6850158,283443069.2847365,-11.84144307353623,-4.91289423996263,-1.817633386272215,2026-04-03T03:27:04.814321
2461133.645300926, A.D. 2026-Apr-03 03:29:14.0000,69.185634,-350897192.897743,641337365.911625,283442960.2268056,-11.84143517965479,-4.912905888976968,-1.817638537237321,2026-04-03T03:28:04.814398
2461133.645995371, A.D. 2026-Apr-03 03:30:14.0000,69.185634,-350897903.382139,641337071.1375356,283442851.1685658,-11.84142728452792,-4.912917533608969,-1.817643686088438,2026-04-03T03:29:04.814435
2461133.646689815, A.D. 2026-Apr-03 03:31:14.0000,69.185634,-350898613.8660612,641336776.3627474,283442742.1100171,-11.84141938816727,-4.912929173856887,-1.817648832824919,2026-04-03T03:30:04.814391
2461133.647384259, A.D. 2026-Apr-03 03:32:14.0000,69.185634,-350899324.3495082,641336481.5872618,283442633.0511598,-11.84141149058451,-4.912940809718976,-1.817653977446114,2026-04-03T03:31:04.814347
2461133.648078704, A.D. 2026-Apr-03 03:33:14.0000,69.185634,-350900034.8324827,641336186.8110775,283442523.9919938,-11.84140359179124,-4.912952441193585,-1.81765911995142,2026-04-03T03:32:04.814384
2461133.648773148, A.D. 2026-Apr-03 03:34:14.0000,69.185634,-350900745.3149833,641335892.0341953,283442414.9325192,-11.84139569179913,-4.912964068279021,-1.817664260340215,2026-04-03T03:33:04.814380
2461133.649467593, A.D. 2026-Apr-03 03:35:14.0000,69.185634,-350901455.7970098,641335597.2566156,283442305.8727363,-11.84138779061985,-4.912975690973637,-1.817669398611897,2026-04-03T03:34:04.814417
2461133.650162037, A.D. 2026-Apr-03 03:36:14.0000,69.185634,-350902166.2785609,641335302.4783396,283442196.8126454,-11.84137988826506,-4.912987309275786,-1.817674534765866,2026-04-03T03:35:04.814373
2461133.650856481, A.D. 2026-Apr-03 03:37:14.0000,69.185634,-350902876.7596391,641335007.6993657,283442087.7522461,-11.8413719847464,-4.912998923183917,-1.817679668801566,2026-04-03T03:36:04.814329
2461133.651550926, A.D. 2026-Apr-03 03:38:14.0000,69.185634,-350903587.2402431,641334712.9196951,283441978.6915389,-11.84136408007554,-4.913010532696436,-1.817684800718421,2026-04-03T03:37:04.814366
2461133.65224537, A.D. 2026-Apr-03 03:39:14.0000,69.185634,-350904297.7203728,641334418.1393282,283441869.6305238,-11.84135617426417,-4.913022137811796,-1.817689930515878,2026-04-03T03:38:04.814362
2461133.652939815, A.D. 2026-Apr-03 03:40:14.0000,69.185634,-350905008.2000266,641334123.3582656,283441760.5692012,-11.84134826732394,-4.913033738528449,-1.817695058193386,2026-04-03T03:39:04.814399
2461133.653634259, A.D. 2026-Apr-03 03:41:14.0000,69.185634,-350905718.6792075,641333828.5765067,283441651.5075709,-11.84134035926652,-4.913045334844948,-1.817700183750435,2026-04-03T03:40:04.814355
2461133.654328704, A.D. 2026-Apr-03 03:42:14.0000,69.185634,-350906429.1579139,641333533.7940521,283441542.445633,-11.8413324501036,-4.913056926759794,-1.817705307186497,2026-04-03T03:41:04.814392
2461133.655023148, A.D. 2026-Apr-03 03:43:14.0000,69.185634,-350907139.6361457,641333239.0109019,283441433.3833877,-11.84132453984686,-4.913068514271541,-1.817710428501068,2026-04-03T03:42:04.814348
2461133.655717593, A.D. 2026-Apr-03 03:44:14.0000,69.185634,-350907850.1139027,641332944.2270569,283441324.3208354,-11.84131662850796,-4.913080097378766,-1.817715547693654,2026-04-03T03:43:04.814425
2461133.656412037, A.D. 2026-Apr-03 03:45:14.0000,69.185634,-350908560.5911838,641332649.4425174,283441215.2579761,-11.84130871609863,-4.913091676080049,-1.817720664763762,2026-04-03T03:44:04.814381
2461133.657106481, A.D. 2026-Apr-03 03:46:14.0000,69.185634,-350909271.0679914,641332354.6572828,283441106.1948096,-11.84130080263051,-4.913103250374063,-1.817725779710945,2026-04-03T03:45:04.814337
2461133.657800926, A.D. 2026-Apr-03 03:47:14.0000,69.185634,-350909981.5443242,641332059.8713539,283440997.1313363,-11.8412928881153,-4.913114820259437,-1.817730892534733,2026-04-03T03:46:04.814374
2461133.65849537, A.D. 2026-Apr-03 03:48:14.0000,69.185634,-350910692.0201821,641331765.0847309,283440888.0675563,-11.84128497256471,-4.91312638573485,-1.817736003234681,2026-04-03T03:47:04.814330
2461133.659189815, A.D. 2026-Apr-03 03:49:14.0000,69.185634,-350911402.4955649,641331470.2974141,283440779.0034696,-11.84127705599041,-4.913137946799002,-1.817741111810356,2026-04-03T03:48:04.814407
2461133.659884259, A.D. 2026-Apr-03 03:50:14.0000,69.185634,-350912112.9704715,641331175.5094043,283440669.9390768,-11.84126913840414,-4.9131495034506,-1.817746218261325,2026-04-03T03:49:04.814363
2461133.660578704, A.D. 2026-Apr-03 03:51:14.0000,69.185634,-350912823.4449043,641330880.7207009,283440560.8743775,-11.84126121981754,-4.913161055688442,-1.817751322587198,2026-04-03T03:50:04.814400
2461133.661273148, A.D. 2026-Apr-03 03:52:14.0000,69.185634,-350913533.918862,641330585.9313042,283440451.8093719,-11.84125330024235,-4.913172603511279,-1.817756424787569,2026-04-03T03:51:04.814356
2461133.661967593, A.D. 2026-Apr-03 03:53:14.0000,69.185634,-350914244.3923444,641330291.141215,283440342.7440603,-11.84124537969026,-4.913184146917917,-1.817761524862051,2026-04-03T03:52:04.814393
2461133.662662037, A.D. 2026-Apr-03 03:54:14.0000,69.185634,-350914954.8653517,641329996.3504331,283440233.6784427,-11.84123745817299,-4.913195685907183,-1.81776662281027,2026-04-03T03:53:04.814389
2461133.663356482, A.D. 2026-Apr-03 03:55:14.0000,69.185634,-350915665.3378821,641329701.5589597,283440124.6125196,-11.84122953570224,-4.913207220477908,-1.817771718631854,2026-04-03T03:54:04.814426
2461133.664050926, A.D. 2026-Apr-03 03:56:14.0000,69.185634,-350916375.8099387,641329406.7667938,283440015.5462905,-11.8412216122897,-4.913218750629012,-1.817776812326474,2026-04-03T03:55:04.814382
2461133.66474537, A.D. 2026-Apr-03 03:57:14.0000,69.185634,-350917086.2815198,641329111.9739362,283439906.4797559,-11.8412136879471,-4.913230276359377,-1.817781903893781,2026-04-03T03:56:04.814338
2461133.665439815, A.D. 2026-Apr-03 03:58:14.0000,69.185634,-350917796.7526253,641328817.1803873,283439797.4129159,-11.84120576268615,-4.913241797667929,-1.817786993333449,2026-04-03T03:57:04.814375
2461133.666134259, A.D. 2026-Apr-03 03:59:14.0000,69.185634,-350918507.2232554,641328522.386147,283439688.3457705,-11.84119783651857,-4.913253314553623,-1.817792080645165,2026-04-03T03:58:04.814371
2461133.666828704, A.D. 2026-Apr-03 04:00:14.0000,69.185634,-350919217.6934099,641328227.591216,283439579.27832,-11.84118990945606,-4.913264827015436,-1.817797165828627,2026-04-03T03:59:04.814408
2461133.667523148, A.D. 2026-Apr-03 04:01:14.0000,69.185634,-350919928.1630872,641327932.7955949,283439470.2105646,-11.84118198151038,-4.913276335052347,-1.817802248883534,2026-04-03T04:00:04.814364
2461133.668217592, A.D. 2026-Apr-03 04:02:14.0000,69.185634,-350920638.6322904,641327637.999283,283439361.1425042,-11.8411740526932,-4.913287838663432,-1.817807329809629,2026-04-03T04:01:04.814320
2461133.668912037, A.D. 2026-Apr-03 04:03:14.0000,69.185634,-350921349.1010177,641327343.2022809,283439252.0741389,-11.84116612301625,-4.913299337847718,-1.817812408606635,2026-04-03T04:02:04.814357
2461133.669606482, A.D. 2026-Apr-03 04:04:14.0000,69.185634,-350922059.5692692,641327048.4045889,283439143.0054689,-11.84115819249128,-4.913310832604286,-1.817817485274299,2026-04-03T04:03:04.814434
2461133.670300926, A.D. 2026-Apr-03 04:05:14.0000,69.185634,-350922770.0370449,641326753.6062076,283439033.9364945,-11.84115026112999,-4.913322322932237,-1.817822559812378,2026-04-03T04:04:04.814390
2461133.67099537, A.D. 2026-Apr-03 04:06:14.0000,69.185634,-350923480.5043448,641326458.8071368,283438924.8672156,-11.84114232894412,-4.913333808830702,-1.817827632220643,2026-04-03T04:05:04.814346
2461133.671689815, A.D. 2026-Apr-03 04:07:14.0000,69.185634,-350924190.9711685,641326164.007377,283438815.7976324,-11.84113439594539,-4.913345290298832,-1.817832702498876,2026-04-03T04:06:04.814383
2461133.672384259, A.D. 2026-Apr-03 04:08:14.0000,69.185634,-350924901.437515,641325869.2069292,283438706.7277453,-11.84112646214554,-4.913356767335783,-1.817837770646859,2026-04-03T04:07:04.814339
2461133.673078704, A.D. 2026-Apr-03 04:09:14.0000,69.185634,-350925611.9033868,641325574.4057921,283438597.657554,-11.84111852755628,-4.913368239940805,-1.81784283666442,2026-04-03T04:08:04.814416
2461133.673773148, A.D. 2026-Apr-03 04:10:14.0000,69.185634,-350926322.3687825,641325279.603967,283438488.5870587,-11.84111059218935,-4.913379708113104,-1.817847900551367,2026-04-03T04:09:04.814372
2461133.674467593, A.D. 2026-Apr-03 04:11:14.0000,69.185634,-350927032.833702,641324984.8014538,283438379.5162597,-11.84110265605647,-4.913391171851935,-1.81785296230753,2026-04-03T04:10:04.814409
2461133.675162037, A.D. 2026-Apr-03 04:12:14.0000,69.185634,-350927743.2981453,641324689.998253,283438270.4451571,-11.8410947191694,-4.913402631156575,-1.81785802193275,2026-04-03T04:11:04.814365
2461133.675856481, A.D. 2026-Apr-03 04:13:14.0000,69.185634,-350928453.7621125,641324395.1943647,283438161.3737509,-11.84108678153985,-4.91341408602633,-1.817863079426881,2026-04-03T04:12:04.814321
2461133.676550926, A.D. 2026-Apr-03 04:14:14.0000,69.185634,-350929164.2256033,641324100.3897891,283438052.3020414,-11.84107884317957,-4.913425536460528,-1.81786813478979,2026-04-03T04:13:04.814398
2461133.677245371, A.D. 2026-Apr-03 04:15:14.0000,69.185634,-350929874.6886178,641323805.5845269,283437943.2300286,-11.84107090410028,-4.913436982458522,-1.817873188021354,2026-04-03T04:14:04.814435
2461133.677939815, A.D. 2026-Apr-03 04:16:14.0000,69.185634,-350930585.1511559,641323510.7785778,283437834.1577126,-11.84106296431372,-4.913448424019695,-1.817878239121465,2026-04-03T04:15:04.814391
2461133.678634259, A.D. 2026-Apr-03 04:17:14.0000,69.185634,-350931295.6132163,641323215.9719431,283437725.0850939,-11.84105502383166,-4.913459861143428,-1.817883288090012,2026-04-03T04:16:04.814347
2461133.679328704, A.D. 2026-Apr-03 04:18:14.0000,69.185634,-350932006.0748016,641322921.1646217,283437616.0121721,-11.84104708266579,-4.913471293829194,-1.817888334926932,2026-04-03T04:17:04.814384
2461133.680023148, A.D. 2026-Apr-03 04:19:14.0000,69.185634,-350932716.5359104,641322626.3566145,283437506.9389476,-11.84103914082787,-4.913482722076429,-1.817893379632139,2026-04-03T04:18:04.814380
2461133.680717593, A.D. 2026-Apr-03 04:20:14.0000,69.185634,-350933426.9965426,641322331.5479218,283437397.8654204,-11.84103119832963,-4.913494145884611,-1.817898422205573,2026-04-03T04:19:04.814417
2461133.681412037, A.D. 2026-Apr-03 04:21:14.0000,69.185634,-350934137.4566984,641322036.7385435,283437288.7915908,-11.84102325518282,-4.913505565253246,-1.817903462647182,2026-04-03T04:20:04.814373
2461133.682106481, A.D. 2026-Apr-03 04:22:14.0000,69.185634,-350934847.9163775,641321741.9284805,283437179.7174587,-11.84101531139917,-4.913516980181863,-1.81790850095693,2026-04-03T04:21:04.814329
