JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.392673611, A.D. 2026-Apr-07 21:25:27.0000,69.18563,-143147353.5902073,-42833396.143425,-18588355.4400592,8.900078721301627,-25.65170671589863,-11.12331404408267,2026-04-07T21:24:17.814382
2461138.393368056, A.D. 2026-Apr-07 21:26:27.0000,69.18563,-143146819.572982,-42834935.23834004,-18589022.83502999,8.900507861651345,-25.65149288516738,-11.12320049171398,2026-04-07T21:25:17.814419
2461138.3940625, A.D. 2026-Apr-07 21:27:27.0000,69.18563,-143146285.5300098,-42836474.32042341,-18589690.22318684,8.900936950973666,-25.65127899546003,-11.12308691312016,2026-04-07T21:26:17.814375
2461138.394756944, A.D. 2026-Apr-07 21:28:27.0000,69.18563,-143145751.4612927,-42838013.38967471,-18590357.60452954,8.90136599105441,-25.65106504589551,-11.12297330991794,2026-04-07T21:27:17.814331
2461138.395451389, A.D. 2026-Apr-07 21:29:27.0000,69.18563,-143145217.3668355,-42839552.44608404,-18591024.97905423,8.901794992725266,-25.65085102933948,-11.1228596913825,2026-04-07T21:28:17.814368
2461138.396145833, A.D. 2026-Apr-07 21:30:27.0000,69.18563,-143144683.2466264,-42841091.48965987,-18591692.34676,8.902224239723367,-25.65063708804871,-11.1227459973267,2026-04-07T21:29:17.814364
2461138.396840278, A.D. 2026-Apr-07 21:31:27.0000,69.18563,-143144149.100675,-42842630.52038915,-18592359.70764665,8.902653177992946,-25.65042287753431,-11.12263235682362,2026-04-07T21:30:17.814401
2461138.397534722, A.D. 2026-Apr-07 21:32:27.0000,69.18563,-143143614.9289879,-42844169.53826547,-18593027.06171533,8.903082062369192,-25.6502085520002,-11.1225186831059,2026-04-07T21:31:17.814357
2461138.398229167, A.D. 2026-Apr-07 21:33:27.0000,69.18563,-143143080.7315709,-42845708.543276,-18593694.40896082,8.903510876444988,-25.64999412481663,-11.12240495991183,2026-04-07T21:32:17.814394
2461138.398923611, A.D. 2026-Apr-07 21:34:27.0000,69.18563,-143142546.5084261,-42847247.5354215,-18594361.74938269,8.90393961957241,-25.64977961840327,-11.12229118595227,2026-04-07T21:33:17.814350
2461138.399618056, A.D. 2026-Apr-07 21:35:27.0000,69.18563,-143142012.2595586,-42848786.51469465,-18595029.08297691,8.904368304569685,-25.64956504628361,-11.1221773735481,2026-04-07T21:34:17.814427
2461138.4003125, A.D. 2026-Apr-07 21:36:27.0000,69.18563,-143141477.9849703,-42850325.48109468,-18595696.40974287,8.904796942792686,-25.64935041265652,-11.12206353379095,2026-04-07T21:35:17.814383
2461138.401006944, A.D. 2026-Apr-07 21:37:27.0000,69.18563,-143140943.6846663,-42851864.43461177,-18596363.72967627,8.905225532846103,-25.64913571715135,-11.12194966517943,2026-04-07T21:36:17.814339
2461138.401701389, A.D. 2026-Apr-07 21:38:27.0000,69.18563,-143140409.3586473,-42853403.37524832,-18597031.04277794,8.905654071981557,-25.64892095887663,-11.12183576488134,2026-04-07T21:37:17.814376
2461138.402395833, A.D. 2026-Apr-07 21:39:27.0000,69.18563,-143139875.0069175,-42854942.30299746,-18597698.34904467,8.90608256246744,-25.64870613856852,-11.12172183503428,2026-04-07T21:38:17.814332
2461138.403090278, A.D. 2026-Apr-07 21:40:27.0000,69.18563,-143139340.6294797,-42856481.21785562,-18598365.64847478,8.906511004758912,-25.6484912564011,-11.12160787594498,2026-04-07T21:39:17.814409
2461138.403784722, A.D. 2026-Apr-07 21:41:27.0000,69.18563,-143138806.2263359,-42858020.11982204,-18599032.94106777,8.906939397738693,-25.64827631201638,-11.12149388639792,2026-04-07T21:40:17.814365
2461138.404479166, A.D. 2026-Apr-07 21:42:27.0000,69.18563,-143138271.7974899,-42859559.00888991,-18599700.22682046,8.907367742034573,-25.64806130554911,-11.12137986702131,2026-04-07T21:41:17.814321
2461138.405173611, A.D. 2026-Apr-07 21:43:27.0000,69.18563,-143137737.3429447,-42861097.88505559,-18600367.50573114,8.907796038099873,-25.64784623718705,-11.1212658180926,2026-04-07T21:42:17.814358
2461138.405868056, A.D. 2026-Apr-07 21:44:27.0000,69.18563,-143137202.8627032,-42862636.74831527,-18601034.77779796,8.908224285385648,-25.64763110688363,-11.12115173875473,2026-04-07T21:43:17.814435
2461138.4065625, A.D. 2026-Apr-07 21:45:27.0000,69.18563,-143136668.3567598,-42864175.59865606,-18601702.04301338,8.90865268633505,-25.64741569836807,-11.12103749536441,2026-04-07T21:44:17.814391
2461138.407256945, A.D. 2026-Apr-07 21:46:27.0000,69.18563,-143136133.8251213,-42865714.43608282,-18602369.30138043,8.909080837690492,-25.64720044431375,-11.12092335714199,2026-04-07T21:45:17.814428
2461138.407951389, A.D. 2026-Apr-07 21:47:27.0000,69.18563,-143135599.2677952,-42867253.26059245,-18603036.5528982,8.90950893960453,-25.64698512839895,-11.12080918709511,2026-04-07T21:46:17.814384
2461138.408645833, A.D. 2026-Apr-07 21:48:27.0000,69.18563,-143135064.6847843,-42868792.07218128,-18603703.79756516,8.909937002533518,-25.64676975171627,-11.12069500240602,2026-04-07T21:47:17.814340
2461138.409340278, A.D. 2026-Apr-07 21:49:27.0000,69.18563,-143134530.0760905,-42870330.87084595,-18604371.03538169,8.910365034066198,-25.64655432413137,-11.12058084519027,2026-04-07T21:48:17.814377
2461138.410034722, A.D. 2026-Apr-07 21:50:27.0000,69.18563,-143133995.4417154,-42871869.65658692,-18605038.26635137,8.910793004897222,-25.64633886123532,-11.12046672752036,2026-04-07T21:49:17.814373
2461138.410729167, A.D. 2026-Apr-07 21:51:27.0000,69.18563,-143133460.7816646,-42873408.42939912,-18605705.49047452,8.911220893450007,-25.64612336308471,-11.12035262086901,2026-04-07T21:50:17.814410
2461138.411423611, A.D. 2026-Apr-07 21:52:27.0000,69.18563,-143132926.0959425,-42874947.18927994,-18606372.70775077,8.911648718408767,-25.64590781278561,-11.12023849422852,2026-04-07T21:51:17.814366
2461138.412118055, A.D. 2026-Apr-07 21:53:27.0000,69.18563,-143132391.3845522,-42876485.93622582,-18607039.91817847,8.912076499690126,-25.64569219887183,-11.12012433600851,2026-04-07T21:52:17.814322
2461138.4128125, A.D. 2026-Apr-07 21:54:27.0000,69.18563,-143131856.6474954,-42878024.67023616,-18607707.12175714,8.912504233727402,-25.64547652339814,-11.12001014799963,2026-04-07T21:53:17.814359
2461138.413506945, A.D. 2026-Apr-07 21:55:27.0000,69.18563,-143131321.8847772,-42879563.39130104,-18608374.31848231,8.912931918825475,-25.64526078740078,-11.11989593110242,2026-04-07T21:54:17.814436
2461138.414201389, A.D. 2026-Apr-07 21:56:27.0000,69.18563,-143130787.0963981,-42881102.09942298,-18609041.50835491,8.91335955789299,-25.64504498937638,-11.11978168394656,2026-04-07T21:55:17.814392
2461138.414895833, A.D. 2026-Apr-07 21:57:27.0000,69.18563,-143130252.2823611,-42882640.7945983,-18609708.69137313,8.913787150403426,-25.64482912971458,-11.11966740685205,2026-04-07T21:56:17.814348
2461138.415590278, A.D. 2026-Apr-07 21:58:27.0000,69.18563,-143129717.4426711,-42884179.47681713,-18610375.86753249,8.91421469547411,-25.6446132090063,-11.11955310032109,2026-04-07T21:57:17.814385
2461138.416284722, A.D. 2026-Apr-07 21:59:27.0000,69.18563,-143129182.5773287,-42885718.14608195,-18611043.03683391,8.914642193959407,-25.64439722688596,-11.11943876399645,2026-04-07T21:58:17.814341
2461138.416979167, A.D. 2026-Apr-07 22:00:27.0000,69.18563,-143128647.6863326,-42887256.80238383,-18611710.19928694,8.915069765648093,-25.64418113209952,-11.11932469560431,2026-04-07T21:59:17.814418
2461138.417673611, A.D. 2026-Apr-07 22:01:27.0000,69.18563,-143128112.7696888,-42888795.44572036,-18612377.3548823,8.915497171187699,-25.6439650273253,-11.11921029977188,2026-04-07T22:00:17.814374
2461138.418368055, A.D. 2026-Apr-07 22:02:27.0000,69.18563,-143127577.8274021,-42890334.07608878,-18613044.50361301,8.915924530321155,-25.6437488613353,-11.11909587424794,2026-04-07T22:01:17.814330
2461138.4190625, A.D. 2026-Apr-07 22:03:27.0000,69.18563,-143127042.8594742,-42891872.69348844,-18613711.64547863,8.916351843313633,-25.6435326340866,-11.11898141896615,2026-04-07T22:02:17.814367
2461138.419756944, A.D. 2026-Apr-07 22:04:27.0000,69.18563,-143126507.8659089,-42893411.29791267,-18614378.78047605,8.916779110162485,-25.64331634568407,-11.11886693399174,2026-04-07T22:03:17.814323
2461138.420451389, A.D. 2026-Apr-07 22:05:27.0000,69.18563,-143125972.8467089,-42894949.88935776,-18615045.90860349,8.917206330956764,-25.64309999617616,-11.11875241934369,2026-04-07T22:04:17.814400
2461138.421145834, A.D. 2026-Apr-07 22:06:27.0000,69.18563,-143125437.8018772,-42896488.4678201,-18615713.02985918,8.917633505871105,-25.64288358556144,-11.11863787499814,2026-04-07T22:05:17.814437
2461138.421840278, A.D. 2026-Apr-07 22:07:27.0000,69.18563,-143124902.7314152,-42898027.033299,-18616380.14424263,8.918060635001757,-25.64266711388499,-11.11852330097051,2026-04-07T22:06:17.814393
2461138.422534722, A.D. 2026-Apr-07 22:08:27.0000,69.18563,-143124367.635327,-42899565.58578778,-18617047.25175076,8.918487718435722,-25.64245058120053,-11.1184086972809,2026-04-07T22:07:17.814349
2461138.423229167, A.D. 2026-Apr-07 22:09:27.0000,69.18563,-143123832.513615,-42901104.12528275,-18617714.35238177,8.918914756301326,-25.64223398753916,-11.11829406392908,2026-04-07T22:08:17.814386
2461138.423923611, A.D. 2026-Apr-07 22:10:27.0000,69.18563,-143123297.3662822,-42902642.6517803,-18618381.4461339,8.919341748712192,-25.64201733293442,-11.11817940092096,2026-04-07T22:09:17.814382
2461138.424618056, A.D. 2026-Apr-07 22:11:27.0000,69.18563,-143122762.1933301,-42904181.16527981,-18619048.53300669,8.919768695769331,-25.64180061742373,-11.11806470826818,2026-04-07T22:10:17.814419
2461138.4253125, A.D. 2026-Apr-07 22:12:27.0000,69.18563,-143122226.9947637,-42905719.66577154,-18619715.61299572,8.92019559758321,-25.64158384104297,-11.11794998597765,2026-04-07T22:11:17.814375
2461138.426006944, A.D. 2026-Apr-07 22:13:27.0000,69.18563,-143121691.7705835,-42907258.1532579,-18620382.68610184,8.920622454268774,-25.64136700382884,-11.1178352340552,2026-04-07T22:12:17.814331
2461138.426701389, A.D. 2026-Apr-07 22:14:27.0000,69.18563,-143121156.5207922,-42908796.6277353,-18621049.7523233,8.921049265932435,-25.64115010582318,-11.11772045251048,2026-04-07T22:13:17.814368
2461138.427395833, A.D. 2026-Apr-07 22:15:27.0000,69.18563,-143120621.2453895,-42910335.08919172,-18621716.81166833,8.921476151830076,-25.6409330959877,-11.11760593931782,2026-04-07T22:14:17.814364
2461138.428090278, A.D. 2026-Apr-07 22:16:27.0000,69.18563,-143120085.9443791,-42911873.53763103,-18622383.86413034,8.921902873774705,-25.64071607650049,-11.11749109855014,2026-04-07T22:15:17.814401
2461138.428784722, A.D. 2026-Apr-07 22:17:27.0000,69.18563,-143119550.6177667,-42913411.97304732,-18623050.909701,8.922329551022658,-25.64049899632379,-11.11737622818158,2026-04-07T22:16:17.814357
2461138.429479167, A.D. 2026-Apr-07 22:18:27.0000,69.18563,-143119015.265555,-42914950.39543702,-18623717.94837858,8.92275618368128,-25.64028185549715,-11.11726132822044,2026-04-07T22:17:17.814394
2461138.430173611, A.D. 2026-Apr-07 22:19:27.0000,69.18563,-143118479.8877467,-42916488.80479646,-18624384.98016128,8.923182771858874,-25.64006465405965,-11.11714639867441,2026-04-07T22:18:17.814350
2461138.430868056, A.D. 2026-Apr-07 22:20:27.0000,69.18563,-143117944.4843434,-42918027.201125,-18625052.00504861,8.923609315663843,-25.63984739204448,-11.11703143955012,2026-04-07T22:19:17.814427
2461138.4315625, A.D. 2026-Apr-07 22:21:27.0000,69.18563,-143117409.0553488,-42919565.58441606,-18625719.02303755,8.924035815201544,-25.63963006948399,-11.11691645085489,2026-04-07T22:20:17.814383
2461138.432256944, A.D. 2026-Apr-07 22:22:27.0000,69.18563,-143116873.6007656,-42921103.95466595,-18626386.03412627,8.924462270579077,-25.63941268641272,-11.11680143259564,2026-04-07T22:21:17.814339
2461138.432951389, A.D. 2026-Apr-07 22:23:27.0000,69.18563,-143116338.1205963,-42922642.31187104,-18627053.03831301,8.924888681903056,-25.63919524286906,-11.11668638478005,2026-04-07T22:22:17.814376
2461138.433645833, A.D. 2026-Apr-07 22:24:27.0000,69.18563,-143115802.6148439,-42924180.65602774,-18627720.03559601,8.925315049279611,-25.638977738892,-11.116571307416,2026-04-07T22:23:17.814332
2461138.434340278, A.D. 2026-Apr-07 22:25:27.0000,69.18563,-143115267.0835096,-42925718.98713546,-18628387.02597481,8.925741372815517,-25.63876017451422,-11.11645620050998,2026-04-07T22:24:17.814409
2461138.435034722, A.D. 2026-Apr-07 22:26:27.0000,69.18563,-143114731.5265971,-42927257.30518746,-18629054.0094463,8.926167652615456,-25.63854254976657,-11.11634106406856,2026-04-07T22:25:17.814365
2461138.435729166, A.D. 2026-Apr-07 22:27:27.0000,69.18563,-143114195.9441082,-42928795.61018329,-18629720.98601006,8.926593888785332,-25.63832486468322,-11.11622589809862,2026-04-07T22:26:17.814321
2461138.436423611, A.D. 2026-Apr-07 22:28:27.0000,69.18563,-143113660.3360476,-42930333.90211315,-18630387.95566167,8.927020081428697,-25.63810711930264,-11.11611070260803,2026-04-07T22:27:17.814358
2461138.437118056, A.D. 2026-Apr-07 22:29:27.0000,69.18563,-143113124.7024155,-42931872.1809795,-18631054.91840196,8.927446230652288,-25.63788931366181,-11.11599547760367,2026-04-07T22:28:17.814435
2461138.4378125, A.D. 2026-Apr-07 22:30:27.0000,69.18563,-143112589.0432108,-42933410.44677359,-18631721.87424058,8.92787245570666,-25.63767139664836,-11.11588052104747,2026-04-07T22:29:17.814391
2461138.438506945, A.D. 2026-Apr-07 22:31:27.0000,69.18563,-143112053.358439,-42934948.69949299,-18632388.82316823,8.928298518401428,-25.63745347058356,-11.1157652370357,2026-04-07T22:30:17.814428
2461138.439201389, A.D. 2026-Apr-07 22:32:27.0000,69.18563,-143111517.6481047,-42936486.93913509,-18633055.76517797,8.928724537987494,-25.63723548435557,-11.11564992353016,2026-04-07T22:31:17.814384
2461138.439895833, A.D. 2026-Apr-07 22:33:27.0000,69.18563,-143110981.9122095,-42938025.1656992,-18633722.70026932,8.929150514569788,-25.63701743800056,-11.11553458053755,2026-04-07T22:32:17.814340
2461138.440590278, A.D. 2026-Apr-07 22:34:27.0000,69.18563,-143110446.150757,-42939563.37917878,-18634389.62843924,8.929576448250605,-25.63679933155684,-11.11541920806564,2026-04-07T22:33:17.814377
2461138.441284722, A.D. 2026-Apr-07 22:35:27.0000,69.18563,-143109910.3637498,-42941101.57957018,-18635056.54968592,8.930002339133077,-25.6365811650562,-11.1153038061207,2026-04-07T22:34:17.814373
2461138.441979167, A.D. 2026-Apr-07 22:36:27.0000,69.18563,-143109374.5511904,-42942639.76686978,-18635723.46400759,8.930428187319809,-25.63636293852781,-11.11518837470864,2026-04-07T22:35:17.814410
2461138.442673611, A.D. 2026-Apr-07 22:37:27.0000,69.18563,-143108838.7130804,-42944177.94107708,-18636390.37140385,8.930853992913946,-25.63614465200451,-11.11507291383588,2026-04-07T22:36:17.814366
2461138.443368055, A.D. 2026-Apr-07 22:38:27.0000,69.18563,-143108302.8494243,-42945716.10218234,-18637057.27187024,8.931279756016236,-25.63592630552341,-11.11495742350979,2026-04-07T22:37:17.814322
2461138.4440625, A.D. 2026-Apr-07 22:39:27.0000,69.18563,-143107766.9602228,-42947254.25018804,-18637724.16540764,8.931705476730613,-25.63570789912028,-11.11484190373684,2026-04-07T22:38:17.814359
2461138.444756945, A.D. 2026-Apr-07 22:40:27.0000,69.18563,-143107231.0454781,-42948792.38509064,-18638391.05201431,8.932131155158448,-25.63548943282673,-11.11472635452336,2026-04-07T22:39:17.814436
2461138.445451389, A.D. 2026-Apr-07 22:41:27.0000,69.18563,-143106695.1051952,-42950330.50688046,-18639057.93168584,8.932556791399167,-25.63527090667233,-11.1146107758756,2026-04-07T22:40:17.814392
2461138.446145833, A.D. 2026-Apr-07 22:42:27.0000,69.18563,-143106159.1393743,-42951868.61555994,-18639724.80442309,8.9329823855558,-25.63505232068827,-11.11449516779919,2026-04-07T22:41:17.814348
2461138.446840278, A.D. 2026-Apr-07 22:43:27.0000,69.18563,-143105623.148019,-42953406.71112246,-18640391.67022296,8.93340793772838,-25.6348336749109,-11.1143795303012,2026-04-07T22:42:17.814385
2461138.447534722, A.D. 2026-Apr-07 22:44:27.0000,69.18563,-143105087.1311318,-42954944.79356449,-18641058.52908373,8.933833448017507,-25.63461496937655,-11.11426386338857,2026-04-07T22:43:17.814341
2461138.448229167, A.D. 2026-Apr-07 22:45:27.0000,69.18563,-143104551.0887092,-42956482.86288326,-18641725.38101759,8.934259035668575,-25.63439615289793,-11.11414846501068,2026-04-07T22:44:17.814418
2461138.448923611, A.D. 2026-Apr-07 22:46:27.0000,69.18563,-143104015.0207587,-42958020.9190704,-18642392.22601268,8.934684462491264,-25.6341773279388,-11.11403273928599,2026-04-07T22:45:17.814374
2461138.449618055, A.D. 2026-Apr-07 22:47:27.0000,69.18563,-143103478.9272828,-42959558.96212929,-18643059.06406466,8.935109847731342,-25.63395844331241,-11.11391698416375,2026-04-07T22:46:17.814330
2461138.4503125, A.D. 2026-Apr-07 22:48:27.0000,69.18563,-143102942.8082851,-42961096.99205337,-18643725.89517048,8.935535191487304,-25.63373949905479,-11.11380119965102,2026-04-07T22:47:17.814367
2461138.451006944, A.D. 2026-Apr-07 22:49:27.0000,69.18563,-143102406.663768,-42962635.00883895,-18644392.71932832,8.935960493858948,-25.63352049520094,-11.11368538575403,2026-04-07T22:48:17.814323
2461138.451701389, A.D. 2026-Apr-07 22:50:27.0000,69.18563,-143101870.4937329,-42964173.01248562,-18645059.53653779,8.93638575494561,-25.63330143178102,-11.11356954247863,2026-04-07T22:49:17.814400
2461138.452395834, A.D. 2026-Apr-07 22:51:27.0000,69.18563,-143101334.2981834,-42965711.00298666,-18645726.34679578,8.936810974845226,-25.63308230882242,-11.11345366983009,2026-04-07T22:50:17.814437
2461138.453090278, A.D. 2026-Apr-07 22:52:27.0000,69.18563,-143100798.077122,-42967248.98033863,-18646393.15010056,8.937236153655888,-25.63286312635676,-11.11333776781452,2026-04-07T22:51:17.814393
2461138.453784722, A.D. 2026-Apr-07 22:53:27.0000,69.18563,-143100261.8305511,-42968786.94453777,-18647059.9464503,8.937661291476333,-25.63264388441795,-11.11322183643793,2026-04-07T22:52:17.814349
2461138.454479167, A.D. 2026-Apr-07 22:54:27.0000,69.18563,-143099725.5584721,-42970324.89558376,-18647726.73584464,8.938086388405067,-25.63242458304104,-11.11310587570678,2026-04-07T22:53:17.814386
2461138.455173611, A.D. 2026-Apr-07 22:55:27.0000,69.18563,-143099189.2608896,-42971862.83346683,-18648393.51827913,8.938511444538115,-25.63220522225621,-11.11298988562694,2026-04-07T22:54:17.814382
2461138.455868056, A.D. 2026-Apr-07 22:56:27.0000,69.18563,-143098652.9378039,-42973400.75818948,-18649060.29375465,8.93893645997455,-25.63198580208909,-11.11287386620288,2026-04-07T22:55:17.814419
2461138.4565625, A.D. 2026-Apr-07 22:57:27.0000,69.18563,-143098116.5892175,-42974938.66974827,-18649727.06226948,8.939361434811088,-25.63176632257064,-11.11275781744052,2026-04-07T22:56:17.814375
2461138.457256944, A.D. 2026-Apr-07 22:58:27.0000,69.18563,-143097580.2151348,-42976476.56813339,-18650393.82381915,8.939786369143508,-25.63154678373505,-11.11264173934608,2026-04-07T22:57:17.814331
2461138.457951389, A.D. 2026-Apr-07 22:59:27.0000,69.18563,-143097043.8155563,-42978014.45334753,-18651060.57840461,8.940211263069866,-25.63132718561656,-11.11252563192565,2026-04-07T22:58:17.814368
2461138.458645833, A.D. 2026-Apr-07 23:00:27.0000,69.18563,-143096507.3904803,-42979552.32538183,-18651727.32603543,8.940636235826675,-25.63110747695541,-11.11240979311743,2026-04-07T22:59:17.814364
2461138.459340278, A.D. 2026-Apr-07 23:01:27.0000,69.18563,-143095970.9399121,-42981090.18423398,-18652394.06670234,8.941061049228123,-25.63088776035448,-11.11229362706042,2026-04-07T23:00:17.814401
2461138.460034722, A.D. 2026-Apr-07 23:02:27.0000,69.18563,-143095434.4638565,-42982628.0299014,-18653060.80039844,8.941485822510721,-25.63066798455625,-11.11217743169322,2026-04-07T23:01:17.814357
2461138.460729167, A.D. 2026-Apr-07 23:03:27.0000,69.18563,-143094897.9623145,-42984165.86238351,-18653727.52712325,8.941910555771296,-25.63044814959295,-11.11206120702126,2026-04-07T23:02:17.814394
2461138.461423611, A.D. 2026-Apr-07 23:04:27.0000,69.18563,-143094361.4352899,-42985703.68167382,-18654394.24687371,8.942335249104229,-25.63022825549777,-11.11194495305071,2026-04-07T23:03:17.814350
2461138.462118056, A.D. 2026-Apr-07 23:05:27.0000,69.18563,-143093824.8827848,-42987241.48776871,-18655060.95964807,8.94275990260469,-25.6300083023006,-11.11182866978687,2026-04-07T23:04:17.814427
2461138.4628125, A.D. 2026-Apr-07 23:06:27.0000,69.18563,-143093288.3048017,-42988779.2806646,-18655727.66544453,8.943184516367419,-25.62978829002808,-11.11171235723449,2026-04-07T23:05:17.814383
2461138.463506944, A.D. 2026-Apr-07 23:07:27.0000,69.18563,-143092751.701343,-42990317.06035805,-18656394.3642614,8.943609090486666,-25.62956821870488,-11.11159601539818,2026-04-07T23:06:17.814339
2461138.464201389, A.D. 2026-Apr-07 23:08:27.0000,69.18563,-143092215.0724099,-42991854.82684844,-18657061.05609817,8.944033625058179,-25.6293480883647,-11.1114796442834,2026-04-07T23:07:17.814376
2461138.464895833, A.D. 2026-Apr-07 23:09:27.0000,69.18563,-143091678.418006,-42993392.58012933,-18657727.74095184,8.944458120174843,-25.62912789905073,-11.11136324389809,2026-04-07T23:08:17.814332
2461138.465590278, A.D. 2026-Apr-07 23:10:27.0000,69.18563,-143091141.7381337,-42994930.32019708,-18658394.41882061,8.944882575930773,-25.628907650778,-11.11124681424475,2026-04-07T23:09:17.814409
2461138.466284722, A.D. 2026-Apr-07 23:11:27.0000,69.18563,-143090605.032794,-42996468.0470512,-18659061.08970403,8.945306992420388,-25.62868734356275,-11.11113035532608,2026-04-07T23:10:17.814365
2461138.466979166, A.D. 2026-Apr-07 23:12:27.0000,69.18563,-143090068.3019917,-42998005.76068208,-18659727.75359772,8.945731369734839,-25.62846697746839,-11.11101386715358,2026-04-07T23:11:17.814321
2461138.467673611, A.D. 2026-Apr-07 23:13:27.0000,69.18563,-143089531.5457268,-42999543.46109229,-18660394.41050257,8.946155707969224,-25.62824655251291,-11.11089734972994,2026-04-07T23:12:17.814358
2461138.468368056, A.D. 2026-Apr-07 23:14:27.0000,69.18563,-143088994.7640018,-43001081.14827833,-18661061.06041684,8.946580007217097,-25.62802606867002,-11.11078080305034,2026-04-07T23:13:17.814435
2461138.4690625, A.D. 2026-Apr-07 23:15:27.0000,69.18563,-143088457.9568159,-43002618.8222283,-18661727.70334878,8.947004386707086,-25.62780547461841,-11.11066452504354,2026-04-07T23:14:17.814391
2461138.469756945, A.D. 2026-Apr-07 23:16:27.0000,69.18563,-143087921.1241736,-43004156.48294307,-18662394.33929048,8.947428608254652,-25.62758487329427,-11.11054791990387,2026-04-07T23:15:17.814428
2461138.470451389, A.D. 2026-Apr-07 23:17:27.0000,69.18563,-143087384.2660781,-43005694.13042311,-18663060.96823636,8.947852791093363,-25.62736421307703,-11.1104312855069,2026-04-07T23:16:17.814384
2461138.471145833, A.D. 2026-Apr-07 23:18:27.0000,69.18563,-143086847.3825328,-43007231.76466171,-18663727.59018327,8.948276935313816,-25.62714349408412,-11.11031462187302,2026-04-07T23:17:17.814340
2461138.471840278, A.D. 2026-Apr-07 23:19:27.0000,69.18563,-143086310.4735389,-43008769.38565852,-18664394.20513082,8.94870104100448,-25.62692271673193,-11.11019792907531,2026-04-07T23:18:17.814377
2461138.472534722, A.D. 2026-Apr-07 23:20:27.0000,69.18563,-143085773.539101,-43010306.99340386,-18665060.8130746,8.949125108260555,-25.62670188052063,-11.11008120702573,2026-04-07T23:19:17.814373
2461138.473229167, A.D. 2026-Apr-07 23:21:27.0000,69.18563,-143085236.579219,-43011844.58790032,-18665727.41401552,8.949549137178458,-25.62648098513278,-11.10996445566674,2026-04-07T23:20:17.814410
2461138.473923611, A.D. 2026-Apr-07 23:22:27.0000,69.18563,-143084699.5938966,-43013382.16914135,-18666394.0079505,8.949973127833236,-25.6262600320206,-11.10984767525548,2026-04-07T23:21:17.814366
2461138.474618055, A.D. 2026-Apr-07 23:23:27.0000,69.18563,-143084162.5831359,-43014919.73712346,-18667060.59487777,8.950397080321848,-25.62603902065451,-11.10973086569669,2026-04-07T23:22:17.814322
2461138.4753125, A.D. 2026-Apr-07 23:24:27.0000,69.18563,-143083625.546938,-43016457.2918461,-18667727.1747969,8.950820994764138,-25.62581794856153,-11.10961402654631,2026-04-07T23:23:17.814359
2461138.476006945, A.D. 2026-Apr-07 23:25:27.0000,69.18563,-143083088.4853076,-43017994.83329963,-18668393.74770349,8.951244871211902,-25.62559681922321,-11.10949715842936,2026-04-07T23:24:17.814436
2461138.476701389, A.D. 2026-Apr-07 23:26:27.0000,69.18563,-143082551.3982446,-43019532.36148688,-18669060.31359849,8.951668709739582,-25.62537563482593,-11.10938026169127,2026-04-07T23:25:17.814392
2461138.477395833, A.D. 2026-Apr-07 23:27:27.0000,69.18563,-143082014.2857526,-43021069.87640112,-18669726.87247877,8.952092510507628,-25.62515438594833,-11.10926333469704,2026-04-07T23:26:17.814348
2461138.478090278, A.D. 2026-Apr-07 23:28:27.0000,69.18563,-143081477.1478325,-43022607.37804167,-18670393.42434388,8.952516273714688,-25.6249330774439,-11.10914637820667,2026-04-07T23:27:17.814385
2461138.478784722, A.D. 2026-Apr-07 23:29:27.0000,69.18563,-143080939.9844888,-43024144.8663995,-18671059.96918945,8.952940000524556,-25.62471173621645,-11.1090293943153,2026-04-07T23:28:17.814341
2461138.479479167, A.D. 2026-Apr-07 23:30:27.0000,69.18563,-143080402.7957158,-43025682.34148234,-18671726.50702855,8.95336382611952,-25.62449044679152,-11.10891266172444,2026-04-07T23:29:17.814418
2461138.480173611, A.D. 2026-Apr-07 23:31:27.0000,69.18563,-143079865.58152,-43027219.80328422,-18672393.03784997,8.953787488734653,-25.62426906436493,-11.10879559008157,2026-04-07T23:30:17.814374
2461138.480868055, A.D. 2026-Apr-07 23:32:27.0000,69.18563,-143079328.3419044,-43028757.25180536,-18673059.56164682,8.954211108967971,-25.62404765057503,-11.10867846706708,2026-04-07T23:31:17.814330
2461138.4815625, A.D. 2026-Apr-07 23:33:27.0000,69.18563,-143078791.076874,-43030294.68703695,-18673726.07841402,8.954634688366987,-25.62382617592299,-11.10856132001516,2026-04-07T23:32:17.814367
2461138.482256944, A.D. 2026-Apr-07 23:34:27.0000,69.18563,-143078253.7864287,-43031832.10898003,-18674392.58815383,8.95505823881961,-25.62360458801096,-11.10844417590311,2026-04-07T23:33:17.814323
2461138.482951389, A.D. 2026-Apr-07 23:35:27.0000,69.18563,-143077716.4705717,-43033369.51762415,-18675059.09086465,8.955481742398021,-25.62338288599925,-11.10832701637008,2026-04-07T23:34:17.814400
2461138.483645834, A.D. 2026-Apr-07 23:36:27.0000,69.18563,-143077179.1293058,-43034906.91296396,-18675725.58654506,8.955905206560178,-25.62316111357317,-11.10820982735452,2026-04-07T23:35:17.814437
2461138.484340278, A.D. 2026-Apr-07 23:37:27.0000,69.18563,-143076641.762632,-43036444.29499872,-18676392.07519454,8.956328634895273,-25.62293928418483,-11.10809260898024,2026-04-07T23:36:17.814393
