JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.485069444, A.D. 2026-Apr-02 23:38:30.0000,69.185634,-146143530.3982655,-31309118.41173183,-13551378.22002014,1.818462423808933,-20.7237049964074,-8.377169834265747,2026-04-02T23:37:20.814333
2461133.485763889, A.D. 2026-Apr-02 23:39:30.0000,69.185634,-146143427.7171258,-31310361.50478876,-13551880.71682283,1.602258183784638,-20.71431682161639,-8.373529047474415,2026-04-02T23:38:20.814369
2461133.486458333, A.D. 2026-Apr-02 23:40:30.0000,69.185634,-146143338.3784792,-31311604.24636625,-13552383.11200984,1.373607971215725,-20.71222485905359,-8.37390667524227,2026-04-02T23:39:20.814366
2461133.487152778, A.D. 2026-Apr-02 23:41:30.0000,69.185634,-146143263.1468574,-31312847.11319034,-13552885.66784835,1.131928235284618,-20.71876209058557,-8.37902646637264,2026-04-02T23:40:20.814402
2461133.487847222, A.D. 2026-Apr-02 23:42:30.0000,69.185634,-146143202.8196839,-31314090.6679952,-13553388.69327743,0.8767124364234267,-20.73546628850436,-8.389722416542575,2026-04-02T23:41:20.814359
2461133.488541667, A.D. 2026-Apr-02 23:43:30.0000,69.185634,-146143158.2213767,-31315335.57245501,-13553892.55086365,0.6075755924460022,-20.76410109615942,-8.406949914081242,2026-04-02T23:42:20.814395
2461133.489236111, A.D. 2026-Apr-02 23:44:30.0000,69.185634,-146143130.1943948,-31316582.60128257,-13554397.66437202,0.3243120233360512,-20.80667381300495,-8.431795029210473,2026-04-02T23:43:20.814351
2461133.489930556, A.D. 2026-Apr-02 23:45:30.0000,69.185634,-146143119.5863648,-31317832.65723395,-13554904.52680187,0.02696855800779385,-20.86544644299239,-8.465480071762087,2026-04-02T23:44:20.814428
2461133.490625, A.D. 2026-Apr-02 23:46:30.0000,69.185634,-146143127.2323113,-31319086.78644877,-13555413.7085769,-0.2840652518859947,-20.94293505440298,-8.50936272610916,2026-04-02T23:45:20.814385
2461133.491319444, A.D. 2026-Apr-02 23:47:30.0000,69.185634,-146143153.9309446,-31320346.19322496,-13555925.8653977,-0.6079491806076067,-21.0418911008082,-8.564925322057993,2026-04-02T23:46:20.814341
2461133.492013889, A.D. 2026-Apr-02 23:48:30.0000,69.185634,-146143200.4139726,-31321612.2529589,-13556441.74505714,-0.943268555784007,-21.16525619209753,-8.633749638781705,2026-04-02T23:47:20.814377
2461133.492708333, A.D. 2026-Apr-02 23:49:30.0000,69.185634,-146143267.3076542,-31322886.5213075,-13556962.19216756,-1.287900480105653,-21.3160804630596,-8.717471931037185,2026-04-02T23:48:20.814334
2461133.493402778, A.D. 2026-Apr-02 23:50:30.0000,69.185634,-146143355.1607744,-31324170.70410914,-13557488.16027277,-1.645780677366683,-21.49433758852455,-8.81871349147623,2026-04-02T23:49:20.814410
2461133.494097222, A.D. 2026-Apr-02 23:51:30.0000,69.185634,-146143464.7353367,-31325466.49831187,-13558020.75809477,-2.001995646204744,-21.70772937882315,-8.93738722698608,2026-04-02T23:50:20.814367
2461133.494791667, A.D. 2026-Apr-02 23:52:30.0000,69.185634,-146143594.9370345,-31326776.46350964,-13558560.94749887,-2.336645667286051,-21.96526519306255,-9.072583624153216,2026-04-02T23:51:20.814403
2461133.495486111, A.D. 2026-Apr-02 23:53:30.0000,69.185634,-146143745.2363218,-31328102.88649163,-13559109.88396771,-2.67570687943189,-22.25444733377444,-9.22979007628663,2026-04-02T23:52:20.814359
2461133.496180556, A.D. 2026-Apr-02 23:54:30.0000,69.185634,-146143917.5128055,-31329446.87152598,-13559669.15672627,-3.140867969305539,-22.51774111019433,-9.427360479538399,2026-04-02T23:53:20.814396
2461133.496875, A.D. 2026-Apr-02 23:55:30.0000,69.185634,-146144116.3470837,-31330808.09325686,-13560240.78645086,-3.393629005225471,-22.90397135043698,-9.618241201021654,2026-04-02T23:54:20.814393
2461133.497569445, A.D. 2026-Apr-02 23:56:30.0000,69.185634,-146144321.1012033,-31332197.32495586,-13560823.25615887,-3.461307179962585,-23.39463773279966,-9.80588510230517,2026-04-02T23:55:20.814429
2461133.498263889, A.D. 2026-Apr-02 23:57:30.0000,69.185634,-146144537.1316024,-31333613.17522635,-13561418.65580742,-3.766689971140589,-23.79134555488302,-10.04862633998667,2026-04-02T23:56:20.814385
2461133.498958333, A.D. 2026-Apr-02 23:58:30.0000,69.185634,-146144771.8383335,-31335052.86095282,-13562029.26691503,-4.02378385388222,-24.21480331823666,-10.30402267863576,2026-04-02T23:57:20.814342
2461133.499652778, A.D. 2026-Apr-02 23:59:30.0000,69.185634,-146145017.317187,-31336519.95850613,-13562655.04642084,-4.168420403891623,-24.68433131488188,-10.55969093634407,2026-04-02T23:58:20.814378
2461133.500347222, A.D. 2026-Apr-03 00:00:30.0000,69.185634,-146145272.1299379,-31338014.59736709,-13563296.66521567,-4.316276718244358,-25.14034291299118,-10.82894819691565,2026-04-02T23:59:20.814375
2461133.501041667, A.D. 2026-Apr-03 00:01:30.0000,69.185634,-146145534.2358119,-31339536.75838152,-13563954.51539248,-4.41230621089436,-25.60004150864005,-11.10008361358731,2026-04-03T00:00:20.814411
2461133.501736111, A.D. 2026-Apr-03 00:02:30.0000,69.185634,-146145800.5853855,-31341086.39490607,-13564628.57394585,-4.458187192827568,-26.05488558140298,-11.3685187119098,2026-04-03T00:01:20.814368
2461133.502430555, A.D. 2026-Apr-03 00:03:30.0000,69.185634,-146146068.2616205,-31342662.98156892,-13565318.54937319,-4.457244967479594,-26.49725247314612,-11.63001961138412,2026-04-03T00:02:20.814324
2461133.503125, A.D. 2026-Apr-03 00:04:30.0000,69.185634,-146146334.5976528,-31344265.57071025,-13566023.91497208,-4.414306468536732,-26.92074709976716,-11.8809755316813,2026-04-03T00:03:20.814360
2461133.503819444, A.D. 2026-Apr-03 00:05:30.0000,69.185634,-146146597.0254099,-31345892.89327053,-13566743.87901645,-4.3236084532016,-27.32138955890361,-12.11484347366669,2026-04-03T00:04:20.814357
2461133.504513889, A.D. 2026-Apr-03 00:06:30.0000,69.185634,-146146851.927632,-31347543.53630274,-13567477.04707833,-4.160036896908319,-27.69788639316959,-12.31935550424263,2026-04-03T00:05:20.814393
2461133.505208333, A.D. 2026-Apr-03 00:07:30.0000,69.185634,-146147094.8929187,-31349215.96572205,-13568221.52709612,-3.932859719440144,-28.04659222038576,-12.49360592294988,2026-04-03T00:06:20.814350
2461133.505902778, A.D. 2026-Apr-03 00:08:30.0000,69.185634,-146147323.853968,-31350908.30978813,-13568975.96578225,-3.704723941216034,-28.36066664758506,-12.6546086356855,2026-04-03T00:07:20.814386
2461133.506597222, A.D. 2026-Apr-03 00:09:30.0000,69.185634,-146147540.1043462,-31352618.39692381,-13569739.95069225,-3.49947744566371,-28.63942408608627,-12.80872464774309,2026-04-03T00:08:20.814342
2461133.507291667, A.D. 2026-Apr-03 00:10:30.0000,69.185634,-146147743.1542752,-31354344.37494115,-13570512.47941585,-3.267316319925251,-28.89049933757677,-12.94018549781013,2026-04-03T00:09:20.814419
2461133.507986111, A.D. 2026-Apr-03 00:11:30.0000,69.185634,-146147932.0202498,-31356084.59079729,-13571292.38539347,-3.028054929259239,-29.11423640189948,-13.05506438240515,2026-04-03T00:10:20.814376
2461133.508680556, A.D. 2026-Apr-03 00:12:30.0000,69.185634,-146148106.5778388,-31357837.44108977,-13572078.77083944,-2.792046241605555,-29.31184396234424,-13.15674250069892,2026-04-03T00:11:20.814412
2461133.509375, A.D. 2026-Apr-03 00:13:30.0000,69.185634,-146148267.216567,-31359601.41293022,-13572870.91880951,-2.562880842418191,-29.48555045438237,-13.24691590532343,2026-04-03T00:12:20.814368
2461133.510069444, A.D. 2026-Apr-03 00:14:30.0000,69.185634,-146148414.1534029,-31361375.17873991,-13573668.10604847,-2.336136263038521,-29.63858484217356,-13.32509163250822,2026-04-03T00:13:20.814325
2461133.510763889, A.D. 2026-Apr-03 00:15:30.0000,69.185634,-146148547.6693711,-31363157.55225804,-13574469.6779839,-2.115649419002992,-29.77280840686293,-13.39325096640809,2026-04-03T00:14:20.814402
2461133.511458333, A.D. 2026-Apr-03 00:16:30.0000,69.185634,-146148668.1625012,-31364947.46818653,-13575275.06676939,-1.902118217605595,-29.89030330981307,-13.45248308762358,2026-04-03T00:15:20.814358
2461133.512152778, A.D. 2026-Apr-03 00:17:30.0000,69.185634,-146148776.0659759,-31366743.98074014,-13576083.76797549,-1.696073644551124,-29.99296773626945,-13.50382695269638,2026-04-03T00:16:20.814394
2461133.512847222, A.D. 2026-Apr-03 00:18:30.0000,69.185634,-146148871.8428667,-31368546.252322,-13576895.3383584,-1.497903569442433,-30.08251363247029,-13.54825327673495,2026-04-03T00:17:20.814351
2461133.513541667, A.D. 2026-Apr-03 00:19:30.0000,69.185634,-146148955.9675818,-31370353.54286731,-13577709.38778814,-1.30765717127244,-30.16047956538398,-13.58657986743798,2026-04-03T00:18:20.814387
2461133.514236111, A.D. 2026-Apr-03 00:20:30.0000,69.185634,-146149028.9147422,-31372165.19940148,-13578525.57287175,-1.12528920393463,-30.22823243950926,-13.61954456281115,2026-04-03T00:19:20.814384
2461133.514930556, A.D. 2026-Apr-03 00:21:30.0000,69.185634,-146149091.1531274,-31373980.646167,-13579343.59183675,-0.9506563849920795,-30.28698171752901,-13.64779853703749,2026-04-03T00:20:20.814420
2461133.515625, A.D. 2026-Apr-03 00:22:30.0000,69.185634,-146149143.1407706,-31375799.37560559,-13580163.17959869,-0.7835470019708115,-30.33779383397088,-13.6719146596595,2026-04-03T00:21:20.814376
2461133.516319444, A.D. 2026-Apr-03 00:23:30.0000,69.185634,-146149185.3214201,-31377620.9402327,-13580984.1032704,-0.623700456420381,-30.3816073502461,-13.69239495426778,2026-04-03T00:22:20.814333
2461133.517013889, A.D. 2026-Apr-03 00:24:30.0000,69.185634,-146149218.1222459,-31379444.94538043,-13581806.1581823,-0.4708270644202033,-30.41924677043563,-13.7096793361838,2026-04-03T00:23:20.814369
2461133.517708333, A.D. 2026-Apr-03 00:25:30.0000,69.185634,-146149241.9524839,-31381271.04277151,-13582629.16438184,-0.324620510046592,-30.45143588928448,-13.72415290201088,2026-04-03T00:24:20.814366
2461133.518402778, A.D. 2026-Apr-03 00:26:30.0000,69.185634,-146149257.2027416,-31383098.92483975,-13583452.96354772,-0.1847674736535847,-30.47880992306727,-13.73615269393331,2026-04-03T00:25:20.814402
2461133.519097222, A.D. 2026-Apr-03 00:27:30.0000,69.185634,-146149264.2447994,-31384928.31974556,-13584277.41629029,-0.05095464636059077,-30.50192642990457,-13.74597375390028,2026-04-03T00:26:20.814359
2461133.519791667, A.D. 2026-Apr-03 00:28:30.0000,69.185634,-146149263.4317704,-31386758.98702148,-13585102.39979918,0.0771262578589651,-30.52127503308661,-13.75387448800822,2026-04-03T00:27:20.814395
2461133.520486111, A.D. 2026-Apr-03 00:29:30.0000,69.185634,-146149255.0985126,-31388590.71376304,-13585927.80579153,0.1997750130025073,-30.53728600660611,-13.76008138326954,2026-04-03T00:28:20.814351
2461133.521180556, A.D. 2026-Apr-03 00:30:30.0000,69.185634,-146149239.5622155,-31390423.31128077,-13586753.53871524,0.3172805394870784,-30.55033781260294,-13.76479313325327,2026-04-03T00:29:20.814428
2461133.521875, A.D. 2026-Apr-03 00:31:30.0000,69.185634,-146149217.1230983,-31392256.61221571,-13587579.51420167,0.4299194268303488,-30.56076369079397,-13.76818423274573,2026-04-03T00:30:20.814385
2461133.522569444, A.D. 2026-Apr-03 00:32:30.0000,69.185634,-146149188.0651782,-31394090.46798781,-13588405.65770307,0.5379550955728725,-30.56885740075498,-13.77040810075839,2026-04-03T00:31:20.814341
2461133.523263889, A.D. 2026-Apr-03 00:33:30.0000,69.185634,-146149152.6570735,-31395924.74658425,-13589231.90331299,0.6416374271331762,-30.57487821945521,-13.77159979089005,2026-04-03T00:32:20.814377
2461133.523958333, A.D. 2026-Apr-03 00:34:30.0000,69.185634,-146149111.1528177,-31397759.33063126,-13590058.19273984,0.7412027316480323,-30.57905528547749,-13.77187834124777,2026-04-03T00:33:20.814334
2461133.524652778, A.D. 2026-Apr-03 00:35:30.0000,69.185634,-146149063.7926693,-31399594.11568717,-13590884.47440194,0.8368739578313642,-30.58159137079866,-13.77134880970268,2026-04-03T00:34:20.814410
2461133.525347222, A.D. 2026-Apr-03 00:36:30.0000,69.185634,-146149010.8039016,-31401429.00877904,-13591710.70265106,0.928861080092247,-30.58266615042276,-13.77010403388211,2026-04-03T00:35:20.814367
2461133.526041667, A.D. 2026-Apr-03 00:37:30.0000,69.185634,-146148952.4015676,-31403263.92708232,-13592536.83707625,1.017361589561619,-30.58243904563035,-13.76822615838898,2026-04-03T00:36:20.814403
2461133.526736111, A.D. 2026-Apr-03 00:38:30.0000,69.185634,-146148888.7892318,-31405098.79680349,-13593362.84191281,1.102561053960426,-30.58105169736857,-13.7657879605664,2026-04-03T00:37:20.814359
2461133.527430556, A.D. 2026-Apr-03 00:39:30.0000,69.185634,-146148820.1596681,-31406933.55216836,-13594188.68551076,1.184633715427636,-30.57863011748237,-13.76285400125669,2026-04-03T00:38:20.814396
2461133.528125, A.D. 2026-Apr-03 00:40:30.0000,69.185634,-146148746.6955206,-31408768.13453072,-13595014.33986746,1.263743114525359,-30.57528655523253,-13.75948162107177,2026-04-03T00:39:20.814393
2461133.528819445, A.D. 2026-Apr-03 00:41:30.0000,69.185634,-146148668.5699265,-31410602.49162578,-13595839.78023424,1.340042713149095,-30.57112112586328,-13.75572180801489,2026-04-03T00:40:20.814429
2461133.529513889, A.D. 2026-Apr-03 00:42:30.0000,69.185634,-146148585.9471034,-31412436.57685652,-13596664.98474527,1.413676503075709,-30.56622323221062,-13.75161995349051,2026-04-03T00:41:20.814385
2461133.530208333, A.D. 2026-Apr-03 00:43:30.0000,69.185634,-146148498.9828986,-31414270.34870373,-13597489.93410859,1.4847795971549,-30.56067280698115,-13.7472165117121,2026-04-03T00:42:20.814342
2461133.530902778, A.D. 2026-Apr-03 00:44:30.0000,69.185634,-146148407.8253051,-31416103.77018741,-13598314.61132589,1.55347879903676,-30.55454139723891,-13.74254757424387,2026-04-03T00:43:20.814378
2461133.531597222, A.D. 2026-Apr-03 00:45:30.0000,69.185634,-146148312.6149437,-31417936.80839642,-13599139.00144778,1.61989314497246,-30.54789311489622,-13.73764537267266,2026-04-03T00:44:20.814375
2461133.532291667, A.D. 2026-Apr-03 00:46:30.0000,69.185634,-146148213.4855135,-31419769.43406064,-13599963.09135243,1.684134416509259,-30.54078547023247,-13.73253871864125,2026-04-03T00:45:20.814411
2461133.532986111, A.D. 2026-Apr-03 00:47:30.0000,69.185634,-146148110.5642124,-31421601.62118466,-13600786.8695555,1.746307624047289,-30.53327010392891,-13.72725338961893,2026-04-03T00:46:20.814368
2461133.533680555, A.D. 2026-Apr-03 00:48:30.0000,69.185634,-146148003.9721296,-31423433.3467116,-13601610.3260368,1.806511460815724,-30.52539343065108,-13.72181246746446,2026-04-03T00:47:20.814324
2461133.534375, A.D. 2026-Apr-03 00:49:30.0000,69.185634,-146147893.8246117,-31425264.59022699,-13602433.45208769,1.864838727857768,-30.51719720593515,-13.71623663612529,2026-04-03T00:48:20.814360
2461133.535069444, A.D. 2026-Apr-03 00:50:30.0000,69.185634,-146147780.2316046,-31427095.33369089,-13603256.24017362,1.92137673089958,-30.50871902614781,-13.71054444373687,2026-04-03T00:49:20.814357
2461133.535763889, A.D. 2026-Apr-03 00:51:30.0000,69.185634,-146147663.2979709,-31428925.5612164,-13604078.68381958,1.976207650915026,-30.499992769969,-13.70475253365338,2026-04-03T00:50:20.814393
2461133.536458333, A.D. 2026-Apr-03 00:52:30.0000,69.185634,-146147543.1237883,-31430755.25883674,-13604900.77749226,2.029408888055289,-30.49104898901452,-13.69887584853293,2026-04-03T00:51:20.814350
2461133.537152778, A.D. 2026-Apr-03 00:53:30.0000,69.185634,-146147419.8046255,-31432584.41433441,-13605722.5165117,2.081053382691351,-30.48191525363079,-13.69292781066331,2026-04-03T00:52:20.814386
2461133.537847222, A.D. 2026-Apr-03 00:54:30.0000,69.185634,-146147293.4318013,-31434413.01706443,-13606543.89696171,2.13120991301328,-30.47261645968999,-13.68692048168829,2026-04-03T00:53:20.814342
2461133.538541667, A.D. 2026-Apr-03 00:55:30.0000,69.185634,-146147164.0926262,-31436241.05779855,-13607364.91561091,2.179943371541564,-30.463175101047,-13.68086470420698,2026-04-03T00:54:20.814419
2461133.539236111, A.D. 2026-Apr-03 00:56:30.0000,69.185634,-146147031.870627,-31438068.52859585,-13608185.5698467,2.227315022123171,-30.45361151178098,-13.67477022744242,2026-04-03T00:55:20.814376
2461133.539930556, A.D. 2026-Apr-03 00:57:30.0000,69.185634,-146146896.8457575,-31439895.42267971,-13609005.85761309,2.273382738268683,-30.44394408193522,-13.6686458189687,2026-04-03T00:56:20.814412
2461133.540625, A.D. 2026-Apr-03 00:58:30.0000,69.185634,-146146759.0945961,-31441721.73431259,-13609825.77734832,2.318201223995598,-30.43418944995225,-13.66249936420077,2026-04-03T00:57:20.814368
2461133.541319444, A.D. 2026-Apr-03 00:59:30.0000,69.185634,-146146618.6905283,-31443547.45871786,-13610645.32794441,2.361822219675674,-30.42436267428485,-13.65633795493743,2026-04-03T00:58:20.814325
2461133.542013889, A.D. 2026-Apr-03 01:00:30.0000,69.185634,-146146475.7039196,-31445372.59197529,-13611464.50869543,2.404294692219783,-30.41447738697011,-13.65016796847607,2026-04-03T00:59:20.814402
2461133.542708333, A.D. 2026-Apr-03 01:01:30.0000,69.185634,-146146330.2022763,-31447197.13094323,-13612283.31925846,2.445665012070495,-30.40454593097994,-13.64399513822979,2026-04-03T01:00:20.814358
2461133.543402778, A.D. 2026-Apr-03 01:02:30.0000,69.185634,-146146182.2503964,-31449021.07318503,-13613101.75961685,2.485977117468667,-30.39457948330297,-13.63782461689346,2026-04-03T01:01:20.814394
2461133.544097222, A.D. 2026-Apr-03 01:03:30.0000,69.185634,-146146031.9105102,-31450844.41690972,-13613919.83005036,2.525272667188226,-30.38458816531291,-13.63166103297501,2026-04-03T01:02:20.814351
2461133.544791667, A.D. 2026-Apr-03 01:04:30.0000,69.185634,-146145879.2424146,-31452667.16088995,-13614737.53109555,2.563591181844674,-30.37458114203872,-13.62550854156184,2026-04-03T01:03:20.814387
2461133.545486111, A.D. 2026-Apr-03 01:05:30.0000,69.185634,-146145724.3035947,-31454489.30443993,-13615554.86353331,2.600970176385044,-30.36456671112585,-13.61937086969761,2026-04-03T01:04:20.814384
2461133.546180556, A.D. 2026-Apr-03 01:06:30.0000,69.185634,-146145567.1493434,-31456310.84732964,-13616371.82834824,2.637445281888291,-30.35455238326109,-13.61325135736261,2026-04-03T01:05:20.814420
2461133.546875, A.D. 2026-Apr-03 01:07:30.0000,69.185634,-146145407.832868,-31458131.7897724,-13617188.42672117,2.673050360269765,-30.34454495427235,-13.60715299410174,2026-04-03T01:06:20.814376
2461133.547569444, A.D. 2026-Apr-03 01:08:30.0000,69.185634,-146145246.4053955,-31459952.1323622,-13618004.65999936,2.707817609981597,-30.33455057043377,-13.60107845216319,2026-04-03T01:07:20.814333
2461133.548263889, A.D. 2026-Apr-03 01:09:30.0000,69.185634,-146145082.916268,-31461771.87604748,-13618820.52968325,2.741777665083089,-30.32457478725303,-13.59503011625093,2026-04-03T01:08:20.814369
2461133.548958333, A.D. 2026-Apr-03 01:10:30.0000,69.185634,-146144917.4130345,-31463591.02209,-13619636.03740683,2.774959687213479,-30.31462262268708,-13.58901011041094,2026-04-03T01:09:20.814366
2461133.549652778, A.D. 2026-Apr-03 01:11:30.0000,69.185634,-146144749.9415359,-31465409.57204487,-13620451.18492753,2.807391451664155,-30.30469860517982,-13.58302032223986,2026-04-03T01:10:20.814402
2461133.550347222, A.D. 2026-Apr-03 01:12:30.0000,69.185634,-146144580.5459866,-31467227.52771814,-13621265.97410627,2.839099427218118,-30.29480681728378,-13.57706242483394,2026-04-03T01:11:20.814359
2461133.551041667, A.D. 2026-Apr-03 01:13:30.0000,69.185634,-146144409.2690502,-31469044.89115205,-13622080.40690007,2.870108851107257,-30.28495093505579,-13.57113789655447,2026-04-03T01:12:20.814395
2461133.551736111, A.D. 2026-Apr-03 01:14:30.0000,69.185634,-146144236.1519115,-31470861.66459446,-13622894.48534759,2.900443798699987,-30.27513426387778,-13.56524803896835,2026-04-03T01:13:20.814351
2461133.552430556, A.D. 2026-Apr-03 01:15:30.0000,69.185634,-146144061.2343434,-31472677.85048851,-13623708.21156398,2.930127248913018,-30.26535977087601,-13.55939399303809,2026-04-03T01:14:20.814428
2461133.553125, A.D. 2026-Apr-03 01:16:30.0000,69.185634,-146143884.5547717,-31474493.45144234,-13624521.58772675,2.959181145009904,-30.25563011448256,-13.55357675386109,2026-04-03T01:15:20.814385
2461133.553819444, A.D. 2026-Apr-03 01:17:30.0000,69.185634,-146143706.1503353,-31476308.47021503,-13625334.6160691,2.987626451707728,-30.24594767123707,-13.54779718399324,2026-04-03T01:16:20.814341
2461133.554513889, A.D. 2026-Apr-03 01:18:30.0000,69.185634,-146143526.0569442,-31478122.90969319,-13626147.29886906,3.015483208456446,-30.23631456022783,-13.54205602557441,2026-04-03T01:17:20.814377
2461133.555208333, A.D. 2026-Apr-03 01:19:30.0000,69.185634,-146143344.3093306,-31479936.77290143,-13626959.63845396,3.04277057982283,-30.22673266517639,-13.5363539112402,2026-04-03T01:18:20.814334
2461133.555902778, A.D. 2026-Apr-03 01:20:30.0000,69.185634,-146143160.9411037,-31481750.06295284,-13627771.63717797,3.069506901789624,-30.21720365487191,-13.53069137422435,2026-04-03T01:19:20.814410
2461133.556597222, A.D. 2026-Apr-03 01:21:30.0000,69.185634,-146142975.9847953,-31483562.78306545,-13628583.29742934,3.095709726120009,-30.20772900147591,-13.5250688573506,2026-04-03T01:20:20.814367
2461133.557291667, A.D. 2026-Apr-03 01:22:30.0000,69.185634,-146142789.471907,-31485374.93653655,-13629394.62161878,3.121395861315093,-30.19830999744467,-13.51948672134514,2026-04-03T01:21:20.814403
2461133.557986111, A.D. 2026-Apr-03 01:23:30.0000,69.185634,-146142601.4329537,-31487186.52673237,-13630205.61217476,3.14658141128345,-30.1889477709052,-13.51394525236094,2026-04-03T01:22:20.814359
2461133.558680556, A.D. 2026-Apr-03 01:24:30.0000,69.185634,-146142411.8975029,-31488997.55709307,-13631016.2715457,3.171281811956075,-30.17964329960585,-13.50844466877854,2026-04-03T01:23:20.814396
2461133.559375, A.D. 2026-Apr-03 01:25:30.0000,69.185634,-146142220.8942163,-31490808.03110608,-13631826.60218801,3.195511865094226,-30.17039742386216,-13.50298512751343,2026-04-03T01:24:20.814393
2461133.560069445, A.D. 2026-Apr-03 01:26:30.0000,69.185634,-146142028.4508861,-31492617.95229823,-13632636.6065626,3.219285770190305,-30.16121085833849,-13.49756672972799,2026-04-03T01:25:20.814429
2461133.560763889, A.D. 2026-Apr-03 01:27:30.0000,69.185634,-146141834.5944684,-31494427.32425372,-13633446.28714298,3.242617154912996,-30.15208420267965,-13.49218952595757,2026-04-03T01:26:20.814385
2461133.561458333, A.D. 2026-Apr-03 01:28:30.0000,69.185634,-146141639.3511193,-31496236.15057516,-13634255.64639783,3.265519103566764,-30.14301795141233,-13.48685352090493,2026-04-03T01:27:20.814342
2461133.562152778, A.D. 2026-Apr-03 01:29:30.0000,69.185634,-146141442.7462251,-31498044.43489547,-13635064.68679647,3.288004184117663,-30.134012502858,-13.48155867771131,2026-04-03T01:28:20.814378
2461133.562847222, A.D. 2026-Apr-03 01:30:30.0000,69.185634,-146141244.8044328,-31499852.18087242,-13635873.41080648,3.310084473126489,-30.12506816744939,-13.47630492193478,2026-04-03T01:29:20.814375
2461133.563541667, A.D. 2026-Apr-03 01:31:30.0000,69.185634,-146141045.5496795,-31501659.39217275,-13636681.82088672,3.331771579048832,-30.11618517542603,-13.4710921452233,2026-04-03T01:30:20.814411
2461133.564236111, A.D. 2026-Apr-03 01:32:30.0000,69.185634,-146140845.0052181,-31503466.0724856,-13637489.91949341,3.35307666509141,-30.10736368364454,-13.46592020854288,2026-04-03T01:31:20.814368
2461133.564930555, A.D. 2026-Apr-03 01:33:30.0000,69.185634,-146140643.1936456,-31505272.22550026,-13638297.70907041,3.374010470167506,-30.0986037820368,-13.46078894524479,2026-04-03T01:32:20.814324
2461133.565625, A.D. 2026-Apr-03 01:34:30.0000,69.185634,-146140440.1369266,-31507077.85490958,-13639105.19205081,3.394583328944153,-30.08990549942841,-13.4556981638046,2026-04-03T01:33:20.814360
2461133.566319444, A.D. 2026-Apr-03 01:35:30.0000,69.185634,-146140235.8564175,-31508882.96440646,-13639912.37085553,3.414805190633052,-30.08126880892829,-13.4506476503522,2026-04-03T01:34:20.814357
2461133.567013889, A.D. 2026-Apr-03 01:36:30.0000,69.185634,-146140030.3728885,-31510687.55768419,-13640719.24789365,3.434685636872992,-30.07269363284527,-13.44563717096868,2026-04-03T01:35:20.814393
2461133.567708333, A.D. 2026-Apr-03 01:37:30.0000,69.185634,-146139823.7065458,-31512491.63842645,-13641525.82555805,3.454233898472252,-30.06417984726694,-13.44066647382132,2026-04-03T01:36:20.814350
2461133.568402778, A.D. 2026-Apr-03 01:38:30.0000,69.185634,-146139615.8770514,-31514295.21031174,-13642332.10622764,3.473458871412628,-30.05572728620049,-13.43573529107803,2026-04-03T01:37:20.814386
2461133.569097222, A.D. 2026-Apr-03 01:39:30.0000,69.185634,-146139406.9035435,-31516098.27700749,-13643138.09226482,3.4923691318805,-30.0473357454294,-13.43084334068746,2026-04-03T01:38:20.814342
2461133.569791667, A.D. 2026-Apr-03 01:40:30.0000,69.185634,-146139196.804656,-31517900.84215705,-13643943.78600987,3.510972950422371,-30.03900498609523,-13.42599032802824,2026-04-03T01:39:20.814419
2461133.570486111, A.D. 2026-Apr-03 01:41:30.0000,69.185634,-146138985.5985334,-31519702.90940637,-13644749.18979307,3.529278305755982,-30.03073473781425,-13.42117594731471,2026-04-03T01:40:20.814376
2461133.571180556, A.D. 2026-Apr-03 01:42:30.0000,69.185634,-146138773.3028512,-31521504.48237362,-13645554.30592124,3.547292897277445,-30.02252470180115,-13.41639988303155,2026-04-03T01:41:20.814412
2461133.571875, A.D. 2026-Apr-03 01:43:30.0000,69.185634,-146138559.9348314,-31523305.56465463,-13646359.13668042,3.565024157281665,-30.014374553587,-13.41166181115598,2026-04-03T01:42:20.814368
2461133.572569444, A.D. 2026-Apr-03 01:44:30.0000,69.185634,-146138345.5112566,-31525106.15983582,-13647163.68434178,3.582479262617088,-30.00628394548827,-13.40696140025682,2026-04-03T01:43:20.814325
2461133.573263889, A.D. 2026-Apr-03 01:45:30.0000,69.185634,-146138130.0484866,-31526906.27147853,-13647967.9511548,3.599665145469254,-29.99825250900481,-13.40229831257228,2026-04-03T01:44:20.814402
2461133.573958333, A.D. 2026-Apr-03 01:46:30.0000,69.185634,-146137913.562473,-31528705.90311429,-13648771.93934536,3.616588503702328,-29.9902798569825,-13.39767220496988,2026-04-03T01:45:20.814358
2461133.574652778, A.D. 2026-Apr-03 01:47:30.0000,69.185634,-146137696.0687718,-31530505.058258,-13649575.65112178,3.633255810846837,-29.98236558552687,-13.39308272977923,2026-04-03T01:46:20.814394
2461133.575347222, A.D. 2026-Apr-03 01:48:30.0000,69.185634,-146137477.5825569,-31532303.74039991,-13650379.08867142,3.649673325389054,-29.97450927585612,-13.38852953560567,2026-04-03T01:47:20.814351
2461133.576041667, A.D. 2026-Apr-03 01:49:30.0000,69.185634,-146137258.1186334,-31534101.95300116,-13651182.25415887,3.665847099634586,-29.96671049599319,-13.38401226806584,2026-04-03T01:48:20.814387
