JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461141.157395833, A.D. 2026-Apr-10 15:46:39.0000,69.185623,-140822870.7875427,-48804658.25608432,-21158600.54171305,10.57450884852952,-23.71531193698736,-9.970419979301447,2026-04-10T15:45:29.814363
2461141.158090278, A.D. 2026-Apr-10 15:47:39.0000,69.185623,-140822236.3048868,-48806081.12172464,-21159198.72948893,10.57485623944389,-23.71341494279578,-9.969118558394461,2026-04-10T15:46:29.814399
2461141.158784722, A.D. 2026-Apr-10 15:48:39.0000,69.185623,-140821601.8014097,-48807503.87340864,-21159796.83907437,10.57520284595929,-23.71151330570929,-9.967813595936004,2026-04-10T15:47:29.814355
2461141.159479167, A.D. 2026-Apr-10 15:49:39.0000,69.185623,-140820967.2771586,-48808926.5108571,-21160394.87025636,10.57554866167807,-23.70960700395586,-9.96650507436079,2026-04-10T15:48:29.814392
2461141.160173611, A.D. 2026-Apr-10 15:50:39.0000,69.185623,-140820332.7321811,-48810349.0337895,-21160992.82282082,10.57589368014372,-23.70769601561698,-9.965192975979804,2026-04-10T15:49:29.814348
2461141.160868056, A.D. 2026-Apr-10 15:51:39.0000,69.185623,-140819698.166524,-48811771.44192679,-21161590.69655378,10.57623789484089,-23.70578031862339,-9.963877282976865,2026-04-10T15:50:29.814425
2461141.1615625, A.D. 2026-Apr-10 15:52:39.0000,69.185623,-140819063.5802357,-48813193.73498578,-21162188.49123905,10.57658129919342,-23.70385989076019,-9.962557977412619,2026-04-10T15:51:29.814381
2461141.162256944, A.D. 2026-Apr-10 15:53:39.0000,69.185623,-140818428.9733676,-48814615.91267631,-21162786.20665694,10.57692388656294,-23.70193470967053,-9.961235041225681,2026-04-10T15:52:29.814337
2461141.162951389, A.D. 2026-Apr-10 15:54:39.0000,69.185623,-140817794.3459663,-48816037.97471816,-21163383.84259144,10.57726565025237,-23.70000475283033,-9.959908456216793,2026-04-10T15:53:29.814374
2461141.163645833, A.D. 2026-Apr-10 15:55:39.0000,69.185623,-140817159.6980816,-48817459.9208241,-21163981.39882308,10.57760658350109,-23.69806999757069,-9.958578204062144,2026-04-10T15:54:29.814330
2461141.164340278, A.D. 2026-Apr-10 15:56:39.0000,69.185623,-140816525.0297645,-48818881.7507027,-21164578.87513009,10.57794667948495,-23.69613042107237,-9.957244266310155,2026-04-10T15:55:29.814407
2461141.165034722, A.D. 2026-Apr-10 15:57:39.0000,69.185623,-140815890.3410658,-48820303.46406402,-21165176.27129078,10.57828593131699,-23.69418600035707,-9.955906624375213,2026-04-10T15:56:29.814363
2461141.165729166, A.D. 2026-Apr-10 15:58:39.0000,69.185623,-140815255.6320347,-48821725.06061952,-21165773.5870835,10.57862433204676,-23.69223671228522,-9.9545652595358,2026-04-10T15:57:29.814320
2461141.166423611, A.D. 2026-Apr-10 15:59:39.0000,69.185623,-140814620.9027241,-48823146.54007364,-21166370.82228315,10.57896187465711,-23.69028253356761,-9.953220152942523,2026-04-10T15:58:29.814356
2461141.167118056, A.D. 2026-Apr-10 16:00:39.0000,69.185623,-140813986.1531855,-48824567.90213224,-21166967.97666464,10.57929855206636,-23.68832344075105,-9.951871285606881,2026-04-10T15:59:29.814433
2461141.1678125, A.D. 2026-Apr-10 16:01:39.0000,69.185623,-140813351.3834698,-48825989.14650258,-21167565.05000295,10.57963435712725,-23.68635941021622,-9.950518638401288,2026-04-10T16:00:29.814389
2461141.168506945, A.D. 2026-Apr-10 16:02:39.0000,69.185623,-140812716.5936309,-48827410.27288487,-21168162.04206951,10.5799692826281,-23.68439041817683,-9.949162192057987,2026-04-10T16:01:29.814426
2461141.169201389, A.D. 2026-Apr-10 16:03:39.0000,69.185623,-140812081.7837204,-48828831.28098352,-21168758.95263698,10.58030332127403,-23.68241644072623,-9.947801927195009,2026-04-10T16:02:29.814382
2461141.169895833, A.D. 2026-Apr-10 16:04:39.0000,69.185623,-140811446.9537931,-48830252.17049586,-21169355.78147448,10.58063646571687,-23.68043745374836,-9.946437824264903,2026-04-10T16:03:29.814338
2461141.170590278, A.D. 2026-Apr-10 16:05:39.0000,69.185623,-140810812.1039028,-48831672.94112059,-21169952.52835113,10.58096870854863,-23.67845343292939,-9.945069863559807,2026-04-10T16:04:29.814415
2461141.171284722, A.D. 2026-Apr-10 16:06:39.0000,69.185623,-140810177.2341026,-48833093.59255775,-21170549.19303606,10.5813000423142,-23.67646435371392,-9.943698025185128,2026-04-10T16:05:29.814371
2461141.171979167, A.D. 2026-Apr-10 16:07:39.0000,69.185623,-140809542.3444485,-48834514.1245003,-21171145.77529482,10.58163045933106,-23.67447019186188,-9.942322289389676,2026-04-10T16:06:29.814408
2461141.172673611, A.D. 2026-Apr-10 16:08:39.0000,69.185623,-140808907.4349945,-48835934.53664537,-21171742.27489415,10.58195995198909,-23.67247092251434,-9.940942636010668,2026-04-10T16:07:29.814364
2461141.173368055, A.D. 2026-Apr-10 16:09:39.0000,69.185623,-140808272.5057976,-48837354.8286829,-21172338.6915972,10.58228851273945,-23.67046652023099,-9.939559044498031,2026-04-10T16:08:29.814321
2461141.1740625, A.D. 2026-Apr-10 16:10:39.0000,69.185623,-140807637.5569138,-48838775.00030416,-21172935.02516705,10.58261613399813,-23.668456959277,-9.938171494081695,2026-04-10T16:09:29.814357
2461141.174756945, A.D. 2026-Apr-10 16:11:39.0000,69.185623,-140807002.5883985,-48840195.05120169,-21173531.27536675,10.58294280749365,-23.66644221562697,-9.936779964955818,2026-04-10T16:10:29.814434
2461141.175451389, A.D. 2026-Apr-10 16:12:39.0000,69.185623,-140806367.600309,-48841614.98106384,-21174127.44195697,10.5832685250407,-23.66442226458343,-9.935384436871738,2026-04-10T16:11:29.814390
2461141.176145833, A.D. 2026-Apr-10 16:13:39.0000,69.185623,-140805732.5927039,-48843034.78957454,-21174723.52469598,10.58359327878548,-23.66239708001831,-9.93398488868846,2026-04-10T16:12:29.814346
2461141.176840278, A.D. 2026-Apr-10 16:14:39.0000,69.185623,-140805097.5656414,-48844454.47641896,-21175319.52334189,10.58391706112304,-23.66036663461857,-9.932581298516618,2026-04-10T16:13:29.814383
2461141.177534722, A.D. 2026-Apr-10 16:15:39.0000,69.185623,-140804462.51918,-48845874.04128066,-21175915.43765156,10.58423986379755,-23.65833090265089,-9.931173645353388,2026-04-10T16:14:29.814339
2461141.178229167, A.D. 2026-Apr-10 16:16:39.0000,69.185623,-140803827.4533762,-48847293.48384734,-21176511.26738295,10.58456167838801,-23.65628985846029,-9.929761908192628,2026-04-10T16:15:29.814416
2461141.178923611, A.D. 2026-Apr-10 16:17:39.0000,69.185623,-140803192.3682933,-48848712.80379102,-21177107.01228681,10.5848824965045,-23.65424347587577,-9.92834606567709,2026-04-10T16:16:29.814372
2461141.179618055, A.D. 2026-Apr-10 16:18:39.0000,69.185623,-140802557.2639889,-48850132.0007962,-21177702.67211855,10.58520230986799,-23.65219172794059,-9.926926095933204,2026-04-10T16:17:29.814329
2461141.1803125, A.D. 2026-Apr-10 16:19:39.0000,69.185623,-140801922.1405247,-48851551.07453736,-21178298.24662869,10.58552110998765,-23.65013458791545,-9.92550197716754,2026-04-10T16:18:29.814365
2461141.181006944, A.D. 2026-Apr-10 16:20:39.0000,69.185623,-140801286.9979605,-48852970.02469298,-21178893.73556882,10.58583888828344,-23.64807202888739,-9.924073687432784,2026-04-10T16:19:29.814321
2461141.181701389, A.D. 2026-Apr-10 16:21:39.0000,69.185623,-140800651.8363579,-48854388.85093711,-21179489.13868801,10.58615563610146,-23.64600402372297,-9.92264120460133,2026-04-10T16:20:29.814398
2461141.182395834, A.D. 2026-Apr-10 16:22:39.0000,69.185623,-140800016.6557815,-48855807.55293651,-21180084.45573164,10.586471344723,-23.64393054503983,-9.92120450634715,2026-04-10T16:21:29.814435
2461141.183090278, A.D. 2026-Apr-10 16:23:39.0000,69.185623,-140799381.4562914,-48857226.13036759,-21180679.68644848,10.58678600533309,-23.64185156528392,-9.9197635701897,2026-04-10T16:22:29.814391
2461141.183784722, A.D. 2026-Apr-10 16:24:39.0000,69.185623,-140798746.2379508,-48858644.58289945,-21181274.83058356,10.58709960903013,-23.63976705670854,-9.918318373482478,2026-04-10T16:23:29.814347
2461141.184479167, A.D. 2026-Apr-10 16:25:39.0000,69.185623,-140798111.0008246,-48860062.91019671,-21181869.88787941,10.58741214682561,-23.63767699136817,-9.916868893409145,2026-04-10T16:24:29.814424
2461141.185173611, A.D. 2026-Apr-10 16:26:39.0000,69.185623,-140797475.7449757,-48861481.11192792,-21182464.85807949,10.58772360964467,-23.63558134110515,-9.915415106973322,2026-04-10T16:25:29.814380
2461141.185868056, A.D. 2026-Apr-10 16:27:39.0000,69.185623,-140796840.4704702,-48862899.18775432,-21183059.74092355,10.58803398832168,-23.63348007756729,-9.913956991010277,2026-04-10T16:26:29.814417
2461141.1865625, A.D. 2026-Apr-10 16:28:39.0000,69.185623,-140796205.1773735,-48864317.13733827,-21183654.53615113,10.58834327360143,-23.63137317219162,-9.912494522175637,2026-04-10T16:27:29.814373
2461141.187256944, A.D. 2026-Apr-10 16:29:39.0000,69.185623,-140795569.8657501,-48865734.9603432,-21184249.24350151,10.58865145613811,-23.62926059620316,-9.91102767694375,2026-04-10T16:28:29.814329
2461141.187951389, A.D. 2026-Apr-10 16:30:39.0000,69.185623,-140794934.5356664,-48867152.656428,-21184843.86271143,10.58895852649289,-23.62714232062087,-9.909556431611914,2026-04-10T16:29:29.814366
2461141.188645833, A.D. 2026-Apr-10 16:31:39.0000,69.185623,-140794299.1871909,-48868570.22524702,-21185438.39351495,10.58926447513294,-23.62501831625642,-9.908080762298152,2026-04-10T16:30:29.814363
2461141.189340278, A.D. 2026-Apr-10 16:32:39.0000,69.185623,-140793663.820391,-48869987.66645563,-21186032.83564592,10.58956929243146,-23.62288855370291,-9.906600644934327,2026-04-10T16:31:29.814399
2461141.190034722, A.D. 2026-Apr-10 16:33:39.0000,69.185623,-140793028.4353337,-48871404.97971028,-21186627.18883792,10.58987296866661,-23.62075300333286,-9.905116055263395,2026-04-10T16:32:29.814355
2461141.190729167, A.D. 2026-Apr-10 16:34:39.0000,69.185623,-140792393.0320889,-48872822.16465998,-21187221.45282068,10.59017549401854,-23.61861163531007,-9.903626968847245,2026-04-10T16:33:29.814392
2461141.191423611, A.D. 2026-Apr-10 16:35:39.0000,69.185623,-140791757.6107249,-48874239.22095759,-21187815.62732486,10.59047685857066,-23.61646441956848,-9.90213336105227,2026-04-10T16:34:29.814348
2461141.192118056, A.D. 2026-Apr-10 16:36:39.0000,69.185623,-140791122.1713127,-48875656.14824852,-21188409.71207724,10.59077705230606,-23.61431132582925,-9.9006352070599,2026-04-10T16:35:29.814425
2461141.1928125, A.D. 2026-Apr-10 16:37:39.0000,69.185623,-140790486.7139217,-48877072.94618199,-21189003.70680547,10.59107606510872,-23.6121523235799,-9.89913248185262,2026-04-10T16:36:29.814381
2461141.193506944, A.D. 2026-Apr-10 16:38:39.0000,69.185623,-140789851.2386243,-48878489.61439975,-21189597.61123335,10.59137388675994,-23.60998738209061,-9.897625160223644,2026-04-10T16:37:29.814337
2461141.194201389, A.D. 2026-Apr-10 16:39:39.0000,69.185623,-140789215.7454911,-48879906.15254733,-21190191.4250855,10.59167050693949,-23.60781647039316,-9.896113216763544,2026-04-10T16:38:29.814374
2461141.194895833, A.D. 2026-Apr-10 16:40:39.0000,69.185623,-140788580.2345956,-48881322.56026277,-21190785.14808268,10.591965915222,-23.60563955729796,-9.89459662586967,2026-04-10T16:39:29.814330
2461141.195590278, A.D. 2026-Apr-10 16:41:39.0000,69.185623,-140787944.7060096,-48882738.83718786,-21191378.77994644,10.5922601010781,-23.60345661137266,-9.893075361732782,2026-04-10T16:40:29.814407
2461141.196284722, A.D. 2026-Apr-10 16:42:39.0000,69.185623,-140787309.1598082,-48884154.98295686,-21191972.32039442,10.59255305387074,-23.60126760095907,-9.891549398346422,2026-04-10T16:41:29.814363
2461141.196979166, A.D. 2026-Apr-10 16:43:39.0000,69.185623,-140786673.5960642,-48885570.99720775,-21192565.76914506,10.59284476285632,-23.59907249415144,-9.890018709492962,2026-04-10T16:42:29.814320
2461141.197673611, A.D. 2026-Apr-10 16:44:39.0000,69.185623,-140786038.014854,-48886986.87957097,-21193159.12591287,10.59313521718098,-23.59687125881347,-9.888483268753989,2026-04-10T16:43:29.814356
2461141.198368056, A.D. 2026-Apr-10 16:45:39.0000,69.185623,-140785402.4162519,-48888402.62968067,-21193752.39041311,10.59342440588165,-23.59466386255711,-9.886943049495441,2026-04-10T16:44:29.814433
2461141.1990625, A.D. 2026-Apr-10 16:46:39.0000,69.185623,-140784766.8003353,-48889818.24716338,-21194345.56235708,10.59371231788239,-23.59245027275852,-9.885398024878326,2026-04-10T16:45:29.814389
2461141.199756945, A.D. 2026-Apr-10 16:47:39.0000,69.185623,-140784131.1671801,-48891233.73164932,-21194938.64145683,10.59399894199529,-23.59023045653781,-9.883848167843636,2026-04-10T16:46:29.814426
2461141.200451389, A.D. 2026-Apr-10 16:48:39.0000,69.185623,-140783495.516865,-48892649.08276109,-21195531.62742042,10.59428426691684,-23.58800438077387,-9.882293451123076,2026-04-10T16:47:29.814382
2461141.201145833, A.D. 2026-Apr-10 16:49:39.0000,69.185623,-140782859.8494671,-48894064.30012496,-21196124.51995661,10.5945682812288,-23.58577201208517,-9.880733847223773,2026-04-10T16:48:29.814338
2461141.201840278, A.D. 2026-Apr-10 16:50:39.0000,69.185623,-140782224.1650654,-48895479.38336231,-21196717.31877135,10.59485097339505,-23.58353331683963,-9.879169328436063,2026-04-10T16:49:29.814415
2461141.202534722, A.D. 2026-Apr-10 16:51:39.0000,69.185623,-140781588.4637408,-48896894.33208972,-21197310.02356773,10.59513233176016,-23.58128826115213,-9.877599866830788,2026-04-10T16:50:29.814371
2461141.203229167, A.D. 2026-Apr-10 16:52:39.0000,69.185623,-140780952.7455737,-48898309.14592455,-21197902.63404834,10.59541234454908,-23.57903681087442,-9.876025434250746,2026-04-10T16:51:29.814408
2461141.203923611, A.D. 2026-Apr-10 16:53:39.0000,69.185623,-140780317.0106439,-48899723.82448491,-21198495.14991523,10.59569099986563,-23.57677893159014,-9.87444600230862,2026-04-10T16:52:29.814364
2461141.204618055, A.D. 2026-Apr-10 16:54:39.0000,69.185623,-140779681.2590345,-48901138.36738119,-21199087.57086641,10.59596828568943,-23.5745145886279,-9.872861542393625,2026-04-10T16:53:29.814321
2461141.2053125, A.D. 2026-Apr-10 16:55:39.0000,69.185623,-140779045.4908268,-48902552.77422734,-21199679.89660053,10.59624418987608,-23.57224374703991,-9.871272025657309,2026-04-10T16:54:29.814357
2461141.206006945, A.D. 2026-Apr-10 16:56:39.0000,69.185623,-140778409.706104,-48903967.04463238,-21200272.12681328,10.59651870015476,-23.56996637161203,-9.869677423019386,2026-04-10T16:55:29.814434
2461141.206701389, A.D. 2026-Apr-10 16:57:39.0000,69.185623,-140777773.9049514,-48905381.17820042,-21200864.26119747,10.59679180412646,-23.5676824268611,-9.868077705165684,2026-04-10T16:56:29.814390
2461141.207395833, A.D. 2026-Apr-10 16:58:39.0000,69.185623,-140777138.0874525,-48906795.17453901,-21201456.29944647,10.59706348926785,-23.56539187700545,-9.866472842528244,2026-04-10T16:57:29.814346
2461141.208090278, A.D. 2026-Apr-10 16:59:39.0000,69.185623,-140776502.253694,-48908209.03324798,-21202048.24124952,10.59733374290682,-23.56309468604882,-9.864862805336182,2026-04-10T16:58:29.814383
2461141.208784722, A.D. 2026-Apr-10 17:00:39.0000,69.185623,-140775866.4037623,-48909622.75392777,-21202640.08629525,10.59760255225578,-23.56079081765428,-9.863247563538511,2026-04-10T16:59:29.814339
2461141.209479167, A.D. 2026-Apr-10 17:01:39.0000,69.185623,-140775230.5377418,-48911036.33618223,-21203231.83427282,10.59786990440269,-23.55848023516296,-9.86162708681367,2026-04-10T17:00:29.814416
2461141.210173611, A.D. 2026-Apr-10 17:02:39.0000,69.185623,-140774594.6557243,-48912449.77959899,-21203823.48486369,10.59813578631913,-23.55616290157879,-9.860001344562852,2026-04-10T17:01:29.814372
2461141.210868055, A.D. 2026-Apr-10 17:03:39.0000,69.185623,-140773958.7577944,-48913863.08378031,-21204415.03775455,10.59840018468747,-23.55383878009295,-9.858370306217159,2026-04-10T17:02:29.814329
2461141.2115625, A.D. 2026-Apr-10 17:04:39.0000,69.185623,-140773322.8440441,-48915276.24831217,-21205006.49262433,10.59866308619031,-23.55150783316116,-9.856733940691308,2026-04-10T17:03:29.814365
2461141.212256944, A.D. 2026-Apr-10 17:05:39.0000,69.185623,-140772686.9145637,-48916689.27278389,-21205597.84915248,10.59892447750479,-23.54917002249545,-9.855092216373011,2026-04-10T17:04:29.814321
2461141.212951389, A.D. 2026-Apr-10 17:06:39.0000,69.185623,-140772050.9694428,-48918102.1567853,-21206189.10701765,10.59918434520284,-23.54682530938137,-9.853445101313229,2026-04-10T17:05:29.814398
2461141.213645834, A.D. 2026-Apr-10 17:07:39.0000,69.185623,-140771415.0087734,-48919514.89990112,-21206780.26589549,10.59944267509906,-23.54447365680312,-9.851792564495796,2026-04-10T17:06:29.814435
2461141.214340278, A.D. 2026-Apr-10 17:08:39.0000,69.185623,-140770779.0326494,-48920927.50171106,-21207371.32545856,10.5996994530223,-23.54211502691842,-9.850134574327544,2026-04-10T17:07:29.814391
2461141.215034722, A.D. 2026-Apr-10 17:09:39.0000,69.185623,-140770143.041163,-48922339.96179812,-21207962.28537987,10.59995466506055,-23.53974938024094,-9.84847109814665,2026-04-10T17:08:29.814347
2461141.215729167, A.D. 2026-Apr-10 17:10:39.0000,69.185623,-140769507.0344099,-48923752.27973722,-21208553.14532807,10.60020829747413,-23.53737667592551,-9.846802102395152,2026-04-10T17:09:29.814424
2461141.216423611, A.D. 2026-Apr-10 17:11:39.0000,69.185623,-140768871.0124841,-48925164.45510655,-21209143.90497217,10.60046033580041,-23.53499687466559,-9.845127554346448,2026-04-10T17:10:29.814380
2461141.217118056, A.D. 2026-Apr-10 17:12:39.0000,69.185623,-140768234.9754816,-48926576.48747911,-21209734.56397806,10.60071076533436,-23.5326099371271,-9.843447421169975,2026-04-10T17:11:29.814417
2461141.2178125, A.D. 2026-Apr-10 17:13:39.0000,69.185623,-140767598.9235006,-48927988.37642272,-21210325.12200844,10.60095957132738,-23.53021582328919,-9.841761669537142,2026-04-10T17:12:29.814373
2461141.218506944, A.D. 2026-Apr-10 17:14:39.0000,69.185623,-140766962.856639,-48929400.12150557,-21210915.57872521,10.60120673906036,-23.52781449219133,-9.840070265466661,2026-04-10T17:13:29.814329
2461141.219201389, A.D. 2026-Apr-10 17:15:39.0000,69.185623,-140766326.7749931,-48930811.72229899,-21211505.93379052,10.60145225352642,-23.52540590295278,-9.838373174933537,2026-04-10T17:14:29.814366
2461141.219895833, A.D. 2026-Apr-10 17:16:39.0000,69.185623,-140765690.6786662,-48932223.17835788,-21212096.18685866,10.60169609954551,-23.52299001441183,-9.836670363655124,2026-04-10T17:15:29.814363
2461141.220590278, A.D. 2026-Apr-10 17:17:39.0000,69.185623,-140765054.5677552,-48933634.48925141,-21212686.33758884,10.60193826178568,-23.52056678501113,-9.83496179701573,2026-04-10T17:16:29.814399
2461141.221284722, A.D. 2026-Apr-10 17:18:39.0000,69.185623,-140764418.442364,-48935045.65453229,-21213276.38563237,10.60217872476617,-23.51813617281106,-9.833247440080381,2026-04-10T17:17:29.814355
2461141.221979167, A.D. 2026-Apr-10 17:19:39.0000,69.185623,-140763782.3025938,-48936456.67375907,-21213866.33064193,10.60241747282505,-23.51569813556049,-9.831527257630137,2026-04-10T17:18:29.814392
2461141.222673611, A.D. 2026-Apr-10 17:20:39.0000,69.185623,-140763146.1485493,-48937867.54648217,-21214456.17226576,10.6026544901289,-23.51325263066935,-9.829801214148315,2026-04-10T17:19:29.814348
2461141.223368056, A.D. 2026-Apr-10 17:21:39.0000,69.185623,-140762509.9803335,-48939278.27225506,-21215045.91015229,10.60288976067253,-23.51079961518586,-9.828069273803202,2026-04-10T17:20:29.814425
2461141.2240625, A.D. 2026-Apr-10 17:22:39.0000,69.185623,-140761873.798053,-48940688.85062297,-21215635.54394545,10.60312326827456,-23.50833904581289,-9.826331400458955,2026-04-10T17:21:29.814381
2461141.224756944, A.D. 2026-Apr-10 17:23:39.0000,69.185623,-140761237.6018128,-48942099.28113417,-21216225.07328936,10.60335499657602,-23.5058708788881,-9.82458755765975,2026-04-10T17:22:29.814337
2461141.225451389, A.D. 2026-Apr-10 17:24:39.0000,69.185623,-140760601.3917201,-48943509.56333151,-21216814.49782472,10.60358492903699,-23.50339507039287,-9.822837708636612,2026-04-10T17:23:29.814374
2461141.226145833, A.D. 2026-Apr-10 17:25:39.0000,69.185623,-140759965.1678843,-48944919.69675235,-21217403.81718888,10.60381304893425,-23.500911575949,-9.82108181630288,2026-04-10T17:24:29.814330
2461141.226840278, A.D. 2026-Apr-10 17:26:39.0000,69.185623,-140759328.9304137,-48946329.68093698,-21217993.0310193,10.60403933936013,-23.49842035079983,-9.819319843241288,2026-04-10T17:25:29.814407
2461141.227534722, A.D. 2026-Apr-10 17:27:39.0000,69.185623,-140758692.6794184,-48947739.51542021,-21218582.13895,10.60426378321872,-23.49592134982092,-9.817551751710091,2026-04-10T17:26:29.814363
2461141.228229166, A.D. 2026-Apr-10 17:28:39.0000,69.185623,-140758056.4150109,-48949149.19973132,-21219171.14061155,10.60448636322333,-23.49341452751683,-9.815777503639259,2026-04-10T17:27:29.814320
2461141.228923611, A.D. 2026-Apr-10 17:29:39.0000,69.185623,-140757420.1373025,-48950558.73340246,-21219760.03563459,10.6047070618953,-23.49089983800123,-9.813997060616758,2026-04-10T17:28:29.814356
2461141.229618056, A.D. 2026-Apr-10 17:30:39.0000,69.185623,-140756783.8464077,-48951968.11595741,-21220348.82364508,10.60492586155963,-23.4883772350126,-9.81221038389829,2026-04-10T17:29:29.814433
2461141.2303125, A.D. 2026-Apr-10 17:31:39.0000,69.185623,-140756147.5424398,-48953377.34692276,-21220937.504269,10.6051427443441,-23.4858466718909,-9.810417434389546,2026-04-10T17:30:29.814389
2461141.231006945, A.D. 2026-Apr-10 17:32:39.0000,69.185623,-140755511.2255142,-48954786.42581949,-21221526.0771288,10.60535769217528,-23.48330810158821,-9.808618172652995,2026-04-10T17:31:29.814426
2461141.231701389, A.D. 2026-Apr-10 17:33:39.0000,69.185623,-140754874.8957478,-48956195.35216574,-21222114.54184454,10.60557068677628,-23.48076147665848,-9.80681255890005,2026-04-10T17:32:29.814382
2461141.232395833, A.D. 2026-Apr-10 17:34:39.0000,69.185623,-140754238.5532595,-48957604.12547399,-21222702.89803275,10.60578170966351,-23.4782067492593,-9.805000552990755,2026-04-10T17:33:29.814338
2461141.233090278, A.D. 2026-Apr-10 17:35:39.0000,69.185623,-140753602.198168,-48959012.74525667,-21223291.14530866,10.6059907421448,-23.47564387113687,-9.803182114422945,2026-04-10T17:34:29.814415
2461141.233784722, A.D. 2026-Apr-10 17:36:39.0000,69.185623,-140752965.8305911,-48960421.21102885,-21223879.28328744,10.60619776531689,-23.47307279361611,-9.801357202323596,2026-04-10T17:35:29.814371
2461141.234479167, A.D. 2026-Apr-10 17:37:39.0000,69.185623,-140752329.4506521,-48961829.52229152,-21224467.3115771,10.60640276006007,-23.4704934676277,-9.799525775466993,2026-04-10T17:36:29.814408
2461141.235173611, A.D. 2026-Apr-10 17:38:39.0000,69.185623,-140751693.0584735,-48963237.67854826,-21225055.22978549,10.60660570703773,-23.46790584367174,-9.797687792248663,2026-04-10T17:37:29.814364
2461141.235868055, A.D. 2026-Apr-10 17:39:39.0000,69.185623,-140751056.6541774,-48964645.6793025,-21225643.03751916,10.60680658669295,-23.46530987181886,-9.795843210684533,2026-04-10T17:38:29.814321
2461141.2365625, A.D. 2026-Apr-10 17:40:39.0000,69.185623,-140750420.2378886,-48966053.52405187,-21226230.73438093,10.60700537924462,-23.46270550171524,-9.793991988413529,2026-04-10T17:39:29.814357
2461141.237256945, A.D. 2026-Apr-10 17:41:39.0000,69.185623,-140749783.8097327,-48967461.21229094,-21226818.31997107,10.6072020646848,-23.46009268257337,-9.792134082690277,2026-04-10T17:40:29.814434
2461141.237951389, A.D. 2026-Apr-10 17:42:39.0000,69.185623,-140749147.3698381,-48968868.74350841,-21227405.79388612,10.60739662277516,-23.45747136317176,-9.790269450383438,2026-04-10T17:41:29.814390
2461141.238645833, A.D. 2026-Apr-10 17:43:39.0000,69.185623,-140748510.9183317,-48970276.11719555,-21227993.15572234,10.607589033045,-23.45484149183471,-9.788398047960246,2026-04-10T17:42:29.814346
2461141.239340278, A.D. 2026-Apr-10 17:44:39.0000,69.185623,-140747874.4553432,-48971683.33283767,-21228580.40507221,10.60777927478678,-23.45220301644317,-9.7865198314937,2026-04-10T17:43:29.814383
2461141.240034722, A.D. 2026-Apr-10 17:45:39.0000,69.185623,-140747237.9810044,-48973090.38991414,-21229167.54152439,10.60796732705289,-23.44955588442906,-9.784634756656736,2026-04-10T17:44:29.814339
2461141.240729167, A.D. 2026-Apr-10 17:46:39.0000,69.185623,-140746601.4954462,-48974497.28790677,-21229754.56466719,10.60815316865352,-23.44690004275433,-9.782742778706835,2026-04-10T17:45:29.814416
2461141.241423611, A.D. 2026-Apr-10 17:47:39.0000,69.185623,-140745964.9988017,-48975904.02629139,-21230341.47408509,10.60833677815163,-23.44423543792389,-9.780843852493287,2026-04-10T17:46:29.814372
2461141.242118055, A.D. 2026-Apr-10 17:48:39.0000,69.185623,-140745328.4912069,-48977310.60453778,-21230928.26935863,10.60851813386028,-23.44156201597641,-9.778937932449896,2026-04-10T17:47:29.814329
2461141.2428125, A.D. 2026-Apr-10 17:49:39.0000,69.185623,-140744691.9727964,-48978717.02211808,-21231514.95006801,10.60869721384,-23.43887972246483,-9.777024972580724,2026-04-10T17:48:29.814365
2461141.243506944, A.D. 2026-Apr-10 17:50:39.0000,69.185623,-140744055.4437073,-48980123.27849834,-21232101.51578942,10.60887399589794,-23.43618850245298,-9.775104926456562,2026-04-10T17:49:29.814321
2461141.244201389, A.D. 2026-Apr-10 17:51:39.0000,69.185623,-140743418.9040782,-48981529.37314131,-21232687.96609627,10.60904845756414,-23.43348830057636,-9.773177747250086,2026-04-10T17:50:29.814398
2461141.244895834, A.D. 2026-Apr-10 17:52:39.0000,69.185623,-140742782.3540502,-48982935.30550363,-21233274.30055802,10.60922057612043,-23.43077906092687,-9.77124338766483,2026-04-10T17:51:29.814435
2461141.245590278, A.D. 2026-Apr-10 17:53:39.0000,69.185623,-140742145.7937635,-48984341.07504411,-21233860.51874356,10.60939032859,-23.42806072705845,-9.769301799934887,2026-04-10T17:52:29.814391
2461141.246284722, A.D. 2026-Apr-10 17:54:39.0000,69.185623,-140741509.2233619,-48985746.6812126,-21234446.62021659,10.60955769174558,-23.425333241955,-9.7673529358061,2026-04-10T17:53:29.814347
2461141.246979167, A.D. 2026-Apr-10 17:55:39.0000,69.185623,-140740872.642987,-48987152.12346389,-21235032.6045414,10.60972264193191,-23.42259654861069,-9.765396746881606,2026-04-10T17:54:29.814424
2461141.247673611, A.D. 2026-Apr-10 17:56:39.0000,69.185623,-140740236.0527867,-48988557.40123819,-21235618.47127471,10.60988515535372,-23.41985058903428,-9.76343318402257,2026-04-10T17:55:29.814380
2461141.248368056, A.D. 2026-Apr-10 17:57:39.0000,69.185623,-140739599.4529081,-48989962.51397773,-21236204.2199726,10.61004520806608,-23.41709530423795,-9.761462197335472,2026-04-10T17:56:29.814417
2461141.2490625, A.D. 2026-Apr-10 17:58:39.0000,69.185623,-140738962.8434969,-48991367.4611268,-21236789.85019043,10.61020277587374,-23.41433063456678,-9.759483736369589,2026-04-10T17:57:29.814373
