JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.255902778, A.D. 2026-Apr-07 18:08:30.0000,69.18563,13408250.09354637,-215768630.9188713,-94235749.46480586,18.78841475370097,0.04478006705180434,0.01410957686476687,2026-04-07T18:07:20.814386
2461138.256597222, A.D. 2026-Apr-07 18:09:30.0000,69.18563,13409377.3943371,-215768628.2281204,-94235748.61650589,18.78840630957912,0.04491193644252885,0.01416718336872784,2026-04-07T18:08:20.814342
2461138.257291667, A.D. 2026-Apr-07 18:10:30.0000,69.18563,13410504.69462116,-215768625.5294572,-94235747.7647496,18.7883978647732,0.0450438057263871,0.01422478982616773,2026-04-07T18:09:20.814419
2461138.257986111, A.D. 2026-Apr-07 18:11:30.0000,69.18563,13411631.99439851,-215768622.8228821,-94235746.90953693,18.7883894192833,0.04517567490255929,0.01428239623644227,2026-04-07T18:10:20.814376
2461138.258680556, A.D. 2026-Apr-07 18:12:30.0000,69.18563,13412759.29366911,-215768620.1083947,-94235746.0508679,18.78838097310921,0.04530754397305641,0.01434000260022141,2026-04-07T18:11:20.814412
2461138.259375, A.D. 2026-Apr-07 18:13:30.0000,69.18563,13413886.59243517,-215768617.3859953,-94235745.1887425,18.78837252625096,0.0454394129312272,0.01439760891690601,2026-04-07T18:12:20.814368
2461138.260069444, A.D. 2026-Apr-07 18:14:30.0000,69.18563,13415013.89069215,-215768614.6556837,-94235744.32316072,18.78836407870865,0.04557128178380275,0.01445521518526558,2026-04-07T18:13:20.814325
2461138.260763889, A.D. 2026-Apr-07 18:15:30.0000,69.18563,13416141.18844451,-215768611.9174601,-94235743.45412257,18.78835563048214,0.04570315052558589,0.01451282140909309,2026-04-07T18:14:20.814402
2461138.261458333, A.D. 2026-Apr-07 18:16:30.0000,69.18563,13417268.4856877,-215768609.1713244,-94235742.58162808,18.78834718157158,0.04583501916331149,0.01457042758350634,2026-04-07T18:15:20.814358
2461138.262152778, A.D. 2026-Apr-07 18:17:30.0000,69.18563,13418395.78242619,-215768606.4172766,-94235741.70567721,18.78833873197701,0.04596688769250673,0.01462803371185823,2026-04-07T18:16:20.814394
2461138.262847222, A.D. 2026-Apr-07 18:18:30.0000,69.18563,13419523.07865544,-215768603.6553166,-94235740.82627001,18.78833028169826,0.04609875611130401,0.01468563979340531,2026-04-07T18:17:20.814351
2461138.263541667, A.D. 2026-Apr-07 18:19:30.0000,69.18563,13420650.37437991,-215768600.8854446,-94235739.94340645,18.78832183073538,0.04623062442370628,0.01474324582764321,2026-04-07T18:18:20.814387
2461138.264236111, A.D. 2026-Apr-07 18:20:30.0000,69.18563,13421777.66959729,-215768598.1076606,-94235739.05708659,18.78831337908849,0.04636249262462235,0.01480085181338685,2026-04-07T18:19:20.814384
2461138.264930556, A.D. 2026-Apr-07 18:21:30.0000,69.18563,13422904.96430755,-215768595.3219644,-94235738.16731031,18.7883049267575,0.04649436072172283,0.01485845775358281,2026-04-07T18:20:20.814420
2461138.265625, A.D. 2026-Apr-07 18:22:30.0000,69.18563,13424032.25851065,-215768592.5283563,-94235737.27407768,18.78829647374229,0.04662622870765365,0.01491606364778927,2026-04-07T18:21:20.814376
2461138.266319444, A.D. 2026-Apr-07 18:23:30.0000,69.18563,13425159.55220656,-215768589.7268361,-94235736.37738875,18.78828802004306,0.04675809658905087,0.01497366949299648,2026-04-07T18:22:20.814333
2461138.267013889, A.D. 2026-Apr-07 18:24:30.0000,69.18563,13426286.84539746,-215768586.9174038,-94235735.47724345,18.78827956565971,0.04688996435967719,0.01503127529244963,2026-04-07T18:23:20.814369
2461138.267708333, A.D. 2026-Apr-07 18:25:30.0000,69.18563,13427414.13807884,-215768584.1000595,-94235734.57364185,18.78827111059242,0.04702183202336698,0.01508888104443456,2026-04-07T18:24:20.814366
2461138.268402778, A.D. 2026-Apr-07 18:26:30.0000,69.18563,13428541.4302529,-215768581.2748033,-94235733.66658391,18.78826265484081,0.04715369957512768,0.01514648674891594,2026-04-07T18:25:20.814402
2461138.269097222, A.D. 2026-Apr-07 18:27:30.0000,69.18563,13429668.72192184,-215768578.4416348,-94235732.75606965,18.78825419840533,0.04728556702341932,0.01520409240700393,2026-04-07T18:26:20.814359
2461138.269791667, A.D. 2026-Apr-07 18:28:30.0000,69.18563,13430796.01308112,-215768575.6005545,-94235731.84209904,18.78824574128562,0.04741743436192623,0.01526169801796234,2026-04-07T18:27:20.814395
2461138.270486111, A.D. 2026-Apr-07 18:29:30.0000,69.18563,13431923.30373521,-215768572.7515621,-94235730.92467211,18.78823728348183,0.04754930159405383,0.01531930358166075,2026-04-07T18:28:20.814351
2461138.271180556, A.D. 2026-Apr-07 18:30:30.0000,69.18563,13433050.59388181,-215768569.8946577,-94235730.00378886,18.78822882499401,0.04768116871668281,0.01537690909860463,2026-04-07T18:29:20.814428
2461138.271875, A.D. 2026-Apr-07 18:31:30.0000,69.18563,13434177.88352087,-215768567.0298414,-94235729.07944928,18.78822036582214,0.04781303572920757,0.01543451456835082,2026-04-07T18:30:20.814385
2461138.272569444, A.D. 2026-Apr-07 18:32:30.0000,69.18563,13435305.17265238,-215768564.1571129,-94235728.15165342,18.78821190596612,0.04794490263717865,0.01549211999105372,2026-04-07T18:31:20.814341
2461138.273263889, A.D. 2026-Apr-07 18:33:30.0000,69.18563,13436432.46127626,-215768561.2764726,-94235727.22040123,18.78820344542598,0.04807676943708913,0.01554972536692005,2026-04-07T18:32:20.814377
2461138.273958333, A.D. 2026-Apr-07 18:34:30.0000,69.18563,13437559.7493925,-215768558.3879203,-94235726.28569275,18.78819498420182,0.0482086361251995,0.01560733069567501,2026-04-07T18:33:20.814334
2461138.274652778, A.D. 2026-Apr-07 18:35:30.0000,69.18563,13438687.03700105,-215768555.4914559,-94235725.3475279,18.78818652229346,0.04834050270582255,0.01566493597780046,2026-04-07T18:34:20.814410
2461138.275347222, A.D. 2026-Apr-07 18:36:30.0000,69.18563,13439814.3241041,-215768552.5870796,-94235724.40590681,18.78817805970121,0.04847236918239818,0.01572254121239286,2026-04-07T18:35:20.814367
2461138.276041667, A.D. 2026-Apr-07 18:37:30.0000,69.18563,13440941.61069714,-215768549.6747915,-94235723.46082938,18.78816959642466,0.04860423554699212,0.01578014639932363,2026-04-07T18:36:20.814403
2461138.276736111, A.D. 2026-Apr-07 18:38:30.0000,69.18563,13442068.8967846,-215768546.7545913,-94235722.51229566,18.78816113246432,0.04873610180612016,0.01583775154049852,2026-04-07T18:37:20.814359
2461138.277430556, A.D. 2026-Apr-07 18:39:30.0000,69.18563,13443196.18236197,-215768543.8264791,-94235721.5603057,18.78815266781978,0.04886796795535268,0.01589535663366007,2026-04-07T18:38:20.814396
2461138.278125, A.D. 2026-Apr-07 18:40:30.0000,69.18563,13444323.46743368,-215768540.8904551,-94235720.60485938,18.78814420249101,0.04899983399825605,0.01595296168017917,2026-04-07T18:39:20.814393
2461138.278819445, A.D. 2026-Apr-07 18:41:30.0000,69.18563,13445450.75199745,-215768537.946519,-94235719.64595677,18.78813573647831,0.04913169993010756,0.01601056668031632,2026-04-07T18:40:20.814429
2461138.279513889, A.D. 2026-Apr-07 18:42:30.0000,69.18563,13446578.03605324,-215768534.9946711,-94235718.68359789,18.78812726978145,0.04926356575533989,0.01606817163326613,2026-04-07T18:41:20.814385
2461138.280208333, A.D. 2026-Apr-07 18:43:30.0000,69.18563,13447705.31960101,-215768532.0349112,-94235717.71778275,18.78811880240068,0.04939543147367206,0.01612577653824065,2026-04-07T18:42:20.814342
2461138.280902778, A.D. 2026-Apr-07 18:44:30.0000,69.18563,13448832.60264072,-215768529.0672395,-94235716.74851128,18.78811033433563,0.04952729708403374,0.01618338139685076,2026-04-07T18:43:20.814378
2461138.281597222, A.D. 2026-Apr-07 18:45:30.0000,69.18563,13449959.88517232,-215768526.0916558,-94235715.7757836,18.78810186558661,0.04965916258510673,0.0162409862076437,2026-04-07T18:44:20.814375
2461138.282291667, A.D. 2026-Apr-07 18:46:30.0000,69.18563,13451087.16719579,-215768523.1081603,-94235714.79959957,18.78809339615349,0.04979102797797468,0.01629859097220029,2026-04-07T18:45:20.814411
2461138.282986111, A.D. 2026-Apr-07 18:47:30.0000,69.18563,13452214.4487133,-215768520.1167528,-94235713.81995931,18.78808492603643,0.04992289326349213,0.01635619569006389,2026-04-07T18:46:20.814368
2461138.283680555, A.D. 2026-Apr-07 18:48:30.0000,69.18563,13453341.72972035,-215768517.1174334,-94235712.83686276,18.7880764552351,0.05005475844010587,0.01641380036059304,2026-04-07T18:47:20.814324
2461138.284375, A.D. 2026-Apr-07 18:49:30.0000,69.18563,13454469.01022138,-215768514.1102022,-94235711.85030998,18.78806798374971,0.05018662350817226,0.01647140498396938,2026-04-07T18:48:20.814360
2461138.285069444, A.D. 2026-Apr-07 18:50:30.0000,69.18563,13455596.29021185,-215768511.0950591,-94235710.8603009,18.7880595115804,0.05031848847124228,0.01652900956003444,2026-04-07T18:49:20.814357
2461138.285763889, A.D. 2026-Apr-07 18:51:30.0000,69.18563,13456723.56969623,-215768508.0720041,-94235709.86683555,18.78805103872704,0.05045035332151046,0.01658661408917757,2026-04-07T18:50:20.814393
2461138.286458333, A.D. 2026-Apr-07 18:52:30.0000,69.18563,13457850.8486722,-215768505.0410373,-94235708.86991401,18.78804256518956,0.05058221806833631,0.0166442185719319,2026-04-07T18:51:20.814350
2461138.287152778, A.D. 2026-Apr-07 18:53:30.0000,69.18563,13458978.12713975,-215768502.0021586,-94235707.86953615,18.78803409096805,0.05071408270546746,0.01670182300752959,2026-04-07T18:52:20.814386
2461138.287847222, A.D. 2026-Apr-07 18:54:30.0000,69.18563,13460105.40509882,-215768498.955368,-94235706.86570206,18.78802561606232,0.05084594723251842,0.01675942739522664,2026-04-07T18:53:20.814342
2461138.288541667, A.D. 2026-Apr-07 18:55:30.0000,69.18563,13461232.68254938,-215768495.9006657,-94235705.85841168,18.78801714047271,0.05097781165422346,0.01681703173672888,2026-04-07T18:54:20.814419
2461138.289236111, A.D. 2026-Apr-07 18:56:30.0000,69.18563,13462359.95949139,-215768492.8380514,-94235704.8476651,18.78800866419896,0.05110967596689348,0.01687463603089818,2026-04-07T18:55:20.814376
2461138.289930556, A.D. 2026-Apr-07 18:57:30.0000,69.18563,13463487.2359248,-215768489.7675254,-94235703.83346227,18.78800018724124,0.05124154017048233,0.01693224027821267,2026-04-07T18:56:20.814412
2461138.290625, A.D. 2026-Apr-07 18:58:30.0000,69.18563,13464614.51185182,-215768486.6890875,-94235702.81580317,18.78799170959934,0.05137340426656981,0.01698984447789996,2026-04-07T18:57:20.814368
2461138.291319444, A.D. 2026-Apr-07 18:59:30.0000,69.18563,13465741.78726792,-215768483.6027378,-94235701.79468785,18.78798323127347,0.05150526825555551,0.01704744863112008,2026-04-07T18:58:20.814325
2461138.292013889, A.D. 2026-Apr-07 19:00:30.0000,69.18563,13466869.06217754,-215768480.5084763,-94235700.77011631,18.78797475226352,0.05163713213532092,0.01710505273722243,2026-04-07T18:59:20.814402
2461138.292708333, A.D. 2026-Apr-07 19:01:30.0000,69.18563,13467996.3365784,-215768477.4063031,-94235699.74208851,18.78796627256951,0.05176899590814042,0.0171626567971992,2026-04-07T19:00:20.814358
2461138.293402778, A.D. 2026-Apr-07 19:02:30.0000,69.18563,13469123.61046821,-215768474.2962179,-94235698.71060447,18.78795779219143,0.05190085957240795,0.01722026080868648,2026-04-07T19:01:20.814394
2461138.294097222, A.D. 2026-Apr-07 19:03:30.0000,69.18563,13470250.88385144,-215768471.1782211,-94235697.67566423,18.78794931112938,0.0520327231291516,0.01727786477435521,2026-04-07T19:02:20.814351
2461138.294791667, A.D. 2026-Apr-07 19:04:30.0000,69.18563,13471378.15672577,-215768468.0523124,-94235696.63726774,18.78794082938325,0.05216458657583023,0.01733546869269071,2026-04-07T19:03:20.814387
2461138.295486111, A.D. 2026-Apr-07 19:05:30.0000,69.18563,13472505.42909119,-215768464.9184919,-94235695.59541504,18.787932346953,0.05229644991699237,0.01739307256346507,2026-04-07T19:04:20.814384
2461138.296180556, A.D. 2026-Apr-07 19:06:30.0000,69.18563,13473632.70094763,-215768461.7767597,-94235694.55010612,18.78792386383867,0.05242831314912434,0.01745067638744023,2026-04-07T19:05:20.814420
2461138.296875, A.D. 2026-Apr-07 19:07:30.0000,69.18563,13474759.97229508,-215768458.6271157,-94235693.50134097,18.78791538004042,0.05256017627164964,0.01750828016481042,2026-04-07T19:06:20.814376
2461138.297569444, A.D. 2026-Apr-07 19:08:30.0000,69.18563,13475887.24313571,-215768455.46956,-94235692.44911961,18.78790689555799,0.05269203928601334,0.01756588389448784,2026-04-07T19:07:20.814333
2461138.298263889, A.D. 2026-Apr-07 19:09:30.0000,69.18563,13477014.51346502,-215768452.3040925,-94235691.3934421,18.78789841039151,0.05282390219594143,0.01762348757816571,2026-04-07T19:08:20.814369
2461138.298958333, A.D. 2026-Apr-07 19:10:30.0000,69.18563,13478141.7832852,-215768449.1307133,-94235690.33430834,18.78788992454122,0.05295576499323738,0.01768109121360416,2026-04-07T19:09:20.814366
2461138.299652778, A.D. 2026-Apr-07 19:11:30.0000,69.18563,13479269.05259844,-215768445.9494222,-94235689.27171837,18.78788143800662,0.05308762768565608,0.01773869480237285,2026-04-07T19:10:20.814402
2461138.300347222, A.D. 2026-Apr-07 19:12:30.0000,69.18563,13480396.32140249,-215768442.7602196,-94235688.20567216,18.78787295078815,0.05321949027006521,0.01779629834456893,2026-04-07T19:11:20.814359
2461138.301041667, A.D. 2026-Apr-07 19:13:30.0000,69.18563,13481523.58969503,-215768439.5631051,-94235687.1361698,18.78786446288556,0.0533513527459455,0.01785390183947278,2026-04-07T19:12:20.814395
2461138.301736111, A.D. 2026-Apr-07 19:14:30.0000,69.18563,13482650.85748052,-215768436.358079,-94235686.06321122,18.78785597429892,0.05348321511382403,0.01791150528796586,2026-04-07T19:13:20.814351
2461138.302430556, A.D. 2026-Apr-07 19:15:30.0000,69.18563,13483778.12475668,-215768433.1451411,-94235684.98679644,18.78784748502824,0.0536150773732131,0.01796910868820426,2026-04-07T19:14:20.814428
2461138.303125, A.D. 2026-Apr-07 19:16:30.0000,69.18563,13484905.39152346,-215768429.9242916,-94235683.9069255,18.7878389950736,0.05374693952573066,0.01802671204229351,2026-04-07T19:15:20.814385
2461138.303819444, A.D. 2026-Apr-07 19:17:30.0000,69.18563,13486032.65778083,-215768426.6955303,-94235682.82359836,18.78783050443488,0.05387880156630344,0.0180843153492334,2026-04-07T19:16:20.814341
2461138.304513889, A.D. 2026-Apr-07 19:18:30.0000,69.18563,13487159.92353098,-215768423.4588573,-94235681.73681502,18.78782201311204,0.05401066350201084,0.01814191860901128,2026-04-07T19:17:20.814377
2461138.305208333, A.D. 2026-Apr-07 19:19:30.0000,69.18563,13488287.18876939,-215768420.2142727,-94235680.64657551,18.78781352110529,0.0541425253312626,0.01819952182247016,2026-04-07T19:18:20.814334
2461138.305902778, A.D. 2026-Apr-07 19:20:30.0000,69.18563,13489414.45349827,-215768416.9617764,-94235679.55287984,18.78780502841449,0.05427438704835306,0.01825712498881803,2026-04-07T19:19:20.814410
2461138.306597222, A.D. 2026-Apr-07 19:21:30.0000,69.18563,13490541.71771981,-215768413.7013683,-94235678.45572798,18.78779653503958,0.05440624865916489,0.01831472810721758,2026-04-07T19:20:20.814367
2461138.307291667, A.D. 2026-Apr-07 19:22:30.0000,69.18563,13491668.98142948,-215768410.4330486,-94235677.35511991,18.78778804098089,0.05453811016266308,0.01837233117907803,2026-04-07T19:21:20.814403
2461138.307986111, A.D. 2026-Apr-07 19:23:30.0000,69.18563,13492796.24463173,-215768407.1568173,-94235676.2510557,18.78777954623774,0.05466997155733159,0.01842993420380406,2026-04-07T19:22:20.814359
2461138.308680556, A.D. 2026-Apr-07 19:24:30.0000,69.18563,13493923.50732427,-215768403.8726743,-94235675.14353532,18.7877710508108,0.05480183284392499,0.01848753718190239,2026-04-07T19:23:20.814396
2461138.309375, A.D. 2026-Apr-07 19:25:30.0000,69.18563,13495050.76950708,-215768400.5806197,-94235674.0325588,18.78776255469979,0.05493369402363514,0.01854514011255104,2026-04-07T19:24:20.814393
2461138.310069445, A.D. 2026-Apr-07 19:26:30.0000,69.18563,13496178.03118009,-215768397.2806534,-94235672.91812606,18.78775405790489,0.05506555509413953,0.018602742995441,2026-04-07T19:25:20.814429
2461138.310763889, A.D. 2026-Apr-07 19:27:30.0000,69.18563,13497305.29234328,-215768393.9727755,-94235671.80023718,18.78774556042587,0.05519741605727205,0.01866034583306591,2026-04-07T19:26:20.814385
2461138.311458333, A.D. 2026-Apr-07 19:28:30.0000,69.18563,13498432.5529966,-215768390.6569861,-94235670.67889217,18.78773706226281,0.05532927691323528,0.01871794862345651,2026-04-07T19:27:20.814342
2461138.312152778, A.D. 2026-Apr-07 19:29:30.0000,69.18563,13499559.81314002,-215768387.3332848,-94235669.55409096,18.78772856341562,0.05546113765834819,0.01877555136562122,2026-04-07T19:28:20.814378
2461138.312847222, A.D. 2026-Apr-07 19:30:30.0000,69.18563,13500687.07277347,-215768384.001672,-94235668.42583366,18.78772006388457,0.05559299829763733,0.01883315406188188,2026-04-07T19:29:20.814375
2461138.313541667, A.D. 2026-Apr-07 19:31:30.0000,69.18563,13501814.33189919,-215768380.6621477,-94235667.29412018,18.78771156366949,0.0557248588280158,0.01889075671137049,2026-04-07T19:30:20.814411
2461138.314236111, A.D. 2026-Apr-07 19:32:30.0000,69.18563,13502941.59051263,-215768377.3147117,-94235666.15895051,18.78770306277039,0.05585671924991813,0.01894835931174187,2026-04-07T19:31:20.814368
2461138.314930555, A.D. 2026-Apr-07 19:33:30.0000,69.18563,13504068.84861824,-215768373.9593641,-94235665.02032474,18.78769456118726,0.05598857956366468,0.01900596186739477,2026-04-07T19:32:20.814324
2461138.315625, A.D. 2026-Apr-07 19:34:30.0000,69.18563,13505196.10621149,-215768370.5961049,-94235663.87824282,18.78768605892001,0.05612043977180441,0.01906356437463096,2026-04-07T19:33:20.814360
2461138.316319444, A.D. 2026-Apr-07 19:35:30.0000,69.18563,13506323.36329684,-215768367.2249341,-94235662.73270479,18.78767755596863,0.05625229987048978,0.0191211668354757,2026-04-07T19:34:20.814357
2461138.317013889, A.D. 2026-Apr-07 19:36:30.0000,69.18563,13507450.61987198,-215768363.8458518,-94235661.5837106,18.78766905233356,0.05638415985908607,0.01917876924903945,2026-04-07T19:35:20.814393
2461138.317708333, A.D. 2026-Apr-07 19:37:30.0000,69.18563,13508577.87593688,-215768360.4588579,-94235660.43126027,18.7876605480142,0.05651601974317077,0.01923637161620834,2026-04-07T19:36:20.814350
2461138.318402778, A.D. 2026-Apr-07 19:38:30.0000,69.18563,13509705.13149151,-215768357.0639525,-94235659.27535386,18.78765204301105,0.05664787951751273,0.01929397393626882,2026-04-07T19:37:20.814386
2461138.319097222, A.D. 2026-Apr-07 19:39:30.0000,69.18563,13510832.38653583,-215768353.6611354,-94235658.1159913,18.78764353732386,0.05677973918347124,0.01935157620839407,2026-04-07T19:38:20.814342
2461138.319791667, A.D. 2026-Apr-07 19:40:30.0000,69.18563,13511959.64106977,-215768350.2504068,-94235656.9531726,18.7876350309523,0.05691159874143237,0.01940917843401435,2026-04-07T19:39:20.814419
2461138.320486111, A.D. 2026-Apr-07 19:41:30.0000,69.18563,13513086.89509557,-215768346.8317668,-94235655.78689778,18.78762652389723,0.05704345819031031,0.01946678061274765,2026-04-07T19:40:20.814376
2461138.321180556, A.D. 2026-Apr-07 19:42:30.0000,69.18563,13514214.14860867,-215768343.4052151,-94235654.61716682,18.7876180161579,0.05717531753339154,0.01952438274528675,2026-04-07T19:41:20.814412
2461138.321875, A.D. 2026-Apr-07 19:43:30.0000,69.18563,13515341.40161353,-215768339.9707519,-94235653.4439798,18.78760950773456,0.05730717676608994,0.01958198482935136,2026-04-07T19:42:20.814368
2461138.322569444, A.D. 2026-Apr-07 19:44:30.0000,69.18563,13516468.65410564,-215768336.5283773,-94235652.26733662,18.78760099862738,0.057439035893127,0.01963958686692699,2026-04-07T19:43:20.814325
2461138.323263889, A.D. 2026-Apr-07 19:45:30.0000,69.18563,13517595.90608941,-215768333.078091,-94235651.08723734,18.78759248883598,0.05757089491219857,0.01969718885835466,2026-04-07T19:44:20.814402
2461138.323958333, A.D. 2026-Apr-07 19:46:30.0000,69.18563,13518723.15756258,-215768329.6198932,-94235649.90368198,18.78758397836048,0.05770275382240836,0.01975479080193615,2026-04-07T19:45:20.814358
2461138.324652778, A.D. 2026-Apr-07 19:47:30.0000,69.18563,13519850.4085251,-215768326.153784,-94235648.71667045,18.78757546720125,0.05783461262395312,0.0198123926985902,2026-04-07T19:46:20.814394
2461138.325347222, A.D. 2026-Apr-07 19:48:30.0000,69.18563,13520977.65897469,-215768322.6797633,-94235647.52620289,18.78756695535804,0.05796647131824167,0.01986999454814664,2026-04-07T19:47:20.814351
2461138.326041667, A.D. 2026-Apr-07 19:49:30.0000,69.18563,13522104.90891803,-215768319.197831,-94235646.33227922,18.78755844283071,0.05809832990530007,0.01992759635130431,2026-04-07T19:48:20.814387
2461138.326736111, A.D. 2026-Apr-07 19:50:30.0000,69.18563,13523232.15834837,-215768315.7079873,-94235645.13489944,18.78754992961924,0.05823018838157576,0.01998519810604046,2026-04-07T19:49:20.814384
2461138.327430556, A.D. 2026-Apr-07 19:51:30.0000,69.18563,13524359.40726788,-215768312.210232,-94235643.9340636,18.78754141572385,0.05836204675274505,0.02004279981509239,2026-04-07T19:50:20.814420
2461138.328125, A.D. 2026-Apr-07 19:52:30.0000,69.18563,13525486.65567655,-215768308.7045655,-94235642.72977161,18.78753290114471,0.05849390501350085,0.02010040147753226,2026-04-07T19:51:20.814376
2461138.328819444, A.D. 2026-Apr-07 19:53:30.0000,69.18563,13526613.90357657,-215768305.1909873,-94235641.52202357,18.78752438588137,0.05862576316875477,0.02015800309130813,2026-04-07T19:52:20.814333
2461138.329513889, A.D. 2026-Apr-07 19:54:30.0000,69.18563,13527741.1509634,-215768301.6694976,-94235640.31081942,18.78751586993383,0.05875762121244662,0.02021560465973744,2026-04-07T19:53:20.814369
2461138.330208333, A.D. 2026-Apr-07 19:55:30.0000,69.18563,13528868.39784152,-215768298.1400968,-94235639.09615923,18.7875073533027,0.05888947915092114,0.02027320618050837,2026-04-07T19:54:20.814366
2461138.330902778, A.D. 2026-Apr-07 19:56:30.0000,69.18563,13529995.64420636,-215768294.6027841,-94235637.87804292,18.78749883598742,0.05902133698043479,0.02033080765424753,2026-04-07T19:55:20.814402
2461138.331597222, A.D. 2026-Apr-07 19:57:30.0000,69.18563,13531122.8900624,-215768291.0575602,-94235636.6564706,18.787490317988,0.05915319470225203,0.02038840908083545,2026-04-07T19:56:20.814359
2461138.332291667, A.D. 2026-Apr-07 19:58:30.0000,69.18563,13532250.13540733,-215768287.5044248,-94235635.43144216,18.7874817993046,0.05928505231817314,0.02044601046043094,2026-04-07T19:57:20.814395
2461138.332986111, A.D. 2026-Apr-07 19:59:30.0000,69.18563,13533377.38024111,-215768283.9433781,-94235634.20295762,18.78747327993745,0.05941690982275721,0.02050361179302294,2026-04-07T19:58:20.814351
2461138.333680556, A.D. 2026-Apr-07 20:00:30.0000,69.18563,13534504.62456372,-215768280.3744198,-94235632.97101709,18.787464759886,0.05954876722102968,0.02056121307892941,2026-04-07T19:59:20.814428
2461138.334375, A.D. 2026-Apr-07 20:01:30.0000,69.18563,13535631.86837511,-215768276.7975502,-94235631.73562044,18.78745623915078,0.05968062450986904,0.0206188143178531,2026-04-07T20:00:20.814385
2461138.335069444, A.D. 2026-Apr-07 20:02:30.0000,69.18563,13536759.11167748,-215768273.2127691,-94235630.49676771,18.78744771773146,0.05981248169131264,0.02067641550968818,2026-04-07T20:01:20.814341
2461138.335763889, A.D. 2026-Apr-07 20:03:30.0000,69.18563,13537886.3544663,-215768269.6200767,-94235629.25445898,18.78743919562821,0.05994433876566728,0.02073401665403185,2026-04-07T20:02:20.814377
2461138.336458333, A.D. 2026-Apr-07 20:04:30.0000,69.18563,13539013.59674377,-215768266.0194728,-94235628.00869416,18.78743067284108,0.06007619573107782,0.0207916177517178,2026-04-07T20:03:20.814334
2461138.337152778, A.D. 2026-Apr-07 20:05:30.0000,69.18563,13540140.83851211,-215768262.4109576,-94235626.75947328,18.7874221493697,0.06020805258915207,0.02084921880259807,2026-04-07T20:04:20.814410
2461138.337847222, A.D. 2026-Apr-07 20:06:30.0000,69.18563,13541268.07976677,-215768258.7945309,-94235625.50679636,18.78741362521447,0.0603399093364072,0.02090681980663178,2026-04-07T20:05:20.814367
2461138.338541667, A.D. 2026-Apr-07 20:07:30.0000,69.18563,13542395.3205122,-215768255.170193,-94235624.25066341,18.78740510037538,0.06047176597897784,0.02096442076332324,2026-04-07T20:06:20.814403
2461138.339236111, A.D. 2026-Apr-07 20:08:30.0000,69.18563,13543522.56074613,-215768251.5379436,-94235622.9910744,18.78739657485215,0.06060362251377257,0.02102202167294589,2026-04-07T20:07:20.814359
2461138.339930556, A.D. 2026-Apr-07 20:09:30.0000,69.18563,13544649.80046851,-215768247.8977829,-94235621.72802934,18.78738804864495,0.06073547894005756,0.02107962253587712,2026-04-07T20:08:20.814396
2461138.340625, A.D. 2026-Apr-07 20:10:30.0000,69.18563,13545777.03967929,-215768244.2497108,-94235620.46152826,18.78737952175378,0.06086733525702697,0.02113722335155776,2026-04-07T20:09:20.814393
2461138.341319445, A.D. 2026-Apr-07 20:11:30.0000,69.18563,13546904.27837844,-215768240.5937274,-94235619.19157116,18.7873709941786,0.06099919146835645,0.02119482412039576,2026-04-07T20:10:20.814429
2461138.342013889, A.D. 2026-Apr-07 20:12:30.0000,69.18563,13548031.51656592,-215768236.9298327,-94235617.918158,18.78736246591962,0.06113104756729118,0.02125242484214047,2026-04-07T20:11:20.814385
2461138.342708333, A.D. 2026-Apr-07 20:13:30.0000,69.18563,13549158.75424169,-215768233.2580266,-94235616.64128879,18.78735393697651,0.06126290355945883,0.02131002551673183,2026-04-07T20:12:20.814342
2461138.343402778, A.D. 2026-Apr-07 20:14:30.0000,69.18563,13550285.99140793,-215768229.5783091,-94235615.36096354,18.78734540734944,0.06139475944623099,0.02136762614490086,2026-04-07T20:13:20.814378
2461138.344097222, A.D. 2026-Apr-07 20:15:30.0000,69.18563,13551413.22806015,-215768225.8906803,-94235614.07718232,18.78733687703834,0.06152661522429798,0.02142522672515772,2026-04-07T20:14:20.814375
2461138.344791667, A.D. 2026-Apr-07 20:16:30.0000,69.18563,13552540.46420277,-215768222.1951403,-94235612.78994504,18.78732834604345,0.06165847089349236,0.02148282725903547,2026-04-07T20:15:20.814411
2461138.345486111, A.D. 2026-Apr-07 20:17:30.0000,69.18563,13553667.69983127,-215768218.4916889,-94235611.49925178,18.78731981436443,0.0617903264532206,0.02154042774642622,2026-04-07T20:16:20.814368
2461138.346180555, A.D. 2026-Apr-07 20:18:30.0000,69.18563,13554794.93495008,-215768214.7803262,-94235610.20510252,18.78731128200151,0.06192218190846258,0.02159802818615262,2026-04-07T20:17:20.814324
2461138.346875, A.D. 2026-Apr-07 20:19:30.0000,69.18563,13555922.16955694,-215768211.0610523,-94235608.90749715,18.78730274895457,0.06205403725234681,0.02165562857899583,2026-04-07T20:18:20.814360
2461138.347569444, A.D. 2026-Apr-07 20:20:30.0000,69.18563,13557049.40365179,-215768207.333867,-94235607.60643585,18.78729421522359,0.06218589249281812,0.02171322892512144,2026-04-07T20:19:20.814357
2461138.348263889, A.D. 2026-Apr-07 20:21:30.0000,69.18563,13558176.63723461,-215768203.5987704,-94235606.30191849,18.78728568080876,0.06231774762084907,0.02177082922404085,2026-04-07T20:20:20.814393
