JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2460810.292719908, A.D. 2025-May-14 19:01:31.0000,69.185256,116897229.6001247,-88005860.8046604,-38180512.88435854,16.84260344478835,18.3006861519249,8.022815606699286,2025-05-14T19:00:21.814795
2460810.293414352, A.D. 2025-May-14 19:02:31.0000,69.185256,116898240.1470568,-88004762.75872754,-38180031.51335931,16.84233290860687,18.30088690291732,8.022902762134407,2025-05-14T19:01:21.814751
2460810.294108796, A.D. 2025-May-14 19:03:31.0000,69.185256,116899250.6777567,-88003664.70074971,-38179550.1371308,16.84206237026969,18.30108765125903,8.022989916408505,2025-05-14T19:02:21.814707
2460810.294803241, A.D. 2025-May-14 19:04:31.0000,69.185256,116900261.1922243,-88002566.63072707,-38179068.75567306,16.84179182977356,18.30128839695285,8.023077069522214,2025-05-14T19:03:21.814744
2460810.295497685, A.D. 2025-May-14 19:05:31.0000,69.185255,116901271.6904614,-88001468.54865763,-38178587.36898524,16.84152128712075,18.30148913999754,8.023164221474746,2025-05-14T19:04:21.814740
2460810.29619213, A.D. 2025-May-14 19:06:31.0000,69.185255,116902282.1724639,-88000370.45454583,-38178105.97706929,16.8412507423127,18.30168988039185,8.02325137226626,2025-05-14T19:05:21.814777
2460810.296886574, A.D. 2025-May-14 19:07:31.0000,69.185255,116903292.6382356,-87999272.34838754,-38177624.57992336,16.84098019534526,18.30189061813799,8.023338521897061,2025-05-14T19:06:21.814733
2460810.297581018, A.D. 2025-May-14 19:08:31.0000,69.185255,116904303.0877745,-87998174.23018509,-38177143.17754854,16.84070964622257,18.30209135323364,8.023425670366546,2025-05-14T19:07:21.814689
2460810.298275463, A.D. 2025-May-14 19:09:31.0000,69.185255,116905313.5210804,-87997076.09993863,-38176661.7699448,16.84043909494257,18.30229208568058,8.023512817675643,2025-05-14T19:08:21.814726
2460810.298969907, A.D. 2025-May-14 19:10:31.0000,69.185255,116906323.9381532,-87995977.9576483,-38176180.35711229,16.84016854150523,18.30249281547793,8.023599963823274,2025-05-14T19:09:21.814722
2460810.299664352, A.D. 2025-May-14 19:11:31.0000,69.185255,116907334.3389927,-87994879.8033143,-38175698.93905103,16.83989798591146,18.30269354262576,8.023687108809554,2025-05-14T19:10:21.814759
2460810.300358796, A.D. 2025-May-14 19:12:31.0000,69.185255,116908344.7236008,-87993781.63693456,-38175217.51576018,16.83962742815983,18.30289426712429,8.023774252636015,2025-05-14T19:11:21.814715
2460810.301053241, A.D. 2025-May-14 19:13:31.0000,69.185255,116909355.0919735,-87992683.45851365,-38174736.08724169,16.8393568682522,18.30309498897391,8.023861395300862,2025-05-14T19:12:21.814752
2460810.301747685, A.D. 2025-May-14 19:14:31.0000,69.185255,116910365.4441145,-87991585.26804729,-38174254.65349372,16.83908630618714,18.30329570817466,8.023948536804909,2025-05-14T19:13:21.814708
2460810.30244213, A.D. 2025-May-14 19:15:31.0000,69.185255,116911375.7800197,-87990487.0655401,-38173773.21451825,16.83881574196572,18.30349642472403,8.024035677147856,2025-05-14T19:14:21.814785
2460810.303136574, A.D. 2025-May-14 19:16:31.0000,69.185255,116912386.099693,-87989388.85098782,-38173291.77031346,16.83854517558803,18.30369713862482,8.02412281632989,2025-05-14T19:15:21.814741
2460810.303831019, A.D. 2025-May-14 19:17:31.0000,69.185255,116913396.4031323,-87988290.62439278,-38172810.32088035,16.83827460705249,18.30389784987743,8.024209954351022,2025-05-14T19:16:21.814778
2460810.304525463, A.D. 2025-May-14 19:18:31.0000,69.185255,116914406.6903395,-87987192.38575298,-38172328.86621805,16.83800403635971,18.30409855848013,8.024297091210936,2025-05-14T19:17:21.814734
2460810.305219907, A.D. 2025-May-14 19:19:31.0000,69.185255,116915416.9613103,-87986094.13507298,-38171847.40632854,16.83773346351119,18.30429926443303,8.024384226909877,2025-05-14T19:18:21.814690
2460810.305914352, A.D. 2025-May-14 19:20:31.0000,69.185255,116916427.2160467,-87984995.87235063,-38171365.9412109,16.83746288850588,18.30449996773655,8.024471361447999,2025-05-14T19:19:21.814767
2460810.306608796, A.D. 2025-May-14 19:21:31.0000,69.185255,116917437.4545506,-87983897.59758405,-38170884.47086431,16.83719231134355,18.30470066839106,8.024558494825046,2025-05-14T19:20:21.814723
2460810.307303241, A.D. 2025-May-14 19:22:31.0000,69.185255,116918447.6768179,-87982799.31077772,-38170402.9952907,16.83692173202495,18.30490136639618,8.024645627041506,2025-05-14T19:21:21.814760
2460810.307997685, A.D. 2025-May-14 19:23:31.0000,69.185255,116919457.8828522,-87981701.01192741,-38169921.51448823,16.83665115054927,18.30510206175052,8.02473275809637,2025-05-14T19:22:21.814716
2460810.30869213, A.D. 2025-May-14 19:24:31.0000,69.185255,116920468.0726517,-87980602.70103545,-38169440.02845795,16.83638056691641,18.30530275445691,8.024819887990306,2025-05-14T19:23:21.814753
2460810.309386574, A.D. 2025-May-14 19:25:31.0000,69.185255,116921478.2462161,-87979504.37810206,-38168958.53719991,16.83610998112737,18.30550344451294,8.024907016723468,2025-05-14T19:24:21.814749
2460810.310081019, A.D. 2025-May-14 19:26:31.0000,69.185255,116922488.4035453,-87978406.0431273,-38168477.0407142,16.83583939318169,18.30570413191893,8.024994144295684,2025-05-14T19:25:21.814786
2460810.310775463, A.D. 2025-May-14 19:27:31.0000,69.185255,116923498.5446413,-87977307.69610928,-38167995.53899992,16.8355688030785,18.30590481667767,8.025081270707197,2025-05-14T19:26:21.814742
2460810.311469907, A.D. 2025-May-14 19:28:31.0000,69.185255,116924508.6694997,-87976209.33705236,-38167514.03205902,16.83529821081962,18.3061054987858,8.025168395957262,2025-05-14T19:27:21.814698
2460810.312164352, A.D. 2025-May-14 19:29:31.0000,69.185255,116925518.7781246,-87975110.9659525,-38167032.51988972,16.83502761640343,18.3063061782454,8.025255520046157,2025-05-14T19:28:21.814735
2460810.312858796, A.D. 2025-May-14 19:30:31.0000,69.185255,116926528.8705118,-87974012.5828141,-38166551.00249396,16.83475701983212,18.30650685505447,8.025342642974373,2025-05-14T19:29:21.814731
2460810.313553241, A.D. 2025-May-14 19:31:31.0000,69.185255,116927538.9466651,-87972914.18763307,-38166069.47986992,16.83448642110219,18.3067075292136,8.025429764741592,2025-05-14T19:30:21.814768
2460810.314247685, A.D. 2025-May-14 19:32:31.0000,69.185255,116928549.0065824,-87971815.78041165,-38165587.9520186,16.83421582021653,18.30690820072413,8.025516885347692,2025-05-14T19:31:21.814724
2460810.314942129, A.D. 2025-May-14 19:33:31.0000,69.185255,116929559.0502636,-87970717.36115003,-38165106.41894009,16.83394521717497,18.30710886958424,8.025604004792626,2025-05-14T19:32:21.814680
2460810.315636574, A.D. 2025-May-14 19:34:31.0000,69.185255,116930569.0777087,-87969618.92984834,-38164624.88063446,16.83367461197603,18.30730953579486,8.025691123076827,2025-05-14T19:33:21.814717
2460810.316331019, A.D. 2025-May-14 19:35:31.0000,69.185255,116931579.0889193,-87968520.48650461,-38164143.3371008,16.83340400461973,18.30751019935779,8.025778240199916,2025-05-14T19:34:21.814794
2460810.317025463, A.D. 2025-May-14 19:36:31.0000,69.185255,116932589.0838915,-87967422.03112336,-38163661.78834113,16.8331333951091,18.30771086026911,8.025865356161775,2025-05-14T19:35:21.814750
2460810.317719907, A.D. 2025-May-14 19:37:31.0000,69.185255,116933599.0626291,-87966323.56370032,-38163180.23435358,16.83286278344052,18.30791151853262,8.02595247096313,2025-05-14T19:36:21.814706
2460810.318414352, A.D. 2025-May-14 19:38:31.0000,69.185255,116934609.0251299,-87965225.08423793,-38162698.67513917,16.83259216961572,18.30811217414656,8.026039584602879,2025-05-14T19:37:21.814743
2460810.319108796, A.D. 2025-May-14 19:39:31.0000,69.185255,116935618.9713918,-87964126.59273845,-38162217.11069896,16.83232155363533,18.30831282710967,8.026126697081498,2025-05-14T19:38:21.814699
2460810.319803241, A.D. 2025-May-14 19:40:31.0000,69.185255,116936628.9014187,-87963028.08919771,-38161735.54103108,16.83205093549688,18.30851347742325,8.026213808399655,2025-05-14T19:39:21.814776
2460810.320497685, A.D. 2025-May-14 19:41:31.0000,69.185255,116937638.8152106,-87961929.57361586,-38161253.96613559,16.83178031520229,18.3087141250886,8.026300918556846,2025-05-14T19:40:21.814732
2460810.32119213, A.D. 2025-May-14 19:42:31.0000,69.185255,116938648.7127631,-87960831.04599741,-38160772.38601451,16.83150969275229,18.3089147701031,8.026388027552498,2025-05-14T19:41:21.814769
2460810.321886574, A.D. 2025-May-14 19:43:31.0000,69.185255,116939658.5940782,-87959732.50634038,-38160290.80066692,16.83123906814449,18.30911541246849,8.026475135387406,2025-05-14T19:42:21.814725
2460810.322581018, A.D. 2025-May-14 19:44:31.0000,69.185255,116940668.4591579,-87958633.95464273,-38159809.21009194,16.83096844138166,18.30931605218531,8.026562242061532,2025-05-14T19:43:21.814681
2460810.323275463, A.D. 2025-May-14 19:45:31.0000,69.185255,116941678.3079979,-87957535.39090896,-38159327.61429156,16.83069781246138,18.30951668925092,8.02664934757365,2025-05-14T19:44:21.814758
2460810.323969908, A.D. 2025-May-14 19:46:31.0000,69.185255,116942688.1406021,-87956436.81513484,-38158846.01326395,16.83042718138578,18.30971732366842,8.026736451925848,2025-05-14T19:45:21.814795
2460810.324664352, A.D. 2025-May-14 19:47:31.0000,69.185255,116943697.9569683,-87955338.22732282,-38158364.40701008,16.83015654815284,18.30991795543472,8.026823555116072,2025-05-14T19:46:21.814751
2460810.325358796, A.D. 2025-May-14 19:48:31.0000,69.185255,116944707.7570966,-87954239.62747289,-38157882.7955301,16.82988591276388,18.31011858455229,8.026910657145647,2025-05-14T19:47:21.814707
2460810.326053241, A.D. 2025-May-14 19:49:31.0000,69.185255,116945717.5409866,-87953141.0155854,-38157401.17882401,16.82961527521929,18.31031921102042,8.02699775801432,2025-05-14T19:48:21.814744
2460810.326747685, A.D. 2025-May-14 19:50:31.0000,69.185255,116946727.3086385,-87952042.39166035,-38156919.55689193,16.8293446355179,18.31051983483915,8.027084857721459,2025-05-14T19:49:21.814740
2460810.32744213, A.D. 2025-May-14 19:51:31.0000,69.185255,116947737.0600538,-87950943.7556958,-38156437.92973292,16.82907399365976,18.31072045600816,8.027171956267972,2025-05-14T19:50:21.814777
2460810.328136574, A.D. 2025-May-14 19:52:31.0000,69.185255,116948746.7952286,-87949845.10769628,-38155956.29734904,16.82880334964556,18.31092107452691,8.02725905365318,2025-05-14T19:51:21.814733
2460810.328831018, A.D. 2025-May-14 19:53:31.0000,69.185255,116949756.5141667,-87948746.44765751,-38155474.65973837,16.82853270347463,18.31112169039721,8.027346149877927,2025-05-14T19:52:21.814689
2460810.329525463, A.D. 2025-May-14 19:54:31.0000,69.185255,116950766.216866,-87947647.77558194,-38154993.01690198,16.82826205514765,18.31132230361679,8.027433244940793,2025-05-14T19:53:21.814726
2460810.330219907, A.D. 2025-May-14 19:55:31.0000,69.185255,116951775.9033263,-87946549.09146962,-38154511.36883991,16.82799140466551,18.31152291418714,8.027520338842782,2025-05-14T19:54:21.814722
2460810.330914352, A.D. 2025-May-14 19:56:31.0000,69.185255,116952785.5735476,-87945450.39532077,-38154029.71555228,16.82772075202638,18.3117235221083,8.027607431584036,2025-05-14T19:55:21.814759
2460810.331608796, A.D. 2025-May-14 19:57:31.0000,69.185255,116953795.2275297,-87944351.68713555,-38153548.05703908,16.82745009723139,18.31192412737944,8.02769452316409,2025-05-14T19:56:21.814715
2460810.332303241, A.D. 2025-May-14 19:58:31.0000,69.185255,116954804.8652724,-87943252.9669141,-38153066.39330046,16.82717944027883,18.31212473000124,8.027781613582917,2025-05-14T19:57:21.814752
2460810.332997685, A.D. 2025-May-14 19:59:31.0000,69.185255,116955814.4867777,-87942154.23465443,-38152584.72433549,16.8269087811709,18.31232532997323,8.027868702840461,2025-05-14T19:58:21.814708
2460810.33369213, A.D. 2025-May-14 20:00:31.0000,69.185255,116956824.0920414,-87941055.490361,-38152103.05014615,16.82663811990809,18.31252592729524,8.027955790937591,2025-05-14T19:59:21.814785
2460810.334386574, A.D. 2025-May-14 20:01:31.0000,69.185255,116957833.6810673,-87939956.73402965,-38151621.37073065,16.82636745648808,18.31272652196837,8.028042877873032,2025-05-14T20:00:21.814741
2460810.335081019, A.D. 2025-May-14 20:02:31.0000,69.185255,116958843.2538534,-87938857.96566273,-38151139.68608993,16.82609679091135,18.31292711399092,8.028129963647677,2025-05-14T20:01:21.814778
2460810.335775463, A.D. 2025-May-14 20:03:31.0000,69.185255,116959852.8103995,-87937759.18526036,-38150657.99622412,16.8258261231795,18.31312770336372,8.02821704826073,2025-05-14T20:02:21.814734
2460810.336469907, A.D. 2025-May-14 20:04:31.0000,69.185255,116960862.3507055,-87936660.39282274,-38150176.30113329,16.82555545329138,18.31332829008687,8.028304131713272,2025-05-14T20:03:21.814690
2460810.337164352, A.D. 2025-May-14 20:05:31.0000,69.185255,116961871.8747713,-87935561.58834998,-38149694.60081746,16.82528478124697,18.31352887416088,8.028391214004152,2025-05-14T20:04:21.814767
2460810.337858796, A.D. 2025-May-14 20:06:31.0000,69.185255,116962881.3825987,-87934462.7718401,-38149212.89527579,16.82501410704538,18.31372945558548,8.028478295134894,2025-05-14T20:05:21.814723
2460810.338553241, A.D. 2025-May-14 20:07:31.0000,69.185255,116963890.8741836,-87933363.94329765,-38148731.18451026,16.82474343068942,18.31393003435962,8.02856537510351,2025-05-14T20:06:21.814760
2460810.339247685, A.D. 2025-May-14 20:08:31.0000,69.185255,116964900.3495299,-87932265.10271835,-38148249.46851901,16.82447275217577,18.31413061048451,8.02865245391178,2025-05-14T20:07:21.814716
2460810.33994213, A.D. 2025-May-14 20:09:31.0000,69.185255,116965909.8086335,-87931166.25010677,-38147767.74730403,16.82420207150793,18.31433118395915,8.028739531558324,2025-05-14T20:08:21.814753
2460810.340636574, A.D. 2025-May-14 20:10:31.0000,69.185255,116966919.2514981,-87930067.38545865,-38147286.02086347,16.82393138868353,18.31453175478442,8.028826608044104,2025-05-14T20:09:21.814749
2460810.341331019, A.D. 2025-May-14 20:11:31.0000,69.185255,116967928.6781217,-87928968.50877643,-38146804.28919836,16.8236607037029,18.31473232296061,8.028913683368627,2025-05-14T20:10:21.814786
2460810.342025463, A.D. 2025-May-14 20:12:31.0000,69.185255,116968938.0885042,-87927869.62006022,-38146322.55230877,16.82339001656636,18.31493288848675,8.029000757532026,2025-05-14T20:11:21.814742
2460810.342719907, A.D. 2025-May-14 20:13:31.0000,69.185255,116969947.4826474,-87926770.71930791,-38145840.81019383,16.82311932727322,18.31513345136309,8.029087830534309,2025-05-14T20:12:21.814698
2460810.343414352, A.D. 2025-May-14 20:14:31.0000,69.185255,116970956.8605472,-87925671.80652416,-38145359.06285548,16.8228486358248,18.31533401158966,8.029174902375734,2025-05-14T20:13:21.814735
2460810.344108796, A.D. 2025-May-14 20:15:31.0000,69.185255,116971966.2222075,-87924572.8817047,-38144877.31029191,16.82257794222048,18.31553456916633,8.029261973055952,2025-05-14T20:14:21.814731
2460810.344803241, A.D. 2025-May-14 20:16:31.0000,69.185255,116972975.5676241,-87923473.94485405,-38144395.55250512,16.82230724645965,18.31573512409238,8.029349042574891,2025-05-14T20:15:21.814768
2460810.345497685, A.D. 2025-May-14 20:17:31.0000,69.185255,116973984.8968009,-87922374.99596804,-38143913.78949323,16.82203654854337,18.31593567637036,8.029436110932856,2025-05-14T20:16:21.814724
2460810.346192129, A.D. 2025-May-14 20:18:31.0000,69.185255,116974994.2097359,-87921276.03504895,-38143432.02125727,16.82176584847287,18.31613622599754,8.029523178129256,2025-05-14T20:17:21.814680
2460810.346886574, A.D. 2025-May-14 20:19:31.0000,69.185255,116976003.5064287,-87920177.06209695,-38142950.24779733,16.82149514624355,18.31633677297545,8.029610244164862,2025-05-14T20:18:21.814717
2460810.347581019, A.D. 2025-May-14 20:20:31.0000,69.185255,116977012.7868794,-87919078.07711232,-38142468.46911347,16.82122444185967,18.31653731730293,8.029697309039323,2025-05-14T20:19:21.814794
2460810.348275463, A.D. 2025-May-14 20:21:31.0000,69.185255,116978022.0510877,-87917979.08009508,-38141986.68520576,16.82095373532005,18.31673785898098,8.029784372752761,2025-05-14T20:20:21.814750
2460810.348969907, A.D. 2025-May-14 20:22:31.0000,69.185255,116979031.2990556,-87916880.07104324,-38141504.89607331,16.82068302662342,18.31693839801049,8.029871435304877,2025-05-14T20:21:21.814706
2460810.349664352, A.D. 2025-May-14 20:23:31.0000,69.185255,116980040.530779,-87915781.04996128,-38141023.10171809,16.82041231577248,18.31713893438799,8.029958496696018,2025-05-14T20:22:21.814743
2460810.350358796, A.D. 2025-May-14 20:24:31.0000,69.185255,116981049.7462616,-87914682.01684512,-38140541.30213828,16.82014160276574,18.31733946811693,8.030045556925412,2025-05-14T20:23:21.814699
2460810.351053241, A.D. 2025-May-14 20:25:31.0000,69.185254,116982058.9455015,-87913582.971697,-38140059.4973349,16.81987088760183,18.31753999919664,8.030132615994825,2025-05-14T20:24:21.814776
2460810.351747685, A.D. 2025-May-14 20:26:31.0000,69.185254,116983068.1284984,-87912483.91451712,-38139577.68730801,16.81960017028307,18.31774052762501,8.030219673902065,2025-05-14T20:25:21.814732
2460810.35244213, A.D. 2025-May-14 20:27:31.0000,69.185254,116984077.2952522,-87911384.84530564,-38139095.87205769,16.81932945080834,18.31794105340495,8.030306730648288,2025-05-14T20:26:21.814769
2460810.353136574, A.D. 2025-May-14 20:28:31.0000,69.185254,116985086.4457627,-87910285.76406269,-38138614.05158401,16.81905872917889,18.31814157653397,8.030393786233727,2025-05-14T20:27:21.814725
2460810.353831018, A.D. 2025-May-14 20:29:31.0000,69.185254,116986095.58003,-87909186.67078845,-38138132.22588702,16.81878800539291,18.31834209701287,8.030480840657575,2025-05-14T20:28:21.814681
2460810.354525463, A.D. 2025-May-14 20:30:31.0000,69.185254,116987104.6980557,-87908087.56548087,-38137650.39496586,16.81851727945107,18.31854261484329,8.030567893920717,2025-05-14T20:29:21.814758
2460810.355219908, A.D. 2025-May-14 20:31:31.0000,69.185254,116988113.7998359,-87906988.44814454,-38137168.55882251,16.81824655135424,18.31874313002329,8.030654946022318,2025-05-14T20:30:21.814795
2460810.355914352, A.D. 2025-May-14 20:32:31.0000,69.185254,116989122.8853744,-87905889.31877516,-38136686.7174551,16.81797582110078,18.31894364255296,8.030741996962927,2025-05-14T20:31:21.814751
2460810.356608796, A.D. 2025-May-14 20:33:31.0000,69.185254,116990131.9546689,-87904790.17737518,-38136204.87086468,16.81770508869221,18.31914415243363,8.03082904674229,2025-05-14T20:32:21.814707
2460810.357303241, A.D. 2025-May-14 20:34:31.0000,69.185254,116991141.0077195,-87903691.02394465,-38135723.01905131,16.8174343541277,18.31934465966413,8.030916095360965,2025-05-14T20:33:21.814744
2460810.357997685, A.D. 2025-May-14 20:35:31.0000,69.185254,116992150.0445259,-87902591.8584838,-38135241.16201508,16.81716361740778,18.31954516424523,8.031003142817838,2025-05-14T20:34:21.814740
2460810.35869213, A.D. 2025-May-14 20:36:31.0000,69.185254,116993159.0650882,-87901492.68099277,-38134759.29975603,16.81689287853192,18.31974566617585,8.031090189113359,2025-05-14T20:35:21.814777
2460810.359386574, A.D. 2025-May-14 20:37:31.0000,69.185254,116994168.069408,-87900393.49146952,-38134277.43227329,16.81662213749998,18.31994616545624,8.031177234248364,2025-05-14T20:36:21.814733
2460810.360081018, A.D. 2025-May-14 20:38:31.0000,69.185254,116995177.0574813,-87899294.28991859,-38133795.55956885,16.81635139431397,18.32014666208794,8.031264278221743,2025-05-14T20:37:21.814689
2460810.360775463, A.D. 2025-May-14 20:39:31.0000,69.185254,116996186.029312,-87898195.07633576,-38133313.68164083,16.81608064897148,18.3203471560683,8.031351321033997,2025-05-14T20:38:21.814726
2460810.361469907, A.D. 2025-May-14 20:40:31.0000,69.185254,116997194.9848979,-87897095.8507234,-38132831.7984903,16.81580990147327,18.32054764739845,8.031438362685316,2025-05-14T20:39:21.814722
2460810.362164352, A.D. 2025-May-14 20:41:31.0000,69.185254,116998203.924237,-87895996.61308384,-38132349.91011827,16.81553915182118,18.32074813608074,8.031525403175051,2025-05-14T20:40:21.814759
2460810.362858796, A.D. 2025-May-14 20:42:31.0000,69.185254,116999212.8473329,-87894897.36341287,-38131868.01652287,16.81526840001133,18.32094862211144,8.031612442503683,2025-05-14T20:41:21.814715
2460810.363553241, A.D. 2025-May-14 20:43:31.0000,69.185254,117000221.7541858,-87893798.10171065,-38131386.11770424,16.81499764604639,18.32114910549287,8.031699480671334,2025-05-14T20:42:21.814752
2460810.364247685, A.D. 2025-May-14 20:44:31.0000,69.185254,117001230.6447913,-87892698.82798168,-38130904.21366428,16.8147268899257,18.32134958622433,8.031786517677853,2025-05-14T20:43:21.814708
2460810.36494213, A.D. 2025-May-14 20:45:31.0000,69.185254,117002239.5191515,-87891599.54222399,-38130422.30440215,16.81445613165089,18.32155006430632,8.031873553522576,2025-05-14T20:44:21.814785
2460810.365636574, A.D. 2025-May-14 20:46:31.0000,69.185254,117003248.3772681,-87890500.24443549,-38129940.38991696,16.8141853712204,18.32175053973773,8.031960588206545,2025-05-14T20:45:21.814741
2460810.366331019, A.D. 2025-May-14 20:47:31.0000,69.185254,117004257.219137,-87889400.93462081,-38129458.47021067,16.81391460863389,18.32195101251965,8.03204762172937,2025-05-14T20:46:21.814778
2460810.367025463, A.D. 2025-May-14 20:48:31.0000,69.185254,117005266.0447621,-87888301.6127756,-38128976.54528145,16.81364384389094,18.32215148265185,8.032134654090676,2025-05-14T20:47:21.814734
2460810.367719907, A.D. 2025-May-14 20:49:31.0000,69.185254,117006274.8541414,-87887202.27890228,-38128494.61513036,16.813373076994,18.32235195013324,8.032221685291187,2025-05-14T20:48:21.814690
2460810.368414352, A.D. 2025-May-14 20:50:31.0000,69.185254,117007283.6472745,-87886102.933001,-38128012.6797574,16.81310230794135,18.32255241496561,8.03230871533022,2025-05-14T20:49:21.814767
2460810.369108796, A.D. 2025-May-14 20:51:31.0000,69.185254,117008292.4241615,-87885003.57507198,-38127530.73916271,16.81283153673403,18.32275287714658,8.032395744208202,2025-05-14T20:50:21.814723
2460810.369803241, A.D. 2025-May-14 20:52:31.0000,69.185254,117009301.1848041,-87883904.2051131,-38127048.79334536,16.81256076336929,18.32295333667895,8.032482771924855,2025-05-14T20:51:21.814760
2460810.370497685, A.D. 2025-May-14 20:53:31.0000,69.185254,117010309.9291982,-87882804.82312892,-38126566.84230734,16.81228998785074,18.32315379356087,8.032569798480212,2025-05-14T20:52:21.814716
2460810.37119213, A.D. 2025-May-14 20:54:31.0000,69.185254,117011318.6573479,-87881705.42911525,-38126084.88604681,16.81201921017742,18.32335424779362,8.03265682387473,2025-05-14T20:53:21.814753
2460810.371886574, A.D. 2025-May-14 20:55:31.0000,69.185254,117012327.3692488,-87880606.02307662,-38125602.92456576,16.81174843034809,18.32355469937434,8.032743848107314,2025-05-14T20:54:21.814749
2460810.372581019, A.D. 2025-May-14 20:56:31.0000,69.185254,117013336.0649048,-87879506.60500878,-38125120.95786233,16.8114776483629,18.3237551483066,8.032830871179305,2025-05-14T20:55:21.814786
2460810.373275463, A.D. 2025-May-14 20:57:31.0000,69.185254,117014344.7443139,-87878407.17491408,-38124638.98593759,16.81120686422282,18.32395559458825,8.032917893089586,2025-05-14T20:56:21.814742
2460810.373969907, A.D. 2025-May-14 20:58:31.0000,69.185254,117015353.407476,-87877307.7327927,-38124157.00879153,16.81093607792706,18.3241560382205,8.03300491383878,2025-05-14T20:57:21.814698
2460810.374664352, A.D. 2025-May-14 20:59:31.0000,69.185254,117016362.0543907,-87876208.27864482,-38123675.0264243,16.81066528947555,18.32435647920274,8.03309193342684,2025-05-14T20:58:21.814735
2460810.375358796, A.D. 2025-May-14 21:00:31.0000,69.185254,117017370.6850601,-87875108.8124684,-38123193.03883494,16.8103944988703,18.32455691753431,8.033178951853351,2025-05-14T20:59:21.814731
2460810.376053241, A.D. 2025-May-14 21:01:31.0000,69.185254,117018379.2994801,-87874009.33426793,-38122711.04602551,16.81012370610876,18.3247573532166,8.033265969118903,2025-05-14T21:00:21.814768
2460810.376747685, A.D. 2025-May-14 21:02:31.0000,69.185254,117019387.8976545,-87872909.84403922,-38122229.04799411,16.80985291119281,18.32495778624831,8.033352985223322,2025-05-14T21:01:21.814724
2460810.377442129, A.D. 2025-May-14 21:03:31.0000,69.185254,117020396.4795791,-87871810.3417868,-38121747.04474276,16.80958211412143,18.3251582166297,8.033440000166209,2025-05-14T21:02:21.814680
2460810.378136574, A.D. 2025-May-14 21:04:31.0000,69.185254,117021405.0452577,-87870710.82750651,-38121265.03626955,16.80931131489417,18.32535864436172,8.033527013948053,2025-05-14T21:03:21.814717
2460810.378831019, A.D. 2025-May-14 21:05:31.0000,69.185254,117022413.5946885,-87869611.30120063,-38120783.02257561,16.80904051351237,18.32555906944329,8.033614026568495,2025-05-14T21:04:21.814794
2460810.379525463, A.D. 2025-May-14 21:06:31.0000,69.185254,117023422.1278711,-87868511.76286933,-38120301.00366092,16.80876970997541,18.32575949187529,8.033701038027854,2025-05-14T21:05:21.814750
2460810.380219907, A.D. 2025-May-14 21:07:31.0000,69.185254,117024430.6448074,-87867412.21251057,-38119818.97952462,16.80849890428278,18.32595991165731,8.033788048325901,2025-05-14T21:06:21.814706
2460810.380914352, A.D. 2025-May-14 21:08:31.0000,69.185254,117025439.1454934,-87866312.65012896,-38119336.95016873,16.80822809643531,18.32616032878921,8.0338750574623,2025-05-14T21:07:21.814743
2460810.381608796, A.D. 2025-May-14 21:09:31.0000,69.185254,117026447.6299328,-87865213.07572016,-38118854.91559135,16.80795728643191,18.32636074327024,8.033962065438088,2025-05-14T21:08:21.814699
2460810.382303241, A.D. 2025-May-14 21:10:31.0000,69.185254,117027456.0981216,-87864113.48928882,-38118372.87579449,16.80768647427569,18.32656115510179,8.034049072252065,2025-05-14T21:09:21.814776
2460810.382997685, A.D. 2025-May-14 21:11:31.0000,69.185254,117028464.5500636,-87863013.89083064,-38117890.83077633,16.80741565996228,18.32676156428376,8.0341360779046,2025-05-14T21:10:21.814732
2460810.38369213, A.D. 2025-May-14 21:12:31.0000,69.185254,117029472.9857567,-87861914.28034805,-38117408.78053784,16.80714484349457,18.32696197081486,8.034223082396787,2025-05-14T21:11:21.814769
2460810.384386574, A.D. 2025-May-14 21:13:31.0000,69.185254,117030481.4052008,-87860814.65784112,-38116926.72507915,16.80687402487262,18.32716237469581,8.03431008572703,2025-05-14T21:12:21.814725
2460810.385081018, A.D. 2025-May-14 21:14:31.0000,69.185254,117031489.8083957,-87859715.02331008,-38116444.66440029,16.80660320409427,18.32736277592715,8.034397087895966,2025-05-14T21:13:21.814681
2460810.385775463, A.D. 2025-May-14 21:15:31.0000,69.185254,117032498.1953413,-87858615.37675501,-38115962.59850135,16.8063323811616,18.32756317450752,8.034484088903675,2025-05-14T21:14:21.814758
2460810.386469908, A.D. 2025-May-14 21:16:31.0000,69.185254,117033506.5660395,-87857515.71817398,-38115480.5273814,16.80606155607289,18.32776357043896,8.03457108875062,2025-05-14T21:15:21.814795
2460810.387164352, A.D. 2025-May-14 21:17:31.0000,69.185254,117034514.9204862,-87856416.04757145,-38114998.45104248,16.80579072883022,18.32796396371935,8.034658087435316,2025-05-14T21:16:21.814751
2460810.387858796, A.D. 2025-May-14 21:18:31.0000,69.185254,117035523.2586852,-87855316.36494325,-38114516.36948272,16.80551989943201,18.32816435434949,8.034745084959123,2025-05-14T21:17:21.814707
2460810.388553241, A.D. 2025-May-14 21:19:31.0000,69.185254,117036531.5806343,-87854216.67029169,-38114034.28270314,16.80524906787934,18.32836474233042,8.034832081321966,2025-05-14T21:18:21.814744
