JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.586145833, A.D. 2026-Apr-03 02:04:03.0000,69.185634,-146459955.8486394,-31680639.33609254,-13739602.84569701,5.866256283282644,-28.53989066796165,-10.89002437681595,2026-04-03T02:02:53.814359
2461133.586840278, A.D. 2026-Apr-03 02:05:03.0000,69.185634,-146459605.4125639,-31682352.7472515,-13740258.23053958,5.815370671191517,-28.57355110579499,-10.95677823692832,2026-04-03T02:03:53.814396
2461133.587534722, A.D. 2026-Apr-03 02:06:03.0000,69.185634,-146459257.9610148,-31684068.08397196,-13740917.7164557,5.766800461014071,-28.6040744804602,-11.02669809756504,2026-04-03T02:04:53.814352
2461133.588229167, A.D. 2026-Apr-03 02:07:03.0000,69.185634,-146458913.3502571,-31685785.15552912,-13741581.48720049,5.720705597446056,-28.63137550650883,-11.09957380900134,2026-04-03T02:05:53.814389
2461133.588923611, A.D. 2026-Apr-03 02:08:03.0000,69.185634,-146458571.4272981,-31687503.76599564,-13742249.71329236,5.677232210253417,-28.65536938514531,-11.17517626400147,2026-04-03T02:06:53.814385
2461133.589618056, A.D. 2026-Apr-03 02:09:03.0000,69.185634,-146458232.0305325,-31689223.71472958,-13742922.55130023,5.636524764168889,-28.67598475274337,-11.25326758375329,2026-04-03T02:07:53.814422
2461133.5903125, A.D. 2026-Apr-03 02:10:03.0000,69.185634,-146457894.9899598,-31690944.79745251,-13743600.14304983,5.598712665690546,-28.69317139405399,-11.33359795121364,2026-04-03T02:08:53.814378
2461133.591006944, A.D. 2026-Apr-03 02:11:03.0000,69.185634,-146457560.1286275,-31692666.80701511,-13744282.61577771,5.563903947854419,-28.7068781071615,-11.41593311350508,2026-04-03T02:09:53.814334
2461133.591701389, A.D. 2026-Apr-03 02:12:03.0000,69.185634,-146457227.2625729,-31694389.53274436,-13744970.08236223,5.532225955664392,-28.71704348840009,-11.50001518924085,2026-04-03T02:10:53.814371
2461133.592395833, A.D. 2026-Apr-03 02:13:03.0000,69.185634,-146456896.2006105,-31696112.76119853,-13745662.63857004,5.503781279316821,-28.72364304191618,-11.58554174493783,2026-04-03T02:11:53.814367
2461133.593090278, A.D. 2026-Apr-03 02:14:03.0000,69.185634,-146456566.7466979,-31697836.27847885,-13746360.36264041,5.478636176416021,-28.72667730740972,-11.67223831344857,2026-04-03T02:12:53.814404
2461133.593784722, A.D. 2026-Apr-03 02:15:03.0000,69.185634,-146456238.7007414,-31699559.870574,-13747063.3170203,5.456862344094787,-28.72614362733492,-11.75984398338045,2026-04-03T02:13:53.814360
2461133.594479166, A.D. 2026-Apr-03 02:16:03.0000,69.185634,-146455911.858469,-31701283.3237213,-13747771.54820369,5.438523747457533,-28.72205324170488,-11.84809039671167,2026-04-03T02:14:53.814316
2461133.595173611, A.D. 2026-Apr-03 02:17:03.0000,69.185634,-146455586.0121354,-31703006.42500941,-13748485.08654296,5.423673107483073,-28.71442256459111,-11.93670618442632,2026-04-03T02:15:53.814353
2461133.595868056, A.D. 2026-Apr-03 02:18:03.0000,69.185634,-146455260.9510969,-31704728.9627956,-13749203.94577067,5.412353437723941,-28.70328049770097,-12.02540842506586,2026-04-03T02:16:53.814430
2461133.5965625, A.D. 2026-Apr-03 02:19:03.0000,69.185634,-146454936.4626912,-31706450.72775326,-13749928.1226563,5.404588467511215,-28.68867188977469,-12.11391742286288,2026-04-03T02:17:53.814386
2461133.597256945, A.D. 2026-Apr-03 02:20:03.0000,69.185634,-146454612.3332678,-31708171.51342059,-13750657.59728667,5.400388702771988,-28.67064909104956,-12.2019560959045,2026-04-03T02:18:53.814423
2461133.597951389, A.D. 2026-Apr-03 02:21:03.0000,69.185634,-146454288.3487866,-31709891.11694481,-13751392.33319639,5.399756524357831,-28.6492820659469,-12.28925010748871,2026-04-03T02:19:53.814379
2461133.598645833, A.D. 2026-Apr-03 02:22:03.0000,69.185634,-146453964.2955054,-31711609.34020871,-13752132.27782932,5.402679214733372,-28.62465386319326,-12.37553874796643,2026-04-03T02:20:53.814335
2461133.599340278, A.D. 2026-Apr-03 02:23:03.0000,69.185634,-146453639.9607186,-31713325.99004488,-13752877.36311881,5.409135510833186,-28.59684866311057,-12.4605630541578,2026-04-03T02:21:53.814412
2461133.600034722, A.D. 2026-Apr-03 02:24:03.0000,69.185634,-146453315.1333159,-31715040.87864641,-13753627.50545741,5.419093137436827,-28.56596166757063,-12.54406442318494,2026-04-03T02:22:53.814368
2461133.600729167, A.D. 2026-Apr-03 02:25:03.0000,69.185634,-146452989.6045382,-31716753.82441288,-13754382.60579455,5.432506299881724,-28.53210564999327,-12.62578817055894,2026-04-03T02:23:53.814405
2461133.601423611, A.D. 2026-Apr-03 02:26:03.0000,69.185634,-146452663.1686568,-31718464.65314701,-13755142.55024257,5.449319000015284,-28.49541322065202,-12.7054995100666,2026-04-03T02:24:53.814361
2461133.602118055, A.D. 2026-Apr-03 02:27:03.0000,69.185634,-146452335.6235816,-31720173.19828487,-13755907.21197802,5.469468415525335,-28.45599760658334,-12.78299559398616,2026-04-03T02:25:53.814317
2461133.6028125, A.D. 2026-Apr-03 02:28:03.0000,69.185634,-146452006.7711105,-31721879.29947059,-13756676.45141414,5.492885354011195,-28.41396414540595,-12.8580482856816,2026-04-03T02:26:53.814394
2461133.603506945, A.D. 2026-Apr-03 02:29:03.0000,69.185634,-146451676.4176815,-31723582.80378335,-13757450.1150049,5.519484940901064,-28.3694548108916,-12.93043148825256,2026-04-03T02:27:53.814431
2461133.604201389, A.D. 2026-Apr-03 02:30:03.0000,69.185634,-146451344.3750489,-31725283.56710111,-13758228.03657787,5.54917572344849,-28.32261510763496,-12.99994704294783,2026-04-03T02:28:53.814387
2461133.604895833, A.D. 2026-Apr-03 02:31:03.0000,69.185634,-146451010.4606466,-31726981.45405462,-13759010.03828432,5.581859192489899,-28.27359521931578,-13.0664025039293,2026-04-03T02:29:53.814343
2461133.605590278, A.D. 2026-Apr-03 02:32:03.0000,69.185634,-146450674.4980733,-31728676.33852648,-13759795.9309559,5.617427709091373,-28.22255032641158,-13.12961220338181,2026-04-03T02:30:53.814380
2461133.606284722, A.D. 2026-Apr-03 02:33:03.0000,69.185634,-146450336.3179697,-31730368.10376567,-13760585.51441743,5.655753434459726,-28.16964027118674,-13.18939926150237,2026-04-03T02:31:53.814376
2461133.606979167, A.D. 2026-Apr-03 02:34:03.0000,69.185634,-146449995.7587445,-31732056.64291692,-13761378.57885111,5.696711123816923,-28.11503323706754,-13.24561877484019,2026-04-03T02:32:53.814413
2461133.607673611, A.D. 2026-Apr-03 02:35:03.0000,69.185634,-146449652.6659296,-31733741.8591687,-13762174.90612737,5.740184980434726,-28.05889469152478,-13.29813340567913,2026-04-03T02:33:53.814369
2461133.608368055, A.D. 2026-Apr-03 02:36:03.0000,69.185634,-146449306.8924503,-31735423.66558422,-13762974.26973492,5.786041193033938,-28.00138983467062,-13.34680406614975,2026-04-03T02:34:53.814325
2461133.6090625, A.D. 2026-Apr-03 02:37:03.0000,69.185634,-146448958.2996773,-31737101.98522973,-13763776.43529276,5.834135804768063,-27.94268679421561,-13.39150814114979,2026-04-03T02:35:53.814362
2461133.609756944, A.D. 2026-Apr-03 02:38:03.0000,69.185634,-146448606.7576243,-31738776.75137825,-13764581.16145623,5.884324922007719,-27.88295801586175,-13.4321353674752,2026-04-03T02:36:53.814318
2461133.610451389, A.D. 2026-Apr-03 02:39:03.0000,69.185634,-146448252.1450117,-31740447.90783412,-13765388.20052185,5.936459982675806,-27.82238272968145,-13.4685845434615,2026-04-03T02:37:53.814395
2461133.611145834, A.D. 2026-Apr-03 02:40:03.0000,69.185634,-146447894.3498148,-31742115.40918609,-13766197.29929281,5.990383070330631,-27.76113782377221,-13.50077499784102,2026-04-03T02:38:53.814432
2461133.611840278, A.D. 2026-Apr-03 02:41:03.0000,69.185634,-146447533.2694194,-31743779.22038695,-13767008.20011647,6.045938196726699,-27.69939421571446,-13.52863636622063,2026-04-03T02:39:53.814388
2461133.612534722, A.D. 2026-Apr-03 02:42:03.0000,69.185634,-146447168.8107279,-31745439.31672815,-13767820.64131225,6.10296248482469,-27.6373260746663,-13.55210535911786,2026-04-03T02:40:53.814344
2461133.613229167, A.D. 2026-Apr-03 02:43:03.0000,69.185634,-146446800.8907264,-31747095.6839981,-13768634.35788076,6.161285303879189,-27.57510717090588,-13.57113737932968,2026-04-03T02:41:53.814421
2461133.613923611, A.D. 2026-Apr-03 02:44:03.0000,69.185634,-146446429.4363105,-31748748.31818623,-13769449.08262643,6.220747813306152,-27.51290501675292,-13.58569909730956,2026-04-03T02:42:53.814377
2461133.614618056, A.D. 2026-Apr-03 02:45:03.0000,69.185634,-146446054.3840184,-31750397.22549121,-13770264.5461874,6.281181374412125,-27.4508952921026,-13.59575295250051,2026-04-03T02:43:53.814414
2461133.6153125, A.D. 2026-Apr-03 02:46:03.0000,69.185634,-146445675.6812328,-31752042.42300819,-13771080.47762828,6.342397720766605,-27.38926120633335,-13.60129142266056,2026-04-03T02:44:53.814370
2461133.616006944, A.D. 2026-Apr-03 02:47:03.0000,69.185634,-146445293.2861629,-31753683.93826726,-13771896.6066691,6.40422901986235,-27.32816524525226,-13.6023362042266,2026-04-03T02:45:53.814326
2461133.616701389, A.D. 2026-Apr-03 02:48:03.0000,69.185634,-146444907.1666179,-31755321.80821362,-13772712.66405976,6.466515857070408,-27.26776446444966,-13.59889826466994,2026-04-03T02:46:53.814403
2461133.617395833, A.D. 2026-Apr-03 02:49:03.0000,69.185634,-146444517.300404,-31756956.07941527,-13773528.38147515,6.529087907870702,-27.20821841804979,-13.59100285168029,2026-04-03T02:47:53.814359
2461133.618090278, A.D. 2026-Apr-03 02:50:03.0000,69.185634,-146444123.6751218,-31758586.80758239,-13774343.49228672,6.591788801827282,-27.14967593950659,-13.57867299830873,2026-04-03T02:48:53.814396
2461133.618784722, A.D. 2026-Apr-03 02:51:03.0000,69.185634,-146443726.2882203,-31760214.0581091,-13775157.73087438,6.654438607142379,-27.09231579576895,-13.5619297790495,2026-04-03T02:49:53.814352
2461133.619479167, A.D. 2026-Apr-03 02:52:03.0000,69.185634,-146443325.1487754,-31761837.90746624,-13775970.83465531,6.716840405641003,-27.03631508879297,-13.54085798655003,2026-04-03T02:50:53.814389
2461133.620173611, A.D. 2026-Apr-03 02:53:03.0000,69.185634,-146442920.2765938,-31763458.4412287,-13776782.54710492,6.778836284527372,-26.98180167464785,-13.51555922988581,2026-04-03T02:51:53.814385
2461133.620868056, A.D. 2026-Apr-03 02:54:03.0000,69.185634,-146442511.7003895,-31765075.75226149,-13777592.61688145,6.840279030498349,-26.9288995446215,-13.48610802736936,2026-04-03T02:52:53.814422
2461133.6215625, A.D. 2026-Apr-03 02:55:03.0000,69.185634,-146442099.4579537,-31766689.94114355,-13778400.79718149,6.901015283106275,-26.8777375201053,-13.45258272652583,2026-04-03T02:53:53.814378
2461133.622256944, A.D. 2026-Apr-03 02:56:03.0000,69.185634,-146441683.5964507,-31768301.11615157,-13779206.84582206,6.960882545149903,-26.82844760086581,-13.41506077937836,2026-04-03T02:54:53.814334
2461133.622951389, A.D. 2026-Apr-03 02:57:03.0000,69.185634,-146441264.1731747,-31769909.3938857,-13780010.52606681,7.019710924827767,-26.78117252286798,-13.37365126820253,2026-04-03T02:55:53.814371
2461133.623645833, A.D. 2026-Apr-03 02:58:03.0000,69.185634,-146440841.255053,-31771514.89930077,-13780811.60868944,7.077350413750366,-26.7360443334896,-13.32848978409332,2026-04-03T02:56:53.814367
2461133.624340278, A.D. 2026-Apr-03 02:59:03.0000,69.185634,-146440414.9177423,-31773117.76458109,-13781609.87250161,7.133655568834862,-26.69317335631361,-13.27970564548397,2026-04-03T02:57:53.814404
2461133.625034722, A.D. 2026-Apr-03 03:00:03.0000,69.185634,-146439985.2458534,-31774718.12834631,-13782405.10397258,7.188474538432801,-26.65266695827097,-13.22742835897213,2026-04-03T02:58:53.814360
2461133.625729166, A.D. 2026-Apr-03 03:01:03.0000,69.185634,-146439552.3331291,-31776316.13581141,-13783197.09779962,7.241654960830146,-26.61463618547104,-13.17180572261735,2026-04-03T02:59:53.814316
2461133.626423611, A.D. 2026-Apr-03 03:02:03.0000,69.185634,-146439116.2822025,-31777911.93836127,-13783985.65832258,7.29305734270247,-26.5791712222452,-13.1130076515022,2026-04-03T03:00:53.814353
2461133.627118056, A.D. 2026-Apr-03 03:03:03.0000,69.185634,-146438677.2032726,-31779505.69214764,-13784770.59987674,7.342567037943182,-26.54634575402879,-13.05119264236603,2026-04-03T03:01:53.814430
2461133.6278125, A.D. 2026-Apr-03 03:04:03.0000,69.185634,-146438235.2133394,-31781097.5579544,-13785551.74580533,7.390066636243192,-26.51624309232674,-12.98650722869858,2026-04-03T03:02:53.814386
2461133.628506945, A.D. 2026-Apr-03 03:05:03.0000,69.185634,-146437790.4368898,-31782687.70175635,-13786328.92875059,7.435426827864436,-26.48894863977469,-12.91911845155505,2026-04-03T03:03:53.814423
2461133.629201389, A.D. 2026-Apr-03 03:06:03.0000,69.185634,-146437343.0059133,-31784276.29419699,-13787101.99192966,7.478529681891414,-26.46453222901062,-12.84920668536657,2026-04-03T03:04:53.814379
2461133.629895833, A.D. 2026-Apr-03 03:07:03.0000,69.185634,-146436893.0591466,-31785863.50993355,-13787870.78921729,7.519265031202956,-26.44306101053017,-12.77694767012294,2026-04-03T03:05:53.814335
2461133.630590278, A.D. 2026-Apr-03 03:08:03.0000,69.185634,-146436440.7420404,-31787449.52767172,-13788635.18535357,7.557519902433329,-26.4246001306383,-12.70253106326155,2026-04-03T03:06:53.814412
2461133.631284722, A.D. 2026-Apr-03 03:09:03.0000,69.185634,-146435986.2066189,-31789034.52957951,-13789395.05696437,7.593190212125222,-26.4091987944031,-12.6261606665409,2026-04-03T03:07:53.814368
2461133.631979167, A.D. 2026-Apr-03 03:10:03.0000,69.185634,-146435529.610768,-31790618.70037204,-13790150.2929149,7.626183846517838,-26.39689449149441,-12.54803932704927,2026-04-03T03:08:53.814405
2461133.632673611, A.D. 2026-Apr-03 03:11:03.0000,69.185634,-146435071.1176876,-31792202.2268436,-13790900.79416272,7.656415109060225,-26.38771969002038,-12.46836780396742,2026-04-03T03:09:53.814361
2461133.633368055, A.D. 2026-Apr-03 03:12:03.0000,69.185634,-146434610.8955921,-31793785.29766277,-13791646.47380448,7.683802585727467,-26.38170404255856,-12.38735149505568,2026-04-03T03:10:53.814317
2461133.6340625, A.D. 2026-Apr-03 03:13:03.0000,69.185634,-146434149.1173944,-31795368.10302989,-13792387.25748794,7.708271515257551,-26.37886804076704,-12.30520225575695,2026-04-03T03:11:53.814394
2461133.634756945, A.D. 2026-Apr-03 03:14:03.0000,69.185634,-146433685.9602715,-31796950.83411454,-13793123.08359664,7.729754266298192,-26.37922439054047,-12.22213231503178,2026-04-03T03:12:53.814431
2461133.635451389, A.D. 2026-Apr-03 03:15:03.0000,69.185634,-146433221.6053158,-31798533.68270062,-13793853.90326383,7.748187342098489,-26.38278115732623,-12.13835519352488,2026-04-03T03:13:53.814387
2461133.636145833, A.D. 2026-Apr-03 03:16:03.0000,69.185634,-146432756.2373968,-31800116.84090323,-13794579.68064338,7.76350843455597,-26.389540398001,-12.0540930692684,2026-04-03T03:14:53.814343
2461133.636840278, A.D. 2026-Apr-03 03:17:03.0000,69.185634,-146432290.0448371,-31801700.50057891,-13795300.39365534,7.775668147410578,-26.39948985960806,-11.96958063598624,2026-04-03T03:15:53.814380
2461133.637534722, A.D. 2026-Apr-03 03:18:03.0000,69.185634,-146431823.2183318,-31803284.85239977,-13796016.03395838,7.78463335519769,-26.41260556395666,-11.88503680285896,2026-04-03T03:16:53.814376
2461133.638229167, A.D. 2026-Apr-03 03:19:03.0000,69.185634,-146431355.9507101,-31804870.08573517,-13796726.60607317,7.790364639588082,-26.42886769933908,-11.80067920432562,2026-04-03T03:17:53.814413
2461133.638923611, A.D. 2026-Apr-03 03:20:03.0000,69.185634,-146430888.4370236,-31806456.38838468,-13797432.12823726,7.792832068900733,-26.44823995790733,-11.71674400074519,2026-04-03T03:18:53.814369
2461133.639618055, A.D. 2026-Apr-03 03:21:03.0000,69.185634,-146430420.8735005,-31808043.94552195,-13798132.63258844,7.792024338079894,-26.47067629693233,-11.63345543216959,2026-04-03T03:19:53.814325
2461133.6403125, A.D. 2026-Apr-03 03:22:03.0000,69.185634,-146429953.4568889,-31809632.93978342,-13798828.16462111,7.787934222118687,-26.49613680186106,-11.55103970918602,2026-04-03T03:20:53.814362
2461133.641006944, A.D. 2026-Apr-03 03:23:03.0000,69.185634,-146429486.3842321,-31811223.55107588,-13799518.78376235,7.780559552244349,-26.52456712063189,-11.46973240549263,2026-04-03T03:21:53.814318
2461133.641701389, A.D. 2026-Apr-03 03:24:03.0000,69.185634,-146429019.8524721,-31812815.95547133,-13800204.56348557,7.769906517400987,-26.55589510987198,-11.38976414550976,2026-04-03T03:22:53.814395
2461133.642395834, A.D. 2026-Apr-03 03:25:03.0000,69.185634,-146428554.0579521,-31814410.32447335,-13800885.59077567,7.755988600887883,-26.59004324005106,-11.31135638249218,2026-04-03T03:23:53.814432
2461133.643090278, A.D. 2026-Apr-03 03:26:03.0000,69.185634,-146428089.1959006,-31816006.8249395,-13801561.9660074,7.738830430060473,-26.62693253292358,-11.23473560102643,2026-04-03T03:24:53.814388
2461133.643784722, A.D. 2026-Apr-03 03:27:03.0000,69.185634,-146427625.4596425,-31817605.61862529,-13802233.8032872,7.71847094114457,-26.66647032162934,-11.16013050000011,2026-04-03T03:25:53.814344
2461133.644479167, A.D. 2026-Apr-03 03:28:03.0000,69.185634,-146427163.0398019,-31819206.8613424,-13802901.23006654,7.694959851750276,-26.70855397089444,-11.08775595734847,2026-04-03T03:26:53.814421
2461133.645173611, A.D. 2026-Apr-03 03:29:03.0000,69.185634,-146426702.1238614,-31820810.70276415,-13803564.38645912,7.668351972310757,-26.75308091867681,-11.01782161453258,2026-04-03T03:27:53.814377
2461133.645868056, A.D. 2026-Apr-03 03:30:03.0000,69.185634,-146426242.8958821,-31822417.28618056,-13804223.42517662,7.638707074916541,-26.79993893910603,-10.95053778978238,2026-04-03T03:28:53.814414
2461133.6465625, A.D. 2026-Apr-03 03:31:03.0000,69.185634,-146425785.5359886,-31824026.74771131,-13804878.51143148,7.606097483244065,-26.84900269990119,-10.88610890101249,2026-04-03T03:29:53.814370
2461133.647256944, A.D. 2026-Apr-03 03:32:03.0000,69.185634,-146425330.219628,-31825639.21579557,-13805529.82239345,7.570605723466607,-26.90014195129615,-10.82472947605314,2026-04-03T03:30:53.814326
2461133.647951389, A.D. 2026-Apr-03 03:33:03.0000,69.185634,-146424877.1171168,-31827254.81092563,-13806177.54665615,7.532319700472931,-26.95322191512979,-10.76658614379713,2026-04-03T03:31:53.814403
2461133.648645833, A.D. 2026-Apr-03 03:34:03.0000,69.185634,-146424426.393364,-31828873.64532803,-13806821.88385266,7.491332445581222,-27.00810139396983,-10.71186082284384,2026-04-03T03:32:53.814359
2461133.649340278, A.D. 2026-Apr-03 03:35:03.0000,69.185634,-146423978.207412,-31830495.82249358,-13807463.04442976,7.447747258369595,-27.06462991838571,-10.66073175542446,2026-04-03T03:33:53.814396
2461133.650034722, A.D. 2026-Apr-03 03:36:03.0000,69.185634,-146423532.7117127,-31832121.43658267,-13808101.24933391,7.401680524261028,-27.12264692021122,-10.61336962992185,2026-04-03T03:34:53.814352
2461133.650729167, A.D. 2026-Apr-03 03:37:03.0000,69.185634,-146423090.0513969,-31833750.57185274,-13808736.72926371,7.353258765421577,-27.18198465874551,-10.56992655678302,2026-04-03T03:35:53.814389
2461133.651423611, A.D. 2026-Apr-03 03:38:03.0000,69.185634,-146422650.3638877,-31835383.30270222,-13809369.72347413,7.30261168680622,-27.24248390632651,-10.53053964460288,2026-04-03T03:36:53.814385
2461133.652118056, A.D. 2026-Apr-03 03:39:03.0000,69.185634,-146422213.7787207,-31837019.69397481,-13810000.4795866,7.249873935424704,-27.30397995945951,-10.4953513635082,2026-04-03T03:37:53.814422
2461133.6528125, A.D. 2026-Apr-03 03:40:03.0000,69.185634,-146421780.4169506,-31838659.79993356,-13810629.25352835,7.195194043921008,-27.36628685880973,-10.46449051956318,2026-04-03T03:38:53.814378
2461133.653506944, A.D. 2026-Apr-03 03:41:03.0000,69.185634,-146421350.3904685,-31840303.66376654,-13811256.30817732,7.138726766217784,-27.42922496808249,-10.43806381760196,2026-04-03T03:39:53.814334
2461133.654201389, A.D. 2026-Apr-03 03:42:03.0000,69.185634,-146420923.8017961,-31841951.31797796,-13811881.91273996,7.080630385611084,-27.49261398686208,-10.41617586165818,2026-04-03T03:40:53.814371
2461133.654895833, A.D. 2026-Apr-03 03:43:03.0000,69.185634,-146420500.7437449,-31843602.78386997,-13812506.3423836,7.021071781504327,-27.55626148060485,-10.39891777226954,2026-04-03T03:41:53.814367
2461133.655590278, A.D. 2026-Apr-03 03:44:03.0000,69.185634,-146420081.2987388,-31845258.07134605,-13813129.87715041,6.960229360470617,-27.61998305877093,-10.38636410777589,2026-04-03T03:42:53.814404
2461133.656284722, A.D. 2026-Apr-03 03:45:03.0000,69.185634,-146419665.5382048,-31846917.17921836,-13813752.80147641,6.898291344547192,-27.68358737686536,-10.37858492857994,2026-04-03T03:43:53.814360
2461133.656979166, A.D. 2026-Apr-03 03:46:03.0000,69.185634,-146419253.5221156,-31848580.09409529,-13814375.4033814,6.835450537008847,-27.74685996014926,-10.37562691015373,2026-04-03T03:44:53.814316
2461133.657673611, A.D. 2026-Apr-03 03:47:03.0000,69.185634,-146418845.2988103,-31850246.78959032,-13814997.97259261,6.771898829888523,-27.80958983181589,-10.37749937533476,2026-04-03T03:45:53.814353
2461133.658368056, A.D. 2026-Apr-03 03:48:03.0000,69.185634,-146418440.9056803,-31851917.22760683,-13815620.79896843,6.707810935152406,-27.87159427424163,-10.38420725289547,2026-04-03T03:46:53.814430
2461133.6590625, A.D. 2026-Apr-03 03:49:03.0000,69.185634,-146418040.3692084,-31853591.35886594,-13816244.17308539,6.643382518131793,-27.93267854333162,-10.39576271522501,2026-04-03T03:47:53.814386
2461133.659756945, A.D. 2026-Apr-03 03:50:03.0000,69.185634,-146417643.7032381,-31855269.12220231,-13816868.38526619,6.578833388369029,-27.99264855508573,-10.41213970760048,2026-04-03T03:48:53.814423
2461133.660451389, A.D. 2026-Apr-03 03:51:03.0000,69.185634,-146417250.9089688,-31856950.44575758,-13817493.72330975,6.514359017256521,-28.0513398953569,-10.43329067765615,2026-04-03T03:49:53.814379
2461133.661145833, A.D. 2026-Apr-03 03:52:03.0000,69.185634,-146416861.9764789,-31858635.24754219,-13818120.4726037,6.450142304696899,-28.10857116096893,-10.45918054485275,2026-04-03T03:50:53.814335
2461133.661840278, A.D. 2026-Apr-03 03:53:03.0000,69.185634,-146416476.8842258,-31860323.43385877,-13818748.91598978,6.386390977579152,-28.16413900698799,-10.48975241682404,2026-04-03T03:51:53.814412
2461133.662534722, A.D. 2026-Apr-03 03:54:03.0000,69.185634,-146416095.5977583,-31862014.8992182,-13819379.33161351,6.32332021017476,-28.21785894159938,-10.52490962606453,2026-04-03T03:52:53.814368
2461133.663229167, A.D. 2026-Apr-03 03:55:03.0000,69.185634,-146415718.0701745,-31863709.52780512,-13820011.99138389,6.261130830370804,-28.26956795038686,-10.56454472152333,2026-04-03T03:53:53.814405
2461133.663923611, A.D. 2026-Apr-03 03:56:03.0000,69.185634,-146415344.2425622,-31865407.1943628,-13820647.16054705,6.200023578756761,-28.3191166794416,-10.60854104990427,2026-04-03T03:54:53.814361
2461133.664618055, A.D. 2026-Apr-03 03:57:03.0000,69.185634,-146414974.0443408,-31867107.7653303,-13821285.0972849,6.140182877042925,-28.36637180439413,-10.65678588023048,2026-04-03T03:55:53.814317
2461133.6653125, A.D. 2026-Apr-03 03:58:03.0000,69.185634,-146414607.3941531,-31868811.09829433,-13821926.05339873,6.081790540129179,-28.41116592153663,-10.70917183005665,2026-04-03T03:56:53.814394
2461133.666006945, A.D. 2026-Apr-03 03:59:03.0000,69.185634,-146414244.1990909,-31870517.03994259,-13822570.27302697,6.025049132530708,-28.45331242499132,-10.76554461504604,2026-04-03T03:57:53.814431
2461133.666701389, A.D. 2026-Apr-03 04:00:03.0000,69.185634,-146413884.3539703,-31872225.42654403,-13823217.98960709,5.970160270246454,-28.49265350740368,-10.82570799068665,2026-04-03T03:58:53.814387
2461133.667395833, A.D. 2026-Apr-03 04:01:03.0000,69.185634,-146413527.7420949,-31873936.08550427,-13823869.42419943,5.91730422672836,-28.52904845042687,-10.88944574975389,2026-04-03T03:59:53.814343
2461133.668090278, A.D. 2026-Apr-03 04:02:03.0000,69.185634,-146413174.2368199,-31875648.83643554,-13824524.78442845,5.866632393835935,-28.56238233272714,-10.9565312339657,2026-04-03T04:00:53.814380
2461133.668784722, A.D. 2026-Apr-03 04:03:03.0000,69.185634,-146412823.7028102,-31877363.49305067,-13825184.26483682,5.818289218662448,-28.59257025264145,-11.02675715116209,2026-04-03T04:01:53.814376
2461133.669479167, A.D. 2026-Apr-03 04:04:03.0000,69.185634,-146412475.995654,-31879079.86414531,-13825848.04782688,5.772432414755166,-28.61952799237643,-11.0999190430562,2026-04-03T04:02:53.814413
2461133.670173611, A.D. 2026-Apr-03 04:05:03.0000,69.185634,-146412130.9616236,-31880797.75331121,-13826516.3027116,5.729210061897754,-28.64317078141108,-11.17578633912825,2026-04-03T04:03:53.814369
2461133.670868055, A.D. 2026-Apr-03 04:06:03.0000,69.185634,-146411788.4383864,-31882516.95953812,-13827189.18474275,5.688764342330477,-28.66343093618797,-11.25412118094653,2026-04-03T04:04:53.814325
2461133.6715625, A.D. 2026-Apr-03 04:07:03.0000,69.185634,-146411448.2553767,-31884237.27832698,-13827866.83461436,5.651222811906674,-28.68025770686436,-11.33467837381759,2026-04-03T04:05:53.814362
2461133.672256944, A.D. 2026-Apr-03 04:08:03.0000,69.185634,-146411110.235063,-31885958.50209914,-13828549.3785379,5.616695243582747,-28.69359532330396,-11.41722145465768,2026-04-03T04:06:53.814318
2461133.672951389, A.D. 2026-Apr-03 04:09:03.0000,69.185634,-146410774.1928445,-31887680.41963205,-13829236.92808394,5.585308641582962,-28.70338369280945,-11.50148746502125,2026-04-03T04:07:53.814395
2461133.673645834, A.D. 2026-Apr-03 04:10:03.0000,69.185634,-146410439.9369621,-31889402.81716876,-13829929.57758213,5.557164436063271,-28.709603111439,-11.58717488750094,2026-04-03T04:08:53.814432
2461133.674340278, A.D. 2026-Apr-03 04:11:03.0000,69.185634,-146410107.2708014,-31891125.48065772,-13830627.40395202,5.53233003330796,-28.71225508138085,-11.67401076683444,2026-04-03T04:09:53.814388
2461133.675034722, A.D. 2026-Apr-03 04:12:03.0000,69.185634,-146409775.9936503,-31892848.19596459,-13831330.46829666,5.510876607875982,-28.71133717706314,-11.76173248711472,2026-04-03T04:10:53.814344
2461133.675729167, A.D. 2026-Apr-03 04:13:03.0000,69.185634,-146409445.9007218,-31894570.74919667,-13832038.81572301,5.492866188849625,-28.70685987505113,-11.8500720219888,2026-04-03T04:11:53.814421
2461133.676423611, A.D. 2026-Apr-03 04:14:03.0000,69.185634,-146409116.7838198,-31896292.92726409,-13832752.47518063,5.47835111184604,-28.69883916225156,-11.93875666269076,2026-04-03T04:12:53.814377
2461133.677118056, A.D. 2026-Apr-03 04:15:03.0000,69.185634,-146408788.4318712,-31898014.51839401,-13833471.45888745,5.467373737049908,-28.6873062085321,-12.02750224210393,2026-04-03T04:13:53.814414
