Az,El,Delta,Deldot,Calendar Date (UTC)
293.89614,-39.877706,0.00268614883095,0.253579,2026-04-03T09:10:27
294.126389,-40.028901,0.00268625035965,0.2527165,2026-04-03T09:11:27
294.35743,-40.179826,0.00268635154169,0.2518502,2026-04-03T09:12:27
294.58927,-40.330479,0.00268645237557,0.2509803,2026-04-03T09:13:27
294.821916,-40.480856,0.00268655285982,0.2501068,2026-04-03T09:14:27
295.055375,-40.630954,0.00268665299298,0.2492295,2026-04-03T09:15:27
295.289655,-40.78077,0.00268675277358,0.2483487,2026-04-03T09:16:27
295.524762,-40.930299,0.00268685220017,0.2474642,2026-04-03T09:17:27
295.760704,-41.07954,0.00268695127128,0.2465761,2026-04-03T09:18:27
295.997488,-41.228487,0.0026870499855,0.2456844,2026-04-03T09:19:27
296.235121,-41.377138,0.00268714834137,0.2447891,2026-04-03T09:20:27
296.47361,-41.525489,0.00268724633746,0.2438903,2026-04-03T09:21:27
296.712963,-41.673537,0.00268734397236,0.2429879,2026-04-03T09:22:27
296.953187,-41.821278,0.00268744124463,0.242082,2026-04-03T09:23:27
297.19429,-41.968709,0.00268753815289,0.2411726,2026-04-03T09:24:27
297.436278,-42.115825,0.00268763469571,0.2402597,2026-04-03T09:25:27
297.679159,-42.262624,0.0026877308717,0.2393434,2026-04-03T09:26:27
297.922941,-42.409101,0.00268782667947,0.2384235,2026-04-03T09:27:27
298.167631,-42.555253,0.00268792211764,0.2375002,2026-04-03T09:28:27
298.413237,-42.701076,0.00268801718482,0.2365735,2026-04-03T09:29:27
298.659765,-42.846566,0.00268811187964,0.2356434,2026-04-03T09:30:27
298.907225,-42.99172,0.00268820620075,0.2347099,2026-04-03T09:31:27
299.155622,-43.136533,0.00268830014679,0.233773,2026-04-03T09:32:27
299.404965,-43.281002,0.00268839371639,0.2328328,2026-04-03T09:33:27
299.655261,-43.425122,0.00268848690823,0.2318892,2026-04-03T09:34:27
299.906519,-43.568891,0.00268857972095,0.2309423,2026-04-03T09:35:27
300.158744,-43.712303,0.00268867215324,0.229992,2026-04-03T09:36:27
300.411946,-43.855355,0.00268876420376,0.2290385,2026-04-03T09:37:27
300.666132,-43.998042,0.00268885587119,0.2280817,2026-04-03T09:38:27
300.921309,-44.140361,0.00268894715423,0.2271217,2026-04-03T09:39:27
301.177486,-44.282308,0.00268903805157,0.2261584,2026-04-03T09:40:27
301.434669,-44.423877,0.00268912856192,0.2251919,2026-04-03T09:41:27
301.692867,-44.565066,0.002689218684,0.2242221,2026-04-03T09:42:27
301.952087,-44.70587,0.0026893084165,0.2232492,2026-04-03T09:43:27
302.212337,-44.846284,0.00268939775816,0.2222731,2026-04-03T09:44:27
302.473625,-44.986304,0.00268948670771,0.2212939,2026-04-03T09:45:27
302.735958,-45.125926,0.00268957526389,0.2203115,2026-04-03T09:46:27
302.999344,-45.265146,0.00268966342544,0.219326,2026-04-03T09:47:27
303.263792,-45.403958,0.00268975119112,0.2183374,2026-04-03T09:48:27
303.529308,-45.542359,0.00268983855967,0.2173457,2026-04-03T09:49:27
303.7959,-45.680344,0.00268992552988,0.2163509,2026-04-03T09:50:27
304.063577,-45.817909,0.00269001210052,0.2153531,2026-04-03T09:51:27
304.332345,-45.955048,0.00269009827035,0.2143523,2026-04-03T09:52:27
304.602213,-46.091758,0.00269018403818,0.2133484,2026-04-03T09:53:27
304.873189,-46.228033,0.00269026940279,0.2123415,2026-04-03T09:54:27
305.145279,-46.363869,0.00269035436299,0.2113317,2026-04-03T09:55:27
305.418492,-46.499261,0.00269043891759,0.2103189,2026-04-03T09:56:27
305.692835,-46.634204,0.0026905230654,0.2093032,2026-04-03T09:57:27
305.968317,-46.768694,0.00269060680525,0.2082845,2026-04-03T09:58:27
306.244944,-46.902725,0.00269069013596,0.207263,2026-04-03T09:59:27
306.522724,-47.036293,0.00269077305638,0.2062385,2026-04-03T10:00:27
306.801665,-47.169393,0.00269085556535,0.2052112,2026-04-03T10:01:27
307.081775,-47.30202,0.00269093766173,0.204181,2026-04-03T10:02:27
307.36306,-47.434169,0.00269101934436,0.203148,2026-04-03T10:03:27
307.645529,-47.565834,0.00269110061213,0.2021122,2026-04-03T10:04:27
307.929189,-47.69701,0.0026911814639,0.2010735,2026-04-03T10:05:27
308.214047,-47.827694,0.00269126189856,0.2000321,2026-04-03T10:06:27
308.500111,-47.957878,0.00269134191499,0.198988,2026-04-03T10:07:27
308.787388,-48.087559,0.0026914215121,0.1979411,2026-04-03T10:08:27
309.075885,-48.21673,0.00269150068879,0.1968915,2026-04-03T10:09:27
309.365611,-48.345387,0.00269157944396,0.1958391,2026-04-03T10:10:27
309.656571,-48.473523,0.00269165777654,0.1947841,2026-04-03T10:11:27
309.948773,-48.601135,0.00269173568546,0.1937264,2026-04-03T10:12:27
310.242224,-48.728216,0.00269181316964,0.1926661,2026-04-03T10:13:27
310.536931,-48.85476,0.00269189022803,0.1916031,2026-04-03T10:14:27
310.832902,-48.980763,0.00269196685958,0.1905376,2026-04-03T10:15:27
311.130142,-49.106218,0.00269204306325,0.1894694,2026-04-03T10:16:27
311.428659,-49.231121,0.002692118838,0.1883987,2026-04-03T10:17:27
311.72846,-49.355465,0.00269219418281,0.1873254,2026-04-03T10:18:27
312.029552,-49.479245,0.00269226909663,0.1862495,2026-04-03T10:19:27
312.33194,-49.602455,0.00269234357849,0.1851712,2026-04-03T10:20:27
312.635632,-49.725089,0.00269241762735,0.1840904,2026-04-03T10:21:27
312.940633,-49.847142,0.00269249124222,0.183007,2026-04-03T10:22:27
313.246951,-49.968608,0.00269256442212,0.1819213,2026-04-03T10:23:27
313.554591,-50.08948,0.00269263716607,0.180833,2026-04-03T10:24:27
313.86356,-50.209753,0.00269270947308,0.1797424,2026-04-03T10:25:27
314.173863,-50.329421,0.00269278134219,0.1786494,2026-04-03T10:26:27
314.485507,-50.448479,0.00269285277244,0.1775539,2026-04-03T10:27:27
314.798497,-50.566919,0.00269292376288,0.1764562,2026-04-03T10:28:27
315.112839,-50.684736,0.00269299431257,0.175356,2026-04-03T10:29:27
315.428539,-50.801923,0.00269306442056,0.1742536,2026-04-03T10:30:27
315.745602,-50.918476,0.00269313408594,0.1731488,2026-04-03T10:31:27
316.064033,-51.034387,0.00269320330778,0.1720418,2026-04-03T10:32:27
316.383838,-51.14965,0.00269327208516,0.1709325,2026-04-03T10:33:27
316.705021,-51.264259,0.00269334041719,0.1698209,2026-04-03T10:34:27
317.027587,-51.378207,0.00269340830296,0.1687071,2026-04-03T10:35:27
317.351542,-51.491489,0.00269347574159,0.1675911,2026-04-03T10:36:27
317.676889,-51.604098,0.00269354273219,0.1664729,2026-04-03T10:37:27
318.003634,-51.716028,0.0026936092739,0.1653526,2026-04-03T10:38:27
318.331779,-51.827272,0.00269367536584,0.1642301,2026-04-03T10:39:27
318.661331,-51.937823,0.00269374100716,0.1631055,2026-04-03T10:40:27
318.992291,-52.047676,0.00269380619701,0.1619787,2026-04-03T10:41:27
319.324665,-52.156823,0.00269387093454,0.1608499,2026-04-03T10:42:27
319.658455,-52.265259,0.00269393521893,0.159719,2026-04-03T10:43:27
319.993665,-52.372976,0.00269399904935,0.1585861,2026-04-03T10:44:27
320.330298,-52.479968,0.00269406242497,0.1574511,2026-04-03T10:45:27
320.668357,-52.586229,0.00269412534499,0.1563141,2026-04-03T10:46:27
321.007845,-52.691751,0.00269418780861,0.1551751,2026-04-03T10:47:27
321.348765,-52.796528,0.00269424981503,0.1540342,2026-04-03T10:48:27
321.691117,-52.900554,0.00269431136346,0.1528913,2026-04-03T10:49:27
322.034905,-53.003821,0.00269437245314,0.1517465,2026-04-03T10:50:27
322.380131,-53.106322,0.00269443308328,0.1505998,2026-04-03T10:51:27
322.726796,-53.208052,0.00269449325313,0.1494511,2026-04-03T10:52:27
323.074901,-53.309003,0.00269455296194,0.1483006,2026-04-03T10:53:27
323.424448,-53.409169,0.00269461220895,0.1471483,2026-04-03T10:54:27
323.775437,-53.508541,0.00269467099343,0.1459941,2026-04-03T10:55:27
324.127868,-53.607115,0.00269472931465,0.1448382,2026-04-03T10:56:27
324.481744,-53.704882,0.00269478717189,0.1436804,2026-04-03T10:57:27
324.837062,-53.801837,0.00269484456443,0.1425208,2026-04-03T10:58:27
325.193824,-53.897971,0.00269490149157,0.1413596,2026-04-03T10:59:27
325.552028,-53.993278,0.00269495795262,0.1401966,2026-04-03T11:00:27
325.911673,-54.087751,0.00269501394687,0.1390318,2026-04-03T11:01:27
326.27276,-54.181384,0.00269506947367,0.1378654,2026-04-03T11:02:27
326.635286,-54.274169,0.00269512453233,0.1366974,2026-04-03T11:03:27
326.999249,-54.366099,0.00269517912217,0.1355276,2026-04-03T11:04:27
327.364648,-54.457168,0.00269523324257,0.1343563,2026-04-03T11:05:27
327.731481,-54.547368,0.00269528689285,0.1331833,2026-04-03T11:06:27
328.099743,-54.636692,0.00269534007238,0.1320088,2026-04-03T11:07:27
328.469434,-54.725134,0.00269539278054,0.1308327,2026-04-03T11:08:27
328.840549,-54.812686,0.00269544501669,0.1296551,2026-04-03T11:09:27
329.213084,-54.899342,0.00269549678022,0.1284759,2026-04-03T11:10:27
329.587036,-54.985094,0.00269554807054,0.1272952,2026-04-03T11:11:27
329.962401,-55.069936,0.00269559888703,0.1261131,2026-04-03T11:12:27
330.339173,-55.153861,0.0026956492291,0.1249295,2026-04-03T11:13:27
330.717348,-55.236862,0.00269569909618,0.1237444,2026-04-03T11:14:27
331.096919,-55.318931,0.0026957484877,0.1225579,2026-04-03T11:15:27
331.477882,-55.400062,0.00269579740307,0.1213701,2026-04-03T11:16:27
331.860231,-55.480249,0.00269584584176,0.1201808,2026-04-03T11:17:27
332.243958,-55.559484,0.00269589380321,0.1189902,2026-04-03T11:18:27
332.629056,-55.63776,0.00269594128688,0.1177982,2026-04-03T11:19:27
333.015519,-55.71507,0.00269598829223,0.116605,2026-04-03T11:20:27
333.403339,-55.791409,0.00269603481875,0.1154104,2026-04-03T11:21:27
333.792507,-55.866768,0.00269608086591,0.1142146,2026-04-03T11:22:27
334.183016,-55.941142,0.00269612643323,0.1130175,2026-04-03T11:23:27
334.574856,-56.014523,0.00269617152018,0.1118192,2026-04-03T11:24:27
334.968017,-56.086906,0.00269621612628,0.1106196,2026-04-03T11:25:27
335.362491,-56.158282,0.00269626025106,0.1094189,2026-04-03T11:26:27
335.758267,-56.228646,0.00269630389403,0.108217,2026-04-03T11:27:27
336.155334,-56.297992,0.00269634705473,0.107014,2026-04-03T11:28:27
336.553683,-56.366312,0.00269638973271,0.1058098,2026-04-03T11:29:27
336.9533,-56.4336,0.00269643192752,0.1046045,2026-04-03T11:30:27
337.354175,-56.49985,0.00269647363871,0.1033982,2026-04-03T11:31:27
337.756295,-56.565055,0.00269651486586,0.1021907,2026-04-03T11:32:27
338.159648,-56.629209,0.00269655560854,0.1009823,2026-04-03T11:33:27
338.56422,-56.692307,0.00269659586634,0.0997728,2026-04-03T11:34:27
338.969999,-56.75434,0.00269663563885,0.0985623,2026-04-03T11:35:27
339.37697,-56.815305,0.00269667492567,0.0973508,2026-04-03T11:36:27
339.785119,-56.875194,0.00269671372642,0.0961383,2026-04-03T11:37:27
340.194431,-56.934001,0.00269675204071,0.0949249,2026-04-03T11:38:27
340.604892,-56.991721,0.00269678986818,0.0937106,2026-04-03T11:39:27
341.016485,-57.048347,0.00269682720844,0.0924955,2026-04-03T11:40:27
341.429194,-57.103874,0.00269686406117,0.0912794,2026-04-03T11:41:27
341.843004,-57.158297,0.00269690042599,0.0900625,2026-04-03T11:42:27
342.257896,-57.211609,0.00269693630259,0.0888447,2026-04-03T11:43:27
342.673855,-57.263805,0.00269697169061,0.0876261,2026-04-03T11:44:27
343.090862,-57.314879,0.00269700658976,0.0864068,2026-04-03T11:45:27
343.5089,-57.364827,0.00269704099971,0.0851866,2026-04-03T11:46:27
343.927949,-57.413643,0.00269707492016,0.0839657,2026-04-03T11:47:27
344.347991,-57.461321,0.0026971083508,0.0827441,2026-04-03T11:48:27
344.769006,-57.507856,0.00269714129137,0.0815218,2026-04-03T11:49:27
345.190976,-57.553245,0.00269717374157,0.0802988,2026-04-03T11:50:27
345.61388,-57.59748,0.00269720570113,0.0790752,2026-04-03T11:51:27
346.037697,-57.640559,0.00269723716979,0.0778508,2026-04-03T11:52:27
346.462406,-57.682476,0.00269726814731,0.0766259,2026-04-03T11:53:27
346.887987,-57.723226,0.00269729863343,0.0754004,2026-04-03T11:54:27
347.314417,-57.762805,0.00269732862791,0.0741743,2026-04-03T11:55:27
347.741676,-57.801209,0.00269735813055,0.0729476,2026-04-03T11:56:27
348.16974,-57.838434,0.00269738714109,0.0717204,2026-04-03T11:57:27
348.598587,-57.874474,0.00269741565936,0.0704927,2026-04-03T11:58:27
349.028193,-57.909327,0.00269744368513,0.0692645,2026-04-03T11:59:27
349.458536,-57.942988,0.00269747121821,0.0680358,2026-04-03T12:00:27
349.889593,-57.975454,0.00269749825843,0.0668067,2026-04-03T12:01:27
350.321338,-58.00672,0.0026975248056,0.0655771,2026-04-03T12:02:27
350.753747,-58.036784,0.00269755085956,0.0643472,2026-04-03T12:03:27
351.186797,-58.065642,0.00269757642014,0.0631168,2026-04-03T12:04:27
351.620462,-58.09329,0.0026976014872,0.0618861,2026-04-03T12:05:27
352.054718,-58.119726,0.0026976260606,0.060655,2026-04-03T12:06:27
352.489537,-58.144947,0.00269765014019,0.0594237,2026-04-03T12:07:27
352.924896,-58.168949,0.00269767372586,0.058192,2026-04-03T12:08:27
353.360768,-58.191729,0.00269769681749,0.05696,2026-04-03T12:09:27
353.797127,-58.213286,0.00269771941497,0.0557278,2026-04-03T12:10:27
354.233947,-58.233617,0.0026977415182,0.0544953,2026-04-03T12:11:27
354.6712,-58.252719,0.00269776312709,0.0532626,2026-04-03T12:12:27
355.108861,-58.270591,0.00269778424155,0.0520298,2026-04-03T12:13:27
355.546902,-58.28723,0.00269780486153,0.0507967,2026-04-03T12:14:27
355.985296,-58.302634,0.00269782498695,0.0495635,2026-04-03T12:15:27
356.424015,-58.316801,0.00269784461774,0.0483302,2026-04-03T12:16:27
356.863033,-58.329731,0.00269786375387,0.0470968,2026-04-03T12:17:27
357.302321,-58.341421,0.0026978823953,0.0458632,2026-04-03T12:18:27
357.741852,-58.351871,0.00269790054199,0.0446297,2026-04-03T12:19:27
358.181598,-58.361078,0.00269791819393,0.043396,2026-04-03T12:20:27
358.621531,-58.369043,0.0026979353511,0.0421624,2026-04-03T12:21:27
359.061623,-58.375764,0.0026979520135,0.0409287,2026-04-03T12:22:27
359.501846,-58.38124,0.00269796818111,0.0396951,2026-04-03T12:23:27
359.942171,-58.385472,0.00269798385398,0.0384615,2026-04-03T12:24:27
0.382571,-58.388458,0.0026979990321,0.037228,2026-04-03T12:25:27
0.823017,-58.390199,0.00269801371552,0.0359945,2026-04-03T12:26:27
1.26348,-58.390693,0.00269802790426,0.0347612,2026-04-03T12:27:27
1.703933,-58.389942,0.00269804159838,0.0335279,2026-04-03T12:28:27
2.144347,-58.387946,0.00269805479793,0.0322949,2026-04-03T12:29:27
2.584694,-58.384705,0.00269806750296,0.031062,2026-04-03T12:30:27
3.024946,-58.380219,0.00269807971357,0.0298293,2026-04-03T12:31:27
3.465074,-58.374489,0.00269809142983,0.0285968,2026-04-03T12:32:27
3.90505,-58.367516,0.00269810265182,0.0273645,2026-04-03T12:33:27
4.344847,-58.359301,0.00269811337964,0.0261325,2026-04-03T12:34:27
4.784436,-58.349846,0.00269812361342,0.0249008,2026-04-03T12:35:27
5.223789,-58.33915,0.00269813335324,0.0236693,2026-04-03T12:36:27
5.662879,-58.327217,0.00269814259924,0.0224382,2026-04-03T12:37:27
6.101678,-58.314046,0.00269815135155,0.0212074,2026-04-03T12:38:27
6.540159,-58.299641,0.00269815961032,0.019977,2026-04-03T12:39:27
6.978294,-58.284003,0.00269816737568,0.018747,2026-04-03T12:40:27
7.416056,-58.267134,0.00269817464781,0.0175173,2026-04-03T12:41:27
7.853417,-58.249036,0.00269818142687,0.0162881,2026-04-03T12:42:27
8.290353,-58.229712,0.00269818771302,0.0150594,2026-04-03T12:43:27
8.726835,-58.209163,0.00269819350646,0.0138311,2026-04-03T12:44:27
9.162837,-58.187393,0.00269819880737,0.0126033,2026-04-03T12:45:27
9.598333,-58.164404,0.00269820361597,0.011376,2026-04-03T12:46:27
10.033298,-58.140199,0.00269820793244,0.0101493,2026-04-03T12:47:27
10.467705,-58.114782,0.00269821175702,0.0089231,2026-04-03T12:48:27
10.90153,-58.088154,0.00269821508993,0.0076974,2026-04-03T12:49:27
11.334747,-58.060321,0.00269821793141,0.0064724,2026-04-03T12:50:27
11.76733,-58.031284,0.00269822028169,0.005248,2026-04-03T12:51:27
12.199257,-58.001048,0.00269822214103,0.0040242,2026-04-03T12:52:27
12.630502,-57.969615,0.00269822350969,0.0028011,2026-04-03T12:53:27
13.061041,-57.936991,0.00269822438794,0.0015786,2026-04-03T12:54:27
13.490851,-57.903179,0.00269822477605,0.0003569,2026-04-03T12:55:27
13.919908,-57.868182,0.00269822467432,-0.0008641,2026-04-03T12:56:27
14.34819,-57.832006,0.00269822408303,-0.0020844,2026-04-03T12:57:27
14.775674,-57.794653,0.00269822300249,-0.0033039,2026-04-03T12:58:27
15.202337,-57.75613,0.002698221433,-0.0045226,2026-04-03T12:59:27
15.628158,-57.716439,0.0026982193749,-0.0057405,2026-04-03T13:00:27
16.053115,-57.675587,0.0026982168285,-0.0069576,2026-04-03T13:01:27
16.477187,-57.633577,0.00269821379415,-0.0081738,2026-04-03T13:02:27
16.900353,-57.590414,0.00269821027218,-0.0093892,2026-04-03T13:03:27
17.322592,-57.546103,0.00269820626296,-0.0106037,2026-04-03T13:04:27
17.743885,-57.50065,0.00269820176683,-0.0118172,2026-04-03T13:05:27
18.164212,-57.454059,0.00269819678419,-0.0130298,2026-04-03T13:06:27
18.583553,-57.406336,0.00269819131539,-0.0142415,2026-04-03T13:07:27
19.00189,-57.357486,0.00269818536084,-0.0154522,2026-04-03T13:08:27
19.419204,-57.307514,0.00269817892092,-0.0166619,2026-04-03T13:09:27
19.835477,-57.256425,0.00269817199604,-0.0178706,2026-04-03T13:10:27
20.250692,-57.204227,0.00269816458661,-0.0190782,2026-04-03T13:11:27
20.66483,-57.150923,0.00269815669306,-0.0202848,2026-04-03T13:12:27
21.077877,-57.09652,0.00269814831581,-0.0214903,2026-04-03T13:13:27
21.489814,-57.041023,0.00269813945529,-0.0226947,2026-04-03T13:14:27
21.900626,-56.98444,0.00269813011197,-0.023898,2026-04-03T13:15:27
22.310298,-56.926774,0.00269812028628,-0.0251001,2026-04-03T13:16:27
22.718814,-56.868034,0.0026981099787,-0.0263011,2026-04-03T13:17:27
23.126159,-56.808223,0.00269809918969,-0.0275008,2026-04-03T13:18:27
23.53232,-56.74735,0.00269808791973,-0.0286994,2026-04-03T13:19:27
23.937282,-56.68542,0.00269807616932,-0.0298968,2026-04-03T13:20:27
24.341032,-56.622439,0.00269806393894,-0.0310929,2026-04-03T13:21:27
24.743557,-56.558414,0.00269805122911,-0.0322877,2026-04-03T13:22:27
25.144845,-56.49335,0.00269803804032,-0.0334812,2026-04-03T13:23:27
25.544882,-56.427256,0.00269802437312,-0.0346735,2026-04-03T13:24:27
25.943658,-56.360136,0.00269801022801,-0.0358644,2026-04-03T13:25:27
26.341161,-56.291998,0.00269799560555,-0.0370539,2026-04-03T13:26:27
26.737379,-56.222849,0.00269798050629,-0.0382421,2026-04-03T13:27:27
27.132304,-56.152694,0.00269796493076,-0.0394289,2026-04-03T13:28:27
27.525924,-56.081541,0.00269794887954,-0.0406143,2026-04-03T13:29:27
27.918229,-56.009396,0.00269793235319,-0.0417982,2026-04-03T13:30:27
28.309211,-55.936267,0.0026979153523,-0.0429807,2026-04-03T13:31:27
28.698861,-55.862159,0.00269789787745,-0.0441617,2026-04-03T13:32:27
29.08717,-55.78708,0.00269787992924,-0.0453413,2026-04-03T13:33:27
29.47413,-55.711036,0.00269786150827,-0.0465193,2026-04-03T13:34:27
29.859733,-55.634035,0.00269784261515,-0.0476957,2026-04-03T13:35:27
30.243972,-55.556084,0.00269782325051,-0.0488707,2026-04-03T13:36:27
30.62684,-55.477188,0.00269780341497,-0.050044,2026-04-03T13:37:27
31.008331,-55.397356,0.00269778310916,-0.0512157,2026-04-03T13:38:27
31.388438,-55.316595,0.00269776233374,-0.0523859,2026-04-03T13:39:27
31.767156,-55.23491,0.00269774108935,-0.0535543,2026-04-03T13:40:27
32.14448,-55.15231,0.00269771937666,-0.0547212,2026-04-03T13:41:27
32.520403,-55.0688,0.00269769719633,-0.0558863,2026-04-03T13:42:27
32.894922,-54.984389,0.00269767454904,-0.0570498,2026-04-03T13:43:27
33.268032,-54.899084,0.00269765143548,-0.0582115,2026-04-03T13:44:27
33.639729,-54.81289,0.00269762785635,-0.0593715,2026-04-03T13:45:27
34.01001,-54.725816,0.00269760381233,-0.0605297,2026-04-03T13:46:27
34.378871,-54.637869,0.00269757930415,-0.0616862,2026-04-03T13:47:27
34.746309,-54.549055,0.00269755433252,-0.0628408,2026-04-03T13:48:27
35.112322,-54.459381,0.00269752889815,-0.0639937,2026-04-03T13:49:27
35.476907,-54.368855,0.0026975030018,-0.0651447,2026-04-03T13:50:27
35.840062,-54.277484,0.0026974766442,-0.0662938,2026-04-03T13:51:27
36.201786,-54.185274,0.00269744982609,-0.0674411,2026-04-03T13:52:27
36.562077,-54.092233,0.00269742254825,-0.0685864,2026-04-03T13:53:27
36.920935,-53.998367,0.00269739481142,-0.0697299,2026-04-03T13:54:27
37.278358,-53.903685,0.0026973666164,-0.0708714,2026-04-03T13:55:27
37.634345,-53.808191,0.00269733796395,-0.0720109,2026-04-03T13:56:27
37.988897,-53.711895,0.00269730885487,-0.0731485,2026-04-03T13:57:27
38.342014,-53.614802,0.00269727928996,-0.0742841,2026-04-03T13:58:27
38.693696,-53.51692,0.00269724927002,-0.0754176,2026-04-03T13:59:27
39.043944,-53.418255,0.00269721879586,-0.0765491,2026-04-03T14:00:27
39.392758,-53.318815,0.00269718786831,-0.0776786,2026-04-03T14:01:27
39.74014,-53.218606,0.00269715648819,-0.078806,2026-04-03T14:02:27
40.08609,-53.117635,0.00269712465634,-0.0799312,2026-04-03T14:03:27
40.430612,-53.015909,0.0026970923736,-0.0810544,2026-04-03T14:04:27
40.773705,-52.913435,0.00269705964084,-0.0821754,2026-04-03T14:05:27
41.115373,-52.81022,0.00269702645891,-0.0832943,2026-04-03T14:06:27
41.455618,-52.70627,0.00269699282868,-0.084411,2026-04-03T14:07:27
41.794443,-52.601593,0.00269695875103,-0.0855255,2026-04-03T14:08:27
42.131849,-52.496195,0.00269692422682,-0.0866378,2026-04-03T14:09:27
42.46784,-52.390082,0.00269688925698,-0.0877478,2026-04-03T14:10:27
42.80242,-52.283261,0.00269685384238,-0.0888557,2026-04-03T14:11:27
43.13559,-52.17574,0.00269681798394,-0.0899612,2026-04-03T14:12:27
43.467356,-52.067524,0.00269678168257,-0.0910644,2026-04-03T14:13:27
43.797721,-51.958621,0.00269674493919,-0.0921654,2026-04-03T14:14:27
44.126688,-51.849036,0.00269670775474,-0.093264,2026-04-03T14:15:27
44.454262,-51.738777,0.00269667013015,-0.0943602,2026-04-03T14:16:27
44.780447,-51.627849,0.00269663206638,-0.0954541,2026-04-03T14:17:27
45.105248,-51.51626,0.00269659356436,-0.0965456,2026-04-03T14:18:27
45.428668,-51.404015,0.00269655462507,-0.0976347,2026-04-03T14:19:27
45.750713,-51.291121,0.00269651524947,-0.0987213,2026-04-03T14:20:27
46.071388,-51.177585,0.00269647543854,-0.0998056,2026-04-03T14:21:27
46.390698,-51.063412,0.00269643519326,-0.1008873,2026-04-03T14:22:27
46.708647,-50.94861,0.00269639451463,-0.1019666,2026-04-03T14:23:27
47.025241,-50.833183,0.00269635340365,-0.1030434,2026-04-03T14:24:27
47.340486,-50.71714,0.0026963118613,-0.1041176,2026-04-03T14:25:27
47.654387,-50.600484,0.00269626988863,-0.1051894,2026-04-03T14:26:27
47.96695,-50.483224,0.00269622748664,-0.1062585,2026-04-03T14:27:27
48.278181,-50.365364,0.00269618465636,-0.1073251,2026-04-03T14:28:27
48.588085,-50.246911,0.00269614139884,-0.1083891,2026-04-03T14:29:27
48.896669,-50.127871,0.00269609771511,-0.1094505,2026-04-03T14:30:27
49.203938,-50.00825,0.00269605360623,-0.1105093,2026-04-03T14:31:27
49.5099,-49.888054,0.00269600907325,-0.1115654,2026-04-03T14:32:27
49.814559,-49.767288,0.00269596411724,-0.1126188,2026-04-03T14:33:27
50.117924,-49.645959,0.00269591873929,-0.1136695,2026-04-03T14:34:27
50.42,-49.524073,0.00269587294046,-0.1147176,2026-04-03T14:35:27
50.720794,-49.401634,0.00269582672184,-0.1157629,2026-04-03T14:36:27
51.020312,-49.27865,0.00269578008453,-0.1168055,2026-04-03T14:37:27
51.318562,-49.155125,0.00269573302964,-0.1178453,2026-04-03T14:38:27
51.61555,-49.031065,0.00269568555827,-0.1188823,2026-04-03T14:39:27
51.911283,-48.906476,0.00269563767155,-0.1199166,2026-04-03T14:40:27
52.205768,-48.781364,0.0026955893706,-0.120948,2026-04-03T14:41:27
52.499012,-48.655733,0.00269554065654,-0.1219766,2026-04-03T14:42:27
52.791023,-48.52959,0.00269549153052,-0.1230024,2026-04-03T14:43:27
53.081807,-48.40294,0.00269544199369,-0.1240253,2026-04-03T14:44:27
53.371371,-48.275788,0.0026953920472,-0.1250452,2026-04-03T14:45:27
53.659723,-48.14814,0.00269534169221,-0.1260623,2026-04-03T14:46:27
53.946871,-48.02,0.00269529092988,-0.1270765,2026-04-03T14:47:27
54.232821,-47.891375,0.0026952397614,-0.1280877,2026-04-03T14:48:27
54.517581,-47.76227,0.00269518818795,-0.129096,2026-04-03T14:49:27
54.801158,-47.632689,0.00269513621072,-0.1301013,2026-04-03T14:50:27
55.08356,-47.502638,0.00269508383089,-0.1311036,2026-04-03T14:51:27
55.364794,-47.372122,0.00269503104968,-0.1321029,2026-04-03T14:52:27
55.644869,-47.241146,0.0026949778683,-0.1330992,2026-04-03T14:53:27
55.92379,-47.109715,0.00269492428797,-0.1340924,2026-04-03T14:54:27
56.201567,-46.977835,0.0026948703099,-0.1350826,2026-04-03T14:55:27
56.478206,-46.845509,0.00269481593533,-0.1360697,2026-04-03T14:56:27
56.753716,-46.712744,0.00269476116551,-0.1370536,2026-04-03T14:57:27
57.028104,-46.579543,0.00269470600167,-0.1380345,2026-04-03T14:58:27
57.301377,-46.445912,0.00269465044506,-0.1390123,2026-04-03T14:59:27
57.573544,-46.311855,0.00269459449695,-0.1399869,2026-04-03T15:00:27
57.844611,-46.177378,0.00269453815861,-0.1409583,2026-04-03T15:01:27
58.114588,-46.042485,0.00269448143131,-0.1419265,2026-04-03T15:02:27
58.38348,-45.90718,0.00269442431632,-0.1428916,2026-04-03T15:03:27
58.651298,-45.771469,0.00269436681492,-0.1438534,2026-04-03T15:04:27
58.918046,-45.635356,0.00269430892844,-0.144812,2026-04-03T15:05:27
59.183735,-45.498845,0.00269425065815,-0.1457673,2026-04-03T15:06:27
59.448371,-45.361941,0.00269419200535,-0.1467194,2026-04-03T15:07:27
59.711962,-45.224649,0.00269413297138,-0.1476682,2026-04-03T15:08:27
59.974516,-45.086972,0.00269407355755,-0.1486137,2026-04-03T15:09:27
60.236041,-44.948916,0.00269401376518,-0.1495559,2026-04-03T15:10:27
60.496544,-44.810484,0.00269395359561,-0.1504947,2026-04-03T15:11:27
60.756033,-44.671682,0.00269389305019,-0.1514302,2026-04-03T15:12:27
61.014516,-44.532513,0.00269383213024,-0.1523623,2026-04-03T15:13:27
61.272,-44.392982,0.00269377083714,-0.153291,2026-04-03T15:14:27
