JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.285671297, A.D. 2026-Apr-07 18:51:22.0000,69.18563,-43601590.81515788,-125853177.5095166,-54320732.22776432,29.1686821918309,-8.387464786094629,-3.579956544479335,2026-04-07T18:50:12.814437
2461138.286365741, A.D. 2026-Apr-07 18:52:22.0000,69.18563,-43599840.68981134,-125853680.7474214,-54320947.02086254,29.16879992471156,-8.387123586251533,-3.579809764606775,2026-04-07T18:51:12.814393
2461138.287060185, A.D. 2026-Apr-07 18:53:22.0000,69.18563,-43598090.55740316,-125854183.9648554,-54321161.80514929,29.16891769916417,-8.386782467172374,-3.579662828677043,2026-04-07T18:52:12.814349
2461138.28775463, A.D. 2026-Apr-07 18:54:22.0000,69.18563,-43596340.41792329,-125854687.1618267,-54321376.58061396,29.169035533311,-8.38644146212784,-3.579515675424878,2026-04-07T18:53:12.814426
2461138.288449074, A.D. 2026-Apr-07 18:55:22.0000,69.18563,-43594590.27137147,-125855190.3383412,-54321591.34724246,29.16915343107623,-8.386100578395428,-3.579368290940249,2026-04-07T18:54:12.814382
2461138.289143519, A.D. 2026-Apr-07 18:56:22.0000,69.18563,-43592840.11774407,-125855693.494406,-54321806.10502171,29.16927138138555,-8.38575979746188,-3.579220711420051,2026-04-07T18:55:12.814419
2461138.289837963, A.D. 2026-Apr-07 18:57:22.0000,69.18563,-43591089.95703867,-125856196.630026,-54322020.85394224,29.16938936006593,-8.385419076942705,-3.57907301670353,2026-04-07T18:56:12.814375
2461138.290532407, A.D. 2026-Apr-07 18:58:22.0000,69.18563,-43589339.78925798,-125856699.745202,-54322235.59399989,29.16950733436141,-8.385078358996042,-3.578925315788133,2026-04-07T18:57:12.814331
2461138.291226852, A.D. 2026-Apr-07 18:59:22.0000,69.18563,-43587589.61439665,-125857202.8399341,-54322450.32519962,29.16962522650313,-8.384737506601702,-3.578777867336463,2026-04-07T18:58:12.814408
2461138.291921296, A.D. 2026-Apr-07 19:00:22.0000,69.18563,-43585839.43246906,-125857705.9142025,-54322665.04757597,29.16974291187645,-8.384396299379729,-3.57863108574695,2026-04-07T18:59:12.814364
2461138.292615741, A.D. 2026-Apr-07 19:01:22.0000,69.18563,-43584089.24348122,-125858208.9679971,-54322879.76114782,29.1698605743276,-8.384055059037555,-3.578484363569198,2026-04-07T19:00:12.814401
2461138.293310185, A.D. 2026-Apr-07 19:02:22.0000,69.18563,-43582339.04743338,-125858712.0013179,-54323094.46591513,29.16997825007657,-8.38371384760698,-3.578337583031384,2026-04-07T19:01:12.814357
2461138.29400463, A.D. 2026-Apr-07 19:03:22.0000,69.18563,-43580588.84432383,-125859215.0141682,-54323309.16187129,29.17009596965194,-8.38337271695548,-3.578190644962632,2026-04-07T19:02:12.814394
2461138.294699074, A.D. 2026-Apr-07 19:04:22.0000,69.18563,-43578838.63415275,-125859718.0065529,-54323523.84900436,29.17021375242952,-8.383031699625501,-3.578043487236343,2026-04-07T19:03:12.814350
2461138.295393519, A.D. 2026-Apr-07 19:05:22.0000,69.18563,-43577088.41690914,-125860220.9784812,-54323738.52730131,29.17033160319565,-8.382690802768307,-3.577896095596198,2026-04-07T19:04:12.814427
2461138.296087963, A.D. 2026-Apr-07 19:06:22.0000,69.18563,-43575338.19259271,-125860723.9299589,-54323953.19674852,29.17044951130919,-8.382350007078376,-3.577748506293047,2026-04-07T19:05:12.814383
2461138.296782407, A.D. 2026-Apr-07 19:07:22.0000,69.18563,-43573587.96120062,-125861226.8609909,-54324167.85733634,29.17056745261761,-8.382009269890943,-3.577600799730195,2026-04-07T19:06:12.814339
2461138.297476852, A.D. 2026-Apr-07 19:08:22.0000,69.18563,-43571837.72273187,-125861729.7715789,-54324382.50906098,29.17068539369886,-8.38166853317518,-3.577453085902887,2026-04-07T19:07:12.814376
2461138.298171296, A.D. 2026-Apr-07 19:09:22.0000,69.18563,-43570087.47719133,-125862232.6617197,-54324597.15192604,29.17080325633029,-8.381327658651765,-3.57730562516119,2026-04-07T19:08:12.814332
2461138.298865741, A.D. 2026-Apr-07 19:10:22.0000,69.18563,-43568337.22458269,-125862735.5313963,-54324811.78596755,29.17092091546434,-8.380986424692843,-3.577158834936886,2026-04-07T19:09:12.814409
2461138.299560185, A.D. 2026-Apr-07 19:11:22.0000,69.18563,-43566586.9649154,-125863238.3805975,-54325026.41120405,29.17103855014321,-8.380645158174334,-3.577012104948695,2026-04-07T19:10:12.814365
2461138.300254629, A.D. 2026-Apr-07 19:12:22.0000,69.18563,-43564836.69818993,-125863741.2093234,-54325241.0276356,29.17115619413849,-8.380303922789352,-3.576865317251321,2026-04-07T19:11:12.814322
2461138.300949074, A.D. 2026-Apr-07 19:13:22.0000,69.18563,-43563086.42440479,-125864244.0175775,-54325455.63525559,29.17127387596128,-8.379962771936546,-3.576718372561665,2026-04-07T19:12:12.814358
2461138.301643519, A.D. 2026-Apr-07 19:14:22.0000,69.18563,-43561336.14355712,-125864746.8053659,-54325670.23405249,29.17139161372776,-8.379621739134466,-3.576571208661156,2026-04-07T19:13:12.814435
2461138.302337963, A.D. 2026-Apr-07 19:15:22.0000,69.18563,-43559585.85564685,-125865249.5726952,-54325884.82401209,29.17150941193709,-8.37928083165157,-3.57642381119082,2026-04-07T19:14:12.814391
2461138.303032408, A.D. 2026-Apr-07 19:16:22.0000,69.18563,-43557835.56066357,-125865752.3195743,-54326099.40512203,29.17162726045483,-8.378940029573394,-3.576276216572498,2026-04-07T19:15:12.814428
2461138.303726852, A.D. 2026-Apr-07 19:17:22.0000,69.18563,-43556085.25860845,-125866255.0460074,-54326313.97737229,29.17174513651791,-8.378599288957329,-3.57612850526426,2026-04-07T19:16:12.814384
2461138.304421296, A.D. 2026-Apr-07 19:18:22.0000,69.18563,-43554334.94948068,-125866757.7519964,-54326528.54075909,29.17186300888562,-8.378258550257618,-3.575980787404346,2026-04-07T19:17:12.814340
2461138.305115741, A.D. 2026-Apr-07 19:19:22.0000,69.18563,-43552584.63328181,-125867260.437539,-54326743.09528654,29.17198080227588,-8.37791767229588,-3.5758333243024,2026-04-07T19:18:12.814417
2461138.305810185, A.D. 2026-Apr-07 19:20:22.0000,69.18563,-43550834.31002586,-125867763.102615,-54326957.64098954,29.172098395474,-8.377576429147025,-3.575686535098658,2026-04-07T19:19:12.814373
2461138.30650463, A.D. 2026-Apr-07 19:21:22.0000,69.18563,-43549083.97971163,-125868265.7472162,-54327172.17788804,29.17221596784804,-8.37723515118068,-3.575539805565789,2026-04-07T19:20:12.814410
2461138.307199074, A.D. 2026-Apr-07 19:22:22.0000,69.18563,-43547333.64234279,-125868768.3713411,-54327386.70598155,29.17233355437185,-8.376893902313828,-3.575393016673163,2026-04-07T19:21:12.814366
2461138.307893518, A.D. 2026-Apr-07 19:23:22.0000,69.18563,-43545583.2979176,-125869270.9749934,-54327601.22526335,29.17245118434169,-8.376552736511178,-3.575246068517337,2026-04-07T19:22:12.814322
2461138.308587963, A.D. 2026-Apr-07 19:24:22.0000,69.18563,-43543832.94643281,-125869773.5581791,-54327815.73572181,29.17256887585395,-8.376211687769574,-3.575098898374566,2026-04-07T19:23:12.814399
2461138.309282408, A.D. 2026-Apr-07 19:25:22.0000,69.18563,-43542082.58788802,-125870276.1209047,-54328030.23734248,29.17268663269611,-8.375870763817307,-3.574951492157499,2026-04-07T19:24:12.814436
2461138.309976852, A.D. 2026-Apr-07 19:26:22.0000,69.18563,-43540332.22227263,-125870778.6631791,-54328244.73011293,29.17280444372264,-8.375529945325798,-3.574803886758078,2026-04-07T19:25:12.814392
2461138.310671296, A.D. 2026-Apr-07 19:27:22.0000,69.18563,-43538581.84958751,-125871281.1850066,-54328459.214023,29.17292228455679,-8.375189188752476,-3.574656163615245,2026-04-07T19:26:12.814348
2461138.311365741, A.D. 2026-Apr-07 19:28:22.0000,69.18563,-43536831.46983187,-125871783.686389,-54328673.68906888,29.17304012228357,-8.374848434784445,-3.574508433964725,2026-04-07T19:27:12.814385
2461138.312060185, A.D. 2026-Apr-07 19:29:22.0000,69.18563,-43535081.08300722,-125872286.1673242,-54328888.15525475,29.17315787897748,-8.374507541998948,-3.574360961551781,2026-04-07T19:28:12.814341
2461138.31275463, A.D. 2026-Apr-07 19:30:22.0000,69.18563,-43533330.6891244,-125872788.6277928,-54329102.61261631,29.17327542999032,-8.374166284501946,-3.574214169253188,2026-04-07T19:29:12.814418
2461138.313449074, A.D. 2026-Apr-07 19:31:22.0000,69.18563,-43531580.28819288,-125873291.0677837,-54329317.06117231,29.17339295810342,-8.373824992365199,-3.574067437369112,2026-04-07T19:30:12.814374
2461138.314143518, A.D. 2026-Apr-07 19:32:22.0000,69.18563,-43529829.88020597,-125873793.4872987,-54329531.5009236,29.17351049873369,-8.373483729494348,-3.573920645941937,2026-04-07T19:31:12.814330
2461138.314837963, A.D. 2026-Apr-07 19:33:22.0000,69.18563,-43528079.46516547,-125874295.88634,-54329745.93186302,29.17362808156943,-8.3731425493911,-3.573773693930616,2026-04-07T19:32:12.814367
2461138.315532407, A.D. 2026-Apr-07 19:34:22.0000,69.18563,-43526329.04306826,-125874798.264914,-54329960.3539788,29.17374572513074,-8.372801486180999,-3.573626518235834,2026-04-07T19:33:12.814323
2461138.316226852, A.D. 2026-Apr-07 19:35:22.0000,69.18563,-43524578.61391044,-125875300.6230279,-54330174.7672568,29.1738634334529,-8.372460547643842,-3.57347910458133,2026-04-07T19:34:12.814400
2461138.316921297, A.D. 2026-Apr-07 19:36:22.0000,69.18563,-43522828.17769191,-125875802.9606878,-54330389.17168326,29.17398119531136,-8.372119714620458,-3.573331490237389,2026-04-07T19:35:12.814437
2461138.317615741, A.D. 2026-Apr-07 19:37:22.0000,69.18563,-43521077.73440315,-125876305.2779009,-54330603.56724922,29.17409898634976,-8.371778943765285,-3.573183757294074,2026-04-07T19:36:12.814393
2461138.318310185, A.D. 2026-Apr-07 19:38:22.0000,69.18563,-43519327.2840469,-125876807.5746682,-54330817.9539504,29.17421677334016,-8.371438175691587,-3.573036018028127,2026-04-07T19:37:12.814349
2461138.31900463, A.D. 2026-Apr-07 19:39:22.0000,69.18563,-43517576.8266247,-125877309.8509872,-54331032.33179102,29.17433447725148,-8.371097269702569,-3.572888538505477,2026-04-07T19:38:12.814426
2461138.319699074, A.D. 2026-Apr-07 19:40:22.0000,69.18563,-43515826.36214766,-125877812.1068391,-54331246.7008071,29.17445197118456,-8.370756000149562,-3.57274174535526,2026-04-07T19:39:12.814382
2461138.320393519, A.D. 2026-Apr-07 19:41:22.0000,69.18563,-43514075.89062186,-125878314.3422135,-54331461.06101805,29.17456944246461,-8.370414696570702,-3.572595013318777,2026-04-07T19:40:12.814419
2461138.321087963, A.D. 2026-Apr-07 19:42:22.0000,69.18563,-43512325.412051,-125878816.5571093,-54331675.4124234,29.17468692774342,-8.370073422602216,-3.572448221192954,2026-04-07T19:41:12.814375
2461138.321782407, A.D. 2026-Apr-07 19:43:22.0000,69.18563,-43510574.92642634,-125879318.7515318,-54331889.75501724,29.1748044578378,-8.369732231352243,-3.572301267039892,2026-04-07T19:42:12.814331
2461138.322476852, A.D. 2026-Apr-07 19:44:22.0000,69.18563,-43508824.43374798,-125879820.9254862,-54332104.08878723,29.17492205209602,-8.369391156326364,-3.572154086870073,2026-04-07T19:43:12.814408
2461138.323171296, A.D. 2026-Apr-07 19:45:22.0000,69.18563,-43507073.93401191,-125880323.0789799,-54332318.41371913,29.17503971488033,-8.369050204720212,-3.572006666028468,2026-04-07T19:44:12.814364
2461138.323865741, A.D. 2026-Apr-07 19:46:22.0000,69.18563,-43505323.42721425,-125880825.2120197,-54332532.72979937,29.17515743488161,-8.368709356706917,-3.571859041839069,2026-04-07T19:45:12.814401
2461138.324560185, A.D. 2026-Apr-07 19:47:22.0000,69.18563,-43503572.91335577,-125881327.3246097,-54332747.03701761,29.17527518707711,-8.368368568657662,-3.571711297050326,2026-04-07T19:46:12.814357
2461138.32525463, A.D. 2026-Apr-07 19:48:22.0000,69.18563,-43501822.39242851,-125881829.4167537,-54332961.33537073,29.17539293717335,-8.368027780959235,-3.571563544789067,2026-04-07T19:47:12.814394
2461138.325949074, A.D. 2026-Apr-07 19:49:22.0000,69.18563,-43500071.86443754,-125882331.4884484,-54333175.62486251,29.17551060486114,-8.367686851968013,-3.571416053144924,2026-04-07T19:48:12.814350
2461138.326643519, A.D. 2026-Apr-07 19:50:22.0000,69.18563,-43498321.32939392,-125882833.5396742,-54333389.90552918,29.17562806183496,-8.367345554345519,-3.571269251654818,2026-04-07T19:49:12.814427
2461138.327337963, A.D. 2026-Apr-07 19:51:22.0000,69.18563,-43496570.78730381,-125883335.570421,-54333604.17739022,29.17574549388898,-8.367004223388522,-3.571122512120509,2026-04-07T19:50:12.814383
2461138.328032407, A.D. 2026-Apr-07 19:52:22.0000,69.18563,-43494820.23816759,-125883837.5806884,-54333818.44044568,29.17586293680765,-8.366662924494644,-3.570975713179642,2026-04-07T19:51:12.814339
2461138.328726852, A.D. 2026-Apr-07 19:53:22.0000,69.18563,-43493069.68198719,-125884339.5704793,-54334032.69468839,29.17598042099403,-8.366321712640241,-3.570828752654368,2026-04-07T19:52:12.814376
2461138.329421296, A.D. 2026-Apr-07 19:54:22.0000,69.18563,-43491319.11875248,-125884841.539802,-54334246.94010729,29.17609796580793,-8.36598062184509,-3.570681566406254,2026-04-07T19:53:12.814332
2461138.330115741, A.D. 2026-Apr-07 19:55:22.0000,69.18563,-43489568.54846312,-125885343.4886631,-54334461.17668775,29.1762155763618,-8.365639659952485,-3.570534139762406,2026-04-07T19:54:12.814409
2461138.330810185, A.D. 2026-Apr-07 19:56:22.0000,69.18563,-43487817.97111534,-125885845.41707,-54334675.40441621,29.17633324246953,-8.365298806287369,-3.570386510096926,2026-04-07T19:55:12.814365
2461138.331504629, A.D. 2026-Apr-07 19:57:22.0000,69.18563,-43486067.3867065,-125886347.3250277,-54334889.62328275,29.17645094043545,-8.364958015927424,-3.570238760227885,2026-04-07T19:56:12.814322
2461138.332199074, A.D. 2026-Apr-07 19:58:22.0000,69.18563,-43484316.79523911,-125886849.2125375,-54335103.83328306,29.17656863750597,-8.36461722756156,-3.570091003584611,2026-04-07T19:57:12.814358
2461138.332893519, A.D. 2026-Apr-07 19:59:22.0000,69.18563,-43482566.19670761,-125887351.0795988,-54335318.03442223,29.17668625572436,-8.364276296343888,-3.56994350904128,2026-04-07T19:58:12.814435
2461138.333587963, A.D. 2026-Apr-07 20:00:22.0000,69.18563,-43480815.59112619,-125887852.926191,-54335532.22673623,29.17680367015513,-8.36393499069234,-3.569796707922813,2026-04-07T19:59:12.814391
2461138.334282408, A.D. 2026-Apr-07 20:01:22.0000,69.18563,-43479064.97850075,-125888354.7523035,-54335746.41024461,29.17692106158627,-8.36359364928339,-3.569649968313566,2026-04-07T20:00:12.814428
2461138.334976852, A.D. 2026-Apr-07 20:02:22.0000,69.18563,-43477314.35883166,-125888856.5579361,-54335960.58494737,29.17703846428034,-8.363252337780484,-3.569503167823251,2026-04-07T20:01:12.814384
2461138.335671296, A.D. 2026-Apr-07 20:03:22.0000,69.18563,-43475563.73211731,-125889358.3430922,-54336174.7508376,29.1771559071567,-8.362911111433199,-3.569356203550449,2026-04-07T20:02:12.814340
2461138.336365741, A.D. 2026-Apr-07 20:04:22.0000,69.18563,-43473813.0983582,-125889860.1077773,-54336388.9079029,29.17727340837295,-8.362570005021542,-3.569209011106938,2026-04-07T20:03:12.814417
2461138.337060185, A.D. 2026-Apr-07 20:05:22.0000,69.18563,-43472062.4575436,-125890361.8520008,-54336603.05612975,29.17739097190853,-8.362229026567274,-3.569061575885161,2026-04-07T20:04:12.814373
2461138.33775463, A.D. 2026-Apr-07 20:06:22.0000,69.18563,-43470311.80967357,-125890863.575769,-54336817.19550402,29.17750858709767,-8.361888156056835,-3.568913935854179,2026-04-07T20:05:12.814410
2461138.338449074, A.D. 2026-Apr-07 20:07:22.0000,69.18563,-43468561.15474565,-125891365.2790872,-54337031.32601574,29.17762623035939,-8.361547348929623,-3.568766174647616,2026-04-07T20:06:12.814366
2461138.339143518, A.D. 2026-Apr-07 20:08:22.0000,69.18563,-43466810.49275906,-125891866.9619573,-54337245.44766095,29.17774386960452,-8.36120654399956,-3.568618406726367,2026-04-07T20:07:12.814322
2461138.339837963, A.D. 2026-Apr-07 20:09:22.0000,69.18563,-43465059.82371887,-125892368.624376,-54337459.56044354,29.17786142792325,-8.36086559630181,-3.568470903225506,2026-04-07T20:08:12.814399
2461138.340532408, A.D. 2026-Apr-07 20:10:22.0000,69.18563,-43463309.14762888,-125892870.2663256,-54337673.66440102,29.17797878182688,-8.360524273594345,-3.568324098916622,2026-04-07T20:09:12.814436
2461138.341226852, A.D. 2026-Apr-07 20:11:22.0000,69.18563,-43461558.4644985,-125893371.8877944,-54337887.75955275,29.17809611397226,-8.360182915710249,-3.568177356876568,2026-04-07T20:10:12.814392
2461138.341921296, A.D. 2026-Apr-07 20:12:22.0000,69.18563,-43459807.77432795,-125893873.4887824,-54338101.8458987,29.17821346018262,-8.359841588454746,-3.568030553797432,2026-04-07T20:11:12.814348
2461138.342615741, A.D. 2026-Apr-07 20:13:22.0000,69.18563,-43458057.07711542,-125894375.0692931,-54338315.92343196,29.17833085044695,-8.359500347195727,-3.567883585896853,2026-04-07T20:12:12.814385
2461138.343310185, A.D. 2026-Apr-07 20:14:22.0000,69.18563,-43456306.37285764,-125894876.6293327,-54338529.99214044,29.17844830339723,-8.359159226727568,-3.567736388207597,2026-04-07T20:13:12.814341
2461138.34400463, A.D. 2026-Apr-07 20:15:22.0000,69.18563,-43454555.66155416,-125895378.1689081,-54338744.05200923,29.17856582308469,-8.358818234895852,-3.567588945927076,2026-04-07T20:14:12.814418
2461138.344699074, A.D. 2026-Apr-07 20:16:22.0000,69.18563,-43452804.94319423,-125895879.6880283,-54338958.10302542,29.17868339831079,-8.358477351675246,-3.567441297203269,2026-04-07T20:15:12.814374
2461138.345393518, A.D. 2026-Apr-07 20:17:22.0000,69.18563,-43451054.21777872,-125896381.1866977,-54339172.14517848,29.17880100441333,-8.358136532240342,-3.567293526257448,2026-04-07T20:16:12.814330
2461138.346087963, A.D. 2026-Apr-07 20:18:22.0000,69.18563,-43449303.48530673,-125896882.6649183,-54339386.17846444,29.17891860787823,-8.357795715051779,-3.567145748400117,2026-04-07T20:17:12.814367
2461138.346782407, A.D. 2026-Apr-07 20:19:22.0000,69.18563,-43447552.7457798,-125897384.1226879,-54339600.20288765,29.17903612932314,-8.357454754995024,-3.566998236967942,2026-04-07T20:18:12.814323
2461138.347476852, A.D. 2026-Apr-07 20:20:22.0000,69.18563,-43445801.99921244,-125897885.5599855,-54339814.21848461,29.17915344177583,-8.3571134192593,-3.566851429970426,2026-04-07T20:19:12.814400
2461138.348171297, A.D. 2026-Apr-07 20:21:22.0000,69.18563,-43444051.24560371,-125898386.9768026,-54340028.22527606,29.17927073118239,-8.35677204796617,-3.566704685586951,2026-04-07T20:20:12.814437
2461138.348865741, A.D. 2026-Apr-07 20:22:22.0000,69.18563,-43442300.48495739,-125898888.3731379,-54340242.22326162,29.17938803334901,-8.356430706790722,-3.566557879600379,2026-04-07T20:21:12.814393
2461138.349560185, A.D. 2026-Apr-07 20:23:22.0000,69.18563,-43440549.71727179,-125899389.7489952,-54340456.21243426,29.17950537833614,-8.356089451243424,-3.566410907545635,2026-04-07T20:22:12.814349
2461138.35025463, A.D. 2026-Apr-07 20:24:22.0000,69.18563,-43438798.94254367,-125899891.1043805,-54340670.19278184,29.17962278474785,-8.355748316100645,-3.566263703925828,2026-04-07T20:23:12.814426
2461138.350949074, A.D. 2026-Apr-07 20:25:22.0000,69.18563,-43437048.16076922,-125900392.4393017,-54340884.16428974,29.17974025657405,-8.355407309426836,-3.566116253989913,2026-04-07T20:24:12.814382
2461138.351643519, A.D. 2026-Apr-07 20:26:22.0000,69.18563,-43435297.37194822,-125900893.7537648,-54341098.12694366,29.17985778220373,-8.355066411294915,-3.565968596221667,2026-04-07T20:25:12.814419
2461138.352337963, A.D. 2026-Apr-07 20:27:22.0000,69.18563,-43433546.57607117,-125901395.0477773,-54341312.08073433,29.17997533686068,-8.354725577068258,-3.565820815667089,2026-04-07T20:26:12.814375
2461138.353032407, A.D. 2026-Apr-07 20:28:22.0000,69.18563,-43431795.7731408,-125901896.3213401,-54341526.02565735,29.18009288663072,-8.35438474548056,-3.565673028557631,2026-04-07T20:27:12.814331
2461138.353726852, A.D. 2026-Apr-07 20:29:22.0000,69.18563,-43430044.96315879,-125902397.5744509,-54341739.96171705,29.18021035117699,-8.354043771207234,-3.565525510268524,2026-04-07T20:28:12.814408
2461138.354421296, A.D. 2026-Apr-07 20:30:22.0000,69.18563,-43428294.14613643,-125902898.80709,-54341953.88895075,29.1803276015917,-8.353702421288293,-3.565378702300057,2026-04-07T20:29:12.814364
2461138.355115741, A.D. 2026-Apr-07 20:31:22.0000,69.18563,-43426543.32207993,-125903400.0192467,-54342167.80737851,29.1804448288349,-8.353361036472371,-3.565231957753324,2026-04-07T20:30:12.814401
2461138.355810185, A.D. 2026-Apr-07 20:32:22.0000,69.18563,-43424792.49099304,-125903901.2109198,-54342381.7169999,29.18056207061398,-8.35301968246183,-3.565085151059349,2026-04-07T20:31:12.814357
2461138.35650463, A.D. 2026-Apr-07 20:33:22.0000,69.18563,-43423041.65286688,-125904402.3821151,-54342595.61780873,29.18067935874822,-8.352678414501822,-3.564938176818565,2026-04-07T20:32:12.814394
2461138.357199074, A.D. 2026-Apr-07 20:34:22.0000,69.18563,-43421290.80770152,-125904903.5328378,-54342809.50979228,29.18079671335769,-8.352337266989407,-3.564790968729921,2026-04-07T20:33:12.814350
2461138.357893519, A.D. 2026-Apr-07 20:35:22.0000,69.18563,-43419539.95549272,-125905404.6630955,-54343023.39293585,29.18091413929858,-8.351996247747856,-3.564643511644341,2026-04-07T20:34:12.814427
2461138.358587963, A.D. 2026-Apr-07 20:36:22.0000,69.18563,-43417789.09623643,-125905905.7728955,-54343237.26722532,29.18103162539036,-8.351655336020233,-3.564495844209735,2026-04-07T20:35:12.814383
2461138.359282407, A.D. 2026-Apr-07 20:37:22.0000,69.18563,-43416038.22993328,-125906406.8622419,-54343451.13265006,29.18114914626922,-8.351314486522144,-3.564348051920396,2026-04-07T20:36:12.814339
2461138.359976852, A.D. 2026-Apr-07 20:38:22.0000,69.18563,-43414287.35657521,-125906907.9311387,-54343664.98920684,29.18126666704232,-8.35097363776885,-3.564200251881034,2026-04-07T20:37:12.814376
2461138.360671296, A.D. 2026-Apr-07 20:39:22.0000,69.18563,-43412536.47616712,-125907408.9795823,-54343878.83689949,29.18138410607893,-8.350632643136832,-3.56405272135026,2026-04-07T20:38:12.814332
2461138.361365741, A.D. 2026-Apr-07 20:40:22.0000,69.18563,-43410785.58872013,-125907910.0075528,-54344092.67576555,29.18150133313063,-8.350291267765277,-3.563905904729378,2026-04-07T20:39:12.814409
2461138.362060185, A.D. 2026-Apr-07 20:41:22.0000,69.18563,-43409034.69424048,-125908411.0150394,-54344306.50582518,29.18161853466121,-8.34994985756658,-3.563759152248514,2026-04-07T20:40:12.814365
2461138.362754629, A.D. 2026-Apr-07 20:42:22.0000,69.18563,-43407283.79272859,-125908912.0020421,-54344520.32707842,29.18173574594141,-8.349608480293151,-3.563612338434199,2026-04-07T20:41:12.814322
2461138.363449074, A.D. 2026-Apr-07 20:43:22.0000,69.18563,-43405532.88418645,-125909412.9685635,-54344734.13951781,29.1818529966354,-8.349267192407865,-3.563465357562502,2026-04-07T20:42:12.814358
2461138.364143519, A.D. 2026-Apr-07 20:44:22.0000,69.18563,-43403781.96860409,-125909913.9146123,-54344947.94313198,29.18197030573434,-8.348926029379578,-3.563318143279406,2026-04-07T20:43:12.814435
2461138.364837963, A.D. 2026-Apr-07 20:45:22.0000,69.18563,-43402031.04598127,-125910414.8401953,-54345161.73790578,29.18208767799646,-8.348584998968201,-3.563170680452286,2026-04-07T20:44:12.814391
2461138.365532408, A.D. 2026-Apr-07 20:46:22.0000,69.18563,-43400280.11631446,-125910915.74532,-54345375.52382519,29.18220510289977,-8.348244080119,-3.563023007738625,2026-04-07T20:45:12.814428
2461138.366226852, A.D. 2026-Apr-07 20:47:22.0000,69.18563,-43398529.17960111,-125911416.6299918,-54345589.30087997,29.18232255691312,-8.347903226623599,-3.562875210773625,2026-04-07T20:46:12.814384
2461138.366921296, A.D. 2026-Apr-07 20:48:22.0000,69.18563,-43396778.23584046,-125911917.4942128,-54345803.0690661,29.18244000741869,-8.347562375287037,-3.562727406829846,2026-04-07T20:47:12.814340
2461138.367615741, A.D. 2026-Apr-07 20:49:22.0000,69.18563,-43395027.28503752,-125912418.3379795,-54346016.82838751,29.18255737615047,-8.34722137682259,-3.562579873988693,2026-04-07T20:48:12.814417
2461138.368310185, A.D. 2026-Apr-07 20:50:22.0000,69.18563,-43393276.32719631,-125912919.1612736,-54346230.57888269,29.18267453696677,-8.346879992054628,-3.562433058364558,2026-04-07T20:49:12.814373
2461138.36900463, A.D. 2026-Apr-07 20:51:22.0000,69.18563,-43391525.36232627,-125913419.9640833,-54346444.32057152,29.18279167626259,-8.346538570593532,-3.562286306259887,2026-04-07T20:50:12.814410
2461138.369699074, A.D. 2026-Apr-07 20:52:22.0000,69.18563,-43389774.39042759,-125913920.7464082,-54346658.05345391,29.18290883031898,-8.346197180028868,-3.562139491251965,2026-04-07T20:51:12.814366
2461138.370393518, A.D. 2026-Apr-07 20:53:22.0000,69.18563,-43388023.41149845,-125914421.5082521,-54346871.77752276,29.18302602947913,-8.345855877395534,-3.561992506812337,2026-04-07T20:52:12.814322
2461138.371087963, A.D. 2026-Apr-07 20:54:22.0000,69.18563,-43386272.42553896,-125914922.2496204,-54347085.49276526,29.18314329257894,-8.345514698559583,-3.561845286375823,2026-04-07T20:53:12.814399
2461138.371782408, A.D. 2026-Apr-07 20:55:22.0000,69.18563,-43384521.43253816,-125915422.970523,-54347299.19916736,29.1832606236684,-8.345173651805528,-3.561697814818538,2026-04-07T20:54:12.814436
2461138.372476852, A.D. 2026-Apr-07 20:56:22.0000,69.18563,-43382770.43249571,-125915923.6709662,-54347512.89671446,29.1833780110601,-8.34483271670958,-3.561550131367161,2026-04-07T20:55:12.814392
2461138.373171296, A.D. 2026-Apr-07 20:57:22.0000,69.18563,-43381019.42540891,-125916424.3509556,-54347726.58539627,29.18349542961462,-8.344491847252527,-3.561402322659418,2026-04-07T20:56:12.814348
2461138.373865741, A.D. 2026-Apr-07 20:58:22.0000,69.18563,-43379268.41127691,-125916925.0104933,-54347940.26520871,29.18361284512784,-8.344150980351195,-3.561254506973278,2026-04-07T20:57:12.814385
2461138.374560185, A.D. 2026-Apr-07 20:59:22.0000,69.18563,-43377517.39010128,-125917425.6495768,-54348153.93615621,29.18373017683026,-8.343809967058528,-3.561106964963847,2026-04-07T20:58:12.814341
2461138.37525463, A.D. 2026-Apr-07 21:00:22.0000,69.18563,-43375766.3618967,-125917926.2681848,-54348367.59827627,29.18384729545143,-8.343468567892671,-3.560960146227238,2026-04-07T20:59:12.814418
2461138.375949074, A.D. 2026-Apr-07 21:01:22.0000,69.18563,-43374015.32666244,-125918426.8663084,-54348581.25159024,29.18396439052351,-8.34312713231259,-3.560813391805417,2026-04-07T21:00:12.814374
2461138.376643518, A.D. 2026-Apr-07 21:02:22.0000,69.18563,-43372264.28440224,-125918927.4439465,-54348794.89609767,29.18408149871328,-8.342785727667739,-3.560666574177092,2026-04-07T21:01:12.814330
2461138.377337963, A.D. 2026-Apr-07 21:03:22.0000,69.18563,-43370513.23511435,-125919428.0011028,-54349008.53179135,29.18419865078901,-8.342444410878233,-3.560519585934693,2026-04-07T21:02:12.814367
