JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.627175926, A.D. 2026-Apr-03 03:03:08.0000,69.185634,-55168473.08252313,-122021550.5061514,-52683036.86807212,28.27228642300605,-10.63985478192848,-4.552607916023153,2026-04-03T03:01:58.814403
2461133.62787037, A.D. 2026-Apr-03 03:04:08.0000,69.185634,-55166776.74001193,-122022188.887851,-52683310.02041172,28.27243563649652,-10.63952457053578,-4.552465466022823,2026-04-03T03:02:58.814359
2461133.628564815, A.D. 2026-Apr-03 03:05:08.0000,69.185634,-55165080.38854838,-122022827.2497414,-52683583.16419598,28.27258483559598,-10.63919447200196,-4.552322738720826,2026-04-03T03:03:58.814396
2461133.629259259, A.D. 2026-Apr-03 03:06:08.0000,69.185634,-55163384.02813327,-122023465.5918289,-52683856.29940888,28.27273402113024,-10.63886447460887,-4.552179763268448,2026-04-03T03:04:58.814352
2461133.629953704, A.D. 2026-Apr-03 03:07:08.0000,69.185634,-55161687.6587674,-122024103.9141188,-52684129.42603778,28.27288319573164,-10.63853454388045,-4.552036623643582,2026-04-03T03:05:58.814389
2461133.630648148, A.D. 2026-Apr-03 03:08:08.0000,69.185634,-55159991.28045128,-122024742.2166137,-52684402.54407637,28.27303236346689,-10.63820462903113,-4.551893443480195,2026-04-03T03:06:58.814345
2461133.631342593, A.D. 2026-Apr-03 03:09:08.0000,69.185634,-55158294.89318513,-122025380.4993127,-52684675.65352648,28.27318152900123,-10.63787467191617,-4.551750363364879,2026-04-03T03:07:58.814422
2461133.632037037, A.D. 2026-Apr-03 03:10:08.0000,69.185634,-55156598.4969684,-122026018.7622025,-52684948.75441985,28.27333071856117,-10.6375443205474,-4.551608235411046,2026-04-03T03:08:58.814378
2461133.632731481, A.D. 2026-Apr-03 03:11:08.0000,69.185634,-55154902.09180022,-122026657.0052693,-52685221.8467903,28.27347990777153,-10.63721391806244,-4.551466227350669,2026-04-03T03:09:58.814334
2461133.633425926, A.D. 2026-Apr-03 03:12:08.0000,69.185634,-55153205.67768084,-122027295.228512,-52685494.93063983,28.27362909239877,-10.63688352856147,-4.551324182276905,2026-04-03T03:10:58.814371
2461133.63412037, A.D. 2026-Apr-03 03:13:08.0000,69.185634,-55151509.25461059,-122027933.4319331,-52685768.00596235,28.27377826902353,-10.63655320319747,-4.55118197483912,2026-04-03T03:11:58.814327
2461133.634814815, A.D. 2026-Apr-03 03:14:08.0000,69.185634,-55149812.82259005,-122028571.6155375,-52686041.07274526,28.27392743520923,-10.63622297702279,-4.551039519101209,2026-04-03T03:12:58.814404
2461133.635509259, A.D. 2026-Apr-03 03:15:08.0000,69.185634,-55148116.38161985,-122029209.7793317,-52686314.13097244,28.27407658988542,-10.63589286235827,-4.550896783892107,2026-04-03T03:13:58.814360
2461133.636203703, A.D. 2026-Apr-03 03:16:08.0000,69.185634,-55146419.93170071,-122029847.923322,-52686587.18062768,28.27422573370171,-10.63556284666905,-4.550753798244655,2026-04-03T03:14:58.814316
2461133.636898148, A.D. 2026-Apr-03 03:17:08.0000,69.185634,-55144723.4728332,-122030486.0475136,-52686860.2216983,28.27437486868513,-10.6352328952505,-4.550610646513666,2026-04-03T03:15:58.814353
2461133.637592593, A.D. 2026-Apr-03 03:18:08.0000,69.185634,-55143027.00501782,-122031124.1519087,-52687133.25417782,28.27452399796252,-10.63490295686,-4.550467452966649,2026-04-03T03:16:58.814430
2461133.638287037, A.D. 2026-Apr-03 03:19:08.0000,69.185634,-55141330.52825134,-122031762.2365077,-52687406.27806858,28.27467312526574,-10.63457297348659,-4.550324358973211,2026-04-03T03:17:58.814386
2461133.638981482, A.D. 2026-Apr-03 03:20:08.0000,69.185634,-55139634.04253996,-122032400.3012947,-52687679.29340134,28.27482227572001,-10.63424258993121,-4.55018222032944,2026-04-03T03:18:58.814422
2461133.639675926, A.D. 2026-Apr-03 03:21:08.0000,69.185634,-55137937.54787954,-122033038.3462565,-52687952.30021052,28.27497142379232,-10.63391215510571,-4.550040202311942,2026-04-03T03:19:58.814379
2461133.64037037, A.D. 2026-Apr-03 03:22:08.0000,69.185634,-55136241.04427043,-122033676.3713925,-52688225.29849826,28.27512056477769,-10.63358173523466,-4.549898147946903,2026-04-03T03:20:58.814335
2461133.641064815, A.D. 2026-Apr-03 03:23:08.0000,69.185634,-55134544.53171318,-122034314.376705,-52688498.2882584,28.2752696950953,-10.63325138348483,-4.549755931853203,2026-04-03T03:21:58.814412
2461133.641759259, A.D. 2026-Apr-03 03:24:08.0000,69.185634,-55132848.01020846,-122034952.3621994,-52688771.26947843,28.27541881270619,-10.63292113594022,-4.549613468013527,2026-04-03T03:22:58.814368
2461133.642453704, A.D. 2026-Apr-03 03:25:08.0000,69.185634,-55131151.47975709,-122035590.3278825,-52689044.24214227,28.27556791744777,-10.63259100553754,-4.549470725337508,2026-04-03T03:23:58.814405
2461133.643148148, A.D. 2026-Apr-03 03:26:08.0000,69.185634,-55129454.94035976,-122036228.273761,-52689317.20623378,28.27571701098716,-10.63226097960832,-4.54932773291541,2026-04-03T03:24:58.814361
2461133.643842592, A.D. 2026-Apr-03 03:27:08.0000,69.185634,-55127758.39201707,-122036866.1998402,-52689590.16174023,28.2758660967018,-10.63193102238014,-4.549184575039039,2026-04-03T03:25:58.814317
2461133.644537037, A.D. 2026-Apr-03 03:28:08.0000,69.185634,-55126061.83472936,-122037504.1061228,-52689863.10865527,28.2760151790238,-10.6316010807599,-4.549041376179354,2026-04-03T03:26:58.814354
2461133.645231482, A.D. 2026-Apr-03 03:29:08.0000,69.185634,-55124365.26849669,-122038141.9926078,-52690136.04698072,28.27616426258347,-10.63127109505326,-4.548898277597864,2026-04-03T03:27:58.814431
2461133.645925926, A.D. 2026-Apr-03 03:30:08.0000,69.185634,-55122668.69331803,-122038779.8592817,-52690408.97674846,28.27631337912135,-10.63094070420603,-4.548756137739235,2026-04-03T03:28:58.814387
2461133.64662037, A.D. 2026-Apr-03 03:31:08.0000,69.185634,-55120972.10919233,-122039417.7061301,-52690681.89799263,28.27646249504902,-10.63061025965572,-4.548614118191594,2026-04-03T03:29:58.814343
2461133.647314815, A.D. 2026-Apr-03 03:32:08.0000,69.185634,-55119275.5161199,-122040055.5331518,-52690954.81071518,28.27661160314711,-10.63027982734008,-4.548472060964953,2026-04-03T03:30:58.814380
2461133.648009259, A.D. 2026-Apr-03 03:33:08.0000,69.185634,-55117578.91410133,-122040693.3403494,-52691227.71490991,28.2767606976963,-10.62994946009212,-4.548329840058506,2026-04-03T03:31:58.814336
2461133.648703704, A.D. 2026-Apr-03 03:34:08.0000,69.185634,-55115882.3031376,-122041331.1277277,-52691500.61056419,28.27690977475471,-10.62961919406317,-4.548187369038327,2026-04-03T03:32:58.814413
2461133.649398148, A.D. 2026-Apr-03 03:35:08.0000,69.185634,-55114185.68322983,-122041968.8952936,-52691773.49766181,28.27705883310218,-10.62928904272594,-4.548044616787833,2026-04-03T03:33:58.814369
2461133.650092592, A.D. 2026-Apr-03 03:36:08.0000,69.185634,-55112489.05437906,-122042606.6430536,-52692046.37618639,28.2772078740703,-10.62895899408605,-4.547901612825134,2026-04-03T03:34:58.814325
2461133.650787037, A.D. 2026-Apr-03 03:37:08.0000,69.185634,-55110792.41658626,-122043244.3710129,-52692319.24612521,28.27735690174703,-10.62862901298687,-4.547758442229147,2026-04-03T03:35:58.814362
2461133.651481481, A.D. 2026-Apr-03 03:38:08.0000,69.185634,-55109095.76985204,-122043882.079174,-52692592.10747187,28.2775059219052,-10.62829904721362,-4.54761523034112,2026-04-03T03:36:58.814318
2461133.652175926, A.D. 2026-Apr-03 03:39:08.0000,69.185634,-55107399.11417671,-122044519.7675363,-52692864.96022813,28.27765494123872,-10.62796903769441,-4.54747211955461,2026-04-03T03:37:58.814395
2461133.652870371, A.D. 2026-Apr-03 03:40:08.0000,69.185634,-55105702.44955912,-122045157.4360859,-52693137.80442616,28.27780399593151,-10.62763862403055,-4.547329973263021,2026-04-03T03:38:58.814431
2461133.653564815, A.D. 2026-Apr-03 03:41:08.0000,69.185634,-55104005.77599817,-122045795.0848087,-52693410.64010024,28.27795305234364,-10.62730815789112,-4.547187948384874,2026-04-03T03:39:58.814388
2461133.654259259, A.D. 2026-Apr-03 03:42:08.0000,69.185634,-55102309.09349395,-122046432.7137036,-52693683.46725242,28.27810210457608,-10.62697770538514,-4.547045886145248,2026-04-03T03:40:58.814344
2461133.654953704, A.D. 2026-Apr-03 03:43:08.0000,69.185634,-55100612.40204681,-122047070.3227732,-52693956.28587646,28.27825114766961,-10.62664731928789,-4.546903659652998,2026-04-03T03:41:58.814421
2461133.655648148, A.D. 2026-Apr-03 03:44:08.0000,69.185634,-55098915.70165748,-122047707.9120225,-52694229.09595969,28.27840017824271,-10.62631703571408,-4.546761182093405,2026-04-03T03:42:58.814377
2461133.656342593, A.D. 2026-Apr-03 03:45:08.0000,69.185634,-55097218.99232672,-122048345.4814582,-52694501.89748581,28.27854919459163,-10.62598686789327,-4.546618421938186,2026-04-03T03:43:58.814414
2461133.657037037, A.D. 2026-Apr-03 03:46:08.0000,69.185634,-55095522.27405201,-122048983.0310884,-52694774.69043896,28.27869819745503,-10.62565680345738,-4.546475408773141,2026-04-03T03:44:58.814370
2461133.657731481, A.D. 2026-Apr-03 03:47:08.0000,69.185634,-55093825.54684084,-122049620.5609157,-52695047.47480519,28.27884718962503,-10.62532680706933,-4.546332228010587,2026-04-03T03:45:58.814326
2461133.658425926, A.D. 2026-Apr-03 03:48:08.0000,69.185634,-55092128.81069036,-122050258.0709439,-52695320.25057862,28.27899617550632,-10.62499682585782,-4.546189005611553,2026-04-03T03:46:58.814403
2461133.65912037, A.D. 2026-Apr-03 03:49:08.0000,69.185634,-55090432.06560076,-122050895.5611723,-52695593.01776102,28.27914516020765,-10.62466680051243,-4.546045884654332,2026-04-03T03:47:58.814359
2461133.659814815, A.D. 2026-Apr-03 03:50:08.0000,69.185634,-55088735.3115712,-122051533.0315871,-52695865.77638477,28.27929417496355,-10.62433637072561,-4.545903733283903,2026-04-03T03:48:58.814396
2461133.660509259, A.D. 2026-Apr-03 03:51:08.0000,69.185634,-55087038.5486007,-122052170.4821742,-52696138.5264843,28.27944318962442,-10.62400588781946,-4.545761703753725,2026-04-03T03:49:58.814352
2461133.661203704, A.D. 2026-Apr-03 03:52:08.0000,69.185634,-55085341.77668948,-122052807.9129323,-52696411.26806159,28.27959219849806,-10.62367541786858,-4.545619636536018,2026-04-03T03:50:58.814389
2461133.661898148, A.D. 2026-Apr-03 03:53:08.0000,69.185634,-55083644.99583802,-122053445.3238639,-52696684.00111044,28.27974119700616,-10.62334501361819,-4.545477404132141,2026-04-03T03:51:58.814345
2461133.662592593, A.D. 2026-Apr-03 03:54:08.0000,69.185634,-55081948.20604702,-122054082.7149742,-52696956.72561809,28.2798901818694,-10.62301471140713,-4.545334919234851,2026-04-03T03:52:58.814422
2461133.663287037, A.D. 2026-Apr-03 03:55:08.0000,69.185634,-55080251.40731741,-122054720.0862699,-52697229.44156813,28.28003915162097,-10.62268452470688,-4.545192150352813,2026-04-03T03:53:58.814378
2461133.663981481, A.D. 2026-Apr-03 03:56:08.0000,69.185634,-55078554.59965002,-122055357.4377576,-52697502.14894409,28.28018810699098,-10.62235444145231,-4.545049127325536,2026-04-03T03:54:58.814334
2461133.664675926, A.D. 2026-Apr-03 03:57:08.0000,69.185634,-55076857.78304568,-122055994.7694424,-52697774.84773307,28.28033705064216,-10.62202442617443,-4.544905936047305,2026-04-03T03:55:58.814371
2461133.66537037, A.D. 2026-Apr-03 03:58:08.0000,69.185634,-55075160.95750499,-122056632.0813272,-52698047.53792864,28.28048598676638,-10.62169442688377,-4.544762703307963,2026-04-03T03:56:58.814327
2461133.666064815, A.D. 2026-Apr-03 03:59:08.0000,69.185634,-55073464.12302818,-122057269.373411,-52698320.21953259,28.2806349203748,-10.62136438407681,-4.544619572949436,2026-04-03T03:57:58.814404
2461133.666759259, A.D. 2026-Apr-03 04:00:08.0000,69.185634,-55071767.27961463,-122057906.6456802,-52698592.89257748,28.28078388001813,-10.62103393751628,-4.544477417790318,2026-04-03T03:58:58.814360
2461133.667453703, A.D. 2026-Apr-03 04:01:08.0000,69.185634,-55070070.42726345,-122058543.8981206,-52698865.55709794,28.28093283891277,-10.62070343873526,-4.544335385398247,2026-04-03T03:59:58.814316
2461133.668148148, A.D. 2026-Apr-03 04:02:08.0000,69.185634,-55068373.56597488,-122059181.1307313,-52699138.213096,28.28108179268398,-10.62037295314176,-4.544193315167852,2026-04-03T04:00:58.814353
2461133.668842593, A.D. 2026-Apr-03 04:03:08.0000,69.185634,-55066676.69574933,-122059818.3435145,-52699410.86056541,28.28123073796641,-10.62004253345826,-4.54405107868031,2026-04-03T04:01:58.814430
2461133.669537037, A.D. 2026-Apr-03 04:04:08.0000,69.185634,-55064979.81658737,-122060455.5364754,-52699683.49949334,28.28137967245774,-10.61971221545741,-4.54390858800014,2026-04-03T04:02:58.814386
2461133.670231482, A.D. 2026-Apr-03 04:05:08.0000,69.185634,-55063282.92848969,-122061092.7096207,-52699956.12986322,28.28152859574457,-10.61938201216626,-4.543765811175709,2026-04-03T04:03:58.814422
2461133.670925926, A.D. 2026-Apr-03 04:06:08.0000,69.185634,-55061586.0314569,-122061729.8629569,-52700228.75165849,28.2816775089689,-10.61905191080395,-4.543622777975915,2026-04-03T04:04:58.814379
2461133.67162037, A.D. 2026-Apr-03 04:07:08.0000,69.185634,-55059889.12548954,-122062366.9964893,-52700501.36486614,28.2818264150051,-10.6187218759266,-4.543479574730151,2026-04-03T04:05:58.814335
2461133.672314815, A.D. 2026-Apr-03 04:08:08.0000,69.185634,-55058192.21058457,-122063004.1102216,-52700773.96948013,28.28197531760587,-10.61839185494484,-4.543336328658768,2026-04-03T04:06:58.814412
2461133.673009259, A.D. 2026-Apr-03 04:09:08.0000,69.185634,-55056495.2867488,-122063641.2041502,-52701046.56550112,28.28212422093806,-10.61806178848563,-4.543193184596016,2026-04-03T04:07:58.814368
2461133.673703704, A.D. 2026-Apr-03 04:10:08.0000,69.185634,-55054798.35397795,-122064278.2782628,-52701319.15296236,28.28227315534194,-10.61773131349599,-4.543051018827034,2026-04-03T04:08:58.814405
2461133.674398148, A.D. 2026-Apr-03 04:11:08.0000,69.185634,-55053101.41227097,-122064915.3325448,-52701591.73189852,28.28242208821004,-10.61740078597917,-4.542908976512498,2026-04-03T04:09:58.814361
2461133.675092592, A.D. 2026-Apr-03 04:12:08.0000,69.185634,-55051404.46162827,-122065552.3669954,-52701864.30231173,28.28257101243685,-10.61707027343766,-4.54276689705256,2026-04-03T04:10:58.814317
2461133.675787037, A.D. 2026-Apr-03 04:13:08.0000,69.185634,-55049707.5020505,-122066189.381617,-52702136.86419577,28.28271992258086,-10.61673982980781,-4.54262465202,2026-04-03T04:11:58.814354
2461133.676481482, A.D. 2026-Apr-03 04:14:08.0000,69.185634,-55048010.53353865,-122066826.3764149,-52702409.41753779,28.28286881506008,-10.61640949168811,-4.542482153391948,2026-04-03T04:12:58.814431
2461133.677175926, A.D. 2026-Apr-03 04:15:08.0000,69.185634,-55046313.55609381,-122067463.3513962,-52702681.96232135,28.28301768879192,-10.61607927244043,-4.542339369172677,2026-04-03T04:13:58.814387
2461133.67787037, A.D. 2026-Apr-03 04:16:08.0000,69.185634,-55044616.56971706,-122068100.3065675,-52702954.49852985,28.28316654555172,-10.6157491590846,-4.54219632915368,2026-04-03T04:14:58.814343
2461133.678564815, A.D. 2026-Apr-03 04:17:08.0000,69.185634,-55042919.5744093,-122068737.2419345,-52703227.02615031,28.28331538945018,-10.61541911512647,-4.542053119769871,2026-04-03T04:15:58.814380
2461133.679259259, A.D. 2026-Apr-03 04:18:08.0000,69.185634,-55041222.57017116,-122069374.1574995,-52703499.54517625,28.28346422639483,-10.61508908685124,-4.541909868240927,2026-04-03T04:16:58.814336
2461133.679953704, A.D. 2026-Apr-03 04:19:08.0000,69.185634,-55039525.55700282,-122070011.0532618,-52703772.05560943,28.28361306303067,-10.61475901328924,-4.541766719376422,2026-04-03T04:17:58.814413
2461133.680648148, A.D. 2026-Apr-03 04:20:08.0000,69.185634,-55037828.53490321,-122070647.9292074,-52704044.55748266,28.2837619360613,-10.61442852640818,-4.541624551804837,2026-04-03T04:18:58.814369
2461133.681342592, A.D. 2026-Apr-03 04:21:08.0000,69.185634,-55036131.50387114,-122071284.7853217,-52704317.0508307,28.28391081071239,-10.61409798501395,-4.541482507477104,2026-04-03T04:19:58.814325
2461133.682037037, A.D. 2026-Apr-03 04:22:08.0000,69.185634,-55034434.46390671,-122071921.6216036,-52704589.53565564,28.2840596806896,-10.61376745657854,-4.541340424724721,2026-04-03T04:20:58.814362
2461133.682731481, A.D. 2026-Apr-03 04:23:08.0000,69.185634,-55032737.41501031,-122072558.4380555,-52704862.01195112,28.28420854081157,-10.61343699503096,-4.541198174537829,2026-04-03T04:21:58.814318
2461133.683425926, A.D. 2026-Apr-03 04:24:08.0000,69.185634,-55031040.35718272,-122073195.2346828,-52705134.47970428,28.28435738744622,-10.61310663761819,-4.541055668566623,2026-04-03T04:22:58.814395
2461133.684120371, A.D. 2026-Apr-03 04:25:08.0000,69.185634,-55029343.29042476,-122073832.0114921,-52705406.93889841,28.28450621912439,-10.61277639807018,-4.540912874877598,2026-04-03T04:23:58.814431
2461133.684814815, A.D. 2026-Apr-03 04:26:08.0000,69.185634,-55027646.21473394,-122074468.7684916,-52705679.38951741,28.28465503682379,-10.61244626409474,-4.540769823678835,2026-04-03T04:24:58.814388
2461133.685509259, A.D. 2026-Apr-03 04:27:08.0000,69.185634,-55025949.13011778,-122075105.505684,-52705951.83154717,28.2848038437516,-10.61211619965893,-4.540626601992963,2026-04-03T04:25:58.814344
2461133.686203704, A.D. 2026-Apr-03 04:28:08.0000,69.185634,-55024252.03657342,-122075742.2230735,-52706224.26498163,28.28495264473012,-10.61178615154549,-4.540483338053549,2026-04-03T04:26:58.814421
2461133.686898148, A.D. 2026-Apr-03 04:29:08.0000,69.185634,-55022554.93410104,-122076378.9206589,-52706496.68982261,28.28510144530422,-10.61145605912055,-4.540340177528798,2026-04-03T04:27:58.814377
2461133.687592593, A.D. 2026-Apr-03 04:30:08.0000,69.185634,-55020857.82269961,-122077015.5984267,-52706769.10610309,28.28525027997018,-10.61112555555073,-4.54019800420915,2026-04-03T04:28:58.814414
2461133.688287037, A.D. 2026-Apr-03 04:31:08.0000,69.185634,-55019160.70236803,-122077652.2563621,-52707041.51385808,28.28539911490368,-10.6107949980864,-4.540055954931841,2026-04-03T04:29:58.814370
2461133.688981481, A.D. 2026-Apr-03 04:32:08.0000,69.185634,-55017463.57310651,-122078288.8944642,-52707313.91308967,28.28554794354797,-10.61046445348003,-4.539913867296885,2026-04-03T04:30:58.814326
2461133.689675926, A.D. 2026-Apr-03 04:33:08.0000,69.185634,-55015766.43491558,-122078925.5127354,-52707586.30379153,28.28569676069496,-10.61013397530764,-4.539771611470276,2026-04-03T04:31:58.814403
2461133.69037037, A.D. 2026-Apr-03 04:34:08.0000,69.185634,-55014069.28779608,-122079562.1111808,-52707858.68595062,28.28584556250773,-10.60980360048413,-4.539629098602886,2026-04-03T04:32:58.814359
2461133.691064815, A.D. 2026-Apr-03 04:35:08.0000,69.185634,-55012372.13174897,-122080198.6898073,-52708131.05955028,28.28599434749895,-10.6094733425824,-4.539486296524951,2026-04-03T04:33:58.814396
2461133.691759259, A.D. 2026-Apr-03 04:36:08.0000,69.185634,-55010674.96677524,-122080835.2486214,-52708403.42457373,28.28614311663918,-10.60914318942124,-4.539343235714892,2026-04-03T04:34:58.814352
2461133.692453704, A.D. 2026-Apr-03 04:37:08.0000,69.185634,-55008977.79287576,-122081471.7876288,-52708675.78100783,28.28629187312228,-10.60881310542655,-4.53920000358973,2026-04-03T04:35:58.814389
2461133.693148148, A.D. 2026-Apr-03 04:38:08.0000,69.185634,-55007280.61005113,-122082108.3068318,-52708948.12884604,28.28644062187624,-10.60848303759994,-4.539056729208972,2026-04-03T04:36:58.814345
2461133.693842593, A.D. 2026-Apr-03 04:39:08.0000,69.185634,-55005583.41830167,-122082744.8062298,-52709220.46809014,28.28658936870236,-10.60815292571982,-4.53891355901904,2026-04-03T04:37:58.814422
2461133.694537037, A.D. 2026-Apr-03 04:40:08.0000,69.185634,-55003886.21762653,-122083381.2858089,-52709492.79877335,28.28673814559377,-10.60782240480905,-4.538771381765939,2026-04-03T04:38:58.814378
2461133.695231481, A.D. 2026-Apr-03 04:41:08.0000,69.185634,-55002189.00802468,-122084017.7455548,-52709765.12093084,28.28688692311158,-10.60749183091981,-4.538629329541193,2026-04-03T04:39:58.814334
2461133.695925926, A.D. 2026-Apr-03 04:42:08.0000,69.185634,-55000491.78949294,-122084654.1854675,-52710037.43456534,28.28703569622829,-10.60716127078353,-4.538487238818327,2026-04-03T04:40:58.814371
2461133.69662037, A.D. 2026-Apr-03 04:43:08.0000,69.185634,-54998794.56203841,-122085290.6055472,-52710309.73966933,28.28718446098361,-10.60683077754092,-4.538344978949371,2026-04-03T04:41:58.814327
2461133.697314815, A.D. 2026-Apr-03 04:44:08.0000,69.185634,-54997097.3256583,-122085927.0058002,-52710582.03623027,28.28733321439401,-10.60650038747653,-4.538202460279221,2026-04-03T04:42:58.814404
2461133.698009259, A.D. 2026-Apr-03 04:45:08.0000,69.185634,-54995400.08035339,-122086563.3862333,-52710854.32423137,28.28748195537943,-10.60617011350148,-4.538059650380915,2026-04-03T04:43:58.814360
2461133.698703703, A.D. 2026-Apr-03 04:46:08.0000,69.185634,-54993702.82612437,-122087199.7468531,-52711126.60365572,28.28763068460185,-10.60583994288138,-4.537916579493922,2026-04-03T04:44:58.814316
2461133.699398148, A.D. 2026-Apr-03 04:47:08.0000,69.185634,-54992005.56297187,-122087836.087665,-52711398.87449003,28.28777940460328,-10.60550983932204,-4.537773335445306,2026-04-03T04:45:58.814353
2461133.700092593, A.D. 2026-Apr-03 04:48:08.0000,69.185634,-54990308.29089634,-122088472.4086713,-52711671.13672771,28.28792811907931,-10.60517974952448,-4.537630047778787,2026-04-03T04:46:58.814430
2461133.700787037, A.D. 2026-Apr-03 04:49:08.0000,69.185634,-54988611.00989801,-122089108.7098712,-52711943.39037048,28.28807683244244,-10.60484961337129,-4.537486863932073,2026-04-03T04:47:58.814386
2461133.701481482, A.D. 2026-Apr-03 04:50:08.0000,69.185634,-54986913.71997602,-122089744.9912505,-52712215.6354516,28.28822557470971,-10.6045190621118,-4.537344675783554,2026-04-03T04:48:58.814422
2461133.702175926, A.D. 2026-Apr-03 04:51:08.0000,69.185634,-54985216.4211295,-122090381.2527948,-52712487.87200642,28.28837431516333,-10.6041884576449,-4.537202613324731,2026-04-03T04:49:58.814379
2461133.70287037, A.D. 2026-Apr-03 04:52:08.0000,69.185634,-54983519.11335875,-122091017.494503,-52712760.10003703,28.2885230478829,-10.60385786864135,-4.53706051311576,2026-04-03T04:50:58.814335
2461133.703564815, A.D. 2026-Apr-03 04:53:08.0000,69.185634,-54981821.79666438,-122091653.7163776,-52713032.31953717,28.2886717683818,-10.60352735002475,-4.536918244402934,2026-04-03T04:51:58.814412
2461133.704259259, A.D. 2026-Apr-03 04:54:08.0000,69.185634,-54980124.47104724,-122092289.9184241,-52713304.53049374,28.28882047397218,-10.60319693896715,-4.536775717698027,2026-04-03T04:52:58.814368
2461133.704953704, A.D. 2026-Apr-03 04:55:08.0000,69.185634,-54978427.13650818,-122092926.1006497,-52713576.73289001,28.28896916424463,-10.60286664909073,-4.536632900424886,2026-04-03T04:53:58.814405
2461133.705648148, A.D. 2026-Apr-03 04:56:08.0000,69.185634,-54976729.79304476,-122093562.2630625,-52713848.92670966,28.28911784112424,-10.60253646731975,-4.536489822893513,2026-04-03T04:54:58.814361
2461133.706342592, A.D. 2026-Apr-03 04:57:08.0000,69.185634,-54975032.44066443,-122094198.4056655,-52714121.11193839,28.28926650862555,-10.60220635656267,-4.536346572951837,2026-04-03T04:55:58.814317
2461133.707037037, A.D. 2026-Apr-03 04:58:08.0000,69.185634,-54973335.07936415,-122094834.5284626,-52714393.28857011,28.28941517203205,-10.60187626195963,-4.536203280216581,2026-04-03T04:56:58.814354
2461133.707731482, A.D. 2026-Apr-03 04:59:08.0000,69.185634,-54971637.70914405,-122095470.631453,-52714665.45660665,28.28956383711515,-10.6015461215066,-4.536060092016323,2026-04-03T04:57:58.814431
2461133.708425926, A.D. 2026-Apr-03 05:00:08.0000,69.185634,-54969940.33000291,-122096106.7146226,-52714937.61608136,28.28971254081246,-10.60121556126072,-4.535917902505758,2026-04-03T04:58:58.814387
2461133.70912037, A.D. 2026-Apr-03 05:01:08.0000,69.185634,-54968242.94193947,-122096742.7779563,-52715209.76702969,28.28986124499383,-10.60088494546318,-4.535775838337039,2026-04-03T04:59:58.814343
2461133.709814815, A.D. 2026-Apr-03 05:02:08.0000,69.185634,-54966545.54495395,-122097378.8214532,-52715481.90945369,28.29000994168415,-10.60055434270383,-4.535633735135417,2026-04-03T05:00:58.814380
2461133.710509259, A.D. 2026-Apr-03 05:03:08.0000,69.185634,-54964848.13904705,-122098014.8451157,-52715754.04334697,28.29015862453087,-10.60022380771154,-4.53549146150631,2026-04-03T05:01:58.814336
2461133.711203704, A.D. 2026-Apr-03 05:04:08.0000,69.185634,-54963150.72421968,-122098650.8489491,-52716026.16869633,28.29030728909454,-10.59989337818349,-4.535348927528856,2026-04-03T05:02:58.814413
2461133.711898148, A.D. 2026-Apr-03 05:05:08.0000,69.185634,-54961453.30047303,-122099286.8329603,-52716298.28548487,28.29045593396064,-10.59956306797208,-4.535206100740959,2026-04-03T05:03:58.814369
2461133.712592592, A.D. 2026-Apr-03 05:06:08.0000,69.185634,-54959755.86780825,-122099922.7971562,-52716570.39369562,28.29060456051974,-10.59923286440167,-4.535063011845158,2026-04-03T05:04:58.814325
2461133.713287037, A.D. 2026-Apr-03 05:07:08.0000,69.185634,-54958058.4262263,-122100558.7415423,-52716842.49331527,28.2907531731565,-10.59890273107687,-4.534919749377552,2026-04-03T05:05:58.814362
2461133.713981481, A.D. 2026-Apr-03 05:08:08.0000,69.185634,-54956360.97572786,-122101194.6661211,-52717114.58433715,28.29090177816953,-10.59857261380903,-4.53477644390109,2026-04-03T05:06:58.814318
2461133.714675926, A.D. 2026-Apr-03 05:09:08.0000,69.185634,-54954663.51631317,-122101830.5708919,-52717386.66676307,28.29105038275903,-10.5982424511152,-4.534633243644668,2026-04-03T05:07:58.814395
2461133.715370371, A.D. 2026-Apr-03 05:10:08.0000,69.185634,-54952966.04797765,-122102466.4558417,-52717658.7406272,28.29119902750224,-10.59791186930647,-4.534491047578081,2026-04-03T05:08:58.814431
2461133.716064815, A.D. 2026-Apr-03 05:11:08.0000,69.185634,-54951268.57072671,-122103102.3209531,-52717930.80596401,28.29134767434808,-10.59758123312232,-4.534348977959171,2026-04-03T05:09:58.814388
2461133.716759259, A.D. 2026-Apr-03 05:12:08.0000,69.185634,-54949571.08455705,-122103738.1662266,-52718202.86277618,28.29149631645461,-10.59725061087004,-4.534206869499751,2026-04-03T05:10:58.814344
2461133.717453704, A.D. 2026-Apr-03 05:13:08.0000,69.185634,-54947873.58946911,-122104373.9916646,-52718474.91105732,28.29164494836911,-10.5969200574018,-4.53406459027624,2026-04-03T05:11:58.814421
2461133.718148148, A.D. 2026-Apr-03 05:14:08.0000,69.185634,-54946176.08546372,-122105009.7972724,-52718746.95079418,28.29179356608301,-10.59658961016788,-4.533922049680748,2026-04-03T05:12:58.814377
