Az,El,Delta,Deldot,Calendar Date (UTC)
332.492992,-68.821155,0.00263882855565,-0.4865703,2026-04-07T14:14:30
333.057969,-68.897972,0.00263863315707,-0.4878802,2026-04-07T14:15:30
333.626402,-68.973323,0.00263843723294,-0.4891912,2026-04-07T14:16:30
334.19826,-69.04719,0.00263824078288,-0.490503,2026-04-07T14:17:30
334.773512,-69.119558,0.00263804380656,-0.4918157,2026-04-07T14:18:30
335.352121,-69.190411,0.00263784630359,-0.4931293,2026-04-07T14:19:30
335.93405,-69.259733,0.00263764827363,-0.4944438,2026-04-07T14:20:30
336.519258,-69.327508,0.00263744971634,-0.4957591,2026-04-07T14:21:30
337.107704,-69.39372,0.00263725063139,-0.4970752,2026-04-07T14:22:30
337.699341,-69.458355,0.00263705101848,-0.4983921,2026-04-07T14:23:30
338.294122,-69.521396,0.00263685087729,-0.4997097,2026-04-07T14:24:30
338.891997,-69.582828,0.00263665020751,-0.5010281,2026-04-07T14:25:30
339.492912,-69.642637,0.00263644900885,-0.5023473,2026-04-07T14:26:30
340.096812,-69.700808,0.00263624728102,-0.5036671,2026-04-07T14:27:30
340.703638,-69.757327,0.00263604502376,-0.5049876,2026-04-07T14:28:30
341.313329,-69.81218,0.00263584223679,-0.5063087,2026-04-07T14:29:30
341.925823,-69.865351,0.00263563891983,-0.5076306,2026-04-07T14:30:30
342.541052,-69.916829,0.00263543507263,-0.508953,2026-04-07T14:31:30
343.158948,-69.966599,0.00263523069498,-0.510276,2026-04-07T14:32:30
343.779441,-70.014649,0.00263502578659,-0.5115996,2026-04-07T14:33:30
344.402455,-70.060966,0.0026348203473,-0.5129238,2026-04-07T14:34:30
345.027916,-70.105538,0.00263461437685,-0.5142485,2026-04-07T14:35:30
345.655744,-70.148352,0.00263440787505,-0.5155736,2026-04-07T14:36:30
346.285858,-70.189397,0.00263420084169,-0.5168993,2026-04-07T14:37:30
346.918175,-70.228662,0.00263399327659,-0.5182255,2026-04-07T14:38:30
347.55261,-70.266136,0.00263378517955,-0.519552,2026-04-07T14:39:30
348.189074,-70.301809,0.00263357655044,-0.520879,2026-04-07T14:40:30
348.827477,-70.33567,0.00263336738903,-0.5222064,2026-04-07T14:41:30
349.467727,-70.367711,0.00263315769522,-0.5235342,2026-04-07T14:42:30
350.10973,-70.397922,0.00263294746883,-0.5248623,2026-04-07T14:43:30
350.753389,-70.426294,0.00263273670973,-0.5261908,2026-04-07T14:44:30
351.398608,-70.45282,0.00263252541782,-0.5275196,2026-04-07T14:45:30
352.045285,-70.477492,0.00263231359293,-0.5288486,2026-04-07T14:46:30
352.69332,-70.500303,0.00263210123498,-0.530178,2026-04-07T14:47:30
353.342611,-70.521245,0.00263188834386,-0.5315076,2026-04-07T14:48:30
353.993051,-70.540314,0.00263167491949,-0.5328373,2026-04-07T14:49:30
354.644537,-70.557503,0.00263146096176,-0.5341674,2026-04-07T14:50:30
355.296961,-70.572808,0.00263124647061,-0.5354975,2026-04-07T14:51:30
355.950215,-70.586224,0.00263103144596,-0.5368279,2026-04-07T14:52:30
356.60419,-70.597747,0.00263081588778,-0.5381583,2026-04-07T14:53:30
357.258776,-70.607374,0.00263059979597,-0.5394889,2026-04-07T14:54:30
357.913864,-70.615102,0.00263038317054,-0.5408196,2026-04-07T14:55:30
358.569341,-70.620928,0.00263016601143,-0.5421504,2026-04-07T14:56:30
359.225097,-70.624852,0.00262994831862,-0.5434811,2026-04-07T14:57:30
359.881019,-70.626871,0.0026297300921,-0.544812,2026-04-07T14:58:30
0.536995,-70.626986,0.00262951133187,-0.5461428,2026-04-07T14:59:30
1.192914,-70.625196,0.00262929203792,-0.5474734,2026-04-07T15:00:30
1.848663,-70.621503,0.00262907221035,-0.5488041,2026-04-07T15:01:30
2.50413,-70.615907,0.00262885184912,-0.5501347,2026-04-07T15:02:30
3.159204,-70.60841,0.0026286309543,-0.5514652,2026-04-07T15:03:30
3.813773,-70.599014,0.0026284095259,-0.5527956,2026-04-07T15:04:30
4.467728,-70.587723,0.00262818756395,-0.554126,2026-04-07T15:05:30
5.120958,-70.57454,0.00262796506852,-0.5554561,2026-04-07T15:06:30
5.773355,-70.559468,0.00262774203968,-0.5567861,2026-04-07T15:07:30
6.42481,-70.542513,0.00262751847749,-0.5581159,2026-04-07T15:08:30
7.075218,-70.52368,0.00262729438202,-0.5594455,2026-04-07T15:09:30
7.724471,-70.502973,0.00262706975338,-0.5607749,2026-04-07T15:10:30
8.372467,-70.480401,0.00262684459167,-0.5621039,2026-04-07T15:11:30
9.019101,-70.455968,0.002626618897,-0.5634328,2026-04-07T15:12:30
9.664274,-70.429682,0.00262639266948,-0.5647613,2026-04-07T15:13:30
10.307885,-70.401552,0.00262616590923,-0.5660894,2026-04-07T15:14:30
10.949836,-70.371584,0.00262593861641,-0.5674173,2026-04-07T15:15:30
11.590032,-70.339789,0.00262571079112,-0.5687447,2026-04-07T15:16:30
12.228377,-70.306175,0.00262548243356,-0.5700718,2026-04-07T15:17:30
12.864781,-70.270751,0.00262525354387,-0.5713984,2026-04-07T15:18:30
13.499153,-70.233528,0.00262502412223,-0.5727246,2026-04-07T15:19:30
14.131405,-70.194516,0.00262479416879,-0.5740504,2026-04-07T15:20:30
14.761452,-70.153726,0.00262456368377,-0.5753757,2026-04-07T15:21:30
15.389211,-70.11117,0.00262433266736,-0.5767005,2026-04-07T15:22:30
16.014599,-70.066859,0.00262410111974,-0.5780247,2026-04-07T15:23:30
16.637539,-70.020804,0.00262386904117,-0.5793484,2026-04-07T15:24:30
17.257955,-69.97302,0.00262363643184,-0.5806716,2026-04-07T15:25:30
17.875773,-69.923517,0.00262340329198,-0.5819942,2026-04-07T15:26:30
18.490922,-69.87231,0.00262316962183,-0.5833161,2026-04-07T15:27:30
19.103333,-69.819412,0.00262293542165,-0.5846374,2026-04-07T15:28:30
19.712941,-69.764836,0.0026227006917,-0.5859581,2026-04-07T15:29:30
20.319681,-69.708597,0.00262246543224,-0.5872779,2026-04-07T15:30:30
20.923493,-69.650708,0.00262222964361,-0.5885972,2026-04-07T15:31:30
21.52432,-69.591185,0.00262199332604,-0.5899158,2026-04-07T15:32:30
22.122104,-69.530041,0.00262175647979,-0.5912336,2026-04-07T15:33:30
22.716794,-69.467292,0.00262151910519,-0.5925507,2026-04-07T15:34:30
23.308339,-69.402954,0.00262128120254,-0.5938669,2026-04-07T15:35:30
23.89669,-69.33704,0.00262104277224,-0.5951824,2026-04-07T15:36:30
24.481804,-69.269568,0.0026208038145,-0.596497,2026-04-07T15:37:30
25.063637,-69.200552,0.00262056432969,-0.5978109,2026-04-07T15:38:30
25.64215,-69.130009,0.00262032431816,-0.5991238,2026-04-07T15:39:30
26.217304,-69.057954,0.00262008378025,-0.6004359,2026-04-07T15:40:30
26.789064,-68.984404,0.00261984271632,-0.6017471,2026-04-07T15:41:30
27.357398,-68.909375,0.00261960112675,-0.6030573,2026-04-07T15:42:30
27.922276,-68.832883,0.00261935901192,-0.6043666,2026-04-07T15:43:30
28.48367,-68.754944,0.0026191163722,-0.6056748,2026-04-07T15:44:30
29.041554,-68.675575,0.00261887320801,-0.6069821,2026-04-07T15:45:30
29.595906,-68.594793,0.00261862951974,-0.6082884,2026-04-07T15:46:30
30.146703,-68.512614,0.00261838530782,-0.6095936,2026-04-07T15:47:30
30.693928,-68.429054,0.00261814057264,-0.6108978,2026-04-07T15:48:30
31.237563,-68.344131,0.00261789531467,-0.6122009,2026-04-07T15:49:30
31.777595,-68.25786,0.00261764953432,-0.6135028,2026-04-07T15:50:30
32.31401,-68.170259,0.00261740323207,-0.6148036,2026-04-07T15:51:30
32.846799,-68.081344,0.00261715640838,-0.6161033,2026-04-07T15:52:30
33.375952,-67.991132,0.00261690906367,-0.6174018,2026-04-07T15:53:30
33.901464,-67.899639,0.00261666119845,-0.6186992,2026-04-07T15:54:30
34.423329,-67.806882,0.00261641281316,-0.6199953,2026-04-07T15:55:30
34.941545,-67.712877,0.00261616390834,-0.6212902,2026-04-07T15:56:30
35.456109,-67.61764,0.00261591448447,-0.6225838,2026-04-07T15:57:30
35.967023,-67.521189,0.00261566454206,-0.6238761,2026-04-07T15:58:30
36.474289,-67.423539,0.00261541408161,-0.6251672,2026-04-07T15:59:30
36.97791,-67.324707,0.00261516310366,-0.6264569,2026-04-07T16:00:30
37.477891,-67.224708,0.00261491160873,-0.6277453,2026-04-07T16:01:30
37.974238,-67.123559,0.00261465959739,-0.6290323,2026-04-07T16:02:30
38.466961,-67.021276,0.00261440707016,-0.630318,2026-04-07T16:03:30
38.956066,-66.917874,0.00261415402764,-0.6316022,2026-04-07T16:04:30
39.441566,-66.81337,0.00261390047035,-0.632885,2026-04-07T16:05:30
39.923472,-66.707778,0.0026136463989,-0.6341663,2026-04-07T16:06:30
40.401797,-66.601115,0.00261339181387,-0.6354462,2026-04-07T16:07:30
40.876555,-66.493396,0.00261313671585,-0.6367246,2026-04-07T16:08:30
41.347761,-66.384635,0.00261288110543,-0.6380015,2026-04-07T16:09:30
41.815431,-66.274849,0.00261262498321,-0.6392769,2026-04-07T16:10:30
42.279582,-66.164052,0.00261236834983,-0.6405507,2026-04-07T16:11:30
42.740232,-66.052259,0.00261211120592,-0.641823,2026-04-07T16:12:30
43.1974,-65.939484,0.00261185355208,-0.6430936,2026-04-07T16:13:30
43.651106,-65.825743,0.00261159538899,-0.6443627,2026-04-07T16:14:30
44.10137,-65.711049,0.00261133671728,-0.6456301,2026-04-07T16:15:30
44.548213,-65.595418,0.00261107753762,-0.6468958,2026-04-07T16:16:30
44.991657,-65.478862,0.00261081785067,-0.6481599,2026-04-07T16:17:30
45.431726,-65.361397,0.00261055765711,-0.6494223,2026-04-07T16:18:30
45.868441,-65.243035,0.00261029695762,-0.650683,2026-04-07T16:19:30
46.301827,-65.123791,0.0026100357529,-0.6519418,2026-04-07T16:20:30
46.731908,-65.003678,0.00260977404369,-0.653199,2026-04-07T16:21:30
47.158709,-64.882709,0.00260951183065,-0.6544544,2026-04-07T16:22:30
47.582255,-64.760898,0.00260924911449,-0.655708,2026-04-07T16:23:30
48.002571,-64.638258,0.00260898589597,-0.6569597,2026-04-07T16:24:30
48.419684,-64.514801,0.0026087221758,-0.6582097,2026-04-07T16:25:30
48.83362,-64.390541,0.00260845795473,-0.6594577,2026-04-07T16:26:30
49.244406,-64.265489,0.00260819323351,-0.6607039,2026-04-07T16:27:30
49.652069,-64.139659,0.00260792801289,-0.6619482,2026-04-07T16:28:30
50.056636,-64.013062,0.00260766229366,-0.6631905,2026-04-07T16:29:30
50.458135,-63.885711,0.00260739607657,-0.664431,2026-04-07T16:30:30
50.856593,-63.757617,0.0026071293624,-0.6656694,2026-04-07T16:31:30
51.252039,-63.628792,0.00260686215198,-0.6669059,2026-04-07T16:32:30
51.6445,-63.499248,0.00260659444608,-0.6681403,2026-04-07T16:33:30
52.034004,-63.368997,0.00260632624549,-0.6693728,2026-04-07T16:34:30
52.420581,-63.238049,0.00260605755107,-0.6706031,2026-04-07T16:35:30
52.804259,-63.106417,0.00260578836364,-0.6718315,2026-04-07T16:36:30
53.185066,-62.974109,0.00260551868401,-0.6730577,2026-04-07T16:37:30
53.56303,-62.841139,0.00260524851303,-0.6742819,2026-04-07T16:38:30
53.938181,-62.707516,0.00260497785153,-0.6755039,2026-04-07T16:39:30
54.310547,-62.57325,0.00260470670038,-0.6767238,2026-04-07T16:40:30
54.680157,-62.438353,0.00260443506043,-0.6779415,2026-04-07T16:41:30
55.047039,-62.302835,0.00260416293257,-0.679157,2026-04-07T16:42:30
55.411222,-62.166705,0.00260389031767,-0.6803703,2026-04-07T16:43:30
55.772735,-62.029973,0.00260361721661,-0.6815814,2026-04-07T16:44:30
56.131605,-61.89265,0.00260334363031,-0.6827903,2026-04-07T16:45:30
56.487863,-61.754745,0.00260306955966,-0.6839969,2026-04-07T16:46:30
56.841535,-61.616267,0.00260279500556,-0.6852012,2026-04-07T16:47:30
57.19265,-61.477227,0.00260251996894,-0.6864032,2026-04-07T16:48:30
57.541236,-61.337632,0.00260224445072,-0.6876029,2026-04-07T16:49:30
57.887322,-61.197492,0.00260196845187,-0.6888002,2026-04-07T16:50:30
58.230935,-61.056817,0.00260169197331,-0.6899952,2026-04-07T16:51:30
58.572103,-60.915615,0.00260141501598,-0.6911878,2026-04-07T16:52:30
58.910853,-60.773895,0.00260113758086,-0.692378,2026-04-07T16:53:30
59.247214,-60.631665,0.00260085966889,-0.6935658,2026-04-07T16:54:30
59.581211,-60.488933,0.00260058128105,-0.6947511,2026-04-07T16:55:30
59.912874,-60.345709,0.00260030241835,-0.695934,2026-04-07T16:56:30
60.242228,-60.202,0.00260002308173,-0.6971144,2026-04-07T16:57:30
60.5693,-60.057814,0.00259974327222,-0.6982923,2026-04-07T16:58:30
60.894116,-59.91316,0.00259946299083,-0.6994677,2026-04-07T16:59:30
61.216704,-59.768045,0.00259918223855,-0.7006406,2026-04-07T17:00:30
61.53709,-59.622476,0.00259890101641,-0.7018109,2026-04-07T17:01:30
61.855299,-59.476462,0.00259861932544,-0.7029787,2026-04-07T17:02:30
62.171357,-59.33001,0.00259833716667,-0.7041438,2026-04-07T17:03:30
62.48529,-59.183127,0.00259805454116,-0.7053063,2026-04-07T17:04:30
62.797123,-59.035821,0.00259777144995,-0.7064662,2026-04-07T17:05:30
63.106881,-58.888099,0.00259748789412,-0.7076234,2026-04-07T17:06:30
63.414589,-58.739967,0.00259720387472,-0.708778,2026-04-07T17:07:30
63.720273,-58.591432,0.00259691939281,-0.7099299,2026-04-07T17:08:30
64.023956,-58.442503,0.00259663444948,-0.7110791,2026-04-07T17:09:30
64.325662,-58.293184,0.00259634904581,-0.7122256,2026-04-07T17:10:30
64.625416,-58.143483,0.00259606318291,-0.7133694,2026-04-07T17:11:30
64.923241,-57.993407,0.00259577686188,-0.7145103,2026-04-07T17:12:30
65.219162,-57.842961,0.00259549008382,-0.7156485,2026-04-07T17:13:30
65.5132,-57.692153,0.00259520284985,-0.7167839,2026-04-07T17:14:30
65.805381,-57.540987,0.00259491516112,-0.7179165,2026-04-07T17:15:30
66.095725,-57.389471,0.00259462701873,-0.7190462,2026-04-07T17:16:30
66.384256,-57.237611,0.00259433842384,-0.7201731,2026-04-07T17:17:30
66.670997,-57.085412,0.00259404937759,-0.7212972,2026-04-07T17:18:30
66.955969,-56.93288,0.00259375988114,-0.7224183,2026-04-07T17:19:30
67.239194,-56.780022,0.00259346993564,-0.7235365,2026-04-07T17:20:30
67.520695,-56.626842,0.00259317954232,-0.7246518,2026-04-07T17:21:30
67.800491,-56.473347,0.00259288870228,-0.7257641,2026-04-07T17:22:30
68.078606,-56.319541,0.00259259741675,-0.7268735,2026-04-07T17:23:30
68.35506,-56.16543,0.00259230569209,-0.7279799,2026-04-07T17:24:30
68.629873,-56.011021,0.00259201351912,-0.7290833,2026-04-07T17:25:30
68.903066,-55.856317,0.00259172090424,-0.7301837,2026-04-07T17:26:30
69.174659,-55.701325,0.00259142784864,-0.7312811,2026-04-07T17:27:30
69.444672,-55.546049,0.00259113435358,-0.7323754,2026-04-07T17:28:30
69.713125,-55.390494,0.00259084042026,-0.7334667,2026-04-07T17:29:30
69.980039,-55.234666,0.00259054604992,-0.7345548,2026-04-07T17:30:30
70.245431,-55.078569,0.00259025124382,-0.7356399,2026-04-07T17:31:30
70.509322,-54.922208,0.00258995600316,-0.7367218,2026-04-07T17:32:30
70.77173,-54.765588,0.00258966032925,-0.7378006,2026-04-07T17:33:30
71.032674,-54.608713,0.00258936422334,-0.7388762,2026-04-07T17:34:30
71.292172,-54.451589,0.00258906768667,-0.7399486,2026-04-07T17:35:30
71.550243,-54.294219,0.00258877072056,-0.7410179,2026-04-07T17:36:30
71.806905,-54.136608,0.00258847332627,-0.742084,2026-04-07T17:37:30
72.062176,-53.978761,0.00258817550507,-0.7431468,2026-04-07T17:38:30
72.316073,-53.820682,0.0025878772583,-0.7442064,2026-04-07T17:39:30
72.568613,-53.662376,0.00258757858723,-0.7452628,2026-04-07T17:40:30
72.819815,-53.503846,0.00258727949318,-0.7463158,2026-04-07T17:41:30
73.069695,-53.345097,0.00258697997747,-0.7473656,2026-04-07T17:42:30
73.318269,-53.186132,0.00258668004141,-0.748412,2026-04-07T17:43:30
73.565555,-53.026957,0.00258637968637,-0.7494552,2026-04-07T17:44:30
73.811568,-52.867575,0.00258607891364,-0.750495,2026-04-07T17:45:30
74.056326,-52.707989,0.00258577772457,-0.7515314,2026-04-07T17:46:30
74.299843,-52.548205,0.00258547612056,-0.7525644,2026-04-07T17:47:30
74.542137,-52.388225,0.00258517410291,-0.7535941,2026-04-07T17:48:30
74.783221,-52.228053,0.00258487167302,-0.7546203,2026-04-07T17:49:30
75.023113,-52.067694,0.00258456883226,-0.7556431,2026-04-07T17:50:30
75.261827,-51.907151,0.00258426558201,-0.7566624,2026-04-07T17:51:30
75.499378,-51.746428,0.00258396192364,-0.7576783,2026-04-07T17:52:30
75.735781,-51.585527,0.00258365785855,-0.7586908,2026-04-07T17:53:30
75.971051,-51.424454,0.00258335338814,-0.7596997,2026-04-07T17:54:30
76.205202,-51.26321,0.00258304851379,-0.7607051,2026-04-07T17:55:30
76.438248,-51.101801,0.00258274323694,-0.7617071,2026-04-07T17:56:30
76.670205,-50.940228,0.00258243755897,-0.7627054,2026-04-07T17:57:30
76.901085,-50.778496,0.00258213148134,-0.7637002,2026-04-07T17:58:30
77.130903,-50.616608,0.00258182500547,-0.7646915,2026-04-07T17:59:30
77.359672,-50.454567,0.00258151813279,-0.7656791,2026-04-07T18:00:30
77.587405,-50.292376,0.00258121086474,-0.7666631,2026-04-07T18:01:30
77.814117,-50.130039,0.00258090320278,-0.7676436,2026-04-07T18:02:30
78.03982,-49.967558,0.00258059514835,-0.7686203,2026-04-07T18:03:30
78.264527,-49.804938,0.00258028670294,-0.7695935,2026-04-07T18:04:30
78.488251,-49.64218,0.00257997786798,-0.7705629,2026-04-07T18:05:30
78.711004,-49.479288,0.002579668645,-0.7715286,2026-04-07T18:06:30
78.9328,-49.316266,0.00257935903544,-0.7724907,2026-04-07T18:07:30
79.15365,-49.153115,0.00257904904077,-0.7734491,2026-04-07T18:08:30
79.373567,-48.989839,0.00257873866252,-0.7744037,2026-04-07T18:09:30
79.592562,-48.826441,0.00257842790215,-0.7753546,2026-04-07T18:10:30
79.810649,-48.662923,0.00257811676131,-0.7763013,2026-04-07T18:11:30
80.027838,-48.499289,0.00257780524157,-0.7772441,2026-04-07T18:12:30
80.24414,-48.335541,0.00257749334447,-0.7781832,2026-04-07T18:13:30
80.459569,-48.171682,0.0025771810715,-0.7791185,2026-04-07T18:14:30
80.674134,-48.007715,0.0025768684242,-0.78005,2026-04-07T18:15:30
80.887848,-47.843643,0.00257655540415,-0.7809776,2026-04-07T18:16:30
81.100721,-47.679467,0.00257624201283,-0.7819014,2026-04-07T18:17:30
81.312764,-47.515191,0.00257592825181,-0.7828213,2026-04-07T18:18:30
81.523987,-47.350818,0.00257561412254,-0.7837378,2026-04-07T18:19:30
81.734403,-47.18635,0.00257529962648,-0.7846504,2026-04-07T18:20:30
81.944021,-47.021789,0.00257498476523,-0.7855591,2026-04-07T18:21:30
82.152851,-46.857138,0.00257466954034,-0.7864639,2026-04-07T18:22:30
82.360904,-46.692399,0.00257435395336,-0.7873648,2026-04-07T18:23:30
82.56819,-46.527576,0.00257403800589,-0.7882617,2026-04-07T18:24:30
82.774719,-46.36267,0.00257372169951,-0.7891546,2026-04-07T18:25:30
82.980502,-46.197683,0.00257340503583,-0.7900436,2026-04-07T18:26:30
83.185547,-46.032619,0.00257308801643,-0.7909286,2026-04-07T18:27:30
83.389864,-45.86748,0.00257277064292,-0.7918095,2026-04-07T18:28:30
83.593464,-45.702267,0.00257245291691,-0.7926865,2026-04-07T18:29:30
83.796356,-45.536984,0.00257213484,-0.7935594,2026-04-07T18:30:30
83.998548,-45.371632,0.00257181641383,-0.7944283,2026-04-07T18:31:30
84.20005,-45.206214,0.00257149764002,-0.7952931,2026-04-07T18:32:30
84.400872,-45.040732,0.00257117852021,-0.7961538,2026-04-07T18:33:30
84.601022,-44.875188,0.00257085905602,-0.7970105,2026-04-07T18:34:30
84.80051,-44.709584,0.00257053924912,-0.7978629,2026-04-07T18:35:30
84.999343,-44.543924,0.00257021910115,-0.7987114,2026-04-07T18:36:30
85.197531,-44.378207,0.00256989861377,-0.7995556,2026-04-07T18:37:30
85.395083,-44.212438,0.00256957778861,-0.8003958,2026-04-07T18:38:30
85.592007,-44.046618,0.00256925662734,-0.8012318,2026-04-07T18:39:30
85.78831,-43.880749,0.00256893513164,-0.8020636,2026-04-07T18:40:30
85.984003,-43.714833,0.00256861330318,-0.8028913,2026-04-07T18:41:30
86.179092,-43.548872,0.00256829114365,-0.8037147,2026-04-07T18:42:30
86.373587,-43.382869,0.0025679686547,-0.804534,2026-04-07T18:43:30
86.567494,-43.216825,0.00256764583807,-0.805349,2026-04-07T18:44:30
86.760823,-43.050742,0.0025673226954,-0.8061598,2026-04-07T18:45:30
86.95358,-42.884622,0.00256699922844,-0.8069663,2026-04-07T18:46:30
87.145773,-42.718468,0.00256667543889,-0.8077686,2026-04-07T18:47:30
87.337411,-42.552281,0.00256635132841,-0.8085666,2026-04-07T18:48:30
87.528501,-42.386062,0.00256602689879,-0.8093603,2026-04-07T18:49:30
87.71905,-42.219815,0.00256570215169,-0.8101497,2026-04-07T18:50:30
87.909066,-42.053541,0.00256537708889,-0.8109348,2026-04-07T18:51:30
88.098557,-41.887242,0.00256505171208,-0.8117157,2026-04-07T18:52:30
88.287528,-41.720919,0.00256472602299,-0.8124921,2026-04-07T18:53:30
88.475988,-41.554575,0.00256440002339,-0.8132643,2026-04-07T18:54:30
88.663944,-41.388211,0.00256407371498,-0.814032,2026-04-07T18:55:30
88.851402,-41.221829,0.00256374709957,-0.8147954,2026-04-07T18:56:30
89.03837,-41.055431,0.00256342017885,-0.8155545,2026-04-07T18:57:30
89.224854,-40.889019,0.00256309295463,-0.8163091,2026-04-07T18:58:30
89.410861,-40.722595,0.00256276542864,-0.8170593,2026-04-07T18:59:30
89.596399,-40.55616,0.00256243760266,-0.8178051,2026-04-07T19:00:30
89.781473,-40.389716,0.00256210947847,-0.8185465,2026-04-07T19:01:30
89.96609,-40.223264,0.00256178105783,-0.8192835,2026-04-07T19:02:30
90.150257,-40.056808,0.00256145234254,-0.820016,2026-04-07T19:03:30
90.33398,-39.890347,0.00256112333439,-0.820744,2026-04-07T19:04:30
90.517265,-39.723884,0.00256079403515,-0.8214675,2026-04-07T19:05:30
90.700119,-39.557421,0.00256046444665,-0.8221866,2026-04-07T19:06:30
90.882548,-39.39096,0.00256013457067,-0.8229012,2026-04-07T19:07:30
91.064558,-39.224501,0.00255980440901,-0.8236113,2026-04-07T19:08:30
91.246156,-39.058047,0.00255947396347,-0.8243169,2026-04-07T19:09:30
91.427346,-38.891599,0.00255914323587,-0.8250179,2026-04-07T19:10:30
91.608136,-38.725159,0.00255881222804,-0.8257144,2026-04-07T19:11:30
91.788531,-38.558729,0.00255848094179,-0.8264064,2026-04-07T19:12:30
91.968537,-38.392309,0.00255814937893,-0.8270938,2026-04-07T19:13:30
92.14816,-38.225903,0.00255781754133,-0.8277766,2026-04-07T19:14:30
92.327405,-38.059511,0.00255748543079,-0.8284549,2026-04-07T19:15:30
92.506279,-37.893135,0.00255715304915,-0.8291286,2026-04-07T19:16:30
92.684786,-37.726776,0.00255682039828,-0.8297976,2026-04-07T19:17:30
92.862932,-37.560436,0.00255648747998,-0.8304621,2026-04-07T19:18:30
93.040724,-37.394117,0.00255615429616,-0.831122,2026-04-07T19:19:30
93.218165,-37.22782,0.00255582084864,-0.8317771,2026-04-07T19:20:30
93.395262,-37.061547,0.00255548713927,-0.8324277,2026-04-07T19:21:30
93.572021,-36.895299,0.00255515316995,-0.8330736,2026-04-07T19:22:30
93.748445,-36.729077,0.00255481894254,-0.8337149,2026-04-07T19:23:30
93.924541,-36.562884,0.00255448445887,-0.8343515,2026-04-07T19:24:30
94.100313,-36.396721,0.00255414972083,-0.8349834,2026-04-07T19:25:30
94.275768,-36.230589,0.0025538147303,-0.8356106,2026-04-07T19:26:30
94.450909,-36.06449,0.00255347948916,-0.8362332,2026-04-07T19:27:30
94.625742,-35.898425,0.00255314399932,-0.836851,2026-04-07T19:28:30
94.800272,-35.732395,0.00255280826263,-0.8374641,2026-04-07T19:29:30
94.974503,-35.566403,0.00255247228102,-0.8380725,2026-04-07T19:30:30
95.148442,-35.400449,0.00255213605635,-0.8386761,2026-04-07T19:31:30
95.322091,-35.234536,0.00255179959055,-0.839275,2026-04-07T19:32:30
95.495458,-35.068664,0.00255146288556,-0.8398691,2026-04-07T19:33:30
95.668545,-34.902835,0.00255112594324,-0.8404584,2026-04-07T19:34:30
95.841358,-34.73705,0.00255078876556,-0.8410429,2026-04-07T19:35:30
96.013901,-34.571312,0.00255045135442,-0.8416227,2026-04-07T19:36:30
96.186179,-34.40562,0.00255011371169,-0.8421978,2026-04-07T19:37:30
96.358197,-34.239977,0.00254977583931,-0.8427681,2026-04-07T19:38:30
96.529959,-34.074385,0.00254943773918,-0.8433335,2026-04-07T19:39:30
96.701469,-33.908844,0.00254909941323,-0.8438942,2026-04-07T19:40:30
96.872733,-33.743355,0.0025487608634,-0.84445,2026-04-07T19:41:30
97.043753,-33.577921,0.00254842209163,-0.845001,2026-04-07T19:42:30
97.214536,-33.412543,0.00254808309984,-0.8455472,2026-04-07T19:43:30
97.385085,-33.247222,0.00254774388998,-0.8460886,2026-04-07T19:44:30
97.555404,-33.081959,0.00254740446399,-0.8466251,2026-04-07T19:45:30
97.725498,-32.916756,0.00254706482383,-0.8471567,2026-04-07T19:46:30
97.89537,-32.751614,0.00254672497143,-0.8476835,2026-04-07T19:47:30
98.065026,-32.586535,0.00254638490874,-0.8482054,2026-04-07T19:48:30
98.234469,-32.42152,0.00254604463772,-0.8487224,2026-04-07T19:49:30
98.403703,-32.25657,0.00254570416037,-0.8492344,2026-04-07T19:50:30
98.572732,-32.091686,0.00254536347863,-0.8497416,2026-04-07T19:51:30
98.741561,-31.926871,0.00254502259447,-0.8502439,2026-04-07T19:52:30
98.910192,-31.762125,0.00254468150984,-0.8507413,2026-04-07T19:53:30
99.078632,-31.597449,0.00254434022676,-0.8512337,2026-04-07T19:54:30
99.246882,-31.432846,0.00254399874714,-0.8517213,2026-04-07T19:55:30
99.414948,-31.268316,0.00254365707299,-0.852204,2026-04-07T19:56:30
99.582832,-31.103861,0.00254331520624,-0.8526817,2026-04-07T19:57:30
99.750539,-30.939482,0.00254297314889,-0.8531545,2026-04-07T19:58:30
99.918073,-30.77518,0.00254263090291,-0.8536224,2026-04-07T19:59:30
100.085437,-30.610957,0.00254228847032,-0.8540852,2026-04-07T20:00:30
100.252635,-30.446814,0.00254194585307,-0.8545432,2026-04-07T20:01:30
100.419671,-30.282752,0.00254160305317,-0.8549961,2026-04-07T20:02:30
100.586549,-30.118772,0.00254126007259,-0.8554441,2026-04-07T20:03:30
100.753271,-29.954877,0.00254091691337,-0.8558871,2026-04-07T20:04:30
100.919842,-29.791067,0.00254057357748,-0.8563251,2026-04-07T20:05:30
101.086266,-29.627344,0.00254023006695,-0.8567581,2026-04-07T20:06:30
101.252545,-29.463708,0.00253988638377,-0.8571862,2026-04-07T20:07:30
101.418683,-29.300162,0.00253954252991,-0.8576092,2026-04-07T20:08:30
101.584685,-29.136706,0.00253919850741,-0.8580272,2026-04-07T20:09:30
101.750553,-28.973342,0.00253885431827,-0.8584402,2026-04-07T20:10:30
101.91629,-28.810071,0.0025385099645,-0.8588482,2026-04-07T20:11:30
102.081901,-28.646894,0.00253816544811,-0.8592512,2026-04-07T20:12:30
