t,az,el2026-04-07 16:59:08,167.4,38.3
2026-04-07 17:22:09,174.70000000000005,35.39999999999998
2026-04-07 17:22:10,174.70000000000005,35.39999999999998
2026-04-07 17:22:10,174.70000000000005,35.39999999999998
2026-04-07 17:22:11,174.70000000000005,35.39999999999998
2026-04-07 17:22:11,174.70000000000005,35.39999999999998
2026-04-07 17:22:12,174.70000000000005,35.39999999999998
2026-04-07 17:22:12,174.70000000000005,35.39999999999998
2026-04-07 17:22:13,174.70000000000005,35.39999999999998
2026-04-07 17:22:13,174.70000000000005,35.39999999999998
2026-04-07 17:22:14,164.70000000000005,35.39999999999998
2026-04-07 17:22:14,176.70000000000005,35.39999999999998
2026-04-07 17:22:15,176.70000000000005,35.39999999999998
2026-04-07 17:22:15,176.70000000000005,35.39999999999998
2026-04-07 17:22:16,176.70000000000005,35.39999999999998
2026-04-07 17:22:16,176.70000000000005,35.39999999999998
2026-04-07 17:22:17,176.70000000000005,35.39999999999998
2026-04-07 17:22:17,176.70000000000005,35.39999999999998
2026-04-07 17:22:18,176.70000000000005,35.39999999999998
2026-04-07 17:22:18,176.70000000000005,35.39999999999998
2026-04-07 17:22:19,176.70000000000005,35.39999999999998
2026-04-07 17:22:19,176.70000000000005,35.39999999999998
2026-04-07 17:22:20,176.70000000000005,35.39999999999998
2026-04-07 17:22:20,176.70000000000005,35.39999999999998
2026-04-07 17:22:21,176.70000000000005,35.39999999999998
2026-04-07 17:22:21,176.70000000000005,35.39999999999998
2026-04-07 17:22:22,176.70000000000005,35.39999999999998
2026-04-07 17:22:22,176.70000000000005,35.39999999999998
2026-04-07 17:22:23,176.70000000000005,35.39999999999998
2026-04-07 17:22:23,176.70000000000005,35.39999999999998
2026-04-07 17:22:24,176.70000000000005,35.39999999999998
2026-04-07 17:22:24,176.70000000000005,35.39999999999998
2026-04-07 17:22:25,176.70000000000005,35.39999999999998
2026-04-07 17:22:25,176.70000000000005,35.39999999999998
2026-04-07 17:22:26,176.70000000000005,35.39999999999998
2026-04-07 17:22:26,176.70000000000005,35.39999999999998
2026-04-07 17:22:27,176.70000000000005,35.39999999999998
2026-04-07 17:22:27,176.70000000000005,35.39999999999998
2026-04-07 17:22:28,176.70000000000005,35.39999999999998
2026-04-07 17:22:28,176.70000000000005,35.39999999999998
2026-04-07 17:22:29,176.70000000000005,35.39999999999998
2026-04-07 17:22:29,176.70000000000005,35.39999999999998
2026-04-07 17:22:30,176.70000000000005,35.39999999999998
2026-04-07 17:22:30,176.70000000000005,35.39999999999998
2026-04-07 17:22:31,176.70000000000005,35.39999999999998
2026-04-07 17:22:31,176.70000000000005,35.39999999999998
2026-04-07 17:22:32,176.70000000000005,35.39999999999998
2026-04-07 17:22:32,176.70000000000005,35.39999999999998
2026-04-07 17:22:33,176.70000000000005,35.39999999999998
2026-04-07 17:22:33,176.70000000000005,35.39999999999998
2026-04-07 17:22:34,176.70000000000005,35.39999999999998
2026-04-07 17:22:34,176.70000000000005,35.39999999999998
2026-04-07 17:22:35,176.70000000000005,35.39999999999998
2026-04-07 17:22:35,176.70000000000005,35.39999999999998
2026-04-07 17:22:36,176.70000000000005,36.39999999999998
2026-04-07 17:22:36,176.70000000000005,36.39999999999998
2026-04-07 17:22:37,176.70000000000005,36.39999999999998
2026-04-07 17:22:37,176.70000000000005,36.39999999999998
2026-04-07 17:22:38,176.70000000000005,36.39999999999998
2026-04-07 17:22:38,176.70000000000005,36.39999999999998
2026-04-07 17:22:39,176.70000000000005,37.39999999999998
2026-04-07 17:22:39,176.70000000000005,37.39999999999998
2026-04-07 17:22:40,176.70000000000005,37.39999999999998
2026-04-07 17:22:40,176.70000000000005,37.39999999999998
2026-04-07 17:22:41,176.70000000000005,37.39999999999998
2026-04-07 17:22:41,176.70000000000005,38.39999999999998
2026-04-07 17:22:42,176.70000000000005,38.39999999999998
2026-04-07 17:22:42,176.70000000000005,38.39999999999998
2026-04-07 17:22:43,176.70000000000005,38.39999999999998
2026-04-07 17:22:43,176.70000000000005,38.39999999999998
2026-04-07 17:22:44,176.70000000000005,38.39999999999998
2026-04-07 17:22:44,176.70000000000005,38.39999999999998
2026-04-07 17:22:45,176.70000000000005,38.39999999999998
2026-04-07 17:22:45,176.70000000000005,38.39999999999998
2026-04-07 17:22:46,176.70000000000005,39.39999999999998
2026-04-07 17:22:46,176.70000000000005,39.39999999999998
2026-04-07 17:22:47,176.70000000000005,39.39999999999998
2026-04-07 17:22:47,176.70000000000005,39.39999999999998
2026-04-07 17:22:48,176.70000000000005,39.39999999999998
2026-04-07 17:22:48,176.70000000000005,39.39999999999998
2026-04-07 17:22:49,176.70000000000005,39.39999999999998
2026-04-07 17:22:49,176.70000000000005,39.39999999999998
2026-04-07 17:22:50,176.70000000000005,39.39999999999998
2026-04-07 17:22:50,176.70000000000005,40.39999999999998
2026-04-07 17:22:51,176.70000000000005,40.39999999999998
2026-04-07 17:22:51,176.70000000000005,40.39999999999998
2026-04-07 17:22:52,176.70000000000005,40.39999999999998
2026-04-07 17:22:52,176.70000000000005,40.39999999999998
2026-04-07 17:22:53,176.70000000000005,40.39999999999998
2026-04-07 17:22:53,176.70000000000005,40.39999999999998
2026-04-07 17:22:54,176.70000000000005,40.39999999999998
2026-04-07 17:22:54,176.70000000000005,40.39999999999998
2026-04-07 17:22:55,176.70000000000005,40.39999999999998
2026-04-07 17:22:55,176.70000000000005,40.39999999999998
2026-04-07 17:22:56,176.70000000000005,40.39999999999998
2026-04-07 17:22:56,176.70000000000005,41.39999999999998
2026-04-07 17:22:57,176.70000000000005,41.39999999999998
2026-04-07 17:22:57,176.70000000000005,41.39999999999998
2026-04-07 17:22:58,176.70000000000005,41.39999999999998
2026-04-07 17:22:58,176.70000000000005,41.39999999999998
2026-04-07 17:22:59,176.70000000000005,41.39999999999998
2026-04-07 17:22:59,176.70000000000005,41.39999999999998
2026-04-07 17:23:00,176.70000000000005,41.39999999999998
2026-04-07 17:23:00,176.70000000000005,41.39999999999998
2026-04-07 17:23:01,176.70000000000005,41.39999999999998
2026-04-07 17:23:01,176.70000000000005,41.39999999999998
2026-04-07 17:23:02,176.70000000000005,41.39999999999998
2026-04-07 17:23:02,176.70000000000005,41.39999999999998
2026-04-07 17:23:03,176.70000000000005,41.39999999999998
2026-04-07 17:23:03,176.70000000000005,41.39999999999998
2026-04-07 17:23:04,176.70000000000005,41.39999999999998
2026-04-07 17:23:04,176.70000000000005,41.39999999999998
2026-04-07 17:23:05,176.70000000000005,41.39999999999998
2026-04-07 17:23:05,176.70000000000005,41.39999999999998
2026-04-07 17:23:06,176.70000000000005,41.39999999999998
2026-04-07 17:23:06,176.70000000000005,41.39999999999998
2026-04-07 17:23:07,176.70000000000005,41.39999999999998
2026-04-07 17:23:07,176.70000000000005,41.39999999999998
2026-04-07 17:23:08,176.70000000000005,41.39999999999998
2026-04-07 17:23:08,176.70000000000005,41.39999999999998
2026-04-07 17:23:09,176.70000000000005,41.39999999999998
2026-04-07 17:23:09,176.70000000000005,41.39999999999998
2026-04-07 17:23:10,176.70000000000005,41.39999999999998
2026-04-07 17:23:10,176.70000000000005,42.5
2026-04-07 17:23:11,176.70000000000005,42.5
2026-04-07 17:23:11,176.70000000000005,42.5
2026-04-07 17:23:12,176.70000000000005,42.5
2026-04-07 17:23:12,176.70000000000005,42.5
2026-04-07 17:23:13,176.70000000000005,42.5
2026-04-07 17:23:13,176.70000000000005,42.5
2026-04-07 17:23:14,176.70000000000005,42.5
2026-04-07 17:23:14,176.70000000000005,42.5
2026-04-07 17:23:15,176.70000000000005,42.5
2026-04-07 17:23:15,176.70000000000005,42.5
2026-04-07 17:23:16,176.70000000000005,42.5
2026-04-07 17:23:16,176.70000000000005,42.5
2026-04-07 17:23:17,176.70000000000005,42.5
2026-04-07 17:23:17,176.70000000000005,42.5
2026-04-07 17:23:18,176.70000000000005,42.5
2026-04-07 17:23:18,176.70000000000005,42.5
2026-04-07 17:23:19,176.70000000000005,42.5
2026-04-07 17:23:19,176.70000000000005,42.5
2026-04-07 17:23:20,176.70000000000005,42.5
2026-04-07 17:23:20,176.70000000000005,42.5
2026-04-07 17:23:21,176.70000000000005,42.5
2026-04-07 17:23:21,176.70000000000005,42.5
2026-04-07 17:23:22,176.70000000000005,42.5
2026-04-07 17:23:22,176.70000000000005,42.5
2026-04-07 17:23:23,176.70000000000005,42.5
2026-04-07 17:23:23,176.70000000000005,42.5
2026-04-07 17:23:24,176.70000000000005,42.5
2026-04-07 17:23:24,176.70000000000005,43.5
2026-04-07 17:23:25,176.70000000000005,43.5
2026-04-07 17:23:25,176.70000000000005,43.5
2026-04-07 17:23:26,176.70000000000005,43.5
2026-04-07 17:23:26,176.70000000000005,43.5
2026-04-07 17:23:27,176.70000000000005,43.5
2026-04-07 17:23:27,176.70000000000005,43.5
2026-04-07 17:23:28,176.70000000000005,43.5
2026-04-07 17:23:28,176.70000000000005,43.5
2026-04-07 17:23:29,176.70000000000005,43.5
2026-04-07 17:23:29,176.70000000000005,43.5
2026-04-07 17:23:30,176.70000000000005,43.5
2026-04-07 17:23:30,176.70000000000005,43.5
2026-04-07 17:23:31,176.70000000000005,43.5
2026-04-07 17:23:31,176.70000000000005,43.5
2026-04-07 17:23:32,176.70000000000005,43.5
2026-04-07 17:23:32,176.70000000000005,43.5
2026-04-07 17:23:33,176.70000000000005,43.5
2026-04-07 17:23:33,176.70000000000005,43.5
2026-04-07 17:23:34,176.70000000000005,35.39999999999998
2026-04-07 17:23:34,176.70000000000005,35.39999999999998
2026-04-07 17:23:35,176.70000000000005,35.39999999999998
2026-04-07 17:23:35,176.70000000000005,35.39999999999998
2026-04-07 17:23:36,163.70000000000005,35.39999999999998
2026-04-07 17:23:36,163.70000000000005,35.39999999999998
2026-04-07 17:23:37,163.70000000000005,35.39999999999998
2026-04-07 17:23:37,163.70000000000005,35.39999999999998
2026-04-07 17:23:38,163.70000000000005,35.39999999999998
2026-04-07 17:23:38,163.70000000000005,35.39999999999998
2026-04-07 17:23:39,163.70000000000005,35.39999999999998
2026-04-07 17:23:39,163.70000000000005,35.39999999999998
2026-04-07 17:23:40,163.70000000000005,35.39999999999998
2026-04-07 17:23:40,163.70000000000005,35.39999999999998
2026-04-07 17:23:41,163.70000000000005,35.39999999999998
2026-04-07 17:23:41,163.70000000000005,35.39999999999998
2026-04-07 17:23:42,163.70000000000005,35.39999999999998
2026-04-07 17:23:42,163.70000000000005,35.39999999999998
2026-04-07 17:23:43,163.70000000000005,35.39999999999998
2026-04-07 17:23:43,163.70000000000005,35.39999999999998
2026-04-07 17:23:44,163.70000000000005,35.39999999999998
2026-04-07 17:23:44,163.70000000000005,35.39999999999998
2026-04-07 17:23:45,163.70000000000005,35.39999999999998
2026-04-07 17:23:45,163.70000000000005,35.39999999999998
2026-04-07 17:23:46,163.70000000000005,35.39999999999998
2026-04-07 17:23:46,163.70000000000005,35.39999999999998
2026-04-07 17:23:47,163.70000000000005,35.39999999999998
2026-04-07 17:23:47,163.70000000000005,35.39999999999998
2026-04-07 17:23:48,163.70000000000005,35.39999999999998
